"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"131",12.7813401007008,8.1,"2012-05-07 10:00",2012,5,10,1.2,2.5,5,17.2,7.5,9.1,9.6,16.7,37.3,29.6,11,13.4,24.4,63.6,41.1,71.8,73.8,57.9,16.5,10,21,19.3,22,26.7,19,18,15,15,20,17,2.7,2.1,0.7,-1.4,-0.7,1014,1014,1015,1015,1015,0,0,0,0,0,72,72,78,90,95,219,289,303,148,29,11,11,9,7,6,133,129,123,108,73,1.4,2,1.9,1,0.4,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333
"132",12.7322162831158,8.1,"2012-05-07 15:00",2012,5,15,2.2,1.9,1.2,1.6,2.2,9.1,8.1,7.2,10,8.1,12.4,11,9.1,12.4,11.5,66.9,77.3,78.3,71.8,72.3,25.5,19.8,18.8,21.7,23.8,24,15,14,16,16,0,0,0.7,1.4,2.1,1012,1012,1012,1012,1013,0,0,0,0,0,83,80,68,69,69,79,84,70,165,169,12,11,12,12,12,170,175,167,140,128,0.6,0.5,0.8,1.1,1.7,-6.66666666666667,-1.66666666666667,-9.23333333333333,21.2666666666667,0.1,0.933333333333333,-0.333333333333333,0,-7.66666666666667,86.6666666666667,1.66666666666667,18.6666666666667,0.533333333333333,4.76666666666667,2.4,8.43333333333333,-6.63333333333333,0.333333333333333,0.666666666666667,0,0,1,9,0,10,0.0333333333333333
"133",29.035135976014,32.5,"2012-05-08 06:00",2012,5,6,4.7,0,0,0.9,0,29.2,5.7,1,0.5,3.2,36.3,5.7,1,1.9,3.2,32.4,55.4,68.4,69.8,68.5,15.4,13.8,10.2,8.5,8.7,13,11,10,10,8,-1.4,0,-2.1,-3.7,-1.8,1006,1006,1007,1007,1007,3,3,2,1,1,98,97,96,95,94,19,3,2,2,2,11,10,10,11,11,127,165,234,212,207,0.4,0.2,0.2,0.3,0.3,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333
"134",17.7706748595917,14.3,"2012-05-08 10:00",2012,5,10,6.5,5,7.8,6.9,4.7,14.8,19.6,27.3,32.5,29.2,24.9,27.3,39.2,43,36.3,55.4,46.4,27.4,24.9,32.4,17.6,19,23.1,18.6,15.4,14,16,19,16,13,0.7,0.7,-1.4,-0.7,-1.4,1006,1006,1006,1006,1006,1,1,1,2,3,86,92,98,98,98,127,143,100,44,19,13,13,12,11,11,209,220,130,133,127,0.4,0.2,0.4,0.4,0.4,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333
"135",24.7691705332074,21,"2012-05-08 12:00",2012,5,12,3.7,2.8,6.5,5,7.8,20.6,14.3,14.8,19.6,27.3,26.3,18.6,24.9,27.3,39.2,52.9,61.9,55.4,46.4,27.4,18.3,20.2,17.6,19,23.1,14,14,14,16,19,2.1,0.7,0.7,0.7,-1.4,1005,1006,1006,1006,1006,1,0,1,1,1,85,82,86,92,98,91,127,127,143,100,13,14,13,13,12,201,203,209,220,130,0.5,0.9,0.4,0.2,0.4,-3.2,0.0999999999999999,-3,4.66666666666667,1.2,0.7,0,-0.666666666666667,-2,41.3333333333333,0.666666666666667,31,-0.0666666666666667,9.56666666666667,1.26666666666667,11.4666666666667,-12.4666666666667,2.3,0.766666666666667,-0.333333333333333,0.666666666666667,1,5.66666666666667,0,-28.3333333333333,0.0333333333333333
"136",16.5888806846262,18.6,"2012-05-17 08:00",2012,5,8,4.7,6.5,5.9,0.9,0,24.9,30.1,32,14.3,10.5,32,40.2,41.1,15.8,10.5,50.9,37.9,25.9,30.9,34.9,15.3,17.6,19.5,21.1,17.2,9,11,11,11,10,0.6,-0.7,-0.7,-1.3,-1.3,1019,1019,1020,1020,1021,0,0,0,0,0,74,77,87,88,88,174,102,62,11,1,10,10,8,8,8,133,131,130,129,154,1,0.9,0.4,0.3,0.3,-4.46666666666667,-0.733333333333333,-5.56666666666667,10.6666666666667,-2.36666666666667,0.9,-0.333333333333333,0,-7.33333333333333,35.3333333333333,1,4,0.2,8.1,1.96666666666667,11.1333333333333,-6.83333333333333,1.26666666666667,0.633333333333333,-0.333333333333333,0,1,20.6666666666667,0,-17,0.0333333333333333
"137",15.246547077607,15.3,"2012-05-17 09:00",2012,5,9,3.7,4.7,6.5,5.9,0.9,18.6,24.9,30.1,32,14.3,24.4,32,40.2,41.1,15.8,57.9,50.9,37.9,25.9,30.9,12.4,15.3,17.6,19.5,21.1,9,9,11,11,11,2,0.6,-0.7,-0.7,-1.3,1019,1019,1019,1020,1020,0,0,0,0,0,65,74,77,87,88,168,174,102,62,11,11,10,10,8,8,142,133,131,130,129,1,1,0.9,0.4,0.3,-4.46666666666667,-0.733333333333333,-5.56666666666667,10.6666666666667,-2.36666666666667,0.9,-0.333333333333333,0,-7.33333333333333,35.3333333333333,1,4,0.2,8.1,1.96666666666667,11.1333333333333,-6.83333333333333,1.26666666666667,0.633333333333333,-0.333333333333333,0,1,20.6666666666667,0,-17,0.0333333333333333
"138",10.3156808516647,6.7,"2012-05-17 12:00",2012,5,12,2.5,2.5,5.6,3.7,4.7,7.7,8.1,15.3,18.6,24.9,11.5,12,23.9,24.4,32,79.3,77.3,62.4,57.9,50.9,15.6,11.7,16.3,12.4,15.3,10,7,10,9,9,1.8,1.9,2.6,2,0.6,1017,1017,1018,1019,1019,0,0,0,0,0,50,52,61,65,74,278,232,186,168,174,13,12,12,11,10,125,124,137,142,133,1.6,2,1.5,1,1,-4.46666666666667,-0.733333333333333,-5.56666666666667,10.6666666666667,-2.36666666666667,0.9,-0.333333333333333,0,-7.33333333333333,35.3333333333333,1,4,0.2,8.1,1.96666666666667,11.1333333333333,-6.83333333333333,1.26666666666667,0.633333333333333,-0.333333333333333,0,1,20.6666666666667,0,-17,0.0333333333333333
"139",12.6570346031904,6.7,"2012-05-17 14:00",2012,5,14,2.2,2.5,2.5,2.5,5.6,8.6,6.7,7.7,8.1,15.3,12,10.5,11.5,12,23.9,82.8,82.8,79.3,77.3,62.4,14.9,16.2,15.6,11.7,16.3,11,8,10,7,10,1.1,1.8,1.8,1.9,2.6,1015,1016,1017,1017,1018,0,0,0,0,0,50,49,50,52,61,217,261,278,232,186,13,13,13,12,12,117,124,125,124,137,1.7,1.9,1.6,2,1.5,-4.46666666666667,-0.733333333333333,-5.56666666666667,10.6666666666667,-2.36666666666667,0.9,-0.333333333333333,0,-7.33333333333333,35.3333333333333,1,4,0.2,8.1,1.96666666666667,11.1333333333333,-6.83333333333333,1.26666666666667,0.633333333333333,-0.333333333333333,0,1,20.6666666666667,0,-17,0.0333333333333333
"140",11.3464556790311,7.2,"2012-05-17 15:00",2012,5,15,2.8,2.2,2.5,2.5,2.5,6.7,8.6,6.7,7.7,8.1,11,12,10.5,11.5,12,87.8,82.8,82.8,79.3,77.3,11.5,14.9,16.2,15.6,11.7,8,11,8,10,7,1,1.1,1.8,1.8,1.9,1014,1015,1016,1017,1017,0,0,0,0,0,47,50,49,50,52,261,217,261,278,232,14,13,13,13,12,128,117,124,125,124,1.8,1.7,1.9,1.6,2,-4.46666666666667,-0.733333333333333,-5.56666666666667,10.6666666666667,-2.36666666666667,0.9,-0.333333333333333,0,-7.33333333333333,35.3333333333333,1,4,0.2,8.1,1.96666666666667,11.1333333333333,-6.83333333333333,1.26666666666667,0.633333333333333,-0.333333333333333,0,1,20.6666666666667,0,-17,0.0333333333333333
"141",31.7847836985908,28.2,"2012-05-23 06:00",2012,5,6,2.2,0.6,0,0,0,28.7,12.4,14.8,14.3,16.6,32,13.4,14.8,14.3,16.6,37.9,56.4,62.4,72.8,78.5,36.6,30.9,32.5,31.5,30.1,27,25,27,26,26,4.6,1.9,2.7,2,3,1020,1020,1019,1019,1019,0,0,0,0,0,86,90,89,87,83,34,10,1,0,0,14,13,13,14,15,311,280,273,247,306,0.5,0.4,0.5,0.4,0.4,1.1,0.833333333333333,2.4,3.83333333333333,7.3,0.2,0.333333333333333,0,-2.66666666666667,54.6666666666667,0.666666666666667,4,0.133333333333333,4.8,0.733333333333333,5.9,-11.6333333333333,1.7,0.866666666666667,0.333333333333333,0,-0.333333333333333,11.3333333333333,0,21.3333333333333,0.0333333333333333
"142",31.0233279800241,34.9,"2012-05-23 11:00",2012,5,11,6.5,10,4.7,2.8,2.5,35.4,38.3,32,27.7,28.2,45.4,53.5,39.2,32,32,49.4,42.4,49.4,49.9,43.9,57.8,60.9,58.5,45.6,42.5,43,42,44,37,32,4.4,5.8,5.2,5.2,4.6,1021,1021,1021,1021,1021,0,0,0,0,0,62,68,78,83,85,282,491,198,135,67,20,18,16,14,14,295,309,323,302,305,1,1,0.9,0.7,0.6,1.1,0.833333333333333,2.4,3.83333333333333,7.3,0.2,0.333333333333333,0,-2.66666666666667,54.6666666666667,0.666666666666667,4,0.133333333333333,4.8,0.733333333333333,5.9,-11.6333333333333,1.7,0.866666666666667,0.333333333333333,0,-0.333333333333333,11.3333333333333,0,21.3333333333333,0.0333333333333333
"143",31.9016649875433,33,"2012-05-24 07:00",2012,5,7,6.2,2.5,1.2,0.9,0.9,28.7,23.4,25.3,23.9,31.6,38.3,27.3,27.3,25.3,33,10,18.5,18.5,21,11.5,61.9,54.9,51.4,53.3,52.9,49,47,43,44,43,2,0.6,0.7,-0.7,-2,1025,1025,1025,1024,1024,0,0,0,0,0,94,94,94,94,94,57,25,8,1,0,15,15,15,16,17,348,4,7,309,319,0.5,0.4,0.4,0.4,0.4,2.56666666666667,5.1,10.3333333333333,-1.83333333333333,0.266666666666668,0.9,0.333333333333333,0,-2.66666666666667,75.6666666666667,0.333333333333333,117.333333333333,0.133333333333333,-2.73333333333333,0.533333333333333,-1.9,2.33333333333333,0.666666666666667,0.866666666666667,0.333333333333333,0,0,8.33333333333333,-0.666666666666667,-105,0
"144",19.1883852191311,23.9,"2012-05-24 12:00",2012,5,12,5.3,9.7,15.6,17.8,17.8,25.8,32.5,35.9,31.1,33,33.9,47.3,59.8,58.3,60.2,54.4,41.4,22,13,6.5,39.8,45.1,48.9,55.7,67.9,32,37,44,46,55,0.3,0.4,4.6,3.3,3.3,1025,1025,1026,1026,1026,0,0,0,0,0,60,64,70,86,92,647,266,498,252,125,22,21,19,16,15,12,19,328,356,352,1.1,1.2,0.9,0.8,0.6,2.56666666666667,5.1,10.3333333333333,-1.83333333333333,0.266666666666668,0.9,0.333333333333333,0,-2.66666666666667,75.6666666666667,0.333333333333333,117.333333333333,0.133333333333333,-2.73333333333333,0.533333333333333,-1.9,2.33333333333333,0.666666666666667,0.866666666666667,0.333333333333333,0,0,8.33333333333333,-0.666666666666667,-105,0
"145",16.4841156244979,11.5,"2012-05-24 14:00",2012,5,14,3.7,4.4,5.3,9.7,15.6,15.8,23.9,25.8,32.5,35.9,21.5,30.6,33.9,47.3,59.8,83.8,62.9,54.4,41.4,22,36.5,44.1,39.8,45.1,48.9,26,34,32,37,44,-3.3,-1.8,0.3,0.4,4.6,1024,1025,1025,1025,1026,0,0,0,0,0,65,61,60,64,70,590,630,647,266,498,24,24,22,21,19,64,18,12,19,328,1.7,1.4,1.1,1.2,0.9,2.56666666666667,5.1,10.3333333333333,-1.83333333333333,0.266666666666668,0.9,0.333333333333333,0,-2.66666666666667,75.6666666666667,0.333333333333333,117.333333333333,0.133333333333333,-2.73333333333333,0.533333333333333,-1.9,2.33333333333333,0.666666666666667,0.866666666666667,0.333333333333333,0,0,8.33333333333333,-0.666666666666667,-105,0
"146",25.7632077152686,23,"2012-05-24 16:00",2012,5,16,2.5,1.2,3.7,4.4,5.3,19.1,11.5,15.8,23.9,25.8,23,13.4,21.5,30.6,33.9,88.8,94.3,83.8,62.9,54.4,48.8,35.7,36.5,44.1,39.8,34,28,26,34,32,-5.4,-4,-3.3,-1.8,0.3,1024,1024,1024,1025,1025,0,0,0,0,0,66,64,65,61,60,390,502,590,630,647,25,25,24,24,22,66,62,64,18,12,1.4,1.8,1.7,1.4,1.1,2.56666666666667,5.1,10.3333333333333,-1.83333333333333,0.266666666666668,0.9,0.333333333333333,0,-2.66666666666667,75.6666666666667,0.333333333333333,117.333333333333,0.133333333333333,-2.73333333333333,0.533333333333333,-1.9,2.33333333333333,0.666666666666667,0.866666666666667,0.333333333333333,0,0,8.33333333333333,-0.666666666666667,-105,0
"147",34.6536167187804,33.9,"2012-05-25 07:00",2012,5,7,6.9,2.8,1.2,1.2,0.6,32.5,29.2,27.7,30.1,33.9,43,33.5,29.6,32,34.9,33.9,29.9,28.9,25.9,21.5,48,48.2,57.4,67.2,79.3,33,38,45,59,72,-0.7,-2,-1.9,-1.9,-2.3,1023,1023,1023,1023,1023,0,0,0,0,0,73,85,93,94,93,279,61,15,1,0,17,15,15,15,15,50,36,35,30,36,1.6,1.3,0.8,0.5,0.5,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"148",35.1510812395771,29.2,"2012-05-25 09:00",2012,5,9,7.5,8.7,6.9,2.8,1.2,33.9,33.9,32.5,29.2,27.7,45.4,47.3,43,33.5,29.6,51.9,42.9,33.9,29.9,28.9,29.7,33.8,48,48.2,57.4,20,23,33,38,45,11.1,4.2,-0.7,-2,-1.9,1023,1023,1023,1023,1023,0,0,0,0,0,61,65,73,85,93,427,443,279,61,15,20,18,17,15,15,66,53,50,36,35,2,2,1.6,1.3,0.8,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"149",35.8621143440977,26.8,"2012-05-25 11:00",2012,5,11,6.5,6.2,7.5,8.7,6.9,29.2,29.2,33.9,33.9,32.5,39.2,38.7,45.4,47.3,43,59.9,55.9,51.9,42.9,33.9,37.9,40,29.7,33.8,48,21,22,20,23,33,8.9,9.6,11.1,4.2,-0.7,1023,1023,1023,1023,1023,0,0,0,0,0,57,59,61,65,73,248,622,427,443,279,22,21,20,18,17,63,63,66,53,50,2.3,2.1,2,2,1.6,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"150",31.5491150374363,27.7,"2012-05-25 13:00",2012,5,13,5.9,5.3,6.5,6.2,7.5,27.7,26.8,29.2,29.2,33.9,36.8,34.9,39.2,38.7,45.4,72.8,66.9,59.9,55.9,51.9,43.3,39.1,37.9,40,29.7,20,22,21,22,20,4.6,5.3,8.9,9.6,11.1,1022,1022,1023,1023,1023,0,0,0,0,0,49,54,57,59,61,768,779,248,622,427,22,22,22,21,20,92,60,63,63,66,2.6,2.4,2.3,2.1,2,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"151",26.1531140479289,13.9,"2012-05-25 15:00",2012,5,15,3.1,5.3,5.9,5.3,6.5,20.6,27.7,27.7,26.8,29.2,25.3,35.9,36.8,34.9,39.2,102.3,76.3,72.8,66.9,59.9,46.2,43.4,43.3,39.1,37.9,17,19,20,22,21,1,3.2,4.6,5.3,8.9,1022,1022,1022,1022,1023,0,0,0,0,0,45,45,49,54,57,625,716,768,779,248,22,22,22,22,22,86,92,92,60,63,3.2,2.4,2.6,2.4,2.3,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"152",22.202664001145,11.5,"2012-05-25 16:00",2012,5,16,1.2,3.1,5.3,5.9,5.3,13.9,20.6,27.7,27.7,26.8,15.8,25.3,35.9,36.8,34.9,123.7,102.3,76.3,72.8,66.9,46.2,46.2,43.4,43.3,39.1,16,17,19,20,22,1.7,1,3.2,4.6,5.3,1021,1022,1022,1022,1022,0,0,0,0,0,38,45,45,49,54,511,625,716,768,779,23,22,22,22,22,80,86,92,92,60,3.2,3.2,2.4,2.6,2.4,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"153",43.8569370900031,51.6,"2012-05-28 06:00",2012,5,6,10.3,2.2,1.2,1.2,1.2,46.9,38.7,43,47.3,47.8,62.6,42.1,44.9,49.2,49.7,11,11.5,15,15.5,20,44.3,43.4,46,44.7,40.5,43,41,42,41,34,1.3,1.3,0,-0.4,-0.4,1017,1016,1016,1016,1017,0,0,0,0,0,89,92,90,89,87,64,14,2,0,0,15,13,13,14,14,113,81,49,86,69,0.4,0.4,0.6,0.4,0.3,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"154",34.2519463982515,33.9,"2012-05-28 08:00",2012,5,8,10.9,15.3,10.3,2.2,1.2,41.6,51.6,46.9,38.7,43,58.3,75.1,62.6,42.1,44.9,44.4,25.4,11,11.5,15,30.5,37.5,44.3,43.4,46,29,36,43,41,42,5.3,1.9,1.3,1.3,0,1017,1017,1017,1016,1016,1,0,0,0,0,59,69,89,92,90,406,269,64,14,2,18,16,15,13,13,126,64,113,81,49,0.9,0.7,0.4,0.4,0.6,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"155",32.4711055472473,29.6,"2012-05-28 09:00",2012,5,9,8.7,10.9,15.3,10.3,2.2,33.9,41.6,51.6,46.9,38.7,47.3,58.3,75.1,62.6,42.1,53.9,44.4,25.4,11,11.5,28.9,30.5,37.5,44.3,43.4,29,29,36,43,41,6.7,5.3,1.9,1.3,1.3,1017,1017,1017,1017,1016,0,1,0,0,0,59,59,69,89,92,410,406,269,64,14,20,18,16,15,13,93,126,64,113,81,0.7,0.9,0.7,0.4,0.4,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"156",23.5549959131233,22,"2012-05-28 13:00",2012,5,13,2.8,3.7,4.7,6.5,8.7,22.5,25.3,27.3,29.6,33.9,26.8,31.1,34.4,39.7,47.3,118.7,90.8,75.8,64.9,53.9,38.6,27.6,32.1,29.4,28.9,28,23,19,22,29,2.3,1.6,3.1,3.8,6.7,1015,1016,1016,1016,1017,0,0,1,0,0,42,49,54,55,59,610,705,249,566,410,26,25,24,22,20,193,260,207,195,93,1,0.7,0.7,0.8,0.7,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"157",18.9863505300745,16.3,"2012-05-28 15:00",2012,5,15,1.2,2.5,2.8,3.7,4.7,19.6,22,22.5,25.3,27.3,21.5,25.8,26.8,31.1,34.4,148.2,132.2,118.7,90.8,75.8,40.2,34.2,38.6,27.6,32.1,21,24,28,23,19,-1.3,0.8,2.3,1.6,3.1,1015,1015,1015,1016,1016,0,0,0,0,1,53,46,42,49,54,181,194,610,705,249,26,26,26,25,24,229,226,193,260,207,2.3,1.9,1,0.7,0.7,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"158",22.6131814602011,27.7,"2012-05-30 07:00",2012,5,7,3.1,1.9,0.6,0.3,0.6,18.6,14.3,6.7,7.2,7.7,23.4,17.2,7.7,7.7,8.6,49.9,55.9,67.4,69.8,68.4,37.8,34.2,33.4,37,31.7,37,33,32,33,29,1.5,1.6,0.9,0.3,-0.1,1017,1016,1016,1016,1016,0,0,0,0,0,94,95,92,92,91,78,40,22,2,0,14,13,13,13,13,239,233,214,214,223,0.6,0.5,0.6,0.8,0.7,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"159",16.2919598751695,13.4,"2012-05-30 13:00",2012,5,13,2.5,3.7,4.4,12.5,11.2,11.5,13.9,16.3,26.8,32,15.3,19.6,23,45.9,49.2,75.8,67.9,58.4,40.4,34.9,19.5,18.4,20.8,23.4,35.6,11,8,8,17,38,-0.9,1.3,0.6,3.5,4.2,1016,1016,1016,1016,1016,0,0,0,0,0,48,45,47,56,72,495,665,218,552,412,23,23,22,21,18,244,239,242,231,232,1,1.5,1.6,1.5,1.2,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"160",28.4681259317265,24.9,"2012-06-01 12:00",2012,6,12,10,5,11.5,11.5,10.6,25.3,19.6,30.6,26.8,23.4,40.6,27.3,48.3,44.5,39.7,47.4,44.9,25.9,24.4,20,15.9,18.6,27.5,16,21.5,8,12,15,12,13,3.3,2.6,2.7,2,2,1017,1018,1018,1018,1018,0,0,2,0,2,58,61,69,72,79,120,328,294,230,268,20,20,19,18,17,273,279,266,255,249,0.8,1,1.1,1.1,0.9,1.76666666666667,1.43333333333333,4,4.13333333333333,-0.6,0.666666666666667,0,0,-5.66666666666667,59.3333333333333,1,2.33333333333333,0.0333333333333334,2.86666666666667,2.2,6.2,-4.8,0.433333333333334,0.2,0.333333333333333,0,0,17.3333333333333,0.333333333333333,-2.66666666666667,-0.0666666666666667
"161",27.4663742980809,22,"2012-06-01 14:00",2012,6,14,4.1,3.1,10,5,11.5,23.9,24.9,25.3,19.6,30.6,30.1,29.6,40.6,27.3,48.3,53.4,52.4,47.4,44.9,25.9,10.7,15.2,15.9,18.6,27.5,4,9,8,12,15,1.1,1.2,3.3,2.6,2.7,1017,1017,1017,1018,1018,1,0,0,0,2,60,58,58,61,69,158,97,120,328,294,20,20,20,20,19,348,308,273,279,266,0.4,0.5,0.8,1,1.1,1.76666666666667,1.43333333333333,4,4.13333333333333,-0.6,0.666666666666667,0,0,-5.66666666666667,59.3333333333333,1,2.33333333333333,0.0333333333333334,2.86666666666667,2.2,6.2,-4.8,0.433333333333334,0.2,0.333333333333333,0,0,17.3333333333333,0.333333333333333,-2.66666666666667,-0.0666666666666667
