"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"30",7.0887954455384,11.2,"2014-02-17 13:00",2014,2,13,4.3,3.6,4.8,6.3,5.9,8.6,10.4,11.3,17.7,20.5,15.1,15.9,18.7,27.3,29.6,66.7,63.3,60.7,51.4,45.3,14.4,13.7,15.3,12.1,10.2,8.8,6.3,7.9,4.4,5.8,-1.3,-1.2,-0.6,0.1,0.1,1008,1008,1008,1008,1007,0,0,0,0,0,66,73,81,91,94,87,87,76,42,14,12,11,10,8,7,181,181,178,176,164,3.4,3.3,3.5,2.1,1.6,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"31",11.2906110777273,11.4,"2014-02-17 14:00",2014,2,14,4.3,4.3,3.6,4.8,6.3,11.2,8.6,10.4,11.3,17.7,17.8,15.1,15.9,18.7,27.3,64.5,66.7,63.3,60.7,51.4,14.4,14.4,13.7,15.3,12.1,6.7,8.8,6.3,7.9,4.4,-0.6,-1.3,-1.2,-0.6,0.1,1008,1008,1008,1008,1008,0,0,0,0,0,64,66,73,81,91,65,87,87,76,42,12,12,11,10,8,173,181,181,178,176,3.1,3.4,3.3,3.5,2.1,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"32",13.4449448246107,12.3,"2014-02-17 15:00",2014,2,15,3.9,4.3,4.3,3.6,4.8,11.4,11.2,8.6,10.4,11.3,17.3,17.8,15.1,15.9,18.7,64.7,64.5,66.7,63.3,60.7,12.7,14.4,14.4,13.7,15.3,3.3,6.7,8.8,6.3,7.9,-1.9,-0.6,-1.3,-1.2,-0.6,1008,1008,1008,1008,1008,0,0,0,0,0,64,64,66,73,81,62,65,87,87,76,12,12,12,11,10,172,173,181,181,178,3.1,3.1,3.4,3.3,3.5,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"33",14.0301126256348,13.2,"2014-02-17 16:00",2014,2,16,4.2,3.9,4.3,4.3,3.6,12.3,11.4,11.2,8.6,10.4,18.7,17.3,17.8,15.1,15.9,64.8,64.7,64.5,66.7,63.3,13.7,12.7,14.4,14.4,13.7,7.9,3.3,6.7,8.8,6.3,-2.6,-1.9,-0.6,-1.3,-1.2,1008,1008,1008,1008,1008,0,0,0,0,0,67,64,64,66,73,38,62,65,87,87,11,12,12,12,11,168,172,173,181,181,3.2,3.1,3.1,3.4,3.3,-0.366666666666667,0.833333333333333,0.933333333333334,7.36666666666667,-0.366666666666667,-1.13333333333333,0.333333333333333,0,0,4.66666666666667,0.666666666666667,14.6666666666667,0.4,2.46666666666667,0.733333333333333,3.6,1.7,-1.13333333333333,0.166666666666667,0,0,0.333333333333333,0,0,-3.66666666666667,0.0333333333333333
"34",23.6727011431523,37.5,"2014-02-18 06:00",2014,2,6,1.6,1.4,1.7,1.4,1.9,17.4,7.8,5.8,6.2,9.6,19.9,10,8.4,8.4,12.5,42.5,54.3,59.5,63.6,60.8,12.6,10.5,12.2,8.8,12.9,7.3,8,5.7,6.7,7,1.3,-0.7,0,-0.7,-1.5,1008,1008,1009,1009,1009,0,0,0,0,0,92,92,92,90,89,0,0,0,0,0,8,8,8,8,8,162,169,170,172,169,1.2,1.6,2,1.7,1.8,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"35",36.1750413453262,38.8,"2014-02-18 07:00",2014,2,7,11.4,1.6,1.4,1.7,1.4,37.5,17.4,7.8,5.8,6.2,55.1,19.9,10,8.4,8.4,23.7,42.5,54.3,59.5,63.6,16.2,12.6,10.5,12.2,8.8,9,7.3,8,5.7,6.7,0,1.3,-0.7,0,-0.7,1008,1008,1008,1009,1009,0,0,0,0,0,91,92,92,92,90,1,0,0,0,0,7,8,8,8,8,167,162,169,170,172,0.9,1.2,1.6,2,1.7,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"36",31.4168614471098,29.4,"2014-02-18 08:00",2014,2,8,12,11.4,1.6,1.4,1.7,38.8,37.5,17.4,7.8,5.8,57.3,55.1,19.9,10,8.4,21.7,23.7,42.5,54.3,59.5,16.3,16.2,12.6,10.5,12.2,10.9,9,7.3,8,5.7,0,0,1.3,-0.7,0,1008,1008,1008,1008,1009,0,0,0,0,0,91,91,92,92,92,8,1,0,0,0,7,7,8,8,8,168,167,162,169,170,1.1,0.9,1.2,1.6,2,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"37",19.7310998520146,26.7,"2014-02-18 09:00",2014,2,9,8.1,12,11.4,1.6,1.4,29.4,38.8,37.5,17.4,7.8,41.8,57.3,55.1,19.9,10,32.1,21.7,23.7,42.5,54.3,15.2,16.3,16.2,12.6,10.5,8.4,10.9,9,7.3,8,2,0,0,1.3,-0.7,1009,1008,1008,1008,1008,0,0,0,0,0,90,91,91,92,92,33,8,1,0,0,8,7,7,8,8,165,168,167,162,169,1.7,1.1,0.9,1.2,1.6,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"38",20.5652446987648,29.9,"2014-02-18 10:00",2014,2,10,9,8.1,12,11.4,1.6,26.7,29.4,38.8,37.5,17.4,40.5,41.8,57.3,55.1,19.9,35.1,32.1,21.7,23.7,42.5,15.8,15.2,16.3,16.2,12.6,10.9,8.4,10.9,9,7.3,2.6,2,0,0,1.3,1009,1009,1008,1008,1008,0,0,0,0,0,89,90,91,91,92,46,33,8,1,0,9,8,7,7,8,173,165,168,167,162,1.5,1.7,1.1,0.9,1.2,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"39",27.7635592629895,23.6,"2014-02-18 11:00",2014,2,11,8,9,8.1,12,11.4,29.9,26.7,29.4,38.8,37.5,42.1,40.5,41.8,57.3,55.1,30.8,35.1,32.1,21.7,23.7,17.2,15.8,15.2,16.3,16.2,15,10.9,8.4,10.9,9,1.3,2.6,2,0,0,1009,1009,1009,1008,1008,0,0,0,0,0,88,89,90,91,91,33,46,33,8,1,9,9,8,7,7,178,173,165,168,167,1.2,1.5,1.7,1.1,0.9,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"40",21.2210203045917,16.1,"2014-02-18 12:00",2014,2,12,7.4,8,9,8.1,12,23.6,29.9,26.7,29.4,38.8,35,42.1,40.5,41.8,57.3,39,30.8,35.1,32.1,21.7,16.9,17.2,15.8,15.2,16.3,12.2,15,10.9,8.4,10.9,1.3,1.3,2.6,2,0,1008,1009,1009,1009,1008,0,0,0,0,0,90,88,89,90,91,71,33,46,33,8,9,9,9,8,7,177,178,173,165,168,1.2,1.2,1.5,1.7,1.1,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"41",12.8292965546066,16.7,"2014-02-18 13:00",2014,2,13,6.3,7.4,8,9,8.1,16.1,23.6,29.9,26.7,29.4,25.9,35,42.1,40.5,41.8,52,39,30.8,35.1,32.1,14.5,16.9,17.2,15.8,15.2,4.6,12.2,15,10.9,8.4,3.3,1.3,1.3,2.6,2,1008,1008,1009,1009,1009,0,0,0,0,0,87,90,88,89,90,68,71,33,46,33,10,9,9,9,8,185,177,178,173,165,2.2,1.2,1.2,1.5,1.7,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"42",14.7944258503741,20.2,"2014-02-18 14:00",2014,2,14,5.9,6.3,7.4,8,9,16.7,16.1,23.6,29.9,26.7,25.7,25.9,35,42.1,40.5,56.3,52,39,30.8,35.1,16.7,14.5,16.9,17.2,15.8,7.8,4.6,12.2,15,10.9,3.3,3.3,1.3,1.3,2.6,1007,1008,1008,1009,1009,0,0,0,0,0,79,87,90,88,89,72,68,71,33,46,11,10,9,9,9,195,185,177,178,173,2.9,2.2,1.2,1.2,1.5,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"43",24.2375358634387,19.6,"2014-02-18 15:00",2014,2,15,6.3,5.9,6.3,7.4,8,20.2,16.7,16.1,23.6,29.9,29.9,25.7,25.9,35,42.1,56.1,56.3,52,39,30.8,9.2,16.7,14.5,16.9,17.2,14.4,7.8,4.6,12.2,15,2.6,3.3,3.3,1.3,1.3,1007,1007,1008,1008,1009,0,0,0,0,0,82,79,87,90,88,55,72,68,71,33,10,11,10,9,9,198,195,185,177,178,1.5,2.9,2.2,1.2,1.2,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"44",22.1477911691896,27.8,"2014-02-18 16:00",2014,2,16,5.4,6.3,5.9,6.3,7.4,19.6,20.2,16.7,16.1,23.6,28,29.9,25.7,25.9,35,57.3,56.1,56.3,52,39,9.3,9.2,16.7,14.5,16.9,8.3,14.4,7.8,4.6,12.2,2.6,2.6,3.3,3.3,1.3,1007,1007,1007,1008,1008,0,0,0,0,0,79,82,79,87,90,24,55,72,68,71,10,10,11,10,9,188,198,195,185,177,2,1.5,2.9,2.2,1.2,4,2.16666666666667,7.3,-3.46666666666667,0.866666666666667,0.233333333333333,0.333333333333333,0,-0.666666666666667,11,0,1,0.166666666666667,3.73333333333333,0.0666666666666667,3.83333333333333,-7.03333333333333,1.26666666666667,0.666666666666667,-0.333333333333333,0,0.666666666666667,0,0,-3.33333333333333,-0.166666666666667
"45",31.1296391354518,47.8,"2014-02-19 06:00",2014,2,6,2.6,1.9,1.4,1.9,2.9,26.8,16,17.1,24.1,32.5,30.8,18.9,19.3,27,37,29.5,38.5,36.9,30.4,21.6,12.1,12.6,13.3,14.2,14.8,9.8,9.6,8.8,9.8,10.5,5.2,6.5,3.6,4.5,4.5,1010,1010,1010,1010,1010,0,0,0,0,0,92,92,91,91,91,0,0,0,0,0,6,6,6,6,6,242,238,237,253,251,0.9,1.2,1,1.4,1,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"46",43.0117290241588,58.2,"2014-02-19 07:00",2014,2,7,12.6,2.6,1.9,1.4,1.9,47.8,26.8,16,17.1,24.1,67.1,30.8,18.9,19.3,27,10.4,29.5,38.5,36.9,30.4,14.1,12.1,12.6,13.3,14.2,10.1,9.8,9.6,8.8,9.8,5.9,5.2,6.5,3.6,4.5,1011,1010,1010,1010,1010,0,0,0,0,0,92,92,92,91,91,1,0,0,0,0,6,6,6,6,6,242,242,238,237,253,0.5,0.9,1.2,1,1.4,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"47",43.5540165266742,50.7,"2014-02-19 08:00",2014,2,8,28.4,12.6,2.6,1.9,1.4,58.2,47.8,26.8,16,17.1,101.6,67.1,30.8,18.9,19.3,4.1,10.4,29.5,38.5,36.9,13.5,14.1,12.1,12.6,13.3,9.5,10.1,9.8,9.6,8.8,3.2,5.9,5.2,6.5,3.6,1011,1011,1010,1010,1010,0,0,0,0,0,92,92,92,92,91,6,1,0,0,0,6,6,6,6,6,233,242,242,238,237,0.7,0.5,0.9,1.2,1,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"48",31.1165868773527,45,"2014-02-19 09:00",2014,2,9,22.5,28.4,12.6,2.6,1.9,50.7,58.2,47.8,26.8,16,85.2,101.6,67.1,30.8,18.9,10.8,4.1,10.4,29.5,38.5,13.3,13.5,14.1,12.1,12.6,10.2,9.5,10.1,9.8,9.6,1.8,3.2,5.9,5.2,6.5,1012,1011,1011,1010,1010,0,0,0,0,0,90,92,92,92,92,29,6,1,0,0,7,6,6,6,6,231,233,242,242,238,1,0.7,0.5,0.9,1.2,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"49",27.5256592938763,42.4,"2014-02-19 10:00",2014,2,10,16.7,22.5,28.4,12.6,2.6,45,50.7,58.2,47.8,26.8,70.6,85.2,101.6,67.1,30.8,20.1,10.8,4.1,10.4,29.5,13.1,13.3,13.5,14.1,12.1,8.8,10.2,9.5,10.1,9.8,2.5,1.8,3.2,5.9,5.2,1012,1012,1011,1011,1010,0,0,0,0,0,87,90,92,92,92,37,29,6,1,0,8,7,6,6,6,226,231,233,242,242,1.2,1,0.7,0.5,0.9,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"50",28.4166216992198,34.8,"2014-02-19 11:00",2014,2,11,21.9,16.7,22.5,28.4,12.6,42.4,45,50.7,58.2,47.8,76.1,70.6,85.2,101.6,67.1,29,20.1,10.8,4.1,10.4,13.4,13.1,13.3,13.5,14.1,4.8,8.8,10.2,9.5,10.1,2.5,2.5,1.8,3.2,5.9,1012,1012,1012,1011,1011,0,0,0,0,0,81,87,90,92,92,49,37,29,6,1,10,8,7,6,6,226,226,231,233,242,1.5,1.2,1,0.7,0.5,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"51",25.3380463598404,30.3,"2014-02-19 12:00",2014,2,12,14.7,21.9,16.7,22.5,28.4,34.8,42.4,45,50.7,58.2,57.4,76.1,70.6,85.2,101.6,37.9,29,20.1,10.8,4.1,17.4,13.4,13.1,13.3,13.5,9.7,4.8,8.8,10.2,9.5,0.5,2.5,2.5,1.8,3.2,1012,1012,1012,1012,1011,0,0,0,0,0,73,81,87,90,92,74,49,37,29,6,11,10,8,7,6,233,226,226,231,233,2.1,1.5,1.2,1,0.7,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"52",23.5574408509251,26.7,"2014-02-19 13:00",2014,2,13,9,14.7,21.9,16.7,22.5,30.3,34.8,42.4,45,50.7,44.1,57.4,76.1,70.6,85.2,42.8,37.9,29,20.1,10.8,14.7,17.4,13.4,13.1,13.3,9.2,9.7,4.8,8.8,10.2,1.8,0.5,2.5,2.5,1.8,1012,1012,1012,1012,1012,0,0,0,0,0,70,73,81,87,90,84,74,49,37,29,11,11,10,8,7,231,233,226,226,231,1.9,2.1,1.5,1.2,1,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"53",24.7865370859657,32.7,"2014-02-19 14:00",2014,2,14,7.3,9,14.7,21.9,16.7,26.7,30.3,34.8,42.4,45,37.9,44.1,57.4,76.1,70.6,49.4,42.8,37.9,29,20.1,12.3,14.7,17.4,13.4,13.1,13.5,9.2,9.7,4.8,8.8,-0.2,1.8,0.5,2.5,2.5,1012,1012,1012,1012,1012,0,0,0,0,0,69,70,73,81,87,65,84,74,49,37,12,11,11,10,8,230,231,233,226,226,2.1,1.9,2.1,1.5,1.2,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"54",31.7150773785199,34.1,"2014-02-19 15:00",2014,2,15,9,7.3,9,14.7,21.9,32.7,26.7,30.3,34.8,42.4,46.5,37.9,44.1,57.4,76.1,47.3,49.4,42.8,37.9,29,10.2,12.3,14.7,17.4,13.4,7.3,13.5,9.2,9.7,4.8,0.5,-0.2,1.8,0.5,2.5,1012,1012,1012,1012,1012,0,0,0,0,0,72,69,70,73,81,35,65,84,74,49,11,12,11,11,10,227,230,231,233,226,2,2.1,1.9,2.1,1.5,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"55",35.5638572188605,40.5,"2014-02-19 16:00",2014,2,16,6.7,9,7.3,9,14.7,34.1,32.7,26.7,30.3,34.8,44.4,46.5,37.9,44.1,57.4,42.4,47.3,49.4,42.8,37.9,13.5,10.2,12.3,14.7,17.4,7.8,7.3,13.5,9.2,9.7,-1.6,0.5,-0.2,1.8,0.5,1012,1012,1012,1012,1012,0,0,0,0,0,72,72,69,70,73,30,35,65,84,74,11,11,12,11,11,224,227,230,231,233,1.9,2,2.1,1.9,2.1,7.96666666666667,6.63333333333333,18.1333333333333,-6.23333333333333,0.4,-1.13333333333333,0.666666666666667,0,-0.666666666666667,9.66666666666667,0.333333333333333,-3.66666666666667,0.0333333333333333,0.9,0.233333333333333,1.26666666666667,-0.3,-0.7,0.233333333333333,0,0,0.333333333333333,0,0,-3.66666666666667,-0.166666666666667
"56",15.0432782244989,7.8,"2014-02-20 06:00",2014,2,6,1.6,1.4,0.7,1.7,1.1,5.7,4.1,3.5,5.1,8,8.2,6.2,4.5,7.7,9.7,57.2,58,59.7,59.5,58.1,5.7,5.4,5.6,6.5,8.8,5.7,2.3,0.7,9.9,4.8,-1,0.4,-1,-1,-0.9,1002,1003,1004,1005,1007,0,0,0,0,0,91,90,90,91,91,0,0,0,0,0,11,10,10,10,10,190,176,176,179,179,3.1,2.9,3.2,2.9,2.7,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"57",15.6711149531276,11.8,"2014-02-20 07:00",2014,2,7,2.7,1.6,1.4,0.7,1.7,7.8,5.7,4.1,3.5,5.1,11.9,8.2,6.2,4.5,7.7,55.1,57.2,58,59.7,59.5,6.8,5.7,5.4,5.6,6.5,4,5.7,2.3,0.7,9.9,0.4,-1,0.4,-1,-1,1001,1002,1003,1004,1005,0,0,0,0,0,91,91,90,90,91,0,0,0,0,0,11,11,10,10,10,193,190,176,176,179,2.9,3.1,2.9,3.2,2.9,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"58",17.4778502911002,11.2,"2014-02-20 08:00",2014,2,8,3.1,2.7,1.6,1.4,0.7,11.8,7.8,5.7,4.1,3.5,16.5,11.9,8.2,6.2,4.5,55.4,55.1,57.2,58,59.7,6.8,6.8,5.7,5.4,5.6,6.6,4,5.7,2.3,0.7,-1,0.4,-1,0.4,-1,1001,1001,1002,1003,1004,0,0,0,0,0,88,91,91,90,90,4,0,0,0,0,11,11,11,10,10,197,193,190,176,176,2.6,2.9,3.1,2.9,3.2,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"59",14.4314222796354,10.4,"2014-02-20 09:00",2014,2,9,3,3.1,2.7,1.6,1.4,11.2,11.8,7.8,5.7,4.1,15.8,16.5,11.9,8.2,6.2,57.3,55.4,55.1,57.2,58,7.6,6.8,6.8,5.7,5.4,4.2,6.6,4,5.7,2.3,-3,-1,0.4,-1,0.4,1001,1001,1001,1002,1003,0,0,0,0,0,83,88,91,91,90,18,4,0,0,0,11,11,11,11,10,188,197,193,190,176,3.3,2.6,2.9,3.1,2.9,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
