"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"135",53.4718434073132,58.9,"2014-03-10 08:00",2014,3,8,82.7,109.9,7.4,1.9,4.7,75.7,78.6,52.9,23.9,46.4,202.60001,247.10001,64.2,26.9,53.5,9.8,1.6,9.8,35.1,23,51.3,43,31,20,21.8,40.9,36.4,24.7,20.8,19.6,9.1,9.1,4.4,5.8,5.1,1026,1025,1025,1024,1023,0,0,0,0,0,89,90,89,88,85,23,6,0,0,0,7,4,4,4,4,305,265,302,302,330,1.4,0.3,0.5,0.4,0.3,21.7,92.1,17.2,49.4,7.1,1027,0,74,40,12,338,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,36.6916666666667,24.2083333333333,73.8083333333333,29.1666666666667,31.1666666666667,9.5,1021.91666666667,0,84.3333333333333,63.8333333333333,7.75,168,1.56666666666667,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"136",34.7839207764248,27.8,"2014-03-10 09:00",2014,3,9,21.7,82.7,109.9,7.4,1.9,58.9,75.7,78.6,52.9,23.9,92.1,202.60001,247.10001,64.2,26.9,17.2,9.8,1.6,9.8,35.1,49.4,51.3,43,31,20,39.3,40.9,36.4,24.7,20.8,7.1,9.1,9.1,4.4,5.8,1027,1026,1025,1025,1024,0,0,0,0,0,74,89,90,89,88,40,23,6,0,0,12,7,4,4,4,338,305,265,302,302,1.7,1.4,0.3,0.5,0.4,6.6,37.8,46.8,40.5,7.1,1027,0,68,51,13,359,2.4,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,30.2,18.5833333333333,58.675,39.3333333333333,30.6583333333333,9.4,1021.83333333333,0.0833333333333333,79.1666666666667,88,9.16666666666667,172.833333333333,1.89166666666667,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"137",19.2369197457867,19.3,"2014-03-10 10:00",2014,3,10,6.6,21.7,82.7,109.9,7.4,27.8,58.9,75.7,78.6,52.9,37.8,92.1,202.60001,247.10001,64.2,46.8,17.2,9.8,1.6,9.8,40.5,49.4,51.3,43,31,29.9,39.3,40.9,36.4,24.7,7.1,7.1,9.1,9.1,4.4,1027,1027,1026,1025,1025,0,0,0,0,0,68,74,89,90,89,51,40,23,6,0,13,12,7,4,4,359,338,305,265,302,2.4,1.7,1.4,0.3,0.5,5.1,27.2,56.8,26,4.4,1028,0,68,68,14,4,2.4,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.7583333333333,12.4666666666667,44.9083333333333,46.1083333333333,29.125,8.95833333333333,1021.75,0.0833333333333333,73.1666666666667,78.9166666666667,10.4166666666667,156.333333333333,2.08333333333333,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"138",18.8674709151659,18,"2014-03-10 11:00",2014,3,11,5.1,6.6,21.7,82.7,109.9,19.3,27.8,58.9,75.7,78.6,27.2,37.8,92.1,202.60001,247.10001,56.8,46.8,17.2,9.8,1.6,26,40.5,49.4,51.3,43,24.9,29.9,39.3,40.9,36.4,4.4,7.1,7.1,9.1,9.1,1028,1027,1027,1026,1025,0,0,0,0,0,68,68,74,89,90,68,51,40,23,6,14,13,12,7,4,4,359,338,305,265,2.4,2.4,1.7,1.4,0.3,8.3,30.7,52.2,36.4,5.1,1028,0,69,109,14,346,2.3,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,21.5416666666667,9.85,36.6583333333333,51.5416666666667,30.725,8.79166666666667,1021.58333333333,0.166666666666667,69,101.75,11.4166666666667,187.916666666667,2.2,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"139",14.374940470882,13.5,"2014-03-10 12:00",2014,3,12,8.3,5.1,6.6,21.7,82.7,18,19.3,27.8,58.9,75.7,30.7,27.2,37.8,92.1,202.60001,52.2,56.8,46.8,17.2,9.8,36.4,26,40.5,49.4,51.3,28.9,24.9,29.9,39.3,40.9,5.1,4.4,7.1,7.1,9.1,1028,1028,1027,1027,1026,0,0,0,0,0,69,68,68,74,89,109,68,51,40,23,14,14,13,12,7,346,4,359,338,305,2.3,2.4,2.4,1.7,1.4,2.8,17.8,55.2,37.1,4.4,1028,0,72,125,13,348,2.1,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.8416666666667,7.13333333333333,29.775,56.5083333333333,31.1916666666667,8.50833333333333,1021.08333333333,0,63.75,104.666666666667,12.25,187,2.28333333333333,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"140",13.2507926800754,12.6,"2014-03-10 13:00",2014,3,13,2.8,8.3,5.1,6.6,21.7,13.5,18,19.3,27.8,58.9,17.8,30.7,27.2,37.8,92.1,55.2,52.2,56.8,46.8,17.2,37.1,36.4,26,40.5,49.4,20.8,28.9,24.9,29.9,39.3,4.4,5.1,4.4,7.1,7.1,1028,1028,1028,1027,1027,0,0,0,0,0,72,69,68,68,74,125,109,68,51,40,13,14,14,13,12,348,346,4,359,338,2.1,2.3,2.4,2.4,1.7,2.8,16.9,54.8,25.1,5.7,1028,0,71,100,13,347,1.8,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.5833333333333,6.3,28.2583333333333,59.925,28.825,8.00833333333333,1020.75,0,60.25,84.75,13,190.5,2.225,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"141",17.8569846754488,14.7,"2014-03-10 14:00",2014,3,14,2.8,2.8,8.3,5.1,6.6,12.6,13.5,18,19.3,27.8,16.9,17.8,30.7,27.2,37.8,54.8,55.2,52.2,56.8,46.8,25.1,37.1,36.4,26,40.5,16.9,20.8,28.9,24.9,29.9,5.7,4.4,5.1,4.4,7.1,1028,1028,1028,1028,1027,0,0,0,0,0,71,72,69,68,68,100,125,109,68,51,13,13,14,14,13,347,348,346,4,359,1.8,2.1,2.3,2.4,2.4,10.6,30.9,53.9,18,5.1,1028,0,65,65,13,351,2,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.9083333333333,12.2333333333333,41.6833333333333,58.2083333333333,29.95,7,1020.58333333333,0,61.4166666666667,66.5,13,197.416666666667,2.35833333333333,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"142",13.8714202427253,13.4,"2014-03-10 15:00",2014,3,15,10.6,2.8,2.8,8.3,5.1,14.7,12.6,13.5,18,19.3,30.9,16.9,17.8,30.7,27.2,53.9,54.8,55.2,52.2,56.8,18,25.1,37.1,36.4,26,6.8,16.9,20.8,28.9,24.9,5.1,5.7,4.4,5.1,4.4,1028,1028,1028,1028,1028,0,0,0,0,0,65,71,72,69,68,65,100,125,109,68,13,13,13,14,14,351,347,348,346,4,2,1.8,2.1,2.3,2.4,2.5,17.3,58.1,20.8,3.1,1028,0,64,52,13,351,2.1,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.3833333333333,5.175,30.3083333333333,59.9333333333333,28.9,6.33333333333333,1020.58333333333,0,60.5833333333333,52.1666666666667,12.8333333333333,173.75,2.1,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"143",17.2550301191155,17,"2014-03-10 16:00",2014,3,16,2.5,10.6,2.8,2.8,8.3,13.4,14.7,12.6,13.5,18,17.3,30.9,16.9,17.8,30.7,58.1,53.9,54.8,55.2,52.2,20.8,18,25.1,37.1,36.4,8.5,6.8,16.9,20.8,28.9,3.1,5.1,5.7,4.4,5.1,1028,1028,1028,1028,1028,0,0,0,0,0,64,65,71,72,69,52,65,100,125,109,13,13,13,13,14,351,351,347,348,346,2.1,2,1.8,2.1,2.3,3.3,22,54.4,16.9,4.4,1029,0,67,33,12,347,2.2,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.8916666666667,5.51666666666667,34.3583333333333,59.4166666666667,29.075,7.28333333333333,1020.5,0.0833333333333333,59.3333333333333,33.75,12.0833333333333,173.5,1.85,2,4.76666666666667,9.3,2.46666666666667,6.13333333333333,0.9,0.666666666666667,0,-5,13.3333333333333,2.66666666666667,12,0.4,6,0.833333333333333,7.23333333333333,-11.8,3.33333333333333,-0.3,0.666666666666667,0,2.33333333333333,0,-0.333333333333333,12,0.0333333333333333
"144",12.7558109539258,14.5,"2014-03-11 06:00",2014,3,6,1,1.3,1.6,0.7,1.4,7.6,6.6,5.4,3.7,5,9.1,8.6,7.9,4.8,7.2,70.3,72.6,75.4,76.8,76.6,16.8,14,15.4,12.4,13.8,7.3,6.8,7,6.2,5.3,7,7,5,7,6.1,1033,1033,1033,1033,1033,0,0,0,0,0,86,84,83,82,80,0,0,0,0,0,7,7,7,7,7,25,24,30,23,19,2.2,2.2,2.6,1.9,2,1.4,16.6,60.9,20.8,7.6,1033,0,83,3,7,14,1.9,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,34.75,33.8833325,86.7000008333333,25.2333333333333,28.3,10.175,1021.33333333333,0,88.6666666666667,9,4.91666666666667,180.833333333333,1.025,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"145",17.7961870304266,22.6,"2014-03-11 07:00",2014,3,7,1.4,1,1.3,1.6,0.7,14.5,7.6,6.6,5.4,3.7,16.6,9.1,8.6,7.9,4.8,60.9,70.3,72.6,75.4,76.8,20.8,16.8,14,15.4,12.4,8.9,7.3,6.8,7,6.2,7.6,7,7,5,7,1033,1033,1033,1033,1033,0,0,0,0,0,83,86,84,83,82,3,0,0,0,0,7,7,7,7,7,14,25,24,30,23,1.9,2.2,2.2,2.6,1.9,1.8,25.4,50.7,25.5,5.6,1034,0,82,15,7,10,1.8,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,38,35.1916658333333,91.9666675,24.3916666666667,31.1333333333333,9.25,1021.66666666667,0,88.3333333333333,35.75,6.08333333333333,161.583333333333,1.28333333333333,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"146",19.2760051164213,23.2,"2014-03-11 08:00",2014,3,8,1.8,1.4,1,1.3,1.6,22.6,14.5,7.6,6.6,5.4,25.4,16.6,9.1,8.6,7.9,50.7,60.9,70.3,72.6,75.4,25.5,20.8,16.8,14,15.4,8.9,8.9,7.3,6.8,7,5.6,7.6,7,7,5,1034,1033,1033,1033,1033,0,0,0,0,0,82,83,86,84,83,15,3,0,0,0,7,7,7,7,7,10,14,25,24,30,1.8,1.9,2.2,2.2,2.6,2,26.3,50,23.4,6.9,1034,0,81,31,8,19,2,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,36.6916666666667,24.2083333333333,73.8083333333333,29.1666666666667,31.1666666666667,9.5,1021.91666666667,0,84.3333333333333,63.8333333333333,7.75,168,1.56666666666667,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"147",16.7011961501265,21.8,"2014-03-11 09:00",2014,3,9,2,1.8,1.4,1,1.3,23.2,22.6,14.5,7.6,6.6,26.3,25.4,16.6,9.1,8.6,50,50.7,60.9,70.3,72.6,23.4,25.5,20.8,16.8,14,9.9,8.9,8.9,7.3,6.8,6.9,5.6,7.6,7,7,1034,1034,1033,1033,1033,0,0,0,0,0,81,82,83,86,84,31,15,3,0,0,8,7,7,7,7,19,10,14,25,24,2,1.8,1.9,2.2,2.2,5.5,30.2,52.2,23,6.3,1034,0,80,49,8,16,1.8,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,30.2,18.5833333333333,58.675,39.3333333333333,30.6583333333333,9.4,1021.83333333333,0.0833333333333333,79.1666666666667,88,9.16666666666667,172.833333333333,1.89166666666667,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"148",15.7125124317229,21.6,"2014-03-11 10:00",2014,3,10,5.5,2,1.8,1.4,1,21.8,23.2,22.6,14.5,7.6,30.2,26.3,25.4,16.6,9.1,52.2,50,50.7,60.9,70.3,23,23.4,25.5,20.8,16.8,11.6,9.9,8.9,8.9,7.3,6.3,6.9,5.6,7.6,7,1034,1034,1034,1033,1033,0,0,0,0,0,80,81,82,83,86,49,31,15,3,0,8,8,7,7,7,16,19,10,14,25,1.8,2,1.8,1.9,2.2,2.8,26,51.1,33.2,6.3,1034,0,80,46,9,24,1.7,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,25.7583333333333,12.4666666666667,44.9083333333333,46.1083333333333,29.125,8.95833333333333,1021.75,0.0833333333333333,73.1666666666667,78.9166666666667,10.4166666666667,156.333333333333,2.08333333333333,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"149",14.0615771247654,18,"2014-03-11 11:00",2014,3,11,2.8,5.5,2,1.8,1.4,21.6,21.8,23.2,22.6,14.5,26,30.2,26.3,25.4,16.6,51.1,52.2,50,50.7,60.9,33.2,23,23.4,25.5,20.8,19.5,11.6,9.9,8.9,8.9,6.3,6.3,6.9,5.6,7.6,1034,1034,1034,1034,1033,0,0,0,0,0,80,80,81,82,83,46,49,31,15,3,9,8,8,7,7,24,16,19,10,14,1.7,1.8,2,1.8,1.9,3,22.6,53.2,38.6,6.3,1034,0,79,80,9,27,2.1,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,21.5416666666667,9.85,36.6583333333333,51.5416666666667,30.725,8.79166666666667,1021.58333333333,0.166666666666667,69,101.75,11.4166666666667,187.916666666667,2.2,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"150",15.9418198079033,20,"2014-03-11 12:00",2014,3,12,3,2.8,5.5,2,1.8,18,21.6,21.8,23.2,22.6,22.6,26,30.2,26.3,25.4,53.2,51.1,52.2,50,50.7,38.6,33.2,23,23.4,25.5,24.2,19.5,11.6,9.9,8.9,6.3,6.3,6.3,6.9,5.6,1034,1034,1034,1034,1034,0,0,0,0,0,79,80,80,81,82,80,46,49,31,15,9,9,8,8,7,27,24,16,19,10,2.1,1.7,1.8,2,1.8,10.3,35.7,53.5,40.3,6.2,1034,0,77,81,10,36,1.9,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.8416666666667,7.13333333333333,29.775,56.5083333333333,31.1916666666667,8.50833333333333,1021.08333333333,0,63.75,104.666666666667,12.25,187,2.28333333333333,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"151",18.9788145809475,24.5,"2014-03-11 13:00",2014,3,13,10.3,3,2.8,5.5,2,20,18,21.6,21.8,23.2,35.7,22.6,26,30.2,26.3,53.5,53.2,51.1,52.2,50,40.3,38.6,33.2,23,23.4,25.5,24.2,19.5,11.6,9.9,6.2,6.3,6.3,6.3,6.9,1034,1034,1034,1034,1034,0,0,0,0,0,77,79,80,80,81,81,80,46,49,31,10,9,9,8,8,36,27,24,16,19,1.9,2.1,1.7,1.8,2,5.1,32.3,50,40.8,6.2,1033,0,76,80,11,49,1.5,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,18.5833333333333,6.3,28.2583333333333,59.925,28.825,8.00833333333333,1020.75,0,60.25,84.75,13,190.5,2.225,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"152",31.7216034107536,32.6,"2014-03-11 14:00",2014,3,14,5.1,10.3,3,2.8,5.5,24.5,20,18,21.6,21.8,32.3,35.7,22.6,26,30.2,50,53.5,53.2,51.1,52.2,40.8,40.3,38.6,33.2,23,27.2,25.5,24.2,19.5,11.6,6.2,6.2,6.3,6.3,6.3,1033,1034,1034,1034,1034,0,0,0,0,0,76,77,79,80,80,80,81,80,46,49,11,10,9,9,8,49,36,27,24,16,1.5,1.9,2.1,1.7,1.8,24.4,70,48.3,44.7,5.1,1033,0,76,89,12,74,1.5,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.9083333333333,12.2333333333333,41.6833333333333,58.2083333333333,29.95,7,1020.58333333333,0,61.4166666666667,66.5,13,197.416666666667,2.35833333333333,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
"153",25.6218469159534,29.4,"2014-03-11 15:00",2014,3,15,24.4,5.1,10.3,3,2.8,32.6,24.5,20,18,21.6,70,32.3,35.7,22.6,26,48.3,50,53.5,53.2,51.1,44.7,40.8,40.3,38.6,33.2,31.2,27.2,25.5,24.2,19.5,5.1,6.2,6.2,6.3,6.3,1033,1033,1034,1034,1034,0,0,0,0,0,76,76,77,79,80,89,80,81,80,46,12,11,10,9,9,74,49,36,27,24,1.5,1.5,1.9,2.1,1.7,6.2,38.9,50.6,44.1,4.9,1033,0,75,61,12,85,1.6,26.6905701754386,8.79912276315789,40.1828947807018,44.8245614035088,28.4855263157895,7.22368421052632,1019.17105263158,0.0197368421052632,72.25,29.1074561403509,9.52412280701754,181.754385964912,1.64824561403509,22.3833333333333,5.175,30.3083333333333,59.9333333333333,28.9,6.33333333333333,1020.58333333333,0,60.5833333333333,52.1666666666667,12.8333333333333,173.75,2.1,5.2,0.333333333333333,5.73333333333333,-6.76666666666667,2.2,-0.0333333333333332,0.333333333333333,0,-1.66666666666667,10.3333333333333,0.333333333333333,-2,-0.0666666666666667,1.3,0.1,1.43333333333333,-2.16666666666667,1.46666666666667,0,0,0,1.33333333333333,0,0,0.666666666666667,0.1
