"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"136",7.55755515675185,8.1,"2012-05-17 10:00",2012,5,10,5.6,3.7,4.7,6.5,5.9,15.3,18.6,24.9,30.1,32,23.9,24.4,32,40.2,41.1,62.4,57.9,50.9,37.9,25.9,16.3,12.4,15.3,17.6,19.5,10,9,9,11,11,2.6,2,0.6,-0.7,-0.7,1018,1019,1019,1019,1020,0,0,0,0,0,61,65,74,77,87,186,168,174,102,62,12,11,10,10,8,137,142,133,131,130,1.5,1,1,0.9,0.4,2.5,12,77.3,11.7,1.9,1017,0,52,232,12,124,2,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,-4.46666666666667,-0.733333333333333,-5.56666666666667,10.6666666666667,-2.36666666666667,0.9,-0.333333333333333,0,-7.33333333333333,35.3333333333333,1,4,0.2,8.1,1.96666666666667,11.1333333333333,-6.83333333333333,1.26666666666667,0.633333333333333,-0.333333333333333,0,1,20.6666666666667,0,-17,0.0333333333333333
"137",25.826756605594,28.2,"2012-05-23 06:00",2012,5,6,2.2,0.6,0,0,0,28.7,12.4,14.8,14.3,16.6,32,13.4,14.8,14.3,16.6,37.9,56.4,62.4,72.8,78.5,36.6,30.9,32.5,31.5,30.1,27,25,27,26,26,4.6,1.9,2.7,2,3,1020,1020,1019,1019,1019,0,0,0,0,0,86,90,89,87,83,34,10,1,0,0,14,13,13,14,15,311,280,273,247,306,0.5,0.4,0.5,0.4,0.4,2.5,32,43.9,42.5,4.6,1021,0,85,67,14,305,0.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,1.1,0.833333333333333,2.4,3.83333333333333,7.3,0.2,0.333333333333333,0,-2.66666666666667,54.6666666666667,0.666666666666667,4,0.133333333333333,4.8,0.733333333333333,5.9,-11.6333333333333,1.7,0.866666666666667,0.333333333333333,0,-0.333333333333333,11.3333333333333,0,21.3333333333333,0.0333333333333333
"138",26.8745298423852,32,"2012-05-23 08:00",2012,5,8,2.8,2.5,2.2,0.6,0,27.7,28.2,28.7,12.4,14.8,32,32,32,13.4,14.8,49.9,43.9,37.9,56.4,62.4,45.6,42.5,36.6,30.9,32.5,37,32,27,25,27,5.2,4.6,4.6,1.9,2.7,1021,1021,1020,1020,1019,0,0,0,0,0,83,85,86,90,89,135,67,34,10,1,14,14,14,13,13,302,305,311,280,273,0.7,0.6,0.5,0.4,0.5,4.7,39.2,49.4,58.5,5.2,1021,0,78,198,16,323,0.9,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,1.1,0.833333333333333,2.4,3.83333333333333,7.3,0.2,0.333333333333333,0,-2.66666666666667,54.6666666666667,0.666666666666667,4,0.133333333333333,4.8,0.733333333333333,5.9,-11.6333333333333,1.7,0.866666666666667,0.333333333333333,0,-0.333333333333333,11.3333333333333,0,21.3333333333333,0.0333333333333333
"139",35.7972685504493,33,"2012-05-24 07:00",2012,5,7,6.2,2.5,1.2,0.9,0.9,28.7,23.4,25.3,23.9,31.6,38.3,27.3,27.3,25.3,33,10,18.5,18.5,21,11.5,61.9,54.9,51.4,53.3,52.9,49,47,43,44,43,2,0.6,0.7,-0.7,-2,1025,1025,1025,1024,1024,0,0,0,0,0,94,94,94,94,94,57,25,8,1,0,15,15,15,16,17,348,4,7,309,319,0.5,0.4,0.4,0.4,0.4,17.8,60.2,6.5,67.9,3.3,1026,0,92,125,15,352,0.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,2.56666666666667,5.1,10.3333333333333,-1.83333333333333,0.266666666666668,0.9,0.333333333333333,0,-2.66666666666667,75.6666666666667,0.333333333333333,117.333333333333,0.133333333333333,-2.73333333333333,0.533333333333333,-1.9,2.33333333333333,0.666666666666667,0.866666666666667,0.333333333333333,0,0,8.33333333333333,-0.666666666666667,-105,0
"140",15.7768043671986,11.5,"2012-05-24 14:00",2012,5,14,3.7,4.4,5.3,9.7,15.6,15.8,23.9,25.8,32.5,35.9,21.5,30.6,33.9,47.3,59.8,83.8,62.9,54.4,41.4,22,36.5,44.1,39.8,45.1,48.9,26,34,32,37,44,-3.3,-1.8,0.3,0.4,4.6,1024,1025,1025,1025,1026,0,0,0,0,0,65,61,60,64,70,590,630,647,266,498,24,24,22,21,19,64,18,12,19,328,1.7,1.4,1.1,1.2,0.9,1.2,13.4,94.3,35.7,-4,1024,0,64,502,25,62,1.8,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,2.56666666666667,5.1,10.3333333333333,-1.83333333333333,0.266666666666668,0.9,0.333333333333333,0,-2.66666666666667,75.6666666666667,0.333333333333333,117.333333333333,0.133333333333333,-2.73333333333333,0.533333333333333,-1.9,2.33333333333333,0.666666666666667,0.866666666666667,0.333333333333333,0,0,8.33333333333333,-0.666666666666667,-105,0
"141",25.6678719441306,27.7,"2012-05-25 12:00",2012,5,12,5.3,6.5,6.2,7.5,8.7,26.8,29.2,29.2,33.9,33.9,34.9,39.2,38.7,45.4,47.3,66.9,59.9,55.9,51.9,42.9,39.1,37.9,40,29.7,33.8,22,21,22,20,23,5.3,8.9,9.6,11.1,4.2,1022,1023,1023,1023,1023,0,0,0,0,0,54,57,59,61,65,779,248,622,427,443,22,22,21,20,18,60,63,63,66,53,2.4,2.3,2.1,2,2,5.9,36.8,72.8,43.3,4.6,1022,0,49,768,22,92,2.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"142",15.7710402105283,11.5,"2012-05-25 16:00",2012,5,16,1.2,3.1,5.3,5.9,5.3,13.9,20.6,27.7,27.7,26.8,15.8,25.3,35.9,36.8,34.9,123.7,102.3,76.3,72.8,66.9,46.2,46.2,43.4,43.3,39.1,16,17,19,20,22,1.7,1,3.2,4.6,5.3,1021,1022,1022,1022,1022,0,0,0,0,0,38,45,45,49,54,511,625,716,768,779,23,22,22,22,22,80,86,92,92,60,3.2,3.2,2.4,2.6,2.4,1.2,13.4,128.2,25.7,4.4,1021,0,38,369,23,69,3.1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,1.56666666666667,1.56666666666667,3.96666666666667,7.33333333333333,-6.16666666666667,4.36666666666667,0,0,-8,122,1.66666666666667,10,0.233333333333333,-1.56666666666667,0.733333333333333,-0.466666666666666,2.8,-10.3666666666667,0.0999999999999999,0,0,-2.66666666666667,20.3333333333333,0,0,0.266666666666667
"143",46.0040209018275,51.6,"2012-05-28 06:00",2012,5,6,10.3,2.2,1.2,1.2,1.2,46.9,38.7,43,47.3,47.8,62.6,42.1,44.9,49.2,49.7,11,11.5,15,15.5,20,44.3,43.4,46,44.7,40.5,43,41,42,41,34,1.3,1.3,0,-0.4,-0.4,1017,1016,1016,1016,1017,0,0,0,0,0,89,92,90,89,87,64,14,2,0,0,15,13,13,14,14,113,81,49,86,69,0.4,0.4,0.6,0.4,0.3,15.3,75.1,25.4,37.5,1.9,1017,0,69,269,16,64,0.7,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"144",33.7266958664896,33.9,"2012-05-28 08:00",2012,5,8,10.9,15.3,10.3,2.2,1.2,41.6,51.6,46.9,38.7,43,58.3,75.1,62.6,42.1,44.9,44.4,25.4,11,11.5,15,30.5,37.5,44.3,43.4,46,29,36,43,41,42,5.3,1.9,1.3,1.3,0,1017,1017,1017,1016,1016,1,0,0,0,0,59,69,89,92,90,406,269,64,14,2,18,16,15,13,13,126,64,113,81,49,0.9,0.7,0.4,0.4,0.6,8.7,47.3,53.9,28.9,6.7,1017,0,59,410,20,93,0.7,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"145",16.4571981817025,22.5,"2012-05-28 12:00",2012,5,12,3.7,4.7,6.5,8.7,10.9,25.3,27.3,29.6,33.9,41.6,31.1,34.4,39.7,47.3,58.3,90.8,75.8,64.9,53.9,44.4,27.6,32.1,29.4,28.9,30.5,23,19,22,29,29,1.6,3.1,3.8,6.7,5.3,1016,1016,1016,1017,1017,0,1,0,0,1,49,54,55,59,59,705,249,566,410,406,25,24,22,20,18,260,207,195,93,126,0.7,0.7,0.8,0.7,0.9,2.8,26.8,118.7,38.6,2.3,1015,0,42,610,26,193,1,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"146",13.3389838465042,16.3,"2012-05-28 15:00",2012,5,15,1.2,2.5,2.8,3.7,4.7,19.6,22,22.5,25.3,27.3,21.5,25.8,26.8,31.1,34.4,148.2,132.2,118.7,90.8,75.8,40.2,34.2,38.6,27.6,32.1,21,24,28,23,19,-1.3,0.8,2.3,1.6,3.1,1015,1015,1015,1016,1016,0,0,0,0,1,53,46,42,49,54,181,194,610,705,249,26,26,26,25,24,229,226,193,260,207,2.3,1.9,1,0.7,0.7,1.6,18.6,147.7,27.7,-2,1015,0,56,317,25,236,1.7,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,-4.33333333333333,-0.533333333333334,-5.1,14.3,-5.13333333333333,1.8,0,0,-10,115.333333333333,1.66666666666667,-6.66666666666667,0.1,-0.133333333333333,3.03333333333333,4.46666666666667,-1.5,-0.133333333333335,0.566666666666667,0.333333333333333,0,0,21.3333333333333,0.333333333333333,9,0
"147",21.1483853225093,18.6,"2012-05-30 06:00",2012,5,6,1.9,0.6,0.3,0.6,0.4,14.3,6.7,7.2,7.7,8.9,17.2,7.7,7.7,8.6,9.6,55.9,67.4,69.8,68.4,58.5,34.2,33.4,37,31.7,30.2,33,32,33,29,29,1.6,0.9,0.3,-0.1,1.8,1016,1016,1016,1016,1016,0,0,0,0,0,95,92,92,91,91,40,22,2,0,0,13,13,13,13,14,233,214,214,223,216,0.5,0.6,0.8,0.7,0.5,3.1,23.4,49.9,37.8,1.5,1017,0,94,78,14,239,0.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"148",28.9169726089393,26.8,"2012-05-30 09:00",2012,5,9,11.2,8.4,3.1,1.9,0.6,32,27.7,18.6,14.3,6.7,49.2,40.6,23.4,17.2,7.7,34.9,38.4,49.9,55.9,67.4,35.6,39.2,37.8,34.2,33.4,38,37,37,33,32,4.2,2.2,1.5,1.6,0.9,1016,1017,1017,1016,1016,0,0,0,0,0,72,86,94,95,92,412,248,78,40,22,18,16,14,13,13,232,235,239,233,214,1.2,0.9,0.6,0.5,0.6,12.5,45.9,40.4,23.4,3.5,1016,0,56,552,21,231,1.5,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"149",16.939935418003,16.3,"2012-05-30 10:00",2012,5,10,12.5,11.2,8.4,3.1,1.9,26.8,32,27.7,18.6,14.3,45.9,49.2,40.6,23.4,17.2,40.4,34.9,38.4,49.9,55.9,23.4,35.6,39.2,37.8,34.2,17,38,37,37,33,3.5,4.2,2.2,1.5,1.6,1016,1016,1017,1017,1016,0,0,0,0,0,56,72,86,94,95,552,412,248,78,40,21,18,16,14,13,231,232,235,239,233,1.5,1.2,0.9,0.6,0.5,4.4,23,58.4,20.8,0.6,1016,0,47,218,22,242,1.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"150",11.6209682577355,13.9,"2012-05-30 11:00",2012,5,11,4.4,12.5,11.2,8.4,3.1,16.3,26.8,32,27.7,18.6,23,45.9,49.2,40.6,23.4,58.4,40.4,34.9,38.4,49.9,20.8,23.4,35.6,39.2,37.8,8,17,38,37,37,0.6,3.5,4.2,2.2,1.5,1016,1016,1016,1017,1017,0,0,0,0,0,47,56,72,86,94,218,552,412,248,78,22,21,18,16,14,242,231,232,235,239,1.6,1.5,1.2,0.9,0.6,3.7,19.6,67.9,18.4,1.3,1016,0,45,665,23,239,1.5,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"151",11.1398967654503,13.4,"2012-05-30 13:00",2012,5,13,2.5,3.7,4.4,12.5,11.2,11.5,13.9,16.3,26.8,32,15.3,19.6,23,45.9,49.2,75.8,67.9,58.4,40.4,34.9,19.5,18.4,20.8,23.4,35.6,11,8,8,17,38,-0.9,1.3,0.6,3.5,4.2,1016,1016,1016,1016,1016,0,0,0,0,0,48,45,47,56,72,495,665,218,552,412,23,23,22,21,18,244,239,242,231,232,1,1.5,1.6,1.5,1.2,3.7,19.1,88.8,17.9,-1.6,1016,0,49,217,23,208,1.6,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,5.9,3.1,10.6666666666667,-7,0.466666666666666,0.866666666666667,0,0,-7.66666666666667,124,1.66666666666667,-0.333333333333333,0.233333333333333,2.2,0.433333333333333,2.86666666666667,-4.16666666666667,0.833333333333334,0.566666666666667,0,0,1.33333333333333,13.3333333333333,0,3.33333333333333,-0.0666666666666667
"152",17.1406612763946,17.7,"2012-05-31 11:00",2012,5,11,6.2,8.7,10,8.7,3.7,21,23.9,25.3,26.3,21.5,30.6,37.3,40.6,39.7,27.3,40.4,34.9,30.9,27.9,29.4,19.3,23.1,21.5,22.3,24.7,11,17,16,17,16,4.3,7.8,6.5,2.3,3.1,1017,1017,1017,1017,1017,0,0,0,2,0,67,70,76,80,82,282,283,230,125,110,18,17,16,15,15,244,245,242,226,245,1.7,1.8,2,1.9,1.2,4.4,24.4,45.9,20.6,1.4,1017,0,66,260,19,245,1.7,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,2.23333333333333,2.4,5.86666666666667,0.5,0.166666666666667,1.6,0,0,-2.66666666666667,49.6666666666667,0.666666666666667,-2.33333333333333,0.333333333333333,2.53333333333333,0.533333333333333,3.36666666666667,-1.83333333333333,0.466666666666666,1.33333333333333,0,0,-0.666666666666667,27,0,0.666666666666667,-0.0333333333333334
"153",14.6495487052644,15.3,"2012-05-31 15:00",2012,5,15,2.2,3.4,4.7,4.4,6.2,12,13.9,17.2,17.7,21,15.3,19.1,24.4,24.4,30.6,62.4,61.4,51.4,45.9,40.4,21.3,19.2,24.8,20.6,19.3,12,13,15,8,11,0.6,0.6,0.7,1.4,4.3,1016,1016,1016,1017,1017,0,1,0,0,0,61,58,63,66,67,96,201,179,260,282,18,20,19,19,18,256,241,249,245,244,2.4,2.6,2,1.7,1.7,2.2,18.6,59.4,19.8,2,1016,1,62,70,18,260,2.3,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,2.23333333333333,2.4,5.86666666666667,0.5,0.166666666666667,1.6,0,0,-2.66666666666667,49.6666666666667,0.666666666666667,-2.33333333333333,0.333333333333333,2.53333333333333,0.533333333333333,3.36666666666667,-1.83333333333333,0.466666666666666,1.33333333333333,0,0,-0.666666666666667,27,0,0.666666666666667,-0.0333333333333334
"154",15.5580255993155,15.8,"2012-05-31 16:00",2012,5,16,2.2,2.2,3.4,4.7,4.4,15.3,12,13.9,17.2,17.7,18.6,15.3,19.1,24.4,24.4,59.4,62.4,61.4,51.4,45.9,19.8,21.3,19.2,24.8,20.6,8,12,13,15,8,2,0.6,0.6,0.7,1.4,1016,1016,1016,1016,1017,1,0,1,0,0,62,61,58,63,66,70,96,201,179,260,18,18,20,19,19,260,256,241,249,245,2.3,2.4,2.6,2,1.7,1.6,18.2,58.4,19.6,1.2,1016,0,67,60,17,254,2,20.0191666666667,2.62833333333333,24.0741666666667,63.5044444444444,27.6808333333333,1.15972222222222,1015.13055555556,0.347222222222222,74.9694444444444,134.772222222222,14.5277777777778,153.313888888889,1.185,2.23333333333333,2.4,5.86666666666667,0.5,0.166666666666667,1.6,0,0,-2.66666666666667,49.6666666666667,0.666666666666667,-2.33333333333333,0.333333333333333,2.53333333333333,0.533333333333333,3.36666666666667,-1.83333333333333,0.466666666666666,1.33333333333333,0,0,-0.666666666666667,27,0,0.666666666666667,-0.0333333333333334
"155",17.5930497245635,19.6,"2012-06-01 10:00",2012,6,10,11.5,11.5,10.6,12.8,7.2,30.6,26.8,23.4,23.4,21.5,48.3,44.5,39.7,43,32.5,25.9,24.4,20,15.5,12,27.5,16,21.5,19.8,17.8,15,12,13,16,16,2.7,2,2,0.7,0,1018,1018,1018,1018,1018,2,0,2,0,0,69,72,79,85,89,294,230,268,137,52,19,18,17,16,15,266,255,249,240,248,1.1,1.1,0.9,1.5,1,5,27.3,44.9,18.6,2.6,1018,0,61,328,20,279,1,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,1.76666666666667,1.43333333333333,4,4.13333333333333,-0.6,0.666666666666667,0,0,-5.66666666666667,59.3333333333333,1,2.33333333333333,0.0333333333333334,2.86666666666667,2.2,6.2,-4.8,0.433333333333334,0.2,0.333333333333333,0,0,17.3333333333333,0.333333333333333,-2.66666666666667,-0.0666666666666667
"156",2.52296149252866,2.4,"2012-06-04 06:00",2012,6,6,0.9,0.6,0.6,0.9,1.2,2.9,1,1.4,3.8,6.4,4.3,1.9,2.4,5.3,8.3,58.9,64.4,58.9,55.9,60.5,4,5.6,5.5,6.1,6.4,4,3,3,4,6,2.8,2.2,2.2,0.4,2.3,1009,1008,1006,1006,1005,3,2,1,2,1,101,101,101,101,101,10,2,1,0,0,7,7,7,8,9,354,351,7,15,36,1.7,1.5,1.9,1.8,2.3,1.2,4.3,56.9,4.1,2.1,1010,3,101,41,7,358,1.6,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,0,0.1,0.166666666666667,-4.16666666666667,0.166666666666667,-0.5,1,0.666666666666667,-1.66666666666667,43,0.333333333333333,0.666666666666667,-0.1,-0.3,0,-0.333333333333333,1,-0.7,0.8,1,0.333333333333333,0,3.33333333333333,-0.333333333333333,113,-0.0333333333333334
"157",-1.62046875942452,1.9,"2012-06-04 09:00",2012,6,9,1.2,1.2,1.2,0.9,0.6,2.9,1.9,2.4,2.9,1,4.8,3.8,4.3,4.3,1.9,46.4,51.9,56.9,58.9,64.4,4.5,5.3,4.1,4,5.6,3,4,4,4,3,1.3,2.1,2.1,2.8,2.2,1012,1011,1010,1009,1008,5,5,3,3,2,96,101,101,101,101,139,67,41,10,2,8,7,7,7,7,356,3,358,354,351,1.4,1.5,1.6,1.7,1.5,1.2,3.8,51.9,6.7,4.8,1012,5,85,186,9,4,1.6,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,0,0.1,0.166666666666667,-4.16666666666667,0.166666666666667,-0.5,1,0.666666666666667,-1.66666666666667,43,0.333333333333333,0.666666666666667,-0.1,-0.3,0,-0.333333333333333,1,-0.7,0.8,1,0.333333333333333,0,3.33333333333333,-0.333333333333333,113,-0.0333333333333334
"158",1.4659845804056,3.8,"2012-06-04 13:00",2012,6,13,1.2,1.2,2.2,1.2,1.2,4.8,3.3,2.9,1.9,2.9,6.7,5.3,6.2,3.8,4.8,47.9,52.4,49.4,51.9,46.4,8.7,11.7,9.1,6.7,4.5,6,6,7,3,3,3.3,4,4.7,4.8,1.3,1014,1013,1013,1012,1012,3,4,5,5,5,76,73,82,85,96,181,278,238,186,139,10,11,10,9,8,341,355,347,4,356,1.5,1.2,1.6,1.6,1.4,1.2,5.7,50.4,7,3.2,1014,2,68,328,12,350,1.1,10.8860507246377,2.39710144927536,14.5889492753623,52.3023550724638,14.9509057971014,2.83858695652174,1009.88043478261,0.826086956521739,77.3514492753623,117.798913043478,14.4076086956522,179.382246376812,1.81231884057971,0,0.1,0.166666666666667,-4.16666666666667,0.166666666666667,-0.5,1,0.666666666666667,-1.66666666666667,43,0.333333333333333,0.666666666666667,-0.1,-0.3,0,-0.333333333333333,1,-0.7,0.8,1,0.333333333333333,0,3.33333333333333,-0.333333333333333,113,-0.0333333333333334
