Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,8/7/08 19:00,,%,P
BQ7,RHUM,8/7/08 20:00,,%,P
BQ7,RHUM,8/7/08 21:00,,%,P
BQ7,RHUM,8/7/08 22:00,,%,P
BQ7,RHUM,8/7/08 23:00,,%,P
BQ7,RHUM,9/7/08 0:00,,%,P
BQ7,RHUM,9/7/08 1:00,,%,P
BQ7,RHUM,9/7/08 2:00,,%,P
BQ7,RHUM,9/7/08 3:00,,%,P
BQ7,RHUM,9/7/08 4:00,,%,P
BQ7,RHUM,9/7/08 5:00,,%,P
BQ7,RHUM,9/7/08 6:00,,%,P
BQ7,RHUM,9/7/08 7:00,,%,P
BQ7,RHUM,9/7/08 8:00,,%,P
BQ7,RHUM,9/7/08 9:00,,%,P
BQ7,RHUM,9/7/08 10:00,,%,P
BQ7,RHUM,9/7/08 11:00,,%,P
BQ7,RHUM,9/7/08 12:00,,%,P
BQ7,RHUM,9/7/08 13:00,,%,P
BQ7,RHUM,9/7/08 14:00,,%,P
BQ7,RHUM,9/7/08 15:00,,%,P
BQ7,RHUM,9/7/08 16:00,,%,P
BQ7,RHUM,9/7/08 17:00,,%,P
BQ7,RHUM,9/7/08 18:00,,%,P
BQ7,RHUM,9/7/08 19:00,,%,P
BQ7,RHUM,9/7/08 20:00,,%,P
BQ7,RHUM,9/7/08 21:00,,%,P
BQ7,RHUM,9/7/08 22:00,,%,P
BQ7,RHUM,9/7/08 23:00,,%,P
BQ7,RHUM,10/7/08 0:00,,%,P
BQ7,RHUM,10/7/08 1:00,,%,P
BQ7,RHUM,10/7/08 2:00,,%,P
BQ7,RHUM,10/7/08 3:00,,%,P
BQ7,RHUM,10/7/08 4:00,,%,P
BQ7,RHUM,10/7/08 5:00,,%,P
BQ7,RHUM,10/7/08 6:00,,%,P
BQ7,RHUM,10/7/08 7:00,,%,P
BQ7,RHUM,10/7/08 8:00,,%,P
BQ7,RHUM,10/7/08 9:00,,%,P
BQ7,RHUM,10/7/08 10:00,,%,P
BQ7,RHUM,10/7/08 11:00,,%,P
BQ7,RHUM,10/7/08 12:00,,%,P
BQ7,RHUM,10/7/08 13:00,,%,P
BQ7,RHUM,10/7/08 14:00,,%,P
BQ7,RHUM,10/7/08 15:00,,%,P
BQ7,RHUM,10/7/08 16:00,,%,P
BQ7,RHUM,10/7/08 17:00,,%,P
BQ7,RHUM,10/7/08 18:00,,%,P
BQ7,RHUM,10/7/08 19:00,,%,P
BQ7,RHUM,10/7/08 20:00,,%,P
BQ7,RHUM,10/7/08 21:00,,%,P
BQ7,RHUM,10/7/08 22:00,,%,P
BQ7,RHUM,10/7/08 23:00,,%,P
BQ7,RHUM,11/7/08 0:00,,%,P
BQ7,RHUM,11/7/08 1:00,,%,P
BQ7,RHUM,11/7/08 2:00,,%,P
BQ7,RHUM,11/7/08 3:00,,%,P
BQ7,RHUM,11/7/08 4:00,,%,P
BQ7,RHUM,11/7/08 5:00,,%,P
BQ7,RHUM,11/7/08 6:00,,%,P
BQ7,RHUM,11/7/08 7:00,,%,P
BQ7,RHUM,11/7/08 8:00,,%,P
BQ7,RHUM,11/7/08 9:00,,%,P
BQ7,RHUM,11/7/08 10:00,,%,P
BQ7,RHUM,11/7/08 11:00,,%,P
BQ7,RHUM,11/7/08 12:00,,%,P
BQ7,RHUM,11/7/08 13:00,,%,P
BQ7,RHUM,11/7/08 14:00,,%,P
BQ7,RHUM,11/7/08 15:00,,%,P
BQ7,RHUM,11/7/08 16:00,,%,P
BQ7,RHUM,11/7/08 17:00,,%,P
BQ7,RHUM,11/7/08 18:00,,%,P
BQ7,RHUM,11/7/08 19:00,,%,P
BQ7,RHUM,11/7/08 20:00,,%,P
BQ7,RHUM,11/7/08 21:00,,%,P
BQ7,RHUM,11/7/08 22:00,,%,P
BQ7,RHUM,11/7/08 23:00,,%,P
BQ7,RHUM,12/7/08 0:00,,%,P
BQ7,RHUM,12/7/08 1:00,,%,P
BQ7,RHUM,12/7/08 2:00,,%,P
BQ7,RHUM,12/7/08 3:00,,%,P
BQ7,RHUM,12/7/08 4:00,,%,P
BQ7,RHUM,12/7/08 5:00,,%,P
BQ7,RHUM,12/7/08 6:00,,%,P
BQ7,RHUM,12/7/08 7:00,,%,P
BQ7,RHUM,12/7/08 8:00,,%,P
BQ7,RHUM,12/7/08 9:00,,%,P
BQ7,RHUM,12/7/08 10:00,,%,P
BQ7,RHUM,12/7/08 11:00,,%,P
BQ7,RHUM,12/7/08 12:00,,%,P
BQ7,RHUM,12/7/08 13:00,,%,P
BQ7,RHUM,12/7/08 14:00,,%,P
BQ7,RHUM,12/7/08 15:00,,%,P
BQ7,RHUM,12/7/08 16:00,,%,P
BQ7,RHUM,12/7/08 17:00,,%,P
BQ7,RHUM,12/7/08 18:00,,%,P
BQ7,RHUM,12/7/08 19:00,,%,P
BQ7,RHUM,12/7/08 20:00,,%,P
BQ7,RHUM,12/7/08 21:00,,%,P
BQ7,RHUM,12/7/08 22:00,,%,P
BQ7,RHUM,12/7/08 23:00,,%,P
BQ7,RHUM,13/07/2008 00:00,,%,P
BQ7,RHUM,13/07/2008 01:00,,%,P
BQ7,RHUM,13/07/2008 02:00,,%,P
BQ7,RHUM,13/07/2008 03:00,,%,P
BQ7,RHUM,13/07/2008 04:00,,%,P
BQ7,RHUM,13/07/2008 05:00,,%,P
BQ7,RHUM,13/07/2008 06:00,,%,P
BQ7,RHUM,13/07/2008 07:00,,%,P
BQ7,RHUM,13/07/2008 08:00,,%,P
BQ7,RHUM,13/07/2008 09:00,,%,P
BQ7,RHUM,13/07/2008 10:00,,%,P
BQ7,RHUM,13/07/2008 11:00,,%,P
BQ7,RHUM,13/07/2008 12:00,,%,P
BQ7,RHUM,13/07/2008 13:00,,%,P
BQ7,RHUM,13/07/2008 14:00,,%,P
BQ7,RHUM,13/07/2008 15:00,,%,P
BQ7,RHUM,13/07/2008 16:00,,%,P
BQ7,RHUM,13/07/2008 17:00,,%,P
BQ7,RHUM,13/07/2008 18:00,,%,P
BQ7,RHUM,13/07/2008 19:00,,%,P
BQ7,RHUM,13/07/2008 20:00,,%,P
BQ7,RHUM,13/07/2008 21:00,,%,P
BQ7,RHUM,13/07/2008 22:00,,%,P
BQ7,RHUM,13/07/2008 23:00,,%,P
BQ7,RHUM,14/07/2008 00:00,,%,P
BQ7,RHUM,14/07/2008 01:00,,%,P
BQ7,RHUM,14/07/2008 02:00,,%,P
BQ7,RHUM,14/07/2008 03:00,,%,P
BQ7,RHUM,14/07/2008 04:00,,%,P
BQ7,RHUM,14/07/2008 05:00,,%,P
BQ7,RHUM,14/07/2008 06:00,,%,P
BQ7,RHUM,14/07/2008 07:00,,%,P
BQ7,RHUM,14/07/2008 08:00,,%,P
BQ7,RHUM,14/07/2008 09:00,,%,P
BQ7,RHUM,14/07/2008 10:00,,%,P
BQ7,RHUM,14/07/2008 11:00,,%,P
BQ7,RHUM,14/07/2008 12:00,,%,P
BQ7,RHUM,14/07/2008 13:00,,%,P
BQ7,RHUM,14/07/2008 14:00,,%,P
BQ7,RHUM,14/07/2008 15:00,,%,P
BQ7,RHUM,14/07/2008 16:00,,%,P
BQ7,RHUM,14/07/2008 17:00,,%,P
BQ7,RHUM,14/07/2008 18:00,,%,P
BQ7,RHUM,14/07/2008 19:00,,%,P
BQ7,RHUM,14/07/2008 20:00,,%,P
BQ7,RHUM,14/07/2008 21:00,,%,P
BQ7,RHUM,14/07/2008 22:00,,%,P
BQ7,RHUM,14/07/2008 23:00,,%,P
BQ7,RHUM,15/07/2008 00:00,,%,P
BQ7,RHUM,15/07/2008 01:00,,%,P
BQ7,RHUM,15/07/2008 02:00,,%,P
BQ7,RHUM,15/07/2008 03:00,,%,P
BQ7,RHUM,15/07/2008 04:00,,%,P
BQ7,RHUM,15/07/2008 05:00,,%,P
BQ7,RHUM,15/07/2008 06:00,,%,P
BQ7,RHUM,15/07/2008 07:00,,%,P
BQ7,RHUM,15/07/2008 08:00,,%,P
BQ7,RHUM,15/07/2008 09:00,,%,P
BQ7,RHUM,15/07/2008 10:00,,%,P
BQ7,RHUM,15/07/2008 11:00,,%,P
BQ7,RHUM,15/07/2008 12:00,,%,P
BQ7,RHUM,15/07/2008 13:00,,%,P
BQ7,RHUM,15/07/2008 14:00,,%,P
BQ7,RHUM,15/07/2008 15:00,,%,P
BQ7,RHUM,15/07/2008 16:00,,%,P
BQ7,RHUM,15/07/2008 17:00,,%,P
BQ7,RHUM,15/07/2008 18:00,,%,P
BQ7,RHUM,15/07/2008 19:00,,%,P
BQ7,RHUM,15/07/2008 20:00,,%,P
BQ7,RHUM,15/07/2008 21:00,,%,P
BQ7,RHUM,15/07/2008 22:00,,%,P
BQ7,RHUM,15/07/2008 23:00,,%,P
BQ7,RHUM,16/07/2008 00:00,,%,P
BQ7,RHUM,16/07/2008 01:00,,%,P
BQ7,RHUM,16/07/2008 02:00,,%,P
BQ7,RHUM,16/07/2008 03:00,,%,P
BQ7,RHUM,16/07/2008 04:00,,%,P
BQ7,RHUM,16/07/2008 05:00,,%,P
BQ7,RHUM,16/07/2008 06:00,,%,P
BQ7,RHUM,16/07/2008 07:00,,%,P
BQ7,RHUM,16/07/2008 08:00,,%,P
BQ7,RHUM,16/07/2008 09:00,,%,P
BQ7,RHUM,16/07/2008 10:00,,%,P
BQ7,RHUM,16/07/2008 11:00,,%,P
BQ7,RHUM,16/07/2008 12:00,,%,P
BQ7,RHUM,16/07/2008 13:00,,%,P
BQ7,RHUM,16/07/2008 14:00,,%,P
BQ7,RHUM,16/07/2008 15:00,,%,P
BQ7,RHUM,16/07/2008 16:00,,%,P
BQ7,RHUM,16/07/2008 17:00,,%,P
BQ7,RHUM,16/07/2008 18:00,,%,P
BQ7,RHUM,16/07/2008 19:00,,%,P
BQ7,RHUM,16/07/2008 20:00,,%,P
BQ7,RHUM,16/07/2008 21:00,,%,P
BQ7,RHUM,16/07/2008 22:00,,%,P
BQ7,RHUM,16/07/2008 23:00,,%,P
BQ7,RHUM,17/07/2008 00:00,,%,P
BQ7,RHUM,17/07/2008 01:00,,%,P
BQ7,RHUM,17/07/2008 02:00,,%,P
BQ7,RHUM,17/07/2008 03:00,,%,P
BQ7,RHUM,17/07/2008 04:00,,%,P
BQ7,RHUM,17/07/2008 05:00,,%,P
BQ7,RHUM,17/07/2008 06:00,,%,P
BQ7,RHUM,17/07/2008 07:00,,%,P
BQ7,RHUM,17/07/2008 08:00,,%,P
BQ7,RHUM,17/07/2008 09:00,,%,P
BQ7,RHUM,17/07/2008 10:00,,%,P
BQ7,RHUM,17/07/2008 11:00,,%,P
BQ7,RHUM,17/07/2008 12:00,,%,P
BQ7,RHUM,17/07/2008 13:00,,%,P
BQ7,RHUM,17/07/2008 14:00,,%,P
BQ7,RHUM,17/07/2008 15:00,,%,P
BQ7,RHUM,17/07/2008 16:00,,%,P
BQ7,RHUM,17/07/2008 17:00,,%,P
BQ7,RHUM,17/07/2008 18:00,,%,P
BQ7,RHUM,17/07/2008 19:00,,%,P
BQ7,RHUM,17/07/2008 20:00,,%,P
BQ7,RHUM,17/07/2008 21:00,,%,P
BQ7,RHUM,17/07/2008 22:00,,%,P
BQ7,RHUM,17/07/2008 23:00,,%,P
BQ7,RHUM,18/07/2008 00:00,,%,P
BQ7,RHUM,18/07/2008 01:00,,%,P
BQ7,RHUM,18/07/2008 02:00,,%,P
BQ7,RHUM,18/07/2008 03:00,,%,P
BQ7,RHUM,18/07/2008 04:00,,%,P
BQ7,RHUM,18/07/2008 05:00,,%,P
BQ7,RHUM,18/07/2008 06:00,,%,P
BQ7,RHUM,18/07/2008 07:00,,%,P
BQ7,RHUM,18/07/2008 08:00,,%,P
BQ7,RHUM,18/07/2008 09:00,,%,P
BQ7,RHUM,18/07/2008 10:00,,%,P
BQ7,RHUM,18/07/2008 11:00,,%,P
BQ7,RHUM,18/07/2008 12:00,,%,P
BQ7,RHUM,18/07/2008 13:00,,%,P
BQ7,RHUM,18/07/2008 14:00,,%,P
BQ7,RHUM,18/07/2008 15:00,,%,P
BQ7,RHUM,18/07/2008 16:00,,%,P
BQ7,RHUM,18/07/2008 17:00,,%,P
BQ7,RHUM,18/07/2008 18:00,,%,P
BQ7,RHUM,18/07/2008 19:00,,%,P
BQ7,RHUM,18/07/2008 20:00,,%,P
BQ7,RHUM,18/07/2008 21:00,,%,P
BQ7,RHUM,18/07/2008 22:00,,%,P
BQ7,RHUM,18/07/2008 23:00,,%,P
BQ7,RHUM,19/07/2008 00:00,,%,P
BQ7,RHUM,19/07/2008 01:00,,%,P
BQ7,RHUM,19/07/2008 02:00,,%,P
BQ7,RHUM,19/07/2008 03:00,,%,P
BQ7,RHUM,19/07/2008 04:00,,%,P
BQ7,RHUM,19/07/2008 05:00,,%,P
BQ7,RHUM,19/07/2008 06:00,,%,P
BQ7,RHUM,19/07/2008 07:00,,%,P
BQ7,RHUM,19/07/2008 08:00,,%,P
BQ7,RHUM,19/07/2008 09:00,,%,P
BQ7,RHUM,19/07/2008 10:00,,%,P
BQ7,RHUM,19/07/2008 11:00,,%,P
BQ7,RHUM,19/07/2008 12:00,,%,P
BQ7,RHUM,19/07/2008 13:00,,%,P
BQ7,RHUM,19/07/2008 14:00,,%,P
BQ7,RHUM,19/07/2008 15:00,,%,P
BQ7,RHUM,19/07/2008 16:00,,%,P
BQ7,RHUM,19/07/2008 17:00,,%,P
BQ7,RHUM,19/07/2008 18:00,,%,P
BQ7,RHUM,19/07/2008 19:00,,%,P
BQ7,RHUM,19/07/2008 20:00,,%,P
BQ7,RHUM,19/07/2008 21:00,,%,P
BQ7,RHUM,19/07/2008 22:00,,%,P
BQ7,RHUM,19/07/2008 23:00,,%,P
BQ7,RHUM,20/07/2008 00:00,,%,P
BQ7,RHUM,20/07/2008 01:00,,%,P
BQ7,RHUM,20/07/2008 02:00,,%,P
BQ7,RHUM,20/07/2008 03:00,,%,P
BQ7,RHUM,20/07/2008 04:00,,%,P
BQ7,RHUM,20/07/2008 05:00,,%,P
BQ7,RHUM,20/07/2008 06:00,,%,P
BQ7,RHUM,20/07/2008 07:00,,%,P
BQ7,RHUM,20/07/2008 08:00,,%,P
BQ7,RHUM,20/07/2008 09:00,,%,P
BQ7,RHUM,20/07/2008 10:00,,%,P
BQ7,RHUM,20/07/2008 11:00,,%,P
BQ7,RHUM,20/07/2008 12:00,,%,P
BQ7,RHUM,20/07/2008 13:00,,%,P
BQ7,RHUM,20/07/2008 14:00,,%,P
BQ7,RHUM,20/07/2008 15:00,,%,P
BQ7,RHUM,20/07/2008 16:00,,%,P
BQ7,RHUM,20/07/2008 17:00,,%,P
BQ7,RHUM,20/07/2008 18:00,,%,P
BQ7,RHUM,20/07/2008 19:00,,%,P
BQ7,RHUM,20/07/2008 20:00,,%,P
BQ7,RHUM,20/07/2008 21:00,,%,P
BQ7,RHUM,20/07/2008 22:00,,%,P
BQ7,RHUM,20/07/2008 23:00,,%,P
BQ7,RHUM,21/07/2008 00:00,,%,P
BQ7,RHUM,21/07/2008 01:00,,%,P
BQ7,RHUM,21/07/2008 02:00,,%,P
BQ7,RHUM,21/07/2008 03:00,,%,P
BQ7,RHUM,21/07/2008 04:00,,%,P
BQ7,RHUM,21/07/2008 05:00,,%,P
BQ7,RHUM,21/07/2008 06:00,,%,P
BQ7,RHUM,21/07/2008 07:00,,%,P
BQ7,RHUM,21/07/2008 08:00,,%,P
BQ7,RHUM,21/07/2008 09:00,,%,P
BQ7,RHUM,21/07/2008 10:00,,%,P
BQ7,RHUM,21/07/2008 11:00,,%,P
BQ7,RHUM,21/07/2008 12:00,,%,P
BQ7,RHUM,21/07/2008 13:00,,%,P
BQ7,RHUM,21/07/2008 14:00,,%,P
BQ7,RHUM,21/07/2008 15:00,,%,P
BQ7,RHUM,21/07/2008 16:00,,%,P
BQ7,RHUM,21/07/2008 17:00,,%,P
BQ7,RHUM,21/07/2008 18:00,,%,P
BQ7,RHUM,21/07/2008 19:00,,%,P
BQ7,RHUM,21/07/2008 20:00,,%,P
BQ7,RHUM,21/07/2008 21:00,,%,P
BQ7,RHUM,21/07/2008 22:00,,%,P
BQ7,RHUM,21/07/2008 23:00,,%,P
BQ7,RHUM,22/07/2008 00:00,,%,P
BQ7,RHUM,22/07/2008 01:00,,%,P
BQ7,RHUM,22/07/2008 02:00,,%,P
BQ7,RHUM,22/07/2008 03:00,,%,P
BQ7,RHUM,22/07/2008 04:00,,%,P
BQ7,RHUM,22/07/2008 05:00,,%,P
BQ7,RHUM,22/07/2008 06:00,,%,P
BQ7,RHUM,22/07/2008 07:00,,%,P
BQ7,RHUM,22/07/2008 08:00,,%,P
BQ7,RHUM,22/07/2008 09:00,,%,P
BQ7,RHUM,22/07/2008 10:00,,%,P
BQ7,RHUM,22/07/2008 11:00,,%,P
BQ7,RHUM,22/07/2008 12:00,,%,P
BQ7,RHUM,22/07/2008 13:00,,%,P
BQ7,RHUM,22/07/2008 14:00,,%,P
BQ7,RHUM,22/07/2008 15:00,,%,P
BQ7,RHUM,22/07/2008 16:00,,%,P
BQ7,RHUM,22/07/2008 17:00,,%,P
BQ7,RHUM,22/07/2008 18:00,,%,P
BQ7,RHUM,22/07/2008 19:00,,%,P
BQ7,RHUM,22/07/2008 20:00,,%,P
BQ7,RHUM,22/07/2008 21:00,,%,P
BQ7,RHUM,22/07/2008 22:00,,%,P
BQ7,RHUM,22/07/2008 23:00,,%,P
BQ7,RHUM,23/07/2008 00:00,,%,P
BQ7,RHUM,23/07/2008 01:00,,%,P
BQ7,RHUM,23/07/2008 02:00,,%,P
BQ7,RHUM,23/07/2008 03:00,,%,P
BQ7,RHUM,23/07/2008 04:00,,%,P
BQ7,RHUM,23/07/2008 05:00,,%,P
BQ7,RHUM,23/07/2008 06:00,,%,P
BQ7,RHUM,23/07/2008 07:00,,%,P
BQ7,RHUM,23/07/2008 08:00,,%,P
BQ7,RHUM,23/07/2008 09:00,,%,P
BQ7,RHUM,23/07/2008 10:00,,%,P
BQ7,RHUM,23/07/2008 11:00,,%,P
BQ7,RHUM,23/07/2008 12:00,,%,P
BQ7,RHUM,23/07/2008 13:00,,%,P
BQ7,RHUM,23/07/2008 14:00,,%,P
BQ7,RHUM,23/07/2008 15:00,,%,P
BQ7,RHUM,23/07/2008 16:00,,%,P
BQ7,RHUM,23/07/2008 17:00,,%,P
BQ7,RHUM,23/07/2008 18:00,,%,P
BQ7,RHUM,23/07/2008 19:00,,%,P
BQ7,RHUM,23/07/2008 20:00,,%,P
BQ7,RHUM,23/07/2008 21:00,,%,P
BQ7,RHUM,23/07/2008 22:00,,%,P
BQ7,RHUM,23/07/2008 23:00,,%,P
BQ7,RHUM,24/07/2008 00:00,,%,P
BQ7,RHUM,24/07/2008 01:00,,%,P
BQ7,RHUM,24/07/2008 02:00,,%,P
BQ7,RHUM,24/07/2008 03:00,,%,P
BQ7,RHUM,24/07/2008 04:00,,%,P
BQ7,RHUM,24/07/2008 05:00,,%,P
BQ7,RHUM,24/07/2008 06:00,,%,P
BQ7,RHUM,24/07/2008 07:00,,%,P
BQ7,RHUM,24/07/2008 08:00,,%,P
BQ7,RHUM,24/07/2008 09:00,,%,P
BQ7,RHUM,24/07/2008 10:00,,%,P
BQ7,RHUM,24/07/2008 11:00,,%,P
BQ7,RHUM,24/07/2008 12:00,,%,P
BQ7,RHUM,24/07/2008 13:00,,%,P
BQ7,RHUM,24/07/2008 14:00,,%,P
BQ7,RHUM,24/07/2008 15:00,,%,P
BQ7,RHUM,24/07/2008 16:00,,%,P
BQ7,RHUM,24/07/2008 17:00,,%,P
BQ7,RHUM,24/07/2008 18:00,,%,P
BQ7,RHUM,24/07/2008 19:00,,%,P
BQ7,RHUM,24/07/2008 20:00,,%,P
BQ7,RHUM,24/07/2008 21:00,,%,P
BQ7,RHUM,24/07/2008 22:00,,%,P
BQ7,RHUM,24/07/2008 23:00,,%,P
BQ7,RHUM,25/07/2008 00:00,,%,P
BQ7,RHUM,25/07/2008 01:00,,%,P
BQ7,RHUM,25/07/2008 02:00,,%,P
BQ7,RHUM,25/07/2008 03:00,,%,P
BQ7,RHUM,25/07/2008 04:00,,%,P
BQ7,RHUM,25/07/2008 05:00,,%,P
BQ7,RHUM,25/07/2008 06:00,,%,P
BQ7,RHUM,25/07/2008 07:00,,%,P
BQ7,RHUM,25/07/2008 08:00,,%,P
BQ7,RHUM,25/07/2008 09:00,,%,P
BQ7,RHUM,25/07/2008 10:00,,%,P
BQ7,RHUM,25/07/2008 11:00,,%,P
BQ7,RHUM,25/07/2008 12:00,,%,P
BQ7,RHUM,25/07/2008 13:00,,%,P
BQ7,RHUM,25/07/2008 14:00,,%,P
BQ7,RHUM,25/07/2008 15:00,,%,P
BQ7,RHUM,25/07/2008 16:00,,%,P
BQ7,RHUM,25/07/2008 17:00,,%,P
BQ7,RHUM,25/07/2008 18:00,,%,P
BQ7,RHUM,25/07/2008 19:00,,%,P
BQ7,RHUM,25/07/2008 20:00,,%,P
BQ7,RHUM,25/07/2008 21:00,,%,P
BQ7,RHUM,25/07/2008 22:00,,%,P
BQ7,RHUM,25/07/2008 23:00,,%,P
BQ7,RHUM,26/07/2008 00:00,,%,P
BQ7,RHUM,26/07/2008 01:00,,%,P
BQ7,RHUM,26/07/2008 02:00,,%,P
BQ7,RHUM,26/07/2008 03:00,,%,P
BQ7,RHUM,26/07/2008 04:00,,%,P
BQ7,RHUM,26/07/2008 05:00,,%,P
BQ7,RHUM,26/07/2008 06:00,,%,P
BQ7,RHUM,26/07/2008 07:00,,%,P
BQ7,RHUM,26/07/2008 08:00,,%,P
BQ7,RHUM,26/07/2008 09:00,,%,P
BQ7,RHUM,26/07/2008 10:00,,%,P
BQ7,RHUM,26/07/2008 11:00,,%,P
BQ7,RHUM,26/07/2008 12:00,,%,P
BQ7,RHUM,26/07/2008 13:00,,%,P
BQ7,RHUM,26/07/2008 14:00,,%,P
BQ7,RHUM,26/07/2008 15:00,,%,P
BQ7,RHUM,26/07/2008 16:00,,%,P
BQ7,RHUM,26/07/2008 17:00,,%,P
BQ7,RHUM,26/07/2008 18:00,,%,P
BQ7,RHUM,26/07/2008 19:00,,%,P
BQ7,RHUM,26/07/2008 20:00,,%,P
BQ7,RHUM,26/07/2008 21:00,,%,P
BQ7,RHUM,26/07/2008 22:00,,%,P
BQ7,RHUM,26/07/2008 23:00,,%,P
BQ7,RHUM,27/07/2008 00:00,,%,P
BQ7,RHUM,27/07/2008 01:00,,%,P
BQ7,RHUM,27/07/2008 02:00,,%,P
BQ7,RHUM,27/07/2008 03:00,,%,P
BQ7,RHUM,27/07/2008 04:00,,%,P
BQ7,RHUM,27/07/2008 05:00,,%,P
BQ7,RHUM,27/07/2008 06:00,,%,P
BQ7,RHUM,27/07/2008 07:00,,%,P
BQ7,RHUM,27/07/2008 08:00,,%,P
BQ7,RHUM,27/07/2008 09:00,,%,P
BQ7,RHUM,27/07/2008 10:00,,%,P
BQ7,RHUM,27/07/2008 11:00,,%,P
BQ7,RHUM,27/07/2008 12:00,,%,P
BQ7,RHUM,27/07/2008 13:00,,%,P
BQ7,RHUM,27/07/2008 14:00,,%,P
BQ7,RHUM,27/07/2008 15:00,,%,P
BQ7,RHUM,27/07/2008 16:00,,%,P
BQ7,RHUM,27/07/2008 17:00,,%,P
BQ7,RHUM,27/07/2008 18:00,,%,P
BQ7,RHUM,27/07/2008 19:00,,%,P
BQ7,RHUM,27/07/2008 20:00,,%,P
BQ7,RHUM,27/07/2008 21:00,,%,P
BQ7,RHUM,27/07/2008 22:00,,%,P
BQ7,RHUM,27/07/2008 23:00,,%,P
BQ7,RHUM,28/07/2008 00:00,,%,P
BQ7,RHUM,28/07/2008 01:00,,%,P
BQ7,RHUM,28/07/2008 02:00,,%,P
BQ7,RHUM,28/07/2008 03:00,,%,P
BQ7,RHUM,28/07/2008 04:00,,%,P
BQ7,RHUM,28/07/2008 05:00,,%,P
BQ7,RHUM,28/07/2008 06:00,,%,P
BQ7,RHUM,28/07/2008 07:00,,%,P
BQ7,RHUM,28/07/2008 08:00,,%,P
BQ7,RHUM,28/07/2008 09:00,,%,P
BQ7,RHUM,28/07/2008 10:00,,%,P
BQ7,RHUM,28/07/2008 11:00,,%,P
BQ7,RHUM,28/07/2008 12:00,,%,P
BQ7,RHUM,28/07/2008 13:00,,%,P
BQ7,RHUM,28/07/2008 14:00,,%,P
BQ7,RHUM,28/07/2008 15:00,,%,P
BQ7,RHUM,28/07/2008 16:00,,%,P
BQ7,RHUM,28/07/2008 17:00,,%,P
BQ7,RHUM,28/07/2008 18:00,,%,P
BQ7,RHUM,28/07/2008 19:00,,%,P
BQ7,RHUM,28/07/2008 20:00,,%,P
BQ7,RHUM,28/07/2008 21:00,,%,P
BQ7,RHUM,28/07/2008 22:00,,%,P
BQ7,RHUM,28/07/2008 23:00,,%,P
BQ7,RHUM,29/07/2008 00:00,,%,P
BQ7,RHUM,29/07/2008 01:00,,%,P
BQ7,RHUM,29/07/2008 02:00,,%,P
BQ7,RHUM,29/07/2008 03:00,,%,P
BQ7,RHUM,29/07/2008 04:00,,%,P
BQ7,RHUM,29/07/2008 05:00,,%,P
BQ7,RHUM,29/07/2008 06:00,,%,P
BQ7,RHUM,29/07/2008 07:00,,%,P
BQ7,RHUM,29/07/2008 08:00,,%,P
BQ7,RHUM,29/07/2008 09:00,,%,P
BQ7,RHUM,29/07/2008 10:00,,%,P
BQ7,RHUM,29/07/2008 11:00,,%,P
BQ7,RHUM,29/07/2008 12:00,,%,P
BQ7,RHUM,29/07/2008 13:00,,%,P
BQ7,RHUM,29/07/2008 14:00,,%,P
BQ7,RHUM,29/07/2008 15:00,,%,P
BQ7,RHUM,29/07/2008 16:00,,%,P
BQ7,RHUM,29/07/2008 17:00,,%,P
BQ7,RHUM,29/07/2008 18:00,,%,P
BQ7,RHUM,29/07/2008 19:00,,%,P
BQ7,RHUM,29/07/2008 20:00,,%,P
BQ7,RHUM,29/07/2008 21:00,,%,P
BQ7,RHUM,29/07/2008 22:00,,%,P
BQ7,RHUM,29/07/2008 23:00,,%,P
BQ7,RHUM,30/07/2008 00:00,,%,P
BQ7,RHUM,30/07/2008 01:00,,%,P
BQ7,RHUM,30/07/2008 02:00,,%,P
BQ7,RHUM,30/07/2008 03:00,,%,P
BQ7,RHUM,30/07/2008 04:00,,%,P
BQ7,RHUM,30/07/2008 05:00,,%,P
BQ7,RHUM,30/07/2008 06:00,,%,P
BQ7,RHUM,30/07/2008 07:00,,%,P
BQ7,RHUM,30/07/2008 08:00,,%,P
BQ7,RHUM,30/07/2008 09:00,,%,P
BQ7,RHUM,30/07/2008 10:00,,%,P
BQ7,RHUM,30/07/2008 11:00,,%,P
BQ7,RHUM,30/07/2008 12:00,,%,P
BQ7,RHUM,30/07/2008 13:00,,%,P
BQ7,RHUM,30/07/2008 14:00,,%,P
BQ7,RHUM,30/07/2008 15:00,,%,P
BQ7,RHUM,30/07/2008 16:00,,%,P
BQ7,RHUM,30/07/2008 17:00,,%,P
BQ7,RHUM,30/07/2008 18:00,,%,P
BQ7,RHUM,30/07/2008 19:00,,%,P
BQ7,RHUM,30/07/2008 20:00,,%,P
BQ7,RHUM,30/07/2008 21:00,,%,P
BQ7,RHUM,30/07/2008 22:00,,%,P
BQ7,RHUM,30/07/2008 23:00,,%,P
BQ7,RHUM,31/07/2008 00:00,,%,P
BQ7,RHUM,31/07/2008 01:00,,%,P
BQ7,RHUM,31/07/2008 02:00,,%,P
BQ7,RHUM,31/07/2008 03:00,,%,P
BQ7,RHUM,31/07/2008 04:00,,%,P
BQ7,RHUM,31/07/2008 05:00,,%,P
BQ7,RHUM,31/07/2008 06:00,,%,P
BQ7,RHUM,31/07/2008 07:00,,%,P
