Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,12/03/2010 00:00,,mm,R
TD0,RAIN,12/03/2010 01:00,,mm,R
TD0,RAIN,12/03/2010 02:00,,mm,R
TD0,RAIN,12/03/2010 03:00,,mm,R
TD0,RAIN,12/03/2010 04:00,,mm,R
TD0,RAIN,12/03/2010 05:00,,mm,R
TD0,RAIN,12/03/2010 06:00,,mm,R
TD0,RAIN,12/03/2010 07:00,,mm,R
TD0,RAIN,12/03/2010 08:00,,mm,R
TD0,RAIN,12/03/2010 09:00,,mm,R
TD0,RAIN,12/03/2010 10:00,,mm,R
TD0,RAIN,12/03/2010 11:00,,mm,R
TD0,RAIN,12/03/2010 12:00,,mm,R
TD0,RAIN,12/03/2010 13:00,,mm,R
TD0,RAIN,12/03/2010 14:00,,mm,R
TD0,RAIN,12/03/2010 15:00,,mm,R
TD0,RAIN,12/03/2010 16:00,,mm,R
TD0,RAIN,12/03/2010 17:00,,mm,R
TD0,RAIN,12/03/2010 18:00,,mm,R
TD0,RAIN,12/03/2010 19:00,,mm,R
TD0,RAIN,12/03/2010 20:00,,mm,R
TD0,RAIN,12/03/2010 21:00,,mm,R
TD0,RAIN,12/03/2010 22:00,,mm,R
TD0,RAIN,12/03/2010 23:00,,mm,R
TD0,RAIN,13/03/2010 00:00,,mm,R
TD0,RAIN,13/03/2010 01:00,,mm,R
TD0,RAIN,13/03/2010 02:00,,mm,R
TD0,RAIN,13/03/2010 03:00,,mm,R
TD0,RAIN,13/03/2010 04:00,,mm,R
TD0,RAIN,13/03/2010 05:00,,mm,R
TD0,RAIN,13/03/2010 06:00,,mm,R
TD0,RAIN,13/03/2010 07:00,,mm,R
TD0,RAIN,13/03/2010 08:00,,mm,R
TD0,RAIN,13/03/2010 09:00,,mm,R
TD0,RAIN,13/03/2010 10:00,,mm,R
TD0,RAIN,13/03/2010 11:00,,mm,R
TD0,RAIN,13/03/2010 12:00,,mm,R
TD0,RAIN,13/03/2010 13:00,,mm,R
TD0,RAIN,13/03/2010 14:00,,mm,R
TD0,RAIN,13/03/2010 15:00,,mm,R
TD0,RAIN,13/03/2010 16:00,,mm,R
TD0,RAIN,13/03/2010 17:00,,mm,R
TD0,RAIN,13/03/2010 18:00,,mm,R
TD0,RAIN,13/03/2010 19:00,,mm,R
TD0,RAIN,13/03/2010 20:00,,mm,R
TD0,RAIN,13/03/2010 21:00,,mm,R
TD0,RAIN,13/03/2010 22:00,,mm,R
TD0,RAIN,13/03/2010 23:00,,mm,R
TD0,RAIN,14/03/2010 00:00,,mm,R
TD0,RAIN,14/03/2010 01:00,,mm,R
TD0,RAIN,14/03/2010 02:00,,mm,R
TD0,RAIN,14/03/2010 03:00,,mm,R
TD0,RAIN,14/03/2010 04:00,,mm,R
TD0,RAIN,14/03/2010 05:00,,mm,R
TD0,RAIN,14/03/2010 06:00,,mm,R
TD0,RAIN,14/03/2010 07:00,,mm,R
TD0,RAIN,14/03/2010 08:00,,mm,R
TD0,RAIN,14/03/2010 09:00,,mm,R
TD0,RAIN,14/03/2010 10:00,,mm,R
TD0,RAIN,14/03/2010 11:00,,mm,R
TD0,RAIN,14/03/2010 12:00,,mm,R
TD0,RAIN,14/03/2010 13:00,,mm,R
TD0,RAIN,14/03/2010 14:00,,mm,R
TD0,RAIN,14/03/2010 15:00,,mm,R
TD0,RAIN,14/03/2010 16:00,,mm,R
TD0,RAIN,14/03/2010 17:00,,mm,R
TD0,RAIN,14/03/2010 18:00,,mm,R
TD0,RAIN,14/03/2010 19:00,,mm,R
TD0,RAIN,14/03/2010 20:00,,mm,R
TD0,RAIN,14/03/2010 21:00,,mm,R
TD0,RAIN,14/03/2010 22:00,,mm,R
TD0,RAIN,14/03/2010 23:00,,mm,R
TD0,RAIN,15/03/2010 00:00,,mm,R
TD0,RAIN,15/03/2010 01:00,,mm,R
TD0,RAIN,15/03/2010 02:00,,mm,R
TD0,RAIN,15/03/2010 03:00,,mm,R
TD0,RAIN,15/03/2010 04:00,,mm,R
TD0,RAIN,15/03/2010 05:00,,mm,R
TD0,RAIN,15/03/2010 06:00,,mm,R
TD0,RAIN,15/03/2010 07:00,,mm,R
TD0,RAIN,15/03/2010 08:00,,mm,R
TD0,RAIN,15/03/2010 09:00,,mm,R
TD0,RAIN,15/03/2010 10:00,,mm,R
TD0,RAIN,15/03/2010 11:00,,mm,R
TD0,RAIN,15/03/2010 12:00,,mm,R
TD0,RAIN,15/03/2010 13:00,,mm,R
TD0,RAIN,15/03/2010 14:00,,mm,R
TD0,RAIN,15/03/2010 15:00,,mm,R
TD0,RAIN,15/03/2010 16:00,,mm,R
TD0,RAIN,15/03/2010 17:00,,mm,R
TD0,RAIN,15/03/2010 18:00,,mm,R
TD0,RAIN,15/03/2010 19:00,,mm,R
TD0,RAIN,15/03/2010 20:00,,mm,R
TD0,RAIN,15/03/2010 21:00,,mm,R
TD0,RAIN,15/03/2010 22:00,,mm,R
TD0,RAIN,15/03/2010 23:00,,mm,R
TD0,RAIN,16/03/2010 00:00,,mm,R
TD0,RAIN,16/03/2010 01:00,,mm,R
TD0,RAIN,16/03/2010 02:00,,mm,R
TD0,RAIN,16/03/2010 03:00,,mm,R
TD0,RAIN,16/03/2010 04:00,,mm,R
TD0,RAIN,16/03/2010 05:00,,mm,R
TD0,RAIN,16/03/2010 06:00,,mm,R
TD0,RAIN,16/03/2010 07:00,,mm,R
TD0,RAIN,16/03/2010 08:00,,mm,R
TD0,RAIN,16/03/2010 09:00,,mm,R
TD0,RAIN,16/03/2010 10:00,,mm,R
TD0,RAIN,16/03/2010 11:00,,mm,R
TD0,RAIN,16/03/2010 12:00,,mm,R
TD0,RAIN,16/03/2010 13:00,,mm,R
TD0,RAIN,16/03/2010 14:00,,mm,R
TD0,RAIN,16/03/2010 15:00,,mm,R
TD0,RAIN,16/03/2010 16:00,,mm,R
TD0,RAIN,16/03/2010 17:00,,mm,R
TD0,RAIN,16/03/2010 18:00,,mm,R
TD0,RAIN,16/03/2010 19:00,,mm,R
TD0,RAIN,16/03/2010 20:00,,mm,R
TD0,RAIN,16/03/2010 21:00,,mm,R
TD0,RAIN,16/03/2010 22:00,,mm,R
TD0,RAIN,16/03/2010 23:00,,mm,R
TD0,RAIN,17/03/2010 00:00,,mm,R
TD0,RAIN,17/03/2010 01:00,,mm,R
TD0,RAIN,17/03/2010 02:00,,mm,R
TD0,RAIN,17/03/2010 03:00,,mm,R
TD0,RAIN,17/03/2010 04:00,,mm,R
TD0,RAIN,17/03/2010 05:00,,mm,R
TD0,RAIN,17/03/2010 06:00,,mm,R
TD0,RAIN,17/03/2010 07:00,,mm,R
TD0,RAIN,17/03/2010 08:00,,mm,R
TD0,RAIN,17/03/2010 09:00,,mm,R
TD0,RAIN,17/03/2010 10:00,,mm,R
TD0,RAIN,17/03/2010 11:00,,mm,R
TD0,RAIN,17/03/2010 12:00,,mm,R
TD0,RAIN,17/03/2010 13:00,,mm,R
TD0,RAIN,17/03/2010 14:00,,mm,R
TD0,RAIN,17/03/2010 15:00,,mm,R
TD0,RAIN,17/03/2010 16:00,,mm,R
TD0,RAIN,17/03/2010 17:00,,mm,R
TD0,RAIN,17/03/2010 18:00,,mm,R
TD0,RAIN,17/03/2010 19:00,,mm,R
TD0,RAIN,17/03/2010 20:00,,mm,R
TD0,RAIN,17/03/2010 21:00,,mm,R
TD0,RAIN,17/03/2010 22:00,,mm,R
TD0,RAIN,17/03/2010 23:00,,mm,R
TD0,RAIN,18/03/2010 00:00,,mm,R
TD0,RAIN,18/03/2010 01:00,,mm,R
TD0,RAIN,18/03/2010 02:00,,mm,R
TD0,RAIN,18/03/2010 03:00,,mm,R
TD0,RAIN,18/03/2010 04:00,,mm,R
TD0,RAIN,18/03/2010 05:00,,mm,R
TD0,RAIN,18/03/2010 06:00,,mm,R
TD0,RAIN,18/03/2010 07:00,,mm,R
TD0,RAIN,18/03/2010 08:00,,mm,R
TD0,RAIN,18/03/2010 09:00,,mm,R
TD0,RAIN,18/03/2010 10:00,,mm,R
TD0,RAIN,18/03/2010 11:00,,mm,R
TD0,RAIN,18/03/2010 12:00,,mm,R
TD0,RAIN,18/03/2010 13:00,,mm,R
TD0,RAIN,18/03/2010 14:00,,mm,R
TD0,RAIN,18/03/2010 15:00,,mm,R
TD0,RAIN,18/03/2010 16:00,,mm,R
TD0,RAIN,18/03/2010 17:00,,mm,R
TD0,RAIN,18/03/2010 18:00,,mm,R
TD0,RAIN,18/03/2010 19:00,,mm,R
TD0,RAIN,18/03/2010 20:00,,mm,R
TD0,RAIN,18/03/2010 21:00,,mm,R
TD0,RAIN,18/03/2010 22:00,,mm,R
TD0,RAIN,18/03/2010 23:00,,mm,R
TD0,RAIN,19/03/2010 00:00,,mm,R
TD0,RAIN,19/03/2010 01:00,,mm,R
TD0,RAIN,19/03/2010 02:00,,mm,R
TD0,RAIN,19/03/2010 03:00,,mm,R
TD0,RAIN,19/03/2010 04:00,,mm,R
TD0,RAIN,19/03/2010 05:00,,mm,R
TD0,RAIN,19/03/2010 06:00,,mm,R
TD0,RAIN,19/03/2010 07:00,,mm,R
TD0,RAIN,19/03/2010 08:00,,mm,R
TD0,RAIN,19/03/2010 09:00,,mm,R
TD0,RAIN,19/03/2010 10:00,,mm,R
TD0,RAIN,19/03/2010 11:00,,mm,R
TD0,RAIN,19/03/2010 12:00,,mm,R
TD0,RAIN,19/03/2010 13:00,,mm,R
TD0,RAIN,19/03/2010 14:00,,mm,R
TD0,RAIN,19/03/2010 15:00,,mm,R
TD0,RAIN,19/03/2010 16:00,,mm,R
TD0,RAIN,19/03/2010 17:00,,mm,R
TD0,RAIN,19/03/2010 18:00,,mm,R
TD0,RAIN,19/03/2010 19:00,,mm,R
TD0,RAIN,19/03/2010 20:00,,mm,R
TD0,RAIN,19/03/2010 21:00,,mm,R
TD0,RAIN,19/03/2010 22:00,,mm,R
TD0,RAIN,19/03/2010 23:00,,mm,R
TD0,RAIN,20/03/2010 00:00,,mm,R
TD0,RAIN,20/03/2010 01:00,,mm,R
TD0,RAIN,20/03/2010 02:00,,mm,R
TD0,RAIN,20/03/2010 03:00,,mm,R
TD0,RAIN,20/03/2010 04:00,,mm,R
TD0,RAIN,20/03/2010 05:00,,mm,R
TD0,RAIN,20/03/2010 06:00,,mm,R
TD0,RAIN,20/03/2010 07:00,,mm,R
TD0,RAIN,20/03/2010 08:00,,mm,R
TD0,RAIN,20/03/2010 09:00,,mm,R
TD0,RAIN,20/03/2010 10:00,,mm,R
TD0,RAIN,20/03/2010 11:00,,mm,R
TD0,RAIN,20/03/2010 12:00,,mm,R
TD0,RAIN,20/03/2010 13:00,,mm,R
TD0,RAIN,20/03/2010 14:00,,mm,R
TD0,RAIN,20/03/2010 15:00,,mm,R
TD0,RAIN,20/03/2010 16:00,,mm,R
TD0,RAIN,20/03/2010 17:00,,mm,R
TD0,RAIN,20/03/2010 18:00,,mm,R
TD0,RAIN,20/03/2010 19:00,,mm,R
TD0,RAIN,20/03/2010 20:00,,mm,R
TD0,RAIN,20/03/2010 21:00,,mm,R
TD0,RAIN,20/03/2010 22:00,,mm,R
TD0,RAIN,20/03/2010 23:00,,mm,R
TD0,RAIN,21/03/2010 00:00,,mm,R
TD0,RAIN,21/03/2010 01:00,,mm,R
TD0,RAIN,21/03/2010 02:00,,mm,R
TD0,RAIN,21/03/2010 03:00,,mm,R
TD0,RAIN,21/03/2010 04:00,,mm,R
TD0,RAIN,21/03/2010 05:00,,mm,R
TD0,RAIN,21/03/2010 06:00,,mm,R
TD0,RAIN,21/03/2010 07:00,,mm,R
TD0,RAIN,21/03/2010 08:00,,mm,R
TD0,RAIN,21/03/2010 09:00,,mm,R
TD0,RAIN,21/03/2010 10:00,,mm,R
TD0,RAIN,21/03/2010 11:00,,mm,R
TD0,RAIN,21/03/2010 12:00,,mm,R
TD0,RAIN,21/03/2010 13:00,,mm,R
TD0,RAIN,21/03/2010 14:00,,mm,R
TD0,RAIN,21/03/2010 15:00,,mm,R
TD0,RAIN,21/03/2010 16:00,,mm,R
TD0,RAIN,21/03/2010 17:00,,mm,R
TD0,RAIN,21/03/2010 18:00,,mm,R
TD0,RAIN,21/03/2010 19:00,,mm,R
TD0,RAIN,21/03/2010 20:00,,mm,R
TD0,RAIN,21/03/2010 21:00,,mm,R
TD0,RAIN,21/03/2010 22:00,,mm,R
TD0,RAIN,21/03/2010 23:00,,mm,R
TD0,RAIN,22/03/2010 00:00,,mm,R
TD0,RAIN,22/03/2010 01:00,,mm,R
TD0,RAIN,22/03/2010 02:00,,mm,R
TD0,RAIN,22/03/2010 03:00,,mm,R
TD0,RAIN,22/03/2010 04:00,,mm,R
TD0,RAIN,22/03/2010 05:00,,mm,R
TD0,RAIN,22/03/2010 06:00,,mm,R
TD0,RAIN,22/03/2010 07:00,,mm,R
TD0,RAIN,22/03/2010 08:00,,mm,R
TD0,RAIN,22/03/2010 09:00,,mm,R
TD0,RAIN,22/03/2010 10:00,,mm,R
TD0,RAIN,22/03/2010 11:00,,mm,R
TD0,RAIN,22/03/2010 12:00,,mm,R
TD0,RAIN,22/03/2010 13:00,,mm,R
TD0,RAIN,22/03/2010 14:00,,mm,R
TD0,RAIN,22/03/2010 15:00,,mm,R
TD0,RAIN,22/03/2010 16:00,,mm,R
TD0,RAIN,22/03/2010 17:00,,mm,R
TD0,RAIN,22/03/2010 18:00,,mm,R
TD0,RAIN,22/03/2010 19:00,,mm,R
TD0,RAIN,22/03/2010 20:00,,mm,R
TD0,RAIN,22/03/2010 21:00,,mm,R
TD0,RAIN,22/03/2010 22:00,,mm,R
TD0,RAIN,22/03/2010 23:00,,mm,R
TD0,RAIN,23/03/2010 00:00,,mm,R
TD0,RAIN,23/03/2010 01:00,,mm,R
TD0,RAIN,23/03/2010 02:00,,mm,R
TD0,RAIN,23/03/2010 03:00,,mm,R
TD0,RAIN,23/03/2010 04:00,,mm,R
TD0,RAIN,23/03/2010 05:00,,mm,R
TD0,RAIN,23/03/2010 06:00,,mm,R
TD0,RAIN,23/03/2010 07:00,,mm,R
TD0,RAIN,23/03/2010 08:00,,mm,R
TD0,RAIN,23/03/2010 09:00,,mm,R
TD0,RAIN,23/03/2010 10:00,,mm,R
TD0,RAIN,23/03/2010 11:00,,mm,R
TD0,RAIN,23/03/2010 12:00,,mm,R
TD0,RAIN,23/03/2010 13:00,,mm,R
TD0,RAIN,23/03/2010 14:00,,mm,R
TD0,RAIN,23/03/2010 15:00,,mm,R
TD0,RAIN,23/03/2010 16:00,,mm,R
TD0,RAIN,23/03/2010 17:00,,mm,R
TD0,RAIN,23/03/2010 18:00,,mm,R
TD0,RAIN,23/03/2010 19:00,,mm,R
TD0,RAIN,23/03/2010 20:00,,mm,R
TD0,RAIN,23/03/2010 21:00,,mm,R
TD0,RAIN,23/03/2010 22:00,,mm,R
TD0,RAIN,23/03/2010 23:00,,mm,R
TD0,RAIN,24/03/2010 00:00,,mm,R
TD0,RAIN,24/03/2010 01:00,,mm,R
TD0,RAIN,24/03/2010 02:00,,mm,R
TD0,RAIN,24/03/2010 03:00,,mm,R
TD0,RAIN,24/03/2010 04:00,,mm,R
TD0,RAIN,24/03/2010 05:00,,mm,R
TD0,RAIN,24/03/2010 06:00,,mm,R
TD0,RAIN,24/03/2010 07:00,,mm,R
TD0,RAIN,24/03/2010 08:00,,mm,R
TD0,RAIN,24/03/2010 09:00,,mm,R
TD0,RAIN,24/03/2010 10:00,,mm,R
TD0,RAIN,24/03/2010 11:00,,mm,R
TD0,RAIN,24/03/2010 12:00,,mm,R
TD0,RAIN,24/03/2010 13:00,,mm,R
TD0,RAIN,24/03/2010 14:00,,mm,R
TD0,RAIN,24/03/2010 15:00,,mm,R
TD0,RAIN,24/03/2010 16:00,,mm,R
TD0,RAIN,24/03/2010 17:00,,mm,R
TD0,RAIN,24/03/2010 18:00,,mm,R
TD0,RAIN,24/03/2010 19:00,,mm,R
TD0,RAIN,24/03/2010 20:00,,mm,R
TD0,RAIN,24/03/2010 21:00,,mm,R
TD0,RAIN,24/03/2010 22:00,,mm,R
TD0,RAIN,24/03/2010 23:00,,mm,R
TD0,RAIN,25/03/2010 00:00,,mm,R
TD0,RAIN,25/03/2010 01:00,,mm,R
TD0,RAIN,25/03/2010 02:00,,mm,R
TD0,RAIN,25/03/2010 03:00,,mm,R
TD0,RAIN,25/03/2010 04:00,,mm,R
TD0,RAIN,25/03/2010 05:00,,mm,R
TD0,RAIN,25/03/2010 06:00,,mm,R
TD0,RAIN,25/03/2010 07:00,,mm,R
TD0,RAIN,25/03/2010 08:00,,mm,R
TD0,RAIN,25/03/2010 09:00,,mm,R
TD0,RAIN,25/03/2010 10:00,,mm,R
TD0,RAIN,25/03/2010 11:00,,mm,R
TD0,RAIN,25/03/2010 12:00,,mm,R
TD0,RAIN,25/03/2010 13:00,,mm,R
TD0,RAIN,25/03/2010 14:00,,mm,R
TD0,RAIN,25/03/2010 15:00,,mm,R
TD0,RAIN,25/03/2010 16:00,,mm,R
TD0,RAIN,25/03/2010 17:00,,mm,R
TD0,RAIN,25/03/2010 18:00,,mm,R
TD0,RAIN,25/03/2010 19:00,,mm,R
TD0,RAIN,25/03/2010 20:00,,mm,R
TD0,RAIN,25/03/2010 21:00,,mm,R
TD0,RAIN,25/03/2010 22:00,,mm,R
TD0,RAIN,25/03/2010 23:00,,mm,R
TD0,RAIN,26/03/2010 00:00,,mm,R
TD0,RAIN,26/03/2010 01:00,,mm,R
TD0,RAIN,26/03/2010 02:00,,mm,R
TD0,RAIN,26/03/2010 03:00,,mm,R
TD0,RAIN,26/03/2010 04:00,,mm,R
TD0,RAIN,26/03/2010 05:00,,mm,R
TD0,RAIN,26/03/2010 06:00,,mm,R
TD0,RAIN,26/03/2010 07:00,,mm,R
TD0,RAIN,26/03/2010 08:00,,mm,R
TD0,RAIN,26/03/2010 09:00,,mm,R
TD0,RAIN,26/03/2010 10:00,,mm,R
TD0,RAIN,26/03/2010 11:00,,mm,R
TD0,RAIN,26/03/2010 12:00,,mm,R
TD0,RAIN,26/03/2010 13:00,,mm,R
TD0,RAIN,26/03/2010 14:00,,mm,R
TD0,RAIN,26/03/2010 15:00,,mm,R
TD0,RAIN,26/03/2010 16:00,,mm,R
TD0,RAIN,26/03/2010 17:00,,mm,R
TD0,RAIN,26/03/2010 18:00,,mm,R
TD0,RAIN,26/03/2010 19:00,,mm,R
TD0,RAIN,26/03/2010 20:00,,mm,R
TD0,RAIN,26/03/2010 21:00,,mm,R
TD0,RAIN,26/03/2010 22:00,,mm,R
TD0,RAIN,26/03/2010 23:00,,mm,R
TD0,RAIN,27/03/2010 00:00,,mm,R
TD0,RAIN,27/03/2010 01:00,,mm,R
TD0,RAIN,27/03/2010 02:00,,mm,R
TD0,RAIN,27/03/2010 03:00,,mm,R
TD0,RAIN,27/03/2010 04:00,,mm,R
TD0,RAIN,27/03/2010 05:00,,mm,R
TD0,RAIN,27/03/2010 06:00,,mm,R
TD0,RAIN,27/03/2010 07:00,,mm,R
TD0,RAIN,27/03/2010 08:00,,mm,R
TD0,RAIN,27/03/2010 09:00,,mm,R
TD0,RAIN,27/03/2010 10:00,,mm,R
TD0,RAIN,27/03/2010 11:00,,mm,R
TD0,RAIN,27/03/2010 12:00,,mm,R
TD0,RAIN,27/03/2010 13:00,,mm,R
TD0,RAIN,27/03/2010 14:00,,mm,R
TD0,RAIN,27/03/2010 15:00,,mm,R
TD0,RAIN,27/03/2010 16:00,,mm,R
TD0,RAIN,27/03/2010 17:00,,mm,R
TD0,RAIN,27/03/2010 18:00,,mm,R
TD0,RAIN,27/03/2010 19:00,,mm,R
TD0,RAIN,27/03/2010 20:00,,mm,R
TD0,RAIN,27/03/2010 21:00,,mm,R
TD0,RAIN,27/03/2010 22:00,,mm,R
TD0,RAIN,27/03/2010 23:00,,mm,R
TD0,RAIN,28/03/2010 00:00,,mm,R
TD0,RAIN,28/03/2010 01:00,,mm,R
TD0,RAIN,28/03/2010 02:00,,mm,R
TD0,RAIN,28/03/2010 03:00,,mm,R
TD0,RAIN,28/03/2010 04:00,,mm,R
TD0,RAIN,28/03/2010 05:00,,mm,R
TD0,RAIN,28/03/2010 06:00,,mm,R
TD0,RAIN,28/03/2010 07:00,,mm,R
TD0,RAIN,28/03/2010 08:00,,mm,R
TD0,RAIN,28/03/2010 09:00,,mm,R
TD0,RAIN,28/03/2010 10:00,,mm,R
TD0,RAIN,28/03/2010 11:00,,mm,R
TD0,RAIN,28/03/2010 12:00,,mm,R
TD0,RAIN,28/03/2010 13:00,,mm,R
TD0,RAIN,28/03/2010 14:00,,mm,R
TD0,RAIN,28/03/2010 15:00,,mm,R
TD0,RAIN,28/03/2010 16:00,,mm,R
TD0,RAIN,28/03/2010 17:00,,mm,R
TD0,RAIN,28/03/2010 18:00,,mm,R
TD0,RAIN,28/03/2010 19:00,,mm,R
TD0,RAIN,28/03/2010 20:00,,mm,R
TD0,RAIN,28/03/2010 21:00,,mm,R
TD0,RAIN,28/03/2010 22:00,,mm,R
TD0,RAIN,28/03/2010 23:00,,mm,R
TD0,RAIN,29/03/2010 00:00,,mm,R
TD0,RAIN,29/03/2010 01:00,,mm,R
TD0,RAIN,29/03/2010 02:00,,mm,R
TD0,RAIN,29/03/2010 03:00,,mm,R
TD0,RAIN,29/03/2010 04:00,,mm,R
TD0,RAIN,29/03/2010 05:00,,mm,R
TD0,RAIN,29/03/2010 06:00,,mm,R
TD0,RAIN,29/03/2010 07:00,,mm,R
TD0,RAIN,29/03/2010 08:00,,mm,R
TD0,RAIN,29/03/2010 09:00,,mm,R
TD0,RAIN,29/03/2010 10:00,,mm,R
TD0,RAIN,29/03/2010 11:00,,mm,R
TD0,RAIN,29/03/2010 12:00,,mm,R
TD0,RAIN,29/03/2010 13:00,,mm,R
TD0,RAIN,29/03/2010 14:00,,mm,R
TD0,RAIN,29/03/2010 15:00,,mm,R
TD0,RAIN,29/03/2010 16:00,,mm,R
TD0,RAIN,29/03/2010 17:00,,mm,R
TD0,RAIN,29/03/2010 18:00,,mm,R
TD0,RAIN,29/03/2010 19:00,,mm,R
TD0,RAIN,29/03/2010 20:00,,mm,R
TD0,RAIN,29/03/2010 21:00,,mm,R
TD0,RAIN,29/03/2010 22:00,,mm,R
TD0,RAIN,29/03/2010 23:00,,mm,R
TD0,RAIN,30/03/2010 00:00,,mm,R
TD0,RAIN,30/03/2010 01:00,,mm,R
TD0,RAIN,30/03/2010 02:00,,mm,R
TD0,RAIN,30/03/2010 03:00,,mm,R
TD0,RAIN,30/03/2010 04:00,,mm,R
TD0,RAIN,30/03/2010 05:00,,mm,R
TD0,RAIN,30/03/2010 06:00,,mm,R
TD0,RAIN,30/03/2010 07:00,,mm,R
TD0,RAIN,30/03/2010 08:00,,mm,R
TD0,RAIN,30/03/2010 09:00,,mm,R
TD0,RAIN,30/03/2010 10:00,,mm,R
TD0,RAIN,30/03/2010 11:00,,mm,R
TD0,RAIN,30/03/2010 12:00,,mm,R
TD0,RAIN,30/03/2010 13:00,,mm,R
TD0,RAIN,30/03/2010 14:00,,mm,R
TD0,RAIN,30/03/2010 15:00,,mm,R
TD0,RAIN,30/03/2010 16:00,,mm,R
TD0,RAIN,30/03/2010 17:00,,mm,R
TD0,RAIN,30/03/2010 18:00,,mm,R
TD0,RAIN,30/03/2010 19:00,,mm,R
TD0,RAIN,30/03/2010 20:00,,mm,R
TD0,RAIN,30/03/2010 21:00,,mm,R
TD0,RAIN,30/03/2010 22:00,,mm,R
TD0,RAIN,30/03/2010 23:00,,mm,R
TD0,RAIN,31/03/2010 00:00,,mm,R
TD0,RAIN,31/03/2010 01:00,,mm,R
TD0,RAIN,31/03/2010 02:00,,mm,R
TD0,RAIN,31/03/2010 03:00,,mm,R
TD0,RAIN,31/03/2010 04:00,,mm,R
TD0,RAIN,31/03/2010 05:00,,mm,R
TD0,RAIN,31/03/2010 06:00,,mm,R
TD0,RAIN,31/03/2010 07:00,,mm,R
TD0,RAIN,31/03/2010 08:00,,mm,R
TD0,RAIN,31/03/2010 09:00,,mm,R
TD0,RAIN,31/03/2010 10:00,,mm,R
TD0,RAIN,31/03/2010 11:00,,mm,R
TD0,RAIN,31/03/2010 12:00,,mm,R
TD0,RAIN,31/03/2010 13:00,,mm,R
TD0,RAIN,31/03/2010 14:00,,mm,R
TD0,RAIN,31/03/2010 15:00,,mm,R
TD0,RAIN,31/03/2010 16:00,,mm,R
TD0,RAIN,31/03/2010 17:00,,mm,R
TD0,RAIN,31/03/2010 18:00,,mm,R
TD0,RAIN,31/03/2010 19:00,,mm,R
TD0,RAIN,31/03/2010 20:00,,mm,R
TD0,RAIN,31/03/2010 21:00,,mm,R
TD0,RAIN,31/03/2010 22:00,,mm,R
TD0,RAIN,31/03/2010 23:00,,mm,R
TD0,RAIN,01/04/2010 00:00,,mm,R
TD0,RAIN,01/04/2010 01:00,,mm,R
TD0,RAIN,01/04/2010 02:00,,mm,R
TD0,RAIN,01/04/2010 03:00,,mm,R
TD0,RAIN,01/04/2010 04:00,,mm,R
TD0,RAIN,01/04/2010 05:00,,mm,R
TD0,RAIN,01/04/2010 06:00,,mm,R
TD0,RAIN,01/04/2010 07:00,,mm,R
TD0,RAIN,01/04/2010 08:00,,mm,R
TD0,RAIN,01/04/2010 09:00,,mm,R
TD0,RAIN,01/04/2010 10:00,,mm,R
TD0,RAIN,01/04/2010 11:00,,mm,R
TD0,RAIN,01/04/2010 12:00,,mm,R
TD0,RAIN,01/04/2010 13:00,,mm,R
TD0,RAIN,01/04/2010 14:00,,mm,R
TD0,RAIN,01/04/2010 15:00,,mm,R
TD0,RAIN,01/04/2010 16:00,,mm,R
TD0,RAIN,01/04/2010 17:00,,mm,R
TD0,RAIN,01/04/2010 18:00,,mm,R
TD0,RAIN,01/04/2010 19:00,,mm,R
TD0,RAIN,01/04/2010 20:00,,mm,R
TD0,RAIN,01/04/2010 21:00,,mm,R
TD0,RAIN,01/04/2010 22:00,,mm,R
TD0,RAIN,01/04/2010 23:00,,mm,R
TD0,RAIN,02/04/2010 00:00,,mm,R
TD0,RAIN,02/04/2010 01:00,,mm,R
TD0,RAIN,02/04/2010 02:00,,mm,R
TD0,RAIN,02/04/2010 03:00,,mm,R
TD0,RAIN,02/04/2010 04:00,,mm,R
TD0,RAIN,02/04/2010 05:00,,mm,R
TD0,RAIN,02/04/2010 06:00,,mm,R
TD0,RAIN,02/04/2010 07:00,,mm,R
TD0,RAIN,02/04/2010 08:00,,mm,R
TD0,RAIN,02/04/2010 09:00,,mm,R
TD0,RAIN,02/04/2010 10:00,,mm,R
TD0,RAIN,02/04/2010 11:00,,mm,R
TD0,RAIN,02/04/2010 12:00,,mm,R
TD0,RAIN,02/04/2010 13:00,,mm,R
TD0,RAIN,02/04/2010 14:00,,mm,R
TD0,RAIN,02/04/2010 15:00,,mm,R
TD0,RAIN,02/04/2010 16:00,,mm,R
TD0,RAIN,02/04/2010 17:00,,mm,R
TD0,RAIN,02/04/2010 18:00,,mm,R
TD0,RAIN,02/04/2010 19:00,,mm,R
TD0,RAIN,02/04/2010 20:00,,mm,R
TD0,RAIN,02/04/2010 21:00,,mm,R
TD0,RAIN,02/04/2010 22:00,,mm,R
TD0,RAIN,02/04/2010 23:00,,mm,R
TD0,RAIN,03/04/2010 00:00,,mm,R
TD0,RAIN,03/04/2010 01:00,,mm,R
TD0,RAIN,03/04/2010 02:00,,mm,R
TD0,RAIN,03/04/2010 03:00,,mm,R
TD0,RAIN,03/04/2010 04:00,,mm,R
TD0,RAIN,03/04/2010 05:00,,mm,R
TD0,RAIN,03/04/2010 06:00,,mm,R
TD0,RAIN,03/04/2010 07:00,,mm,R
TD0,RAIN,03/04/2010 08:00,,mm,R
