Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,24/08/2010 17:00,,%,R
TD0,RHUM,24/08/2010 18:00,,%,R
TD0,RHUM,24/08/2010 19:00,,%,R
TD0,RHUM,24/08/2010 20:00,,%,R
TD0,RHUM,24/08/2010 21:00,,%,R
TD0,RHUM,24/08/2010 22:00,,%,R
TD0,RHUM,24/08/2010 23:00,,%,R
TD0,RHUM,25/08/2010 00:00,,%,R
TD0,RHUM,25/08/2010 01:00,,%,R
TD0,RHUM,25/08/2010 02:00,,%,R
TD0,RHUM,25/08/2010 03:00,,%,R
TD0,RHUM,25/08/2010 04:00,,%,R
TD0,RHUM,25/08/2010 05:00,,%,R
TD0,RHUM,25/08/2010 06:00,,%,R
TD0,RHUM,25/08/2010 07:00,,%,R
TD0,RHUM,25/08/2010 08:00,,%,R
TD0,RHUM,25/08/2010 09:00,,%,R
TD0,RHUM,25/08/2010 10:00,,%,R
TD0,RHUM,25/08/2010 11:00,,%,R
TD0,RHUM,25/08/2010 12:00,,%,R
TD0,RHUM,25/08/2010 13:00,,%,R
TD0,RHUM,25/08/2010 14:00,,%,R
TD0,RHUM,25/08/2010 15:00,,%,R
TD0,RHUM,25/08/2010 16:00,,%,R
TD0,RHUM,25/08/2010 17:00,,%,R
TD0,RHUM,25/08/2010 18:00,,%,R
TD0,RHUM,25/08/2010 19:00,,%,R
TD0,RHUM,25/08/2010 20:00,,%,R
TD0,RHUM,25/08/2010 21:00,,%,R
TD0,RHUM,25/08/2010 22:00,,%,R
TD0,RHUM,25/08/2010 23:00,,%,R
TD0,RHUM,26/08/2010 00:00,,%,R
TD0,RHUM,26/08/2010 01:00,,%,R
TD0,RHUM,26/08/2010 02:00,,%,R
TD0,RHUM,26/08/2010 03:00,,%,R
TD0,RHUM,26/08/2010 04:00,,%,R
TD0,RHUM,26/08/2010 05:00,,%,R
TD0,RHUM,26/08/2010 06:00,,%,R
TD0,RHUM,26/08/2010 07:00,,%,R
TD0,RHUM,26/08/2010 08:00,,%,R
TD0,RHUM,26/08/2010 09:00,,%,R
TD0,RHUM,26/08/2010 10:00,,%,R
TD0,RHUM,26/08/2010 11:00,,%,R
TD0,RHUM,26/08/2010 12:00,,%,R
TD0,RHUM,26/08/2010 13:00,,%,R
TD0,RHUM,26/08/2010 14:00,,%,R
TD0,RHUM,26/08/2010 15:00,,%,R
TD0,RHUM,26/08/2010 16:00,,%,R
TD0,RHUM,26/08/2010 17:00,,%,R
TD0,RHUM,26/08/2010 18:00,,%,R
TD0,RHUM,26/08/2010 19:00,,%,R
TD0,RHUM,26/08/2010 20:00,,%,R
TD0,RHUM,26/08/2010 21:00,,%,R
TD0,RHUM,26/08/2010 22:00,,%,R
TD0,RHUM,26/08/2010 23:00,,%,R
TD0,RHUM,27/08/2010 00:00,,%,R
TD0,RHUM,27/08/2010 01:00,,%,R
TD0,RHUM,27/08/2010 02:00,,%,R
TD0,RHUM,27/08/2010 03:00,,%,R
TD0,RHUM,27/08/2010 04:00,,%,R
TD0,RHUM,27/08/2010 05:00,,%,R
TD0,RHUM,27/08/2010 06:00,,%,R
TD0,RHUM,27/08/2010 07:00,,%,R
TD0,RHUM,27/08/2010 08:00,,%,R
TD0,RHUM,27/08/2010 09:00,,%,R
TD0,RHUM,27/08/2010 10:00,,%,R
TD0,RHUM,27/08/2010 11:00,,%,R
TD0,RHUM,27/08/2010 12:00,,%,R
TD0,RHUM,27/08/2010 13:00,,%,R
TD0,RHUM,27/08/2010 14:00,,%,R
TD0,RHUM,27/08/2010 15:00,,%,R
TD0,RHUM,27/08/2010 16:00,,%,R
TD0,RHUM,27/08/2010 17:00,,%,R
TD0,RHUM,27/08/2010 18:00,,%,R
TD0,RHUM,27/08/2010 19:00,,%,R
TD0,RHUM,27/08/2010 20:00,,%,R
TD0,RHUM,27/08/2010 21:00,,%,R
TD0,RHUM,27/08/2010 22:00,,%,R
TD0,RHUM,27/08/2010 23:00,,%,R
TD0,RHUM,28/08/2010 00:00,,%,R
TD0,RHUM,28/08/2010 01:00,,%,R
TD0,RHUM,28/08/2010 02:00,,%,R
TD0,RHUM,28/08/2010 03:00,,%,R
TD0,RHUM,28/08/2010 04:00,,%,R
TD0,RHUM,28/08/2010 05:00,,%,R
TD0,RHUM,28/08/2010 06:00,,%,R
TD0,RHUM,28/08/2010 07:00,,%,R
TD0,RHUM,28/08/2010 08:00,,%,R
TD0,RHUM,28/08/2010 09:00,,%,R
TD0,RHUM,28/08/2010 10:00,,%,R
TD0,RHUM,28/08/2010 11:00,,%,R
TD0,RHUM,28/08/2010 12:00,,%,R
TD0,RHUM,28/08/2010 13:00,,%,R
TD0,RHUM,28/08/2010 14:00,,%,R
TD0,RHUM,28/08/2010 15:00,,%,R
TD0,RHUM,28/08/2010 16:00,,%,R
TD0,RHUM,28/08/2010 17:00,,%,R
TD0,RHUM,28/08/2010 18:00,,%,R
TD0,RHUM,28/08/2010 19:00,,%,R
TD0,RHUM,28/08/2010 20:00,,%,R
TD0,RHUM,28/08/2010 21:00,,%,R
TD0,RHUM,28/08/2010 22:00,,%,R
TD0,RHUM,28/08/2010 23:00,,%,R
TD0,RHUM,29/08/2010 00:00,,%,R
TD0,RHUM,29/08/2010 01:00,,%,R
TD0,RHUM,29/08/2010 02:00,,%,R
TD0,RHUM,29/08/2010 03:00,,%,R
TD0,RHUM,29/08/2010 04:00,,%,R
TD0,RHUM,29/08/2010 05:00,,%,R
TD0,RHUM,29/08/2010 06:00,,%,R
TD0,RHUM,29/08/2010 07:00,,%,R
TD0,RHUM,29/08/2010 08:00,,%,R
TD0,RHUM,29/08/2010 09:00,,%,R
TD0,RHUM,29/08/2010 10:00,,%,R
TD0,RHUM,29/08/2010 11:00,,%,R
TD0,RHUM,29/08/2010 12:00,,%,R
TD0,RHUM,29/08/2010 13:00,,%,R
TD0,RHUM,29/08/2010 14:00,,%,R
TD0,RHUM,29/08/2010 15:00,,%,R
TD0,RHUM,29/08/2010 16:00,,%,R
TD0,RHUM,29/08/2010 17:00,,%,R
TD0,RHUM,29/08/2010 18:00,,%,R
TD0,RHUM,29/08/2010 19:00,,%,R
TD0,RHUM,29/08/2010 20:00,,%,R
TD0,RHUM,29/08/2010 21:00,,%,R
TD0,RHUM,29/08/2010 22:00,,%,R
TD0,RHUM,29/08/2010 23:00,,%,R
TD0,RHUM,30/08/2010 00:00,,%,R
TD0,RHUM,30/08/2010 01:00,,%,R
TD0,RHUM,30/08/2010 02:00,,%,R
TD0,RHUM,30/08/2010 03:00,,%,R
TD0,RHUM,30/08/2010 04:00,,%,R
TD0,RHUM,30/08/2010 05:00,,%,R
TD0,RHUM,30/08/2010 06:00,,%,R
TD0,RHUM,30/08/2010 07:00,,%,R
TD0,RHUM,30/08/2010 08:00,,%,R
TD0,RHUM,30/08/2010 09:00,,%,R
TD0,RHUM,30/08/2010 10:00,,%,R
TD0,RHUM,30/08/2010 11:00,,%,R
TD0,RHUM,30/08/2010 12:00,,%,R
TD0,RHUM,30/08/2010 13:00,,%,R
TD0,RHUM,30/08/2010 14:00,,%,R
TD0,RHUM,30/08/2010 15:00,,%,R
TD0,RHUM,30/08/2010 16:00,,%,R
TD0,RHUM,30/08/2010 17:00,,%,R
TD0,RHUM,30/08/2010 18:00,,%,R
TD0,RHUM,30/08/2010 19:00,,%,R
TD0,RHUM,30/08/2010 20:00,,%,R
TD0,RHUM,30/08/2010 21:00,,%,R
TD0,RHUM,30/08/2010 22:00,,%,R
TD0,RHUM,30/08/2010 23:00,,%,R
TD0,RHUM,31/08/2010 00:00,,%,R
TD0,RHUM,31/08/2010 01:00,,%,R
TD0,RHUM,31/08/2010 02:00,,%,R
TD0,RHUM,31/08/2010 03:00,,%,R
TD0,RHUM,31/08/2010 04:00,,%,R
TD0,RHUM,31/08/2010 05:00,,%,R
TD0,RHUM,31/08/2010 06:00,,%,R
TD0,RHUM,31/08/2010 07:00,,%,R
TD0,RHUM,31/08/2010 08:00,,%,R
TD0,RHUM,31/08/2010 09:00,,%,R
TD0,RHUM,31/08/2010 10:00,,%,R
TD0,RHUM,31/08/2010 11:00,,%,R
TD0,RHUM,31/08/2010 12:00,,%,R
TD0,RHUM,31/08/2010 13:00,,%,R
TD0,RHUM,31/08/2010 14:00,,%,R
TD0,RHUM,31/08/2010 15:00,,%,R
TD0,RHUM,31/08/2010 16:00,,%,R
TD0,RHUM,31/08/2010 17:00,,%,R
TD0,RHUM,31/08/2010 18:00,,%,R
TD0,RHUM,31/08/2010 19:00,,%,R
TD0,RHUM,31/08/2010 20:00,,%,R
TD0,RHUM,31/08/2010 21:00,,%,R
TD0,RHUM,31/08/2010 22:00,,%,R
TD0,RHUM,31/08/2010 23:00,,%,R
TD0,RHUM,01/09/2010 00:00,,%,R
TD0,RHUM,01/09/2010 01:00,,%,R
TD0,RHUM,01/09/2010 02:00,,%,R
TD0,RHUM,01/09/2010 03:00,,%,R
TD0,RHUM,01/09/2010 04:00,,%,R
TD0,RHUM,01/09/2010 05:00,,%,R
TD0,RHUM,01/09/2010 06:00,,%,R
TD0,RHUM,01/09/2010 07:00,,%,R
TD0,RHUM,01/09/2010 08:00,,%,R
TD0,RHUM,01/09/2010 09:00,,%,R
TD0,RHUM,01/09/2010 10:00,,%,R
TD0,RHUM,01/09/2010 11:00,,%,R
TD0,RHUM,01/09/2010 12:00,,%,R
TD0,RHUM,01/09/2010 13:00,,%,R
TD0,RHUM,01/09/2010 14:00,,%,R
TD0,RHUM,01/09/2010 15:00,,%,R
TD0,RHUM,01/09/2010 16:00,,%,R
TD0,RHUM,01/09/2010 17:00,,%,R
TD0,RHUM,01/09/2010 18:00,,%,R
TD0,RHUM,01/09/2010 19:00,,%,R
TD0,RHUM,01/09/2010 20:00,,%,R
TD0,RHUM,01/09/2010 21:00,,%,R
TD0,RHUM,01/09/2010 22:00,,%,R
TD0,RHUM,01/09/2010 23:00,,%,R
TD0,RHUM,02/09/2010 00:00,,%,R
TD0,RHUM,02/09/2010 01:00,,%,R
TD0,RHUM,02/09/2010 02:00,,%,R
TD0,RHUM,02/09/2010 03:00,,%,R
TD0,RHUM,02/09/2010 04:00,,%,R
TD0,RHUM,02/09/2010 05:00,,%,R
TD0,RHUM,02/09/2010 06:00,,%,R
TD0,RHUM,02/09/2010 07:00,,%,R
TD0,RHUM,02/09/2010 08:00,,%,R
TD0,RHUM,02/09/2010 09:00,,%,R
TD0,RHUM,02/09/2010 10:00,,%,R
TD0,RHUM,02/09/2010 11:00,,%,R
TD0,RHUM,02/09/2010 12:00,,%,R
TD0,RHUM,02/09/2010 13:00,,%,R
TD0,RHUM,02/09/2010 14:00,,%,R
TD0,RHUM,02/09/2010 15:00,,%,R
TD0,RHUM,02/09/2010 16:00,,%,R
TD0,RHUM,02/09/2010 17:00,,%,R
TD0,RHUM,02/09/2010 18:00,,%,R
TD0,RHUM,02/09/2010 19:00,,%,R
TD0,RHUM,02/09/2010 20:00,,%,R
TD0,RHUM,02/09/2010 21:00,,%,R
TD0,RHUM,02/09/2010 22:00,,%,R
TD0,RHUM,02/09/2010 23:00,,%,R
TD0,RHUM,03/09/2010 00:00,,%,R
TD0,RHUM,03/09/2010 01:00,,%,R
TD0,RHUM,03/09/2010 02:00,,%,R
TD0,RHUM,03/09/2010 03:00,,%,R
TD0,RHUM,03/09/2010 04:00,,%,R
TD0,RHUM,03/09/2010 05:00,,%,R
TD0,RHUM,03/09/2010 06:00,,%,R
TD0,RHUM,03/09/2010 07:00,,%,R
TD0,RHUM,03/09/2010 08:00,,%,R
TD0,RHUM,03/09/2010 09:00,,%,R
TD0,RHUM,03/09/2010 10:00,,%,R
TD0,RHUM,03/09/2010 11:00,,%,R
TD0,RHUM,03/09/2010 12:00,,%,R
TD0,RHUM,03/09/2010 13:00,,%,R
TD0,RHUM,03/09/2010 14:00,,%,R
TD0,RHUM,03/09/2010 15:00,,%,R
TD0,RHUM,03/09/2010 16:00,,%,R
TD0,RHUM,03/09/2010 17:00,,%,R
TD0,RHUM,03/09/2010 18:00,,%,R
TD0,RHUM,03/09/2010 19:00,,%,R
TD0,RHUM,03/09/2010 20:00,,%,R
TD0,RHUM,03/09/2010 21:00,,%,R
TD0,RHUM,03/09/2010 22:00,,%,R
TD0,RHUM,03/09/2010 23:00,,%,R
TD0,RHUM,04/09/2010 00:00,,%,R
TD0,RHUM,04/09/2010 01:00,,%,R
TD0,RHUM,04/09/2010 02:00,,%,R
TD0,RHUM,04/09/2010 03:00,,%,R
TD0,RHUM,04/09/2010 04:00,,%,R
TD0,RHUM,04/09/2010 05:00,,%,R
TD0,RHUM,04/09/2010 06:00,,%,R
TD0,RHUM,04/09/2010 07:00,,%,R
TD0,RHUM,04/09/2010 08:00,,%,R
TD0,RHUM,04/09/2010 09:00,,%,R
TD0,RHUM,04/09/2010 10:00,,%,R
TD0,RHUM,04/09/2010 11:00,,%,R
TD0,RHUM,04/09/2010 12:00,,%,R
TD0,RHUM,04/09/2010 13:00,,%,R
TD0,RHUM,04/09/2010 14:00,,%,R
TD0,RHUM,04/09/2010 15:00,,%,R
TD0,RHUM,04/09/2010 16:00,,%,R
TD0,RHUM,04/09/2010 17:00,,%,R
TD0,RHUM,04/09/2010 18:00,,%,R
TD0,RHUM,04/09/2010 19:00,,%,R
TD0,RHUM,04/09/2010 20:00,,%,R
TD0,RHUM,04/09/2010 21:00,,%,R
TD0,RHUM,04/09/2010 22:00,,%,R
TD0,RHUM,04/09/2010 23:00,,%,R
TD0,RHUM,05/09/2010 00:00,,%,R
TD0,RHUM,05/09/2010 01:00,,%,R
TD0,RHUM,05/09/2010 02:00,,%,R
TD0,RHUM,05/09/2010 03:00,,%,R
TD0,RHUM,05/09/2010 04:00,,%,R
TD0,RHUM,05/09/2010 05:00,,%,R
TD0,RHUM,05/09/2010 06:00,,%,R
TD0,RHUM,05/09/2010 07:00,,%,R
TD0,RHUM,05/09/2010 08:00,,%,R
TD0,RHUM,05/09/2010 09:00,,%,R
TD0,RHUM,05/09/2010 10:00,,%,R
TD0,RHUM,05/09/2010 11:00,,%,R
TD0,RHUM,05/09/2010 12:00,,%,R
TD0,RHUM,05/09/2010 13:00,,%,R
TD0,RHUM,05/09/2010 14:00,,%,R
TD0,RHUM,05/09/2010 15:00,,%,R
TD0,RHUM,05/09/2010 16:00,,%,R
TD0,RHUM,05/09/2010 17:00,,%,R
TD0,RHUM,05/09/2010 18:00,,%,R
TD0,RHUM,05/09/2010 19:00,,%,R
TD0,RHUM,05/09/2010 20:00,,%,R
TD0,RHUM,05/09/2010 21:00,,%,R
TD0,RHUM,05/09/2010 22:00,,%,R
TD0,RHUM,05/09/2010 23:00,,%,R
TD0,RHUM,06/09/2010 00:00,,%,R
TD0,RHUM,06/09/2010 01:00,,%,R
TD0,RHUM,06/09/2010 02:00,,%,R
TD0,RHUM,06/09/2010 03:00,,%,R
TD0,RHUM,06/09/2010 04:00,,%,R
TD0,RHUM,06/09/2010 05:00,,%,R
TD0,RHUM,06/09/2010 06:00,,%,R
TD0,RHUM,06/09/2010 07:00,,%,R
TD0,RHUM,06/09/2010 08:00,,%,R
TD0,RHUM,06/09/2010 09:00,,%,R
TD0,RHUM,06/09/2010 10:00,,%,R
TD0,RHUM,06/09/2010 11:00,,%,R
TD0,RHUM,06/09/2010 12:00,,%,R
TD0,RHUM,06/09/2010 13:00,,%,R
TD0,RHUM,06/09/2010 14:00,,%,R
TD0,RHUM,06/09/2010 15:00,,%,R
TD0,RHUM,06/09/2010 16:00,,%,R
TD0,RHUM,06/09/2010 17:00,,%,R
TD0,RHUM,06/09/2010 18:00,,%,R
TD0,RHUM,06/09/2010 19:00,,%,R
TD0,RHUM,06/09/2010 20:00,,%,R
TD0,RHUM,06/09/2010 21:00,,%,R
TD0,RHUM,06/09/2010 22:00,,%,R
TD0,RHUM,06/09/2010 23:00,,%,R
TD0,RHUM,07/09/2010 00:00,,%,R
TD0,RHUM,07/09/2010 01:00,,%,R
TD0,RHUM,07/09/2010 02:00,,%,R
TD0,RHUM,07/09/2010 03:00,,%,R
TD0,RHUM,07/09/2010 04:00,,%,R
TD0,RHUM,07/09/2010 05:00,,%,R
TD0,RHUM,07/09/2010 06:00,,%,R
TD0,RHUM,07/09/2010 07:00,,%,R
TD0,RHUM,07/09/2010 08:00,,%,R
TD0,RHUM,07/09/2010 09:00,,%,R
TD0,RHUM,07/09/2010 10:00,,%,R
TD0,RHUM,07/09/2010 11:00,,%,R
TD0,RHUM,07/09/2010 12:00,,%,R
TD0,RHUM,07/09/2010 13:00,,%,R
TD0,RHUM,07/09/2010 14:00,,%,R
TD0,RHUM,07/09/2010 15:00,,%,R
TD0,RHUM,07/09/2010 16:00,,%,R
TD0,RHUM,07/09/2010 17:00,,%,R
TD0,RHUM,07/09/2010 18:00,,%,R
TD0,RHUM,07/09/2010 19:00,,%,R
TD0,RHUM,07/09/2010 20:00,,%,R
TD0,RHUM,07/09/2010 21:00,,%,R
TD0,RHUM,07/09/2010 22:00,,%,R
TD0,RHUM,07/09/2010 23:00,,%,R
TD0,RHUM,08/09/2010 00:00,,%,R
TD0,RHUM,08/09/2010 01:00,,%,R
TD0,RHUM,08/09/2010 02:00,,%,R
TD0,RHUM,08/09/2010 03:00,,%,R
TD0,RHUM,08/09/2010 04:00,,%,R
TD0,RHUM,08/09/2010 05:00,,%,R
TD0,RHUM,08/09/2010 06:00,,%,R
TD0,RHUM,08/09/2010 07:00,,%,R
TD0,RHUM,08/09/2010 08:00,,%,R
TD0,RHUM,08/09/2010 09:00,,%,R
TD0,RHUM,08/09/2010 10:00,,%,R
TD0,RHUM,08/09/2010 11:00,,%,R
TD0,RHUM,08/09/2010 12:00,,%,R
TD0,RHUM,08/09/2010 13:00,,%,R
TD0,RHUM,08/09/2010 14:00,,%,R
TD0,RHUM,08/09/2010 15:00,,%,R
TD0,RHUM,08/09/2010 16:00,,%,R
TD0,RHUM,08/09/2010 17:00,,%,R
TD0,RHUM,08/09/2010 18:00,,%,R
TD0,RHUM,08/09/2010 19:00,,%,R
TD0,RHUM,08/09/2010 20:00,,%,R
TD0,RHUM,08/09/2010 21:00,,%,R
TD0,RHUM,08/09/2010 22:00,,%,R
TD0,RHUM,08/09/2010 23:00,,%,R
TD0,RHUM,09/09/2010 00:00,,%,R
TD0,RHUM,09/09/2010 01:00,,%,R
TD0,RHUM,09/09/2010 02:00,,%,R
TD0,RHUM,09/09/2010 03:00,,%,R
TD0,RHUM,09/09/2010 04:00,,%,R
TD0,RHUM,09/09/2010 05:00,,%,R
TD0,RHUM,09/09/2010 06:00,,%,R
TD0,RHUM,09/09/2010 07:00,,%,R
TD0,RHUM,09/09/2010 08:00,,%,R
TD0,RHUM,09/09/2010 09:00,,%,R
TD0,RHUM,09/09/2010 10:00,,%,R
TD0,RHUM,09/09/2010 11:00,,%,R
TD0,RHUM,09/09/2010 12:00,,%,R
TD0,RHUM,09/09/2010 13:00,,%,R
TD0,RHUM,09/09/2010 14:00,,%,R
TD0,RHUM,09/09/2010 15:00,,%,R
TD0,RHUM,09/09/2010 16:00,,%,R
TD0,RHUM,09/09/2010 17:00,,%,R
TD0,RHUM,09/09/2010 18:00,,%,R
TD0,RHUM,09/09/2010 19:00,,%,R
TD0,RHUM,09/09/2010 20:00,,%,R
TD0,RHUM,09/09/2010 21:00,,%,R
TD0,RHUM,09/09/2010 22:00,,%,R
TD0,RHUM,09/09/2010 23:00,,%,R
TD0,RHUM,10/09/2010 00:00,,%,R
TD0,RHUM,10/09/2010 01:00,,%,R
TD0,RHUM,10/09/2010 02:00,,%,R
TD0,RHUM,10/09/2010 03:00,,%,R
TD0,RHUM,10/09/2010 04:00,,%,R
TD0,RHUM,10/09/2010 05:00,,%,R
TD0,RHUM,10/09/2010 06:00,,%,R
TD0,RHUM,10/09/2010 07:00,,%,R
TD0,RHUM,10/09/2010 08:00,,%,R
TD0,RHUM,10/09/2010 09:00,,%,R
TD0,RHUM,10/09/2010 10:00,,%,R
TD0,RHUM,10/09/2010 11:00,,%,R
TD0,RHUM,10/09/2010 12:00,,%,R
TD0,RHUM,10/09/2010 13:00,,%,R
TD0,RHUM,10/09/2010 14:00,,%,R
TD0,RHUM,10/09/2010 15:00,,%,R
TD0,RHUM,10/09/2010 16:00,,%,R
TD0,RHUM,10/09/2010 17:00,,%,R
TD0,RHUM,10/09/2010 18:00,,%,R
TD0,RHUM,10/09/2010 19:00,,%,R
TD0,RHUM,10/09/2010 20:00,,%,R
TD0,RHUM,10/09/2010 21:00,,%,R
TD0,RHUM,10/09/2010 22:00,,%,R
TD0,RHUM,10/09/2010 23:00,,%,R
TD0,RHUM,11/09/2010 00:00,,%,R
TD0,RHUM,11/09/2010 01:00,,%,R
TD0,RHUM,11/09/2010 02:00,,%,R
TD0,RHUM,11/09/2010 03:00,,%,R
TD0,RHUM,11/09/2010 04:00,,%,R
TD0,RHUM,11/09/2010 05:00,,%,R
TD0,RHUM,11/09/2010 06:00,,%,R
TD0,RHUM,11/09/2010 07:00,,%,R
TD0,RHUM,11/09/2010 08:00,,%,R
TD0,RHUM,11/09/2010 09:00,,%,R
TD0,RHUM,11/09/2010 10:00,,%,R
TD0,RHUM,11/09/2010 11:00,,%,R
TD0,RHUM,11/09/2010 12:00,,%,R
TD0,RHUM,11/09/2010 13:00,,%,R
TD0,RHUM,11/09/2010 14:00,,%,R
TD0,RHUM,11/09/2010 15:00,,%,R
TD0,RHUM,11/09/2010 16:00,,%,R
TD0,RHUM,11/09/2010 17:00,,%,R
TD0,RHUM,11/09/2010 18:00,,%,R
TD0,RHUM,11/09/2010 19:00,,%,R
TD0,RHUM,11/09/2010 20:00,,%,R
TD0,RHUM,11/09/2010 21:00,,%,R
TD0,RHUM,11/09/2010 22:00,,%,R
TD0,RHUM,11/09/2010 23:00,,%,R
TD0,RHUM,12/09/2010 00:00,,%,R
TD0,RHUM,12/09/2010 01:00,,%,R
TD0,RHUM,12/09/2010 02:00,,%,R
TD0,RHUM,12/09/2010 03:00,,%,R
TD0,RHUM,12/09/2010 04:00,,%,R
TD0,RHUM,12/09/2010 05:00,,%,R
TD0,RHUM,12/09/2010 06:00,,%,R
TD0,RHUM,12/09/2010 07:00,,%,R
TD0,RHUM,12/09/2010 08:00,,%,R
TD0,RHUM,12/09/2010 09:00,,%,R
TD0,RHUM,12/09/2010 10:00,,%,R
TD0,RHUM,12/09/2010 11:00,,%,R
TD0,RHUM,12/09/2010 12:00,,%,R
TD0,RHUM,12/09/2010 13:00,,%,R
TD0,RHUM,12/09/2010 14:00,,%,R
TD0,RHUM,12/09/2010 15:00,,%,R
TD0,RHUM,12/09/2010 16:00,,%,R
TD0,RHUM,12/09/2010 17:00,,%,R
TD0,RHUM,12/09/2010 18:00,,%,R
TD0,RHUM,12/09/2010 19:00,,%,R
TD0,RHUM,12/09/2010 20:00,,%,R
TD0,RHUM,12/09/2010 21:00,,%,R
TD0,RHUM,12/09/2010 22:00,,%,R
TD0,RHUM,12/09/2010 23:00,,%,R
TD0,RHUM,13/09/2010 00:00,,%,R
TD0,RHUM,13/09/2010 01:00,,%,R
TD0,RHUM,13/09/2010 02:00,,%,R
TD0,RHUM,13/09/2010 03:00,,%,R
TD0,RHUM,13/09/2010 04:00,,%,R
TD0,RHUM,13/09/2010 05:00,,%,R
TD0,RHUM,13/09/2010 06:00,,%,R
TD0,RHUM,13/09/2010 07:00,,%,R
TD0,RHUM,13/09/2010 08:00,,%,R
TD0,RHUM,13/09/2010 09:00,,%,R
TD0,RHUM,13/09/2010 10:00,,%,R
TD0,RHUM,13/09/2010 11:00,,%,R
TD0,RHUM,13/09/2010 12:00,,%,R
TD0,RHUM,13/09/2010 13:00,,%,R
TD0,RHUM,13/09/2010 14:00,,%,R
TD0,RHUM,13/09/2010 15:00,,%,R
TD0,RHUM,13/09/2010 16:00,,%,R
TD0,RHUM,13/09/2010 17:00,,%,R
TD0,RHUM,13/09/2010 18:00,,%,R
TD0,RHUM,13/09/2010 19:00,,%,R
TD0,RHUM,13/09/2010 20:00,,%,R
TD0,RHUM,13/09/2010 21:00,,%,R
TD0,RHUM,13/09/2010 22:00,,%,R
TD0,RHUM,13/09/2010 23:00,,%,R
TD0,RHUM,14/09/2010 00:00,,%,R
TD0,RHUM,14/09/2010 01:00,,%,R
TD0,RHUM,14/09/2010 02:00,,%,R
TD0,RHUM,14/09/2010 03:00,,%,R
TD0,RHUM,14/09/2010 04:00,,%,R
TD0,RHUM,14/09/2010 05:00,,%,R
TD0,RHUM,14/09/2010 06:00,,%,R
TD0,RHUM,14/09/2010 07:00,,%,R
TD0,RHUM,14/09/2010 08:00,,%,R
TD0,RHUM,14/09/2010 09:00,,%,R
TD0,RHUM,14/09/2010 10:00,,%,R
TD0,RHUM,14/09/2010 11:00,,%,R
TD0,RHUM,14/09/2010 12:00,,%,R
TD0,RHUM,14/09/2010 13:00,,%,R
TD0,RHUM,14/09/2010 14:00,,%,R
TD0,RHUM,14/09/2010 15:00,,%,R
TD0,RHUM,14/09/2010 16:00,,%,R
TD0,RHUM,14/09/2010 17:00,,%,R
TD0,RHUM,14/09/2010 18:00,,%,R
TD0,RHUM,14/09/2010 19:00,,%,R
TD0,RHUM,14/09/2010 20:00,,%,R
TD0,RHUM,14/09/2010 21:00,,%,R
TD0,RHUM,14/09/2010 22:00,,%,R
TD0,RHUM,14/09/2010 23:00,,%,R
TD0,RHUM,15/09/2010 00:00,,%,R
TD0,RHUM,15/09/2010 01:00,,%,R
TD0,RHUM,15/09/2010 02:00,,%,R
TD0,RHUM,15/09/2010 03:00,,%,R
TD0,RHUM,15/09/2010 04:00,,%,R
TD0,RHUM,15/09/2010 05:00,,%,R
TD0,RHUM,15/09/2010 06:00,,%,R
TD0,RHUM,15/09/2010 07:00,,%,R
TD0,RHUM,15/09/2010 08:00,,%,R
TD0,RHUM,15/09/2010 09:00,,%,R
TD0,RHUM,15/09/2010 10:00,,%,R
TD0,RHUM,15/09/2010 11:00,,%,R
TD0,RHUM,15/09/2010 12:00,,%,R
TD0,RHUM,15/09/2010 13:00,,%,R
TD0,RHUM,15/09/2010 14:00,,%,R
TD0,RHUM,15/09/2010 15:00,,%,R
TD0,RHUM,15/09/2010 16:00,,%,R
TD0,RHUM,15/09/2010 17:00,,%,R
TD0,RHUM,15/09/2010 18:00,,%,R
TD0,RHUM,15/09/2010 19:00,,%,R
TD0,RHUM,15/09/2010 20:00,,%,R
TD0,RHUM,15/09/2010 21:00,,%,R
TD0,RHUM,15/09/2010 22:00,,%,R
TD0,RHUM,15/09/2010 23:00,,%,R
TD0,RHUM,16/09/2010 00:00,,%,R
TD0,RHUM,16/09/2010 01:00,,%,R
TD0,RHUM,16/09/2010 02:00,,%,R
TD0,RHUM,16/09/2010 03:00,,%,R
TD0,RHUM,16/09/2010 04:00,,%,R
TD0,RHUM,16/09/2010 05:00,,%,R
TD0,RHUM,16/09/2010 06:00,,%,R
TD0,RHUM,16/09/2010 07:00,,%,R
TD0,RHUM,16/09/2010 08:00,,%,R
TD0,RHUM,16/09/2010 09:00,,%,R
TD0,RHUM,16/09/2010 10:00,,%,R
TD0,RHUM,16/09/2010 11:00,,%,R
TD0,RHUM,16/09/2010 12:00,,%,R
TD0,RHUM,16/09/2010 13:00,,%,R
TD0,RHUM,16/09/2010 14:00,,%,R
TD0,RHUM,16/09/2010 15:00,,%,R
TD0,RHUM,16/09/2010 16:00,,%,R
TD0,RHUM,16/09/2010 17:00,,%,R
TD0,RHUM,16/09/2010 18:00,,%,R
TD0,RHUM,16/09/2010 19:00,,%,R
TD0,RHUM,16/09/2010 20:00,,%,R
TD0,RHUM,16/09/2010 21:00,,%,R
TD0,RHUM,16/09/2010 22:00,,%,R
