Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,12/7/10 23:00,206,oN,P
GR4,WDIR,13/07/2010 00:00,201,oN,P
GR4,WDIR,13/07/2010 01:00,215,oN,P
GR4,WDIR,13/07/2010 02:00,204,oN,P
GR4,WDIR,13/07/2010 03:00,195,oN,P
GR4,WDIR,13/07/2010 04:00,127,oN,P
GR4,WDIR,13/07/2010 05:00,164,oN,P
GR4,WDIR,13/07/2010 06:00,130,oN,P
GR4,WDIR,13/07/2010 07:00,198,oN,P
GR4,WDIR,13/07/2010 08:00,225,oN,P
GR4,WDIR,13/07/2010 09:00,174,oN,P
GR4,WDIR,13/07/2010 10:00,224,oN,P
GR4,WDIR,13/07/2010 11:00,241,oN,P
GR4,WDIR,13/07/2010 12:00,227,oN,P
GR4,WDIR,13/07/2010 13:00,256,oN,P
GR4,WDIR,13/07/2010 14:00,228,oN,P
GR4,WDIR,13/07/2010 15:00,250,oN,P
GR4,WDIR,13/07/2010 16:00,254,oN,P
GR4,WDIR,13/07/2010 17:00,242,oN,P
GR4,WDIR,13/07/2010 18:00,250,oN,P
GR4,WDIR,13/07/2010 19:00,247,oN,P
GR4,WDIR,13/07/2010 20:00,229,oN,P
GR4,WDIR,13/07/2010 21:00,92,oN,P
GR4,WDIR,13/07/2010 22:00,155,oN,P
GR4,WDIR,13/07/2010 23:00,141,oN,P
GR4,WDIR,14/07/2010 00:00,72,oN,P
GR4,WDIR,14/07/2010 01:00,40,oN,P
GR4,WDIR,14/07/2010 02:00,37,oN,P
GR4,WDIR,14/07/2010 03:00,39,oN,P
GR4,WDIR,14/07/2010 04:00,46,oN,P
GR4,WDIR,14/07/2010 05:00,46,oN,P
GR4,WDIR,14/07/2010 06:00,52,oN,P
GR4,WDIR,14/07/2010 07:00,72,oN,P
GR4,WDIR,14/07/2010 08:00,67,oN,P
GR4,WDIR,14/07/2010 09:00,111,oN,P
GR4,WDIR,14/07/2010 10:00,110,oN,P
GR4,WDIR,14/07/2010 11:00,131,oN,P
GR4,WDIR,14/07/2010 12:00,122,oN,P
GR4,WDIR,14/07/2010 13:00,134,oN,P
GR4,WDIR,14/07/2010 14:00,177,oN,P
GR4,WDIR,14/07/2010 15:00,183,oN,P
GR4,WDIR,14/07/2010 16:00,172,oN,P
GR4,WDIR,14/07/2010 17:00,211,oN,P
GR4,WDIR,14/07/2010 18:00,182,oN,P
GR4,WDIR,14/07/2010 19:00,183,oN,P
GR4,WDIR,14/07/2010 20:00,223,oN,P
GR4,WDIR,14/07/2010 21:00,211,oN,P
GR4,WDIR,14/07/2010 22:00,205,oN,P
GR4,WDIR,14/07/2010 23:00,144,oN,P
GR4,WDIR,15/07/2010 00:00,154,oN,P
GR4,WDIR,15/07/2010 01:00,132,oN,P
GR4,WDIR,15/07/2010 02:00,148,oN,P
GR4,WDIR,15/07/2010 03:00,142,oN,P
GR4,WDIR,15/07/2010 04:00,126,oN,P
GR4,WDIR,15/07/2010 05:00,127,oN,P
GR4,WDIR,15/07/2010 06:00,154,oN,P
GR4,WDIR,15/07/2010 07:00,180,oN,P
GR4,WDIR,15/07/2010 08:00,144,oN,P
GR4,WDIR,15/07/2010 09:00,177,oN,P
GR4,WDIR,15/07/2010 10:00,186,oN,P
GR4,WDIR,15/07/2010 11:00,164,oN,P
GR4,WDIR,15/07/2010 12:00,182,oN,P
GR4,WDIR,15/07/2010 13:00,154,oN,P
GR4,WDIR,15/07/2010 14:00,148,oN,P
GR4,WDIR,15/07/2010 15:00,183,oN,P
GR4,WDIR,15/07/2010 16:00,183,oN,P
GR4,WDIR,15/07/2010 17:00,143,oN,P
GR4,WDIR,15/07/2010 18:00,169,oN,P
GR4,WDIR,15/07/2010 19:00,169,oN,P
GR4,WDIR,15/07/2010 20:00,191,oN,P
GR4,WDIR,15/07/2010 21:00,165,oN,P
GR4,WDIR,15/07/2010 22:00,184,oN,P
GR4,WDIR,15/07/2010 23:00,201,oN,P
GR4,WDIR,16/07/2010 00:00,173,oN,P
GR4,WDIR,16/07/2010 01:00,180,oN,P
GR4,WDIR,16/07/2010 02:00,191,oN,P
GR4,WDIR,16/07/2010 03:00,201,oN,P
GR4,WDIR,16/07/2010 04:00,175,oN,P
GR4,WDIR,16/07/2010 05:00,189,oN,P
GR4,WDIR,16/07/2010 06:00,212,oN,P
GR4,WDIR,16/07/2010 07:00,168,oN,P
GR4,WDIR,16/07/2010 08:00,198,oN,P
GR4,WDIR,16/07/2010 09:00,206,oN,P
GR4,WDIR,16/07/2010 10:00,206,oN,P
GR4,WDIR,16/07/2010 11:00,222,oN,P
GR4,WDIR,16/07/2010 12:00,210,oN,P
GR4,WDIR,16/07/2010 13:00,222,oN,P
GR4,WDIR,16/07/2010 14:00,199,oN,P
GR4,WDIR,16/07/2010 15:00,210,oN,P
GR4,WDIR,16/07/2010 16:00,196,oN,P
GR4,WDIR,16/07/2010 17:00,168,oN,P
GR4,WDIR,16/07/2010 18:00,189,oN,P
GR4,WDIR,16/07/2010 19:00,163,oN,P
GR4,WDIR,16/07/2010 20:00,187,oN,P
GR4,WDIR,16/07/2010 21:00,154,oN,P
GR4,WDIR,16/07/2010 22:00,121,oN,P
GR4,WDIR,16/07/2010 23:00,159,oN,P
GR4,WDIR,17/07/2010 00:00,155,oN,P
GR4,WDIR,17/07/2010 01:00,197,oN,P
GR4,WDIR,17/07/2010 02:00,219,oN,P
GR4,WDIR,17/07/2010 03:00,217,oN,P
GR4,WDIR,17/07/2010 04:00,204,oN,P
GR4,WDIR,17/07/2010 05:00,186,oN,P
GR4,WDIR,17/07/2010 06:00,203,oN,P
GR4,WDIR,17/07/2010 07:00,199,oN,P
GR4,WDIR,17/07/2010 08:00,192,oN,P
GR4,WDIR,17/07/2010 09:00,181,oN,P
GR4,WDIR,17/07/2010 10:00,206,oN,P
GR4,WDIR,17/07/2010 11:00,204,oN,P
GR4,WDIR,17/07/2010 12:00,203,oN,P
GR4,WDIR,17/07/2010 13:00,207,oN,P
GR4,WDIR,17/07/2010 14:00,219,oN,P
GR4,WDIR,17/07/2010 15:00,198,oN,P
GR4,WDIR,17/07/2010 16:00,215,oN,P
GR4,WDIR,17/07/2010 17:00,227,oN,P
GR4,WDIR,17/07/2010 18:00,211,oN,P
GR4,WDIR,17/07/2010 19:00,216,oN,P
GR4,WDIR,17/07/2010 20:00,215,oN,P
GR4,WDIR,17/07/2010 21:00,215,oN,P
GR4,WDIR,17/07/2010 22:00,207,oN,P
GR4,WDIR,17/07/2010 23:00,204,oN,P
GR4,WDIR,18/07/2010 00:00,213,oN,P
GR4,WDIR,18/07/2010 01:00,206,oN,P
GR4,WDIR,18/07/2010 02:00,199,oN,P
GR4,WDIR,18/07/2010 03:00,210,oN,P
GR4,WDIR,18/07/2010 04:00,209,oN,P
GR4,WDIR,18/07/2010 05:00,220,oN,P
GR4,WDIR,18/07/2010 06:00,232,oN,P
GR4,WDIR,18/07/2010 07:00,242,oN,P
GR4,WDIR,18/07/2010 08:00,238,oN,P
GR4,WDIR,18/07/2010 09:00,236,oN,P
GR4,WDIR,18/07/2010 10:00,263,oN,P
GR4,WDIR,18/07/2010 11:00,226,oN,P
GR4,WDIR,18/07/2010 12:00,214,oN,P
GR4,WDIR,18/07/2010 13:00,226,oN,P
GR4,WDIR,18/07/2010 14:00,257,oN,P
GR4,WDIR,18/07/2010 15:00,237,oN,P
GR4,WDIR,18/07/2010 16:00,229,oN,P
GR4,WDIR,18/07/2010 17:00,256,oN,P
GR4,WDIR,18/07/2010 18:00,229,oN,P
GR4,WDIR,18/07/2010 19:00,255,oN,P
GR4,WDIR,18/07/2010 20:00,216,oN,P
GR4,WDIR,18/07/2010 21:00,212,oN,P
GR4,WDIR,18/07/2010 22:00,205,oN,P
GR4,WDIR,18/07/2010 23:00,207,oN,P
GR4,WDIR,19/07/2010 00:00,239,oN,P
GR4,WDIR,19/07/2010 01:00,219,oN,P
GR4,WDIR,19/07/2010 02:00,229,oN,P
GR4,WDIR,19/07/2010 03:00,235,oN,P
GR4,WDIR,19/07/2010 04:00,192,oN,P
GR4,WDIR,19/07/2010 05:00,200,oN,P
GR4,WDIR,19/07/2010 06:00,211,oN,P
GR4,WDIR,19/07/2010 07:00,208,oN,P
GR4,WDIR,19/07/2010 08:00,203,oN,P
GR4,WDIR,19/07/2010 09:00,199,oN,P
GR4,WDIR,19/07/2010 10:00,194,oN,P
GR4,WDIR,19/07/2010 11:00,194,oN,P
GR4,WDIR,19/07/2010 12:00,211,oN,P
GR4,WDIR,19/07/2010 13:00,205,oN,P
GR4,WDIR,19/07/2010 14:00,229,oN,P
GR4,WDIR,19/07/2010 15:00,198,oN,P
GR4,WDIR,19/07/2010 16:00,196,oN,P
GR4,WDIR,19/07/2010 17:00,212,oN,P
GR4,WDIR,19/07/2010 18:00,200,oN,P
GR4,WDIR,19/07/2010 19:00,175,oN,P
GR4,WDIR,19/07/2010 20:00,206,oN,P
GR4,WDIR,19/07/2010 21:00,209,oN,P
GR4,WDIR,19/07/2010 22:00,198,oN,P
GR4,WDIR,19/07/2010 23:00,172,oN,P
GR4,WDIR,20/07/2010 00:00,200,oN,P
GR4,WDIR,20/07/2010 01:00,196,oN,P
GR4,WDIR,20/07/2010 02:00,204,oN,P
GR4,WDIR,20/07/2010 03:00,202,oN,P
GR4,WDIR,20/07/2010 04:00,207,oN,P
GR4,WDIR,20/07/2010 05:00,206,oN,P
GR4,WDIR,20/07/2010 06:00,213,oN,P
GR4,WDIR,20/07/2010 07:00,199,oN,P
GR4,WDIR,20/07/2010 08:00,203,oN,P
GR4,WDIR,20/07/2010 09:00,188,oN,P
GR4,WDIR,20/07/2010 10:00,192,oN,P
GR4,WDIR,20/07/2010 11:00,207,oN,P
GR4,WDIR,20/07/2010 12:00,188,oN,P
GR4,WDIR,20/07/2010 13:00,173,oN,P
GR4,WDIR,20/07/2010 14:00,210,oN,P
GR4,WDIR,20/07/2010 15:00,205,oN,P
GR4,WDIR,20/07/2010 16:00,195,oN,P
GR4,WDIR,20/07/2010 17:00,212,oN,P
GR4,WDIR,20/07/2010 18:00,208,oN,P
GR4,WDIR,20/07/2010 19:00,187,oN,P
GR4,WDIR,20/07/2010 20:00,237,oN,P
GR4,WDIR,20/07/2010 21:00,211,oN,P
GR4,WDIR,20/07/2010 22:00,211,oN,P
GR4,WDIR,20/07/2010 23:00,203,oN,P
GR4,WDIR,21/07/2010 00:00,218,oN,P
GR4,WDIR,21/07/2010 01:00,207,oN,P
GR4,WDIR,21/07/2010 02:00,143,oN,P
GR4,WDIR,21/07/2010 03:00,241,oN,P
GR4,WDIR,21/07/2010 04:00,218,oN,P
GR4,WDIR,21/07/2010 05:00,249,oN,P
GR4,WDIR,21/07/2010 06:00,143,oN,P
GR4,WDIR,21/07/2010 07:00,160,oN,P
GR4,WDIR,21/07/2010 08:00,130,oN,P
GR4,WDIR,21/07/2010 09:00,113,oN,P
GR4,WDIR,21/07/2010 10:00,113,oN,P
GR4,WDIR,21/07/2010 11:00,134,oN,P
GR4,WDIR,21/07/2010 12:00,129,oN,P
GR4,WDIR,21/07/2010 13:00,209,oN,P
GR4,WDIR,21/07/2010 14:00,152,oN,P
GR4,WDIR,21/07/2010 15:00,155,oN,P
GR4,WDIR,21/07/2010 16:00,139,oN,P
GR4,WDIR,21/07/2010 17:00,147,oN,P
GR4,WDIR,21/07/2010 18:00,204,oN,P
GR4,WDIR,21/07/2010 19:00,195,oN,P
GR4,WDIR,21/07/2010 20:00,201,oN,P
GR4,WDIR,21/07/2010 21:00,194,oN,P
GR4,WDIR,21/07/2010 22:00,213,oN,P
GR4,WDIR,21/07/2010 23:00,208,oN,P
GR4,WDIR,22/07/2010 00:00,230,oN,P
GR4,WDIR,22/07/2010 01:00,210,oN,P
GR4,WDIR,22/07/2010 02:00,196,oN,P
GR4,WDIR,22/07/2010 03:00,197,oN,P
GR4,WDIR,22/07/2010 04:00,216,oN,P
GR4,WDIR,22/07/2010 05:00,210,oN,P
GR4,WDIR,22/07/2010 06:00,226,oN,P
GR4,WDIR,22/07/2010 07:00,237,oN,P
GR4,WDIR,22/07/2010 08:00,213,oN,P
GR4,WDIR,22/07/2010 09:00,216,oN,P
GR4,WDIR,22/07/2010 10:00,189,oN,P
GR4,WDIR,22/07/2010 11:00,187,oN,P
GR4,WDIR,22/07/2010 12:00,219,oN,P
GR4,WDIR,22/07/2010 13:00,211,oN,P
GR4,WDIR,22/07/2010 14:00,209,oN,P
GR4,WDIR,22/07/2010 15:00,195,oN,P
GR4,WDIR,22/07/2010 16:00,212,oN,P
GR4,WDIR,22/07/2010 17:00,187,oN,P
GR4,WDIR,22/07/2010 18:00,202,oN,P
GR4,WDIR,22/07/2010 19:00,189,oN,P
GR4,WDIR,22/07/2010 20:00,216,oN,P
GR4,WDIR,22/07/2010 21:00,191,oN,P
GR4,WDIR,22/07/2010 22:00,217,oN,P
GR4,WDIR,22/07/2010 23:00,204,oN,P
GR4,WDIR,23/07/2010 00:00,200,oN,P
GR4,WDIR,23/07/2010 01:00,225,oN,P
GR4,WDIR,23/07/2010 02:00,195,oN,P
GR4,WDIR,23/07/2010 03:00,194,oN,P
GR4,WDIR,23/07/2010 04:00,174,oN,P
GR4,WDIR,23/07/2010 05:00,204,oN,P
GR4,WDIR,23/07/2010 06:00,203,oN,P
GR4,WDIR,23/07/2010 07:00,206,oN,P
GR4,WDIR,23/07/2010 08:00,186,oN,P
GR4,WDIR,23/07/2010 09:00,202,oN,P
GR4,WDIR,23/07/2010 10:00,205,oN,P
GR4,WDIR,23/07/2010 11:00,205,oN,P
GR4,WDIR,23/07/2010 12:00,199,oN,P
GR4,WDIR,23/07/2010 13:00,199,oN,P
GR4,WDIR,23/07/2010 14:00,212,oN,P
GR4,WDIR,23/07/2010 15:00,183,oN,P
GR4,WDIR,23/07/2010 16:00,235,oN,P
GR4,WDIR,23/07/2010 17:00,197,oN,P
GR4,WDIR,23/07/2010 18:00,208,oN,P
GR4,WDIR,23/07/2010 19:00,219,oN,P
GR4,WDIR,23/07/2010 20:00,300,oN,P
GR4,WDIR,23/07/2010 21:00,300,oN,P
GR4,WDIR,23/07/2010 22:00,356,oN,P
GR4,WDIR,23/07/2010 23:00,282,oN,P
GR4,WDIR,24/07/2010 00:00,159,oN,P
GR4,WDIR,24/07/2010 01:00,87,oN,P
GR4,WDIR,24/07/2010 02:00,44,oN,P
GR4,WDIR,24/07/2010 03:00,121,oN,P
GR4,WDIR,24/07/2010 04:00,52,oN,P
GR4,WDIR,24/07/2010 05:00,114,oN,P
GR4,WDIR,24/07/2010 06:00,101,oN,P
GR4,WDIR,24/07/2010 07:00,89,oN,P
GR4,WDIR,24/07/2010 08:00,344,oN,P
GR4,WDIR,24/07/2010 09:00,206,oN,P
GR4,WDIR,24/07/2010 10:00,175,oN,P
GR4,WDIR,24/07/2010 11:00,255,oN,P
GR4,WDIR,24/07/2010 12:00,282,oN,P
GR4,WDIR,24/07/2010 13:00,266,oN,P
GR4,WDIR,24/07/2010 14:00,324,oN,P
GR4,WDIR,24/07/2010 15:00,156,oN,P
GR4,WDIR,24/07/2010 16:00,203,oN,P
GR4,WDIR,24/07/2010 17:00,122,oN,P
GR4,WDIR,24/07/2010 18:00,92,oN,P
GR4,WDIR,24/07/2010 19:00,183,oN,P
GR4,WDIR,24/07/2010 20:00,325,oN,P
GR4,WDIR,24/07/2010 21:00,188,oN,P
GR4,WDIR,24/07/2010 22:00,56,oN,P
GR4,WDIR,24/07/2010 23:00,94,oN,P
GR4,WDIR,25/07/2010 00:00,93,oN,P
GR4,WDIR,25/07/2010 01:00,124,oN,P
GR4,WDIR,25/07/2010 02:00,158,oN,P
GR4,WDIR,25/07/2010 03:00,174,oN,P
GR4,WDIR,25/07/2010 04:00,159,oN,P
GR4,WDIR,25/07/2010 05:00,114,oN,P
GR4,WDIR,25/07/2010 06:00,203,oN,P
GR4,WDIR,25/07/2010 07:00,213,oN,P
GR4,WDIR,25/07/2010 08:00,210,oN,P
GR4,WDIR,25/07/2010 09:00,219,oN,P
GR4,WDIR,25/07/2010 10:00,217,oN,P
GR4,WDIR,25/07/2010 11:00,219,oN,P
GR4,WDIR,25/07/2010 12:00,208,oN,P
GR4,WDIR,25/07/2010 13:00,207,oN,P
GR4,WDIR,25/07/2010 14:00,222,oN,P
GR4,WDIR,25/07/2010 15:00,249,oN,P
GR4,WDIR,25/07/2010 16:00,237,oN,P
GR4,WDIR,25/07/2010 17:00,206,oN,P
GR4,WDIR,25/07/2010 18:00,232,oN,P
GR4,WDIR,25/07/2010 19:00,239,oN,P
GR4,WDIR,25/07/2010 20:00,217,oN,P
GR4,WDIR,25/07/2010 21:00,233,oN,P
GR4,WDIR,25/07/2010 22:00,247,oN,P
GR4,WDIR,25/07/2010 23:00,218,oN,P
GR4,WDIR,26/07/2010 00:00,251,oN,P
GR4,WDIR,26/07/2010 01:00,243,oN,P
GR4,WDIR,26/07/2010 02:00,223,oN,P
GR4,WDIR,26/07/2010 03:00,222,oN,P
GR4,WDIR,26/07/2010 04:00,253,oN,P
GR4,WDIR,26/07/2010 05:00,235,oN,P
GR4,WDIR,26/07/2010 06:00,223,oN,P
GR4,WDIR,26/07/2010 07:00,228,oN,P
GR4,WDIR,26/07/2010 08:00,218,oN,P
GR4,WDIR,26/07/2010 09:00,236,oN,P
GR4,WDIR,26/07/2010 10:00,234,oN,P
GR4,WDIR,26/07/2010 11:00,235,oN,P
GR4,WDIR,26/07/2010 12:00,192,oN,P
GR4,WDIR,26/07/2010 13:00,272,oN,P
GR4,WDIR,26/07/2010 14:00,263,oN,P
GR4,WDIR,26/07/2010 15:00,235,oN,P
GR4,WDIR,26/07/2010 16:00,256,oN,P
GR4,WDIR,26/07/2010 17:00,247,oN,P
GR4,WDIR,26/07/2010 18:00,213,oN,P
GR4,WDIR,26/07/2010 19:00,249,oN,P
GR4,WDIR,26/07/2010 20:00,276,oN,P
GR4,WDIR,26/07/2010 21:00,220,oN,P
GR4,WDIR,26/07/2010 22:00,280,oN,P
GR4,WDIR,26/07/2010 23:00,190,oN,P
GR4,WDIR,27/07/2010 00:00,255,oN,P
GR4,WDIR,27/07/2010 01:00,242,oN,P
GR4,WDIR,27/07/2010 02:00,235,oN,P
GR4,WDIR,27/07/2010 03:00,233,oN,P
GR4,WDIR,27/07/2010 04:00,234,oN,P
GR4,WDIR,27/07/2010 05:00,253,oN,P
GR4,WDIR,27/07/2010 06:00,253,oN,P
GR4,WDIR,27/07/2010 07:00,225,oN,P
GR4,WDIR,27/07/2010 08:00,205,oN,P
GR4,WDIR,27/07/2010 09:00,201,oN,P
GR4,WDIR,27/07/2010 10:00,228,oN,P
GR4,WDIR,27/07/2010 11:00,268,oN,P
GR4,WDIR,27/07/2010 12:00,242,oN,P
GR4,WDIR,27/07/2010 13:00,237,oN,P
GR4,WDIR,27/07/2010 14:00,298,oN,P
GR4,WDIR,27/07/2010 15:00,183,oN,P
GR4,WDIR,27/07/2010 16:00,246,oN,P
GR4,WDIR,27/07/2010 17:00,188,oN,P
GR4,WDIR,27/07/2010 18:00,247,oN,P
GR4,WDIR,27/07/2010 19:00,75,oN,P
GR4,WDIR,27/07/2010 20:00,103,oN,P
GR4,WDIR,27/07/2010 21:00,121,oN,P
GR4,WDIR,27/07/2010 22:00,258,oN,P
GR4,WDIR,27/07/2010 23:00,217,oN,P
GR4,WDIR,28/07/2010 00:00,284,oN,P
GR4,WDIR,28/07/2010 01:00,250,oN,P
GR4,WDIR,28/07/2010 02:00,255,oN,P
GR4,WDIR,28/07/2010 03:00,233,oN,P
GR4,WDIR,28/07/2010 04:00,245,oN,P
GR4,WDIR,28/07/2010 05:00,243,oN,P
GR4,WDIR,28/07/2010 06:00,255,oN,P
GR4,WDIR,28/07/2010 07:00,249,oN,P
GR4,WDIR,28/07/2010 08:00,230,oN,P
GR4,WDIR,28/07/2010 09:00,214,oN,P
GR4,WDIR,28/07/2010 10:00,234,oN,P
GR4,WDIR,28/07/2010 11:00,200,oN,P
GR4,WDIR,28/07/2010 12:00,219,oN,P
GR4,WDIR,28/07/2010 13:00,242,oN,P
GR4,WDIR,28/07/2010 14:00,228,oN,P
GR4,WDIR,28/07/2010 15:00,213,oN,P
GR4,WDIR,28/07/2010 16:00,215,oN,P
GR4,WDIR,28/07/2010 17:00,226,oN,P
GR4,WDIR,28/07/2010 18:00,253,oN,P
GR4,WDIR,28/07/2010 19:00,229,oN,P
GR4,WDIR,28/07/2010 20:00,235,oN,P
GR4,WDIR,28/07/2010 21:00,248,oN,P
GR4,WDIR,28/07/2010 22:00,269,oN,P
GR4,WDIR,28/07/2010 23:00,252,oN,P
GR4,WDIR,29/07/2010 00:00,253,oN,P
GR4,WDIR,29/07/2010 01:00,250,oN,P
GR4,WDIR,29/07/2010 02:00,240,oN,P
GR4,WDIR,29/07/2010 03:00,262,oN,P
GR4,WDIR,29/07/2010 04:00,252,oN,P
GR4,WDIR,29/07/2010 05:00,232,oN,P
GR4,WDIR,29/07/2010 06:00,255,oN,P
GR4,WDIR,29/07/2010 07:00,242,oN,P
GR4,WDIR,29/07/2010 08:00,237,oN,P
GR4,WDIR,29/07/2010 09:00,244,oN,P
GR4,WDIR,29/07/2010 10:00,243,oN,P
GR4,WDIR,29/07/2010 11:00,228,oN,P
GR4,WDIR,29/07/2010 12:00,229,oN,P
GR4,WDIR,29/07/2010 13:00,209,oN,P
GR4,WDIR,29/07/2010 14:00,231,oN,P
GR4,WDIR,29/07/2010 15:00,251,oN,P
GR4,WDIR,29/07/2010 16:00,263,oN,P
GR4,WDIR,29/07/2010 17:00,274,oN,P
GR4,WDIR,29/07/2010 18:00,252,oN,P
GR4,WDIR,29/07/2010 19:00,204,oN,P
GR4,WDIR,29/07/2010 20:00,257,oN,P
GR4,WDIR,29/07/2010 21:00,247,oN,P
GR4,WDIR,29/07/2010 22:00,156,oN,P
GR4,WDIR,29/07/2010 23:00,265,oN,P
GR4,WDIR,30/07/2010 00:00,222,oN,P
GR4,WDIR,30/07/2010 01:00,214,oN,P
GR4,WDIR,30/07/2010 02:00,270,oN,P
GR4,WDIR,30/07/2010 03:00,269,oN,P
GR4,WDIR,30/07/2010 04:00,280,oN,P
GR4,WDIR,30/07/2010 05:00,284,oN,P
GR4,WDIR,30/07/2010 06:00,253,oN,P
GR4,WDIR,30/07/2010 07:00,298,oN,P
GR4,WDIR,30/07/2010 08:00,234,oN,P
GR4,WDIR,30/07/2010 09:00,263,oN,P
GR4,WDIR,30/07/2010 10:00,229,oN,P
GR4,WDIR,30/07/2010 11:00,239,oN,P
GR4,WDIR,30/07/2010 12:00,227,oN,P
GR4,WDIR,30/07/2010 13:00,187,oN,P
GR4,WDIR,30/07/2010 14:00,221,oN,P
GR4,WDIR,30/07/2010 15:00,289,oN,P
GR4,WDIR,30/07/2010 16:00,222,oN,P
GR4,WDIR,30/07/2010 17:00,246,oN,P
GR4,WDIR,30/07/2010 18:00,171,oN,P
GR4,WDIR,30/07/2010 19:00,253,oN,P
GR4,WDIR,30/07/2010 20:00,258,oN,P
GR4,WDIR,30/07/2010 21:00,240,oN,P
GR4,WDIR,30/07/2010 22:00,292,oN,P
GR4,WDIR,30/07/2010 23:00,191,oN,P
GR4,WDIR,31/07/2010 00:00,205,oN,P
GR4,WDIR,31/07/2010 01:00,214,oN,P
GR4,WDIR,31/07/2010 02:00,221,oN,P
GR4,WDIR,31/07/2010 03:00,260,oN,P
GR4,WDIR,31/07/2010 04:00,266,oN,P
GR4,WDIR,31/07/2010 05:00,231,oN,P
GR4,WDIR,31/07/2010 06:00,220,oN,P
GR4,WDIR,31/07/2010 07:00,216,oN,P
GR4,WDIR,31/07/2010 08:00,243,oN,P
GR4,WDIR,31/07/2010 09:00,239,oN,P
GR4,WDIR,31/07/2010 10:00,219,oN,P
GR4,WDIR,31/07/2010 11:00,230,oN,P
GR4,WDIR,31/07/2010 12:00,170,oN,P
GR4,WDIR,31/07/2010 13:00,231,oN,P
GR4,WDIR,31/07/2010 14:00,229,oN,P
GR4,WDIR,31/07/2010 15:00,229,oN,P
GR4,WDIR,31/07/2010 16:00,216,oN,P
GR4,WDIR,31/07/2010 17:00,208,oN,P
GR4,WDIR,31/07/2010 18:00,205,oN,P
GR4,WDIR,31/07/2010 19:00,212,oN,P
GR4,WDIR,31/07/2010 20:00,206,oN,P
GR4,WDIR,31/07/2010 21:00,200,oN,P
GR4,WDIR,31/07/2010 22:00,212,oN,P
GR4,WDIR,31/07/2010 23:00,202,oN,P
GR4,WDIR,1/8/10 0:00,209,oN,P
GR4,WDIR,1/8/10 1:00,199,oN,P
GR4,WDIR,1/8/10 2:00,214,oN,P
GR4,WDIR,1/8/10 3:00,209,oN,P
GR4,WDIR,1/8/10 4:00,202,oN,P
GR4,WDIR,1/8/10 5:00,204,oN,P
GR4,WDIR,1/8/10 6:00,202,oN,P
GR4,WDIR,1/8/10 7:00,208,oN,P
GR4,WDIR,1/8/10 8:00,216,oN,P
GR4,WDIR,1/8/10 9:00,225,oN,P
GR4,WDIR,1/8/10 10:00,232,oN,P
GR4,WDIR,1/8/10 11:00,209,oN,P
GR4,WDIR,1/8/10 12:00,224,oN,P
GR4,WDIR,1/8/10 13:00,227,oN,P
GR4,WDIR,1/8/10 14:00,236,oN,P
GR4,WDIR,1/8/10 15:00,249,oN,P
GR4,WDIR,1/8/10 16:00,212,oN,P
GR4,WDIR,1/8/10 17:00,250,oN,P
GR4,WDIR,1/8/10 18:00,233,oN,P
GR4,WDIR,1/8/10 19:00,269,oN,P
GR4,WDIR,1/8/10 20:00,239,oN,P
GR4,WDIR,1/8/10 21:00,234,oN,P
GR4,WDIR,1/8/10 22:00,259,oN,P
GR4,WDIR,1/8/10 23:00,221,oN,P
GR4,WDIR,2/8/10 0:00,230,oN,P
GR4,WDIR,2/8/10 1:00,230,oN,P
GR4,WDIR,2/8/10 2:00,215,oN,P
GR4,WDIR,2/8/10 3:00,,oN,P
GR4,WDIR,2/8/10 4:00,,oN,P
GR4,WDIR,2/8/10 5:00,,oN,P
GR4,WDIR,2/8/10 6:00,,oN,P
GR4,WDIR,2/8/10 7:00,,oN,P
GR4,WDIR,2/8/10 8:00,,oN,P
GR4,WDIR,2/8/10 9:00,,oN,P
GR4,WDIR,2/8/10 10:00,,oN,P
GR4,WDIR,2/8/10 11:00,,oN,P
GR4,WDIR,2/8/10 12:00,,oN,P
GR4,WDIR,2/8/10 13:00,,oN,P
GR4,WDIR,2/8/10 14:00,,oN,P
GR4,WDIR,2/8/10 15:00,,oN,P
GR4,WDIR,2/8/10 16:00,,oN,P
GR4,WDIR,2/8/10 17:00,,oN,P
GR4,WDIR,2/8/10 18:00,,oN,P
GR4,WDIR,2/8/10 19:00,,oN,P
GR4,WDIR,2/8/10 20:00,,oN,P
GR4,WDIR,2/8/10 21:00,,oN,P
GR4,WDIR,2/8/10 22:00,,oN,P
GR4,WDIR,2/8/10 23:00,,oN,P
GR4,WDIR,3/8/10 0:00,,oN,P
GR4,WDIR,3/8/10 1:00,,oN,P
GR4,WDIR,3/8/10 2:00,,oN,P
GR4,WDIR,3/8/10 3:00,,oN,P
GR4,WDIR,3/8/10 4:00,,oN,P
GR4,WDIR,3/8/10 5:00,,oN,P
GR4,WDIR,3/8/10 6:00,,oN,P
GR4,WDIR,3/8/10 7:00,,oN,P
GR4,WDIR,3/8/10 8:00,,oN,P
GR4,WDIR,3/8/10 9:00,,oN,P
GR4,WDIR,3/8/10 10:00,,oN,P
GR4,WDIR,3/8/10 11:00,,oN,P
GR4,WDIR,3/8/10 12:00,,oN,P
GR4,WDIR,3/8/10 13:00,,oN,P
GR4,WDIR,3/8/10 14:00,,oN,P
GR4,WDIR,3/8/10 15:00,,oN,P
