Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,28/09/2014 14:00,125.00000,oN,P
GR4,WDIR,28/09/2014 15:00,52.00000,oN,P
GR4,WDIR,28/09/2014 16:00,53.00000,oN,P
GR4,WDIR,28/09/2014 17:00,47.00000,oN,P
GR4,WDIR,28/09/2014 18:00,68.00000,oN,P
GR4,WDIR,28/09/2014 19:00,52.00000,oN,P
GR4,WDIR,28/09/2014 20:00,36.00000,oN,P
GR4,WDIR,28/09/2014 21:00,23.00000,oN,P
GR4,WDIR,28/09/2014 22:00,21.00000,oN,P
GR4,WDIR,28/09/2014 23:00,190.00000,oN,P
GR4,WDIR,29/09/2014 00:00,152.00000,oN,P
GR4,WDIR,29/09/2014 01:00,348.00000,oN,P
GR4,WDIR,29/09/2014 02:00,352.00000,oN,P
GR4,WDIR,29/09/2014 03:00,352.00000,oN,P
GR4,WDIR,29/09/2014 04:00,18.00000,oN,P
GR4,WDIR,29/09/2014 05:00,84.00000,oN,P
GR4,WDIR,29/09/2014 06:00,84.00000,oN,P
GR4,WDIR,29/09/2014 07:00,34.00000,oN,P
GR4,WDIR,29/09/2014 08:00,49.00000,oN,P
GR4,WDIR,29/09/2014 09:00,79.00000,oN,P
GR4,WDIR,29/09/2014 10:00,124.00000,oN,P
GR4,WDIR,29/09/2014 11:00,188.00000,oN,P
GR4,WDIR,29/09/2014 12:00,217.00000,oN,P
GR4,WDIR,29/09/2014 13:00,196.00000,oN,P
GR4,WDIR,29/09/2014 14:00,200.00000,oN,P
GR4,WDIR,29/09/2014 15:00,207.00000,oN,P
GR4,WDIR,29/09/2014 16:00,187.00000,oN,P
GR4,WDIR,29/09/2014 17:00,189.00000,oN,P
GR4,WDIR,29/09/2014 18:00,164.00000,oN,P
GR4,WDIR,29/09/2014 19:00,208.00000,oN,P
GR4,WDIR,29/09/2014 20:00,207.00000,oN,P
GR4,WDIR,29/09/2014 21:00,216.00000,oN,P
GR4,WDIR,29/09/2014 22:00,223.00000,oN,P
GR4,WDIR,29/09/2014 23:00,223.00000,oN,P
GR4,WDIR,30/09/2014 00:00,222.00000,oN,P
GR4,WDIR,30/09/2014 01:00,218.00000,oN,P
GR4,WDIR,30/09/2014 02:00,221.00000,oN,P
GR4,WDIR,30/09/2014 03:00,221.00000,oN,P
GR4,WDIR,30/09/2014 04:00,200.00000,oN,P
GR4,WDIR,30/09/2014 05:00,207.00000,oN,P
GR4,WDIR,30/09/2014 06:00,206.00000,oN,P
GR4,WDIR,30/09/2014 07:00,199.00000,oN,P
GR4,WDIR,30/09/2014 08:00,207.00000,oN,P
GR4,WDIR,30/09/2014 09:00,216.00000,oN,P
GR4,WDIR,30/09/2014 10:00,200.00000,oN,P
GR4,WDIR,30/09/2014 11:00,198.00000,oN,P
GR4,WDIR,30/09/2014 12:00,213.00000,oN,P
GR4,WDIR,30/09/2014 13:00,216.00000,oN,P
GR4,WDIR,30/09/2014 14:00,212.00000,oN,P
GR4,WDIR,30/09/2014 15:00,212.00000,oN,P
GR4,WDIR,30/09/2014 16:00,187.00000,oN,P
GR4,WDIR,30/09/2014 17:00,194.00000,oN,P
GR4,WDIR,30/09/2014 18:00,199.00000,oN,P
GR4,WDIR,30/09/2014 19:00,199.00000,oN,P
GR4,WDIR,30/09/2014 20:00,209.00000,oN,P
GR4,WDIR,30/09/2014 21:00,206.00000,oN,P
GR4,WDIR,30/09/2014 22:00,205.00000,oN,P
GR4,WDIR,30/09/2014 23:00,204.00000,oN,P
GR4,WDIR,01/10/2014 00:00,202.00000,oN,P
GR4,WDIR,01/10/2014 01:00,200.00000,oN,P
GR4,WDIR,01/10/2014 02:00,196.00000,oN,P
GR4,WDIR,01/10/2014 03:00,198.00000,oN,P
GR4,WDIR,01/10/2014 04:00,202.00000,oN,P
GR4,WDIR,01/10/2014 05:00,204.00000,oN,P
GR4,WDIR,01/10/2014 06:00,203.00000,oN,P
GR4,WDIR,01/10/2014 07:00,200.00000,oN,P
GR4,WDIR,01/10/2014 08:00,249.00000,oN,P
GR4,WDIR,01/10/2014 09:00,242.00000,oN,P
GR4,WDIR,01/10/2014 10:00,238.00000,oN,P
GR4,WDIR,01/10/2014 11:00,230.00000,oN,P
GR4,WDIR,01/10/2014 12:00,258.00000,oN,P
GR4,WDIR,01/10/2014 13:00,247.00000,oN,P
GR4,WDIR,01/10/2014 14:00,245.00000,oN,P
GR4,WDIR,01/10/2014 15:00,253.00000,oN,P
GR4,WDIR,01/10/2014 16:00,235.00000,oN,P
GR4,WDIR,01/10/2014 17:00,246.00000,oN,P
GR4,WDIR,01/10/2014 18:00,241.00000,oN,P
GR4,WDIR,01/10/2014 19:00,253.00000,oN,P
GR4,WDIR,01/10/2014 20:00,258.00000,oN,P
GR4,WDIR,01/10/2014 21:00,255.00000,oN,P
GR4,WDIR,01/10/2014 22:00,258.00000,oN,P
GR4,WDIR,01/10/2014 23:00,318.00000,oN,P
GR4,WDIR,02/10/2014 00:00,316.00000,oN,P
GR4,WDIR,02/10/2014 01:00,305.00000,oN,P
GR4,WDIR,02/10/2014 02:00,7.00000,oN,P
GR4,WDIR,02/10/2014 03:00,27.00000,oN,P
GR4,WDIR,02/10/2014 04:00,340.00000,oN,P
GR4,WDIR,02/10/2014 05:00,16.00000,oN,P
GR4,WDIR,02/10/2014 06:00,354.00000,oN,P
GR4,WDIR,02/10/2014 07:00,2.00000,oN,P
GR4,WDIR,02/10/2014 08:00,33.00000,oN,P
GR4,WDIR,02/10/2014 09:00,56.00000,oN,P
GR4,WDIR,02/10/2014 10:00,105.00000,oN,P
GR4,WDIR,02/10/2014 11:00,138.00000,oN,P
GR4,WDIR,02/10/2014 12:00,159.00000,oN,P
GR4,WDIR,02/10/2014 13:00,161.00000,oN,P
GR4,WDIR,02/10/2014 14:00,167.00000,oN,P
GR4,WDIR,02/10/2014 15:00,169.00000,oN,P
GR4,WDIR,02/10/2014 16:00,166.00000,oN,P
GR4,WDIR,02/10/2014 17:00,159.00000,oN,P
GR4,WDIR,02/10/2014 18:00,210.00000,oN,P
GR4,WDIR,02/10/2014 19:00,134.00000,oN,P
GR4,WDIR,02/10/2014 20:00,100.00000,oN,P
GR4,WDIR,02/10/2014 21:00,179.00000,oN,P
GR4,WDIR,02/10/2014 22:00,152.00000,oN,P
GR4,WDIR,02/10/2014 23:00,197.00000,oN,P
GR4,WDIR,03/10/2014 00:00,127.00000,oN,P
GR4,WDIR,03/10/2014 01:00,249.00000,oN,P
GR4,WDIR,03/10/2014 02:00,215.00000,oN,P
GR4,WDIR,03/10/2014 03:00,221.00000,oN,P
GR4,WDIR,03/10/2014 04:00,257.00000,oN,P
GR4,WDIR,03/10/2014 05:00,327.00000,oN,P
GR4,WDIR,03/10/2014 06:00,327.00000,oN,P
GR4,WDIR,03/10/2014 07:00,137.00000,oN,P
GR4,WDIR,03/10/2014 08:00,167.00000,oN,P
GR4,WDIR,03/10/2014 09:00,209.00000,oN,P
GR4,WDIR,03/10/2014 10:00,211.00000,oN,P
GR4,WDIR,03/10/2014 11:00,222.00000,oN,P
GR4,WDIR,03/10/2014 12:00,217.00000,oN,P
GR4,WDIR,03/10/2014 13:00,214.00000,oN,P
GR4,WDIR,03/10/2014 14:00,207.00000,oN,P
GR4,WDIR,03/10/2014 15:00,194.00000,oN,P
GR4,WDIR,03/10/2014 16:00,197.00000,oN,P
GR4,WDIR,03/10/2014 17:00,199.00000,oN,P
GR4,WDIR,03/10/2014 18:00,181.00000,oN,P
GR4,WDIR,03/10/2014 19:00,217.00000,oN,P
GR4,WDIR,03/10/2014 20:00,193.00000,oN,P
GR4,WDIR,03/10/2014 21:00,178.00000,oN,P
GR4,WDIR,03/10/2014 22:00,158.00000,oN,P
GR4,WDIR,03/10/2014 23:00,153.00000,oN,P
GR4,WDIR,04/10/2014 00:00,155.00000,oN,P
GR4,WDIR,04/10/2014 01:00,137.00000,oN,P
GR4,WDIR,04/10/2014 02:00,120.00000,oN,P
GR4,WDIR,04/10/2014 03:00,131.00000,oN,P
GR4,WDIR,04/10/2014 04:00,140.00000,oN,P
GR4,WDIR,04/10/2014 05:00,160.00000,oN,P
GR4,WDIR,04/10/2014 06:00,174.00000,oN,P
GR4,WDIR,04/10/2014 07:00,194.00000,oN,P
GR4,WDIR,04/10/2014 08:00,191.00000,oN,P
GR4,WDIR,04/10/2014 09:00,189.00000,oN,P
GR4,WDIR,04/10/2014 10:00,247.00000,oN,P
GR4,WDIR,04/10/2014 11:00,277.00000,oN,P
GR4,WDIR,04/10/2014 12:00,291.00000,oN,P
GR4,WDIR,04/10/2014 13:00,297.00000,oN,P
GR4,WDIR,04/10/2014 14:00,290.00000,oN,P
GR4,WDIR,04/10/2014 15:00,312.00000,oN,P
GR4,WDIR,04/10/2014 16:00,316.00000,oN,P
GR4,WDIR,04/10/2014 17:00,328.00000,oN,P
GR4,WDIR,04/10/2014 18:00,325.00000,oN,P
GR4,WDIR,04/10/2014 19:00,231.00000,oN,P
GR4,WDIR,04/10/2014 20:00,313.00000,oN,P
GR4,WDIR,04/10/2014 21:00,284.00000,oN,P
GR4,WDIR,04/10/2014 22:00,294.00000,oN,P
GR4,WDIR,04/10/2014 23:00,319.00000,oN,P
GR4,WDIR,05/10/2014 00:00,345.00000,oN,P
GR4,WDIR,05/10/2014 01:00,287.00000,oN,P
GR4,WDIR,05/10/2014 02:00,271.00000,oN,P
GR4,WDIR,05/10/2014 03:00,310.00000,oN,P
GR4,WDIR,05/10/2014 04:00,309.00000,oN,P
GR4,WDIR,05/10/2014 05:00,315.00000,oN,P
GR4,WDIR,05/10/2014 06:00,307.00000,oN,P
GR4,WDIR,05/10/2014 07:00,214.00000,oN,P
GR4,WDIR,05/10/2014 08:00,197.00000,oN,P
GR4,WDIR,05/10/2014 09:00,247.00000,oN,P
GR4,WDIR,05/10/2014 10:00,236.00000,oN,P
GR4,WDIR,05/10/2014 11:00,242.00000,oN,P
GR4,WDIR,05/10/2014 12:00,253.00000,oN,P
GR4,WDIR,05/10/2014 13:00,181.00000,oN,P
GR4,WDIR,05/10/2014 14:00,160.00000,oN,P
GR4,WDIR,05/10/2014 15:00,137.00000,oN,P
GR4,WDIR,05/10/2014 16:00,138.00000,oN,P
GR4,WDIR,05/10/2014 17:00,97.00000,oN,P
GR4,WDIR,05/10/2014 18:00,81.00000,oN,P
GR4,WDIR,05/10/2014 19:00,98.00000,oN,P
GR4,WDIR,05/10/2014 20:00,115.00000,oN,P
GR4,WDIR,05/10/2014 21:00,99.00000,oN,P
GR4,WDIR,05/10/2014 22:00,88.00000,oN,P
GR4,WDIR,05/10/2014 23:00,90.00000,oN,P
GR4,WDIR,06/10/2014 00:00,94.00000,oN,P
GR4,WDIR,06/10/2014 01:00,96.00000,oN,P
GR4,WDIR,06/10/2014 02:00,115.00000,oN,P
GR4,WDIR,06/10/2014 03:00,121.00000,oN,P
GR4,WDIR,06/10/2014 04:00,135.00000,oN,P
GR4,WDIR,06/10/2014 05:00,138.00000,oN,P
GR4,WDIR,06/10/2014 06:00,136.00000,oN,P
GR4,WDIR,06/10/2014 07:00,136.00000,oN,P
GR4,WDIR,06/10/2014 08:00,142.00000,oN,P
GR4,WDIR,06/10/2014 09:00,143.00000,oN,P
GR4,WDIR,06/10/2014 10:00,151.00000,oN,P
GR4,WDIR,06/10/2014 11:00,151.00000,oN,P
GR4,WDIR,06/10/2014 12:00,159.00000,oN,P
GR4,WDIR,06/10/2014 13:00,153.00000,oN,P
GR4,WDIR,06/10/2014 14:00,143.00000,oN,P
GR4,WDIR,06/10/2014 15:00,141.00000,oN,P
GR4,WDIR,06/10/2014 16:00,138.00000,oN,P
GR4,WDIR,06/10/2014 17:00,142.00000,oN,P
GR4,WDIR,06/10/2014 18:00,191.00000,oN,P
GR4,WDIR,06/10/2014 19:00,225.00000,oN,P
GR4,WDIR,06/10/2014 20:00,217.00000,oN,P
GR4,WDIR,06/10/2014 21:00,237.00000,oN,P
GR4,WDIR,06/10/2014 22:00,209.00000,oN,P
GR4,WDIR,06/10/2014 23:00,254.00000,oN,P
GR4,WDIR,07/10/2014 00:00,217.00000,oN,P
GR4,WDIR,07/10/2014 01:00,130.00000,oN,P
GR4,WDIR,07/10/2014 02:00,78.00000,oN,P
GR4,WDIR,07/10/2014 03:00,141.00000,oN,P
GR4,WDIR,07/10/2014 04:00,142.00000,oN,P
GR4,WDIR,07/10/2014 05:00,184.00000,oN,P
GR4,WDIR,07/10/2014 06:00,205.00000,oN,P
GR4,WDIR,07/10/2014 07:00,209.00000,oN,P
GR4,WDIR,07/10/2014 08:00,228.00000,oN,P
GR4,WDIR,07/10/2014 09:00,226.00000,oN,P
GR4,WDIR,07/10/2014 10:00,229.00000,oN,P
GR4,WDIR,07/10/2014 11:00,225.00000,oN,P
GR4,WDIR,07/10/2014 12:00,228.00000,oN,P
GR4,WDIR,07/10/2014 13:00,221.00000,oN,P
GR4,WDIR,07/10/2014 14:00,219.00000,oN,P
GR4,WDIR,07/10/2014 15:00,218.00000,oN,P
GR4,WDIR,07/10/2014 16:00,221.00000,oN,P
GR4,WDIR,07/10/2014 17:00,215.00000,oN,P
GR4,WDIR,07/10/2014 18:00,204.00000,oN,P
GR4,WDIR,07/10/2014 19:00,202.00000,oN,P
GR4,WDIR,07/10/2014 20:00,200.00000,oN,P
GR4,WDIR,07/10/2014 21:00,198.00000,oN,P
GR4,WDIR,07/10/2014 22:00,199.00000,oN,P
GR4,WDIR,07/10/2014 23:00,140.00000,oN,P
GR4,WDIR,08/10/2014 00:00,151.00000,oN,P
GR4,WDIR,08/10/2014 01:00,83.00000,oN,P
GR4,WDIR,08/10/2014 02:00,102.00000,oN,P
GR4,WDIR,08/10/2014 03:00,94.00000,oN,P
GR4,WDIR,08/10/2014 04:00,124.00000,oN,P
GR4,WDIR,08/10/2014 05:00,135.00000,oN,P
GR4,WDIR,08/10/2014 06:00,105.00000,oN,P
GR4,WDIR,08/10/2014 07:00,128.00000,oN,P
GR4,WDIR,08/10/2014 08:00,138.00000,oN,P
GR4,WDIR,08/10/2014 09:00,152.00000,oN,P
GR4,WDIR,08/10/2014 10:00,202.00000,oN,P
GR4,WDIR,08/10/2014 11:00,192.00000,oN,P
GR4,WDIR,08/10/2014 12:00,185.00000,oN,P
GR4,WDIR,08/10/2014 13:00,197.00000,oN,P
GR4,WDIR,08/10/2014 14:00,197.00000,oN,P
GR4,WDIR,08/10/2014 15:00,198.00000,oN,P
GR4,WDIR,08/10/2014 16:00,195.00000,oN,P
GR4,WDIR,08/10/2014 17:00,203.00000,oN,P
GR4,WDIR,08/10/2014 18:00,208.00000,oN,P
GR4,WDIR,08/10/2014 19:00,210.00000,oN,P
GR4,WDIR,08/10/2014 20:00,203.00000,oN,P
GR4,WDIR,08/10/2014 21:00,203.00000,oN,P
GR4,WDIR,08/10/2014 22:00,194.00000,oN,P
GR4,WDIR,08/10/2014 23:00,195.00000,oN,P
GR4,WDIR,09/10/2014 00:00,200.00000,oN,P
GR4,WDIR,09/10/2014 01:00,191.00000,oN,P
GR4,WDIR,09/10/2014 02:00,192.00000,oN,P
GR4,WDIR,09/10/2014 03:00,192.00000,oN,P
GR4,WDIR,09/10/2014 04:00,194.00000,oN,P
GR4,WDIR,09/10/2014 05:00,193.00000,oN,P
GR4,WDIR,09/10/2014 06:00,192.00000,oN,P
GR4,WDIR,09/10/2014 07:00,189.00000,oN,P
GR4,WDIR,09/10/2014 08:00,189.00000,oN,P
GR4,WDIR,09/10/2014 09:00,196.00000,oN,P
GR4,WDIR,09/10/2014 10:00,203.00000,oN,P
GR4,WDIR,09/10/2014 11:00,204.00000,oN,P
GR4,WDIR,09/10/2014 12:00,196.00000,oN,P
GR4,WDIR,09/10/2014 13:00,210.00000,oN,P
GR4,WDIR,09/10/2014 14:00,224.00000,oN,P
GR4,WDIR,09/10/2014 15:00,210.00000,oN,P
GR4,WDIR,09/10/2014 16:00,201.00000,oN,P
GR4,WDIR,09/10/2014 17:00,198.00000,oN,P
GR4,WDIR,09/10/2014 18:00,201.00000,oN,P
GR4,WDIR,09/10/2014 19:00,206.00000,oN,P
GR4,WDIR,09/10/2014 20:00,203.00000,oN,P
GR4,WDIR,09/10/2014 21:00,199.00000,oN,P
GR4,WDIR,09/10/2014 22:00,211.00000,oN,P
GR4,WDIR,09/10/2014 23:00,211.00000,oN,P
GR4,WDIR,10/10/2014 00:00,210.00000,oN,P
GR4,WDIR,10/10/2014 01:00,210.00000,oN,P
GR4,WDIR,10/10/2014 02:00,210.00000,oN,P
GR4,WDIR,10/10/2014 03:00,212.00000,oN,P
GR4,WDIR,10/10/2014 04:00,202.00000,oN,P
GR4,WDIR,10/10/2014 05:00,202.00000,oN,P
GR4,WDIR,10/10/2014 06:00,167.00000,oN,P
GR4,WDIR,10/10/2014 07:00,167.00000,oN,P
GR4,WDIR,10/10/2014 08:00,199.00000,oN,P
GR4,WDIR,10/10/2014 09:00,201.00000,oN,P
GR4,WDIR,10/10/2014 10:00,195.00000,oN,P
GR4,WDIR,10/10/2014 11:00,194.00000,oN,P
GR4,WDIR,10/10/2014 12:00,191.00000,oN,P
GR4,WDIR,10/10/2014 13:00,181.00000,oN,P
GR4,WDIR,10/10/2014 14:00,199.00000,oN,P
GR4,WDIR,10/10/2014 15:00,195.00000,oN,P
GR4,WDIR,10/10/2014 16:00,190.00000,oN,P
GR4,WDIR,10/10/2014 17:00,174.00000,oN,P
GR4,WDIR,10/10/2014 18:00,179.00000,oN,P
GR4,WDIR,10/10/2014 19:00,197.00000,oN,P
GR4,WDIR,10/10/2014 20:00,158.00000,oN,P
GR4,WDIR,10/10/2014 21:00,105.00000,oN,P
GR4,WDIR,10/10/2014 22:00,142.00000,oN,P
GR4,WDIR,10/10/2014 23:00,154.00000,oN,P
GR4,WDIR,11/10/2014 00:00,122.00000,oN,P
GR4,WDIR,11/10/2014 01:00,136.00000,oN,P
GR4,WDIR,11/10/2014 02:00,122.00000,oN,P
GR4,WDIR,11/10/2014 03:00,142.00000,oN,P
GR4,WDIR,11/10/2014 04:00,350.00000,oN,P
GR4,WDIR,11/10/2014 05:00,82.00000,oN,P
GR4,WDIR,11/10/2014 06:00,142.00000,oN,P
GR4,WDIR,11/10/2014 07:00,137.00000,oN,P
GR4,WDIR,11/10/2014 08:00,122.00000,oN,P
GR4,WDIR,11/10/2014 09:00,160.00000,oN,P
GR4,WDIR,11/10/2014 10:00,199.00000,oN,P
GR4,WDIR,11/10/2014 11:00,206.00000,oN,P
GR4,WDIR,11/10/2014 12:00,197.00000,oN,P
GR4,WDIR,11/10/2014 13:00,196.00000,oN,P
GR4,WDIR,11/10/2014 14:00,212.00000,oN,P
GR4,WDIR,11/10/2014 15:00,202.00000,oN,P
GR4,WDIR,11/10/2014 16:00,205.00000,oN,P
GR4,WDIR,11/10/2014 17:00,207.00000,oN,P
GR4,WDIR,11/10/2014 18:00,201.00000,oN,P
GR4,WDIR,11/10/2014 19:00,205.00000,oN,P
GR4,WDIR,11/10/2014 20:00,221.00000,oN,P
GR4,WDIR,11/10/2014 21:00,222.00000,oN,P
GR4,WDIR,11/10/2014 22:00,255.00000,oN,P
GR4,WDIR,11/10/2014 23:00,256.00000,oN,P
GR4,WDIR,12/10/2014 00:00,315.00000,oN,P
GR4,WDIR,12/10/2014 01:00,243.00000,oN,P
GR4,WDIR,12/10/2014 02:00,241.00000,oN,P
GR4,WDIR,12/10/2014 03:00,345.00000,oN,P
GR4,WDIR,12/10/2014 04:00,353.00000,oN,P
GR4,WDIR,12/10/2014 05:00,33.00000,oN,P
GR4,WDIR,12/10/2014 06:00,72.00000,oN,P
GR4,WDIR,12/10/2014 07:00,64.00000,oN,P
GR4,WDIR,12/10/2014 08:00,44.00000,oN,P
GR4,WDIR,12/10/2014 09:00,46.00000,oN,P
GR4,WDIR,12/10/2014 10:00,87.00000,oN,P
GR4,WDIR,12/10/2014 11:00,55.00000,oN,P
GR4,WDIR,12/10/2014 12:00,45.00000,oN,P
GR4,WDIR,12/10/2014 13:00,32.00000,oN,P
GR4,WDIR,12/10/2014 14:00,34.00000,oN,P
GR4,WDIR,12/10/2014 15:00,32.00000,oN,P
GR4,WDIR,12/10/2014 16:00,29.00000,oN,P
GR4,WDIR,12/10/2014 17:00,21.00000,oN,P
GR4,WDIR,12/10/2014 18:00,18.00000,oN,P
GR4,WDIR,12/10/2014 19:00,21.00000,oN,P
GR4,WDIR,12/10/2014 20:00,23.00000,oN,P
GR4,WDIR,12/10/2014 21:00,20.00000,oN,P
GR4,WDIR,12/10/2014 22:00,23.00000,oN,P
GR4,WDIR,12/10/2014 23:00,21.00000,oN,P
GR4,WDIR,13/10/2014 00:00,22.00000,oN,P
GR4,WDIR,13/10/2014 01:00,15.00000,oN,P
GR4,WDIR,13/10/2014 02:00,0.00000,oN,P
GR4,WDIR,13/10/2014 03:00,3.00000,oN,P
GR4,WDIR,13/10/2014 04:00,6.00000,oN,P
GR4,WDIR,13/10/2014 05:00,6.00000,oN,P
GR4,WDIR,13/10/2014 06:00,351.00000,oN,P
GR4,WDIR,13/10/2014 07:00,354.00000,oN,P
GR4,WDIR,13/10/2014 08:00,348.00000,oN,P
GR4,WDIR,13/10/2014 09:00,346.00000,oN,P
GR4,WDIR,13/10/2014 10:00,340.00000,oN,P
GR4,WDIR,13/10/2014 11:00,336.00000,oN,P
GR4,WDIR,13/10/2014 12:00,119.00000,oN,P
GR4,WDIR,13/10/2014 13:00,182.00000,oN,P
GR4,WDIR,13/10/2014 14:00,193.00000,oN,P
GR4,WDIR,13/10/2014 15:00,188.00000,oN,P
GR4,WDIR,13/10/2014 16:00,195.00000,oN,P
GR4,WDIR,13/10/2014 17:00,194.00000,oN,P
GR4,WDIR,13/10/2014 18:00,199.00000,oN,P
GR4,WDIR,13/10/2014 19:00,203.00000,oN,P
GR4,WDIR,13/10/2014 20:00,199.00000,oN,P
GR4,WDIR,13/10/2014 21:00,207.00000,oN,P
GR4,WDIR,13/10/2014 22:00,207.00000,oN,P
GR4,WDIR,13/10/2014 23:00,220.00000,oN,P
GR4,WDIR,14/10/2014 00:00,245.00000,oN,P
GR4,WDIR,14/10/2014 01:00,294.00000,oN,P
GR4,WDIR,14/10/2014 02:00,265.00000,oN,P
GR4,WDIR,14/10/2014 03:00,266.00000,oN,P
GR4,WDIR,14/10/2014 04:00,277.00000,oN,P
GR4,WDIR,14/10/2014 05:00,270.00000,oN,P
GR4,WDIR,14/10/2014 06:00,259.00000,oN,P
GR4,WDIR,14/10/2014 07:00,260.00000,oN,P
GR4,WDIR,14/10/2014 08:00,259.00000,oN,P
GR4,WDIR,14/10/2014 09:00,237.00000,oN,P
GR4,WDIR,14/10/2014 10:00,252.00000,oN,P
GR4,WDIR,14/10/2014 11:00,252.00000,oN,P
GR4,WDIR,14/10/2014 12:00,236.00000,oN,P
GR4,WDIR,14/10/2014 13:00,222.00000,oN,P
GR4,WDIR,14/10/2014 14:00,234.00000,oN,P
GR4,WDIR,14/10/2014 15:00,222.00000,oN,P
GR4,WDIR,14/10/2014 16:00,233.00000,oN,P
GR4,WDIR,14/10/2014 17:00,227.00000,oN,P
GR4,WDIR,14/10/2014 18:00,224.00000,oN,P
GR4,WDIR,14/10/2014 19:00,229.00000,oN,P
GR4,WDIR,14/10/2014 20:00,209.00000,oN,P
GR4,WDIR,14/10/2014 21:00,196.00000,oN,P
GR4,WDIR,14/10/2014 22:00,193.00000,oN,P
GR4,WDIR,14/10/2014 23:00,205.00000,oN,P
GR4,WDIR,15/10/2014 00:00,262.00000,oN,P
GR4,WDIR,15/10/2014 01:00,356.00000,oN,P
GR4,WDIR,15/10/2014 02:00,348.00000,oN,P
GR4,WDIR,15/10/2014 03:00,347.00000,oN,P
GR4,WDIR,15/10/2014 04:00,21.00000,oN,P
GR4,WDIR,15/10/2014 05:00,24.00000,oN,P
GR4,WDIR,15/10/2014 06:00,38.00000,oN,P
GR4,WDIR,15/10/2014 07:00,56.00000,oN,P
GR4,WDIR,15/10/2014 08:00,84.00000,oN,P
GR4,WDIR,15/10/2014 09:00,94.00000,oN,P
GR4,WDIR,15/10/2014 10:00,88.00000,oN,P
GR4,WDIR,15/10/2014 11:00,104.00000,oN,P
GR4,WDIR,15/10/2014 12:00,112.00000,oN,P
GR4,WDIR,15/10/2014 13:00,115.00000,oN,P
GR4,WDIR,15/10/2014 14:00,125.00000,oN,P
GR4,WDIR,15/10/2014 15:00,124.00000,oN,P
GR4,WDIR,15/10/2014 16:00,112.00000,oN,P
GR4,WDIR,15/10/2014 17:00,96.00000,oN,P
GR4,WDIR,15/10/2014 18:00,82.00000,oN,P
GR4,WDIR,15/10/2014 19:00,110.00000,oN,P
GR4,WDIR,15/10/2014 20:00,132.00000,oN,P
GR4,WDIR,15/10/2014 21:00,133.00000,oN,P
GR4,WDIR,15/10/2014 22:00,132.00000,oN,P
GR4,WDIR,15/10/2014 23:00,192.00000,oN,P
GR4,WDIR,16/10/2014 00:00,226.00000,oN,P
GR4,WDIR,16/10/2014 01:00,218.00000,oN,P
GR4,WDIR,16/10/2014 02:00,237.00000,oN,P
GR4,WDIR,16/10/2014 03:00,235.00000,oN,P
GR4,WDIR,16/10/2014 04:00,237.00000,oN,P
GR4,WDIR,16/10/2014 05:00,190.00000,oN,P
GR4,WDIR,16/10/2014 06:00,201.00000,oN,P
GR4,WDIR,16/10/2014 07:00,203.00000,oN,P
GR4,WDIR,16/10/2014 08:00,224.00000,oN,P
GR4,WDIR,16/10/2014 09:00,231.00000,oN,P
GR4,WDIR,16/10/2014 10:00,247.00000,oN,P
GR4,WDIR,16/10/2014 11:00,240.00000,oN,P
GR4,WDIR,16/10/2014 12:00,236.00000,oN,P
GR4,WDIR,16/10/2014 13:00,215.00000,oN,P
GR4,WDIR,16/10/2014 14:00,199.00000,oN,P
GR4,WDIR,16/10/2014 15:00,203.00000,oN,P
GR4,WDIR,16/10/2014 16:00,194.00000,oN,P
GR4,WDIR,16/10/2014 17:00,196.00000,oN,P
GR4,WDIR,16/10/2014 18:00,190.00000,oN,P
GR4,WDIR,16/10/2014 19:00,182.00000,oN,P
GR4,WDIR,16/10/2014 20:00,202.00000,oN,P
GR4,WDIR,16/10/2014 21:00,169.00000,oN,P
GR4,WDIR,16/10/2014 22:00,205.00000,oN,P
GR4,WDIR,16/10/2014 23:00,208.00000,oN,P
GR4,WDIR,17/10/2014 00:00,198.00000,oN,P
GR4,WDIR,17/10/2014 01:00,199.00000,oN,P
GR4,WDIR,17/10/2014 02:00,202.00000,oN,P
GR4,WDIR,17/10/2014 03:00,206.00000,oN,P
GR4,WDIR,17/10/2014 04:00,208.00000,oN,P
GR4,WDIR,17/10/2014 05:00,208.00000,oN,P
GR4,WDIR,17/10/2014 06:00,202.00000,oN,P
GR4,WDIR,17/10/2014 07:00,199.00000,oN,P
GR4,WDIR,17/10/2014 08:00,201.00000,oN,P
GR4,WDIR,17/10/2014 09:00,204.00000,oN,P
GR4,WDIR,17/10/2014 10:00,208.00000,oN,P
GR4,WDIR,17/10/2014 11:00,199.00000,oN,P
GR4,WDIR,17/10/2014 12:00,197.00000,oN,P
GR4,WDIR,17/10/2014 13:00,186.00000,oN,P
GR4,WDIR,17/10/2014 14:00,184.00000,oN,P
GR4,WDIR,17/10/2014 15:00,170.00000,oN,P
GR4,WDIR,17/10/2014 16:00,173.00000,oN,P
GR4,WDIR,17/10/2014 17:00,159.00000,oN,P
GR4,WDIR,17/10/2014 18:00,142.00000,oN,P
GR4,WDIR,17/10/2014 19:00,138.00000,oN,P
GR4,WDIR,17/10/2014 20:00,141.00000,oN,P
GR4,WDIR,17/10/2014 21:00,144.00000,oN,P
GR4,WDIR,17/10/2014 22:00,156.00000,oN,P
