Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,05/11/2016 09:00,999.00000,mBar,P
BG1,BP,05/11/2016 10:00,1000.00000,mBar,P
BG1,BP,05/11/2016 11:00,1000.00000,mBar,P
BG1,BP,05/11/2016 12:00,1000.00000,mBar,P
BG1,BP,05/11/2016 13:00,1000.00000,mBar,P
BG1,BP,05/11/2016 14:00,1000.00000,mBar,P
BG1,BP,05/11/2016 15:00,1001.00000,mBar,P
BG1,BP,05/11/2016 16:00,1001.00000,mBar,P
BG1,BP,05/11/2016 17:00,1001.00000,mBar,P
BG1,BP,05/11/2016 18:00,1002.00000,mBar,P
BG1,BP,05/11/2016 19:00,1002.00000,mBar,P
BG1,BP,05/11/2016 20:00,1001.00000,mBar,P
BG1,BP,05/11/2016 21:00,1001.00000,mBar,P
BG1,BP,05/11/2016 22:00,1001.00000,mBar,P
BG1,BP,05/11/2016 23:00,1001.00000,mBar,P
BG1,BP,06/11/2016 00:00,1001.00000,mBar,P
BG1,BP,06/11/2016 01:00,1001.00000,mBar,P
BG1,BP,06/11/2016 02:00,1000.00000,mBar,P
BG1,BP,06/11/2016 03:00,1000.00000,mBar,P
BG1,BP,06/11/2016 04:00,999.00000,mBar,P
BG1,BP,06/11/2016 05:00,999.00000,mBar,P
BG1,BP,06/11/2016 06:00,999.00000,mBar,P
BG1,BP,06/11/2016 07:00,999.00000,mBar,P
BG1,BP,06/11/2016 08:00,999.00000,mBar,P
BG1,BP,06/11/2016 09:00,999.00000,mBar,P
BG1,BP,06/11/2016 10:00,1000.00000,mBar,P
BG1,BP,06/11/2016 11:00,1000.00000,mBar,P
BG1,BP,06/11/2016 12:00,1000.00000,mBar,P
BG1,BP,06/11/2016 13:00,1000.00000,mBar,P
BG1,BP,06/11/2016 14:00,1000.00000,mBar,P
BG1,BP,06/11/2016 15:00,1000.00000,mBar,P
BG1,BP,06/11/2016 16:00,1000.00000,mBar,P
BG1,BP,06/11/2016 17:00,1000.00000,mBar,P
BG1,BP,06/11/2016 18:00,1000.00000,mBar,P
BG1,BP,06/11/2016 19:00,1000.00000,mBar,P
BG1,BP,06/11/2016 20:00,1000.00000,mBar,P
BG1,BP,06/11/2016 21:00,1000.00000,mBar,P
BG1,BP,06/11/2016 22:00,1000.00000,mBar,P
BG1,BP,06/11/2016 23:00,1000.00000,mBar,P
BG1,BP,07/11/2016 00:00,1001.00000,mBar,P
BG1,BP,07/11/2016 01:00,1001.00000,mBar,P
BG1,BP,07/11/2016 02:00,1001.00000,mBar,P
BG1,BP,07/11/2016 03:00,1002.00000,mBar,P
BG1,BP,07/11/2016 04:00,1002.00000,mBar,P
BG1,BP,07/11/2016 05:00,1003.00000,mBar,P
BG1,BP,07/11/2016 06:00,1003.00000,mBar,P
BG1,BP,07/11/2016 07:00,1004.00000,mBar,P
BG1,BP,07/11/2016 08:00,1005.00000,mBar,P
BG1,BP,07/11/2016 09:00,1005.00000,mBar,P
BG1,BP,07/11/2016 10:00,1006.00000,mBar,P
BG1,BP,07/11/2016 11:00,1007.00000,mBar,P
BG1,BP,07/11/2016 12:00,1007.00000,mBar,P
BG1,BP,07/11/2016 13:00,1007.00000,mBar,P
BG1,BP,07/11/2016 14:00,1008.00000,mBar,P
BG1,BP,07/11/2016 15:00,1008.00000,mBar,P
BG1,BP,07/11/2016 16:00,1008.00000,mBar,P
BG1,BP,07/11/2016 17:00,1009.00000,mBar,P
BG1,BP,07/11/2016 18:00,1008.00000,mBar,P
BG1,BP,07/11/2016 19:00,1008.00000,mBar,P
BG1,BP,07/11/2016 20:00,1008.00000,mBar,P
BG1,BP,07/11/2016 21:00,1008.00000,mBar,P
BG1,BP,07/11/2016 22:00,1008.00000,mBar,P
BG1,BP,07/11/2016 23:00,1007.00000,mBar,P
BG1,BP,08/11/2016 00:00,1007.00000,mBar,P
BG1,BP,08/11/2016 01:00,1006.00000,mBar,P
BG1,BP,08/11/2016 02:00,1006.00000,mBar,P
BG1,BP,08/11/2016 03:00,1006.00000,mBar,P
BG1,BP,08/11/2016 04:00,1006.00000,mBar,P
BG1,BP,08/11/2016 05:00,1006.00000,mBar,P
BG1,BP,08/11/2016 06:00,1006.00000,mBar,P
BG1,BP,08/11/2016 07:00,1006.00000,mBar,P
BG1,BP,08/11/2016 08:00,1006.00000,mBar,P
BG1,BP,08/11/2016 09:00,1006.00000,mBar,P
BG1,BP,08/11/2016 10:00,1006.00000,mBar,P
BG1,BP,08/11/2016 11:00,1006.00000,mBar,P
BG1,BP,08/11/2016 12:00,1005.00000,mBar,P
BG1,BP,08/11/2016 13:00,1005.00000,mBar,P
BG1,BP,08/11/2016 14:00,1004.00000,mBar,P
BG1,BP,08/11/2016 15:00,1004.00000,mBar,P
BG1,BP,08/11/2016 16:00,1003.00000,mBar,P
BG1,BP,08/11/2016 17:00,1003.00000,mBar,P
BG1,BP,08/11/2016 18:00,1002.00000,mBar,P
BG1,BP,08/11/2016 19:00,1001.00000,mBar,P
BG1,BP,08/11/2016 20:00,1000.00000,mBar,P
BG1,BP,08/11/2016 21:00,998.00000,mBar,P
BG1,BP,08/11/2016 22:00,998.00000,mBar,P
BG1,BP,08/11/2016 23:00,997.00000,mBar,P
BG1,BP,09/11/2016 00:00,995.00000,mBar,P
BG1,BP,09/11/2016 01:00,994.00000,mBar,P
BG1,BP,09/11/2016 02:00,992.00000,mBar,P
BG1,BP,09/11/2016 03:00,991.00000,mBar,P
BG1,BP,09/11/2016 04:00,990.00000,mBar,P
BG1,BP,09/11/2016 05:00,990.00000,mBar,P
BG1,BP,09/11/2016 06:00,990.00000,mBar,P
BG1,BP,09/11/2016 07:00,991.00000,mBar,P
BG1,BP,09/11/2016 08:00,992.00000,mBar,P
BG1,BP,09/11/2016 09:00,993.00000,mBar,P
BG1,BP,09/11/2016 10:00,993.00000,mBar,P
BG1,BP,09/11/2016 11:00,994.00000,mBar,P
BG1,BP,09/11/2016 12:00,994.00000,mBar,P
BG1,BP,09/11/2016 13:00,995.00000,mBar,P
BG1,BP,09/11/2016 14:00,996.00000,mBar,P
BG1,BP,09/11/2016 15:00,997.00000,mBar,P
BG1,BP,09/11/2016 16:00,997.00000,mBar,P
BG1,BP,09/11/2016 17:00,998.00000,mBar,P
BG1,BP,09/11/2016 18:00,998.00000,mBar,P
BG1,BP,09/11/2016 19:00,999.00000,mBar,P
BG1,BP,09/11/2016 20:00,999.00000,mBar,P
BG1,BP,09/11/2016 21:00,1000.00000,mBar,P
BG1,BP,09/11/2016 22:00,1000.00000,mBar,P
BG1,BP,09/11/2016 23:00,1000.00000,mBar,P
BG1,BP,10/11/2016 00:00,1000.00000,mBar,P
BG1,BP,10/11/2016 01:00,1000.00000,mBar,P
BG1,BP,10/11/2016 02:00,1000.00000,mBar,P
BG1,BP,10/11/2016 03:00,1000.00000,mBar,P
BG1,BP,10/11/2016 04:00,1000.00000,mBar,P
BG1,BP,10/11/2016 05:00,1000.00000,mBar,P
BG1,BP,10/11/2016 06:00,1000.00000,mBar,P
BG1,BP,10/11/2016 07:00,1000.00000,mBar,P
BG1,BP,10/11/2016 08:00,1000.00000,mBar,P
BG1,BP,10/11/2016 09:00,1001.00000,mBar,P
BG1,BP,10/11/2016 10:00,1001.00000,mBar,P
BG1,BP,10/11/2016 11:00,1001.00000,mBar,P
BG1,BP,10/11/2016 12:00,1001.00000,mBar,P
BG1,BP,10/11/2016 13:00,1001.00000,mBar,P
BG1,BP,10/11/2016 14:00,1001.00000,mBar,P
BG1,BP,10/11/2016 15:00,1002.00000,mBar,P
BG1,BP,10/11/2016 16:00,1002.00000,mBar,P
BG1,BP,10/11/2016 17:00,1003.00000,mBar,P
BG1,BP,10/11/2016 18:00,1003.00000,mBar,P
BG1,BP,10/11/2016 19:00,1004.00000,mBar,P
BG1,BP,10/11/2016 20:00,1004.00000,mBar,P
BG1,BP,10/11/2016 21:00,1005.00000,mBar,P
BG1,BP,10/11/2016 22:00,1006.00000,mBar,P
BG1,BP,10/11/2016 23:00,1007.00000,mBar,P
BG1,BP,11/11/2016 00:00,1008.00000,mBar,P
BG1,BP,11/11/2016 01:00,1009.00000,mBar,P
BG1,BP,11/11/2016 02:00,1010.00000,mBar,P
BG1,BP,11/11/2016 03:00,1011.00000,mBar,P
BG1,BP,11/11/2016 04:00,1012.00000,mBar,P
BG1,BP,11/11/2016 05:00,1013.00000,mBar,P
BG1,BP,11/11/2016 06:00,1014.00000,mBar,P
BG1,BP,11/11/2016 07:00,1015.00000,mBar,P
BG1,BP,11/11/2016 08:00,1015.00000,mBar,P
BG1,BP,11/11/2016 09:00,1016.00000,mBar,P
BG1,BP,11/11/2016 10:00,1018.00000,mBar,P
BG1,BP,11/11/2016 11:00,1018.00000,mBar,P
BG1,BP,11/11/2016 12:00,1018.00000,mBar,P
BG1,BP,11/11/2016 13:00,1018.00000,mBar,P
BG1,BP,11/11/2016 14:00,1019.00000,mBar,P
BG1,BP,11/11/2016 15:00,1019.00000,mBar,P
BG1,BP,11/11/2016 16:00,1018.00000,mBar,P
BG1,BP,11/11/2016 17:00,1018.00000,mBar,P
BG1,BP,11/11/2016 18:00,1018.00000,mBar,P
BG1,BP,11/11/2016 19:00,1018.00000,mBar,P
BG1,BP,11/11/2016 20:00,1017.00000,mBar,P
BG1,BP,11/11/2016 21:00,1017.00000,mBar,P
BG1,BP,11/11/2016 22:00,1017.00000,mBar,P
BG1,BP,11/11/2016 23:00,1016.00000,mBar,P
BG1,BP,12/11/2016 00:00,1015.00000,mBar,P
BG1,BP,12/11/2016 01:00,1015.00000,mBar,P
BG1,BP,12/11/2016 02:00,1014.00000,mBar,P
BG1,BP,12/11/2016 03:00,1014.00000,mBar,P
BG1,BP,12/11/2016 04:00,1013.00000,mBar,P
BG1,BP,12/11/2016 05:00,1012.00000,mBar,P
BG1,BP,12/11/2016 06:00,1012.00000,mBar,P
BG1,BP,12/11/2016 07:00,1012.00000,mBar,P
BG1,BP,12/11/2016 08:00,1012.00000,mBar,P
BG1,BP,12/11/2016 09:00,1011.00000,mBar,P
BG1,BP,12/11/2016 10:00,1011.00000,mBar,P
BG1,BP,12/11/2016 11:00,1011.00000,mBar,P
BG1,BP,12/11/2016 12:00,1011.00000,mBar,P
BG1,BP,12/11/2016 13:00,1010.00000,mBar,P
BG1,BP,12/11/2016 14:00,1010.00000,mBar,P
BG1,BP,12/11/2016 15:00,1011.00000,mBar,P
BG1,BP,12/11/2016 16:00,1011.00000,mBar,P
BG1,BP,12/11/2016 17:00,1011.00000,mBar,P
BG1,BP,12/11/2016 18:00,1012.00000,mBar,P
BG1,BP,12/11/2016 19:00,1013.00000,mBar,P
BG1,BP,12/11/2016 20:00,1013.00000,mBar,P
BG1,BP,12/11/2016 21:00,1014.00000,mBar,P
BG1,BP,12/11/2016 22:00,1014.00000,mBar,P
BG1,BP,12/11/2016 23:00,1015.00000,mBar,P
BG1,BP,13/11/2016 00:00,1015.00000,mBar,P
BG1,BP,13/11/2016 01:00,1015.00000,mBar,P
BG1,BP,13/11/2016 02:00,1016.00000,mBar,P
BG1,BP,13/11/2016 03:00,1016.00000,mBar,P
BG1,BP,13/11/2016 04:00,1017.00000,mBar,P
BG1,BP,13/11/2016 05:00,1018.00000,mBar,P
BG1,BP,13/11/2016 06:00,1019.00000,mBar,P
BG1,BP,13/11/2016 07:00,1019.00000,mBar,P
BG1,BP,13/11/2016 08:00,1020.00000,mBar,P
BG1,BP,13/11/2016 09:00,1021.00000,mBar,P
BG1,BP,13/11/2016 10:00,1022.00000,mBar,P
BG1,BP,13/11/2016 11:00,1022.00000,mBar,P
BG1,BP,13/11/2016 12:00,1023.00000,mBar,P
BG1,BP,13/11/2016 13:00,1023.00000,mBar,P
BG1,BP,13/11/2016 14:00,1023.00000,mBar,P
BG1,BP,13/11/2016 15:00,1024.00000,mBar,P
BG1,BP,13/11/2016 16:00,1024.00000,mBar,P
BG1,BP,13/11/2016 17:00,1025.00000,mBar,P
BG1,BP,13/11/2016 18:00,1025.00000,mBar,P
BG1,BP,13/11/2016 19:00,1026.00000,mBar,P
BG1,BP,13/11/2016 20:00,1026.00000,mBar,P
BG1,BP,13/11/2016 21:00,1026.00000,mBar,P
BG1,BP,13/11/2016 22:00,1026.00000,mBar,P
BG1,BP,13/11/2016 23:00,1026.00000,mBar,P
BG1,BP,14/11/2016 00:00,1026.00000,mBar,P
BG1,BP,14/11/2016 01:00,1025.00000,mBar,P
BG1,BP,14/11/2016 02:00,1025.00000,mBar,P
BG1,BP,14/11/2016 03:00,1025.00000,mBar,P
BG1,BP,14/11/2016 04:00,1026.00000,mBar,P
BG1,BP,14/11/2016 05:00,1025.00000,mBar,P
BG1,BP,14/11/2016 06:00,1025.00000,mBar,P
BG1,BP,14/11/2016 07:00,1026.00000,mBar,P
BG1,BP,14/11/2016 08:00,1026.00000,mBar,P
BG1,BP,14/11/2016 09:00,1026.00000,mBar,P
BG1,BP,14/11/2016 10:00,1026.00000,mBar,P
BG1,BP,14/11/2016 11:00,1026.00000,mBar,P
BG1,BP,14/11/2016 12:00,1025.00000,mBar,P
BG1,BP,14/11/2016 13:00,1024.00000,mBar,P
BG1,BP,14/11/2016 14:00,1024.00000,mBar,P
BG1,BP,14/11/2016 15:00,1024.00000,mBar,P
BG1,BP,14/11/2016 16:00,1023.00000,mBar,P
BG1,BP,14/11/2016 17:00,1023.00000,mBar,P
BG1,BP,14/11/2016 18:00,1023.00000,mBar,P
BG1,BP,14/11/2016 19:00,1023.00000,mBar,P
BG1,BP,14/11/2016 20:00,1023.00000,mBar,P
BG1,BP,14/11/2016 21:00,1023.00000,mBar,P
BG1,BP,14/11/2016 22:00,1023.00000,mBar,P
BG1,BP,14/11/2016 23:00,1023.00000,mBar,P
BG1,BP,15/11/2016 00:00,1022.00000,mBar,P
BG1,BP,15/11/2016 01:00,1022.00000,mBar,P
BG1,BP,15/11/2016 02:00,1022.00000,mBar,P
BG1,BP,15/11/2016 03:00,1021.00000,mBar,P
BG1,BP,15/11/2016 04:00,1021.00000,mBar,P
BG1,BP,15/11/2016 05:00,1021.00000,mBar,P
BG1,BP,15/11/2016 06:00,1021.00000,mBar,P
BG1,BP,15/11/2016 07:00,1022.00000,mBar,P
BG1,BP,15/11/2016 08:00,1022.00000,mBar,P
BG1,BP,15/11/2016 09:00,1022.00000,mBar,P
BG1,BP,15/11/2016 10:00,1022.00000,mBar,P
BG1,BP,15/11/2016 11:00,1022.00000,mBar,P
BG1,BP,15/11/2016 12:00,1022.00000,mBar,P
BG1,BP,15/11/2016 13:00,1022.00000,mBar,P
BG1,BP,15/11/2016 14:00,1022.00000,mBar,P
BG1,BP,15/11/2016 15:00,1021.00000,mBar,P
BG1,BP,15/11/2016 16:00,1021.00000,mBar,P
BG1,BP,15/11/2016 17:00,1021.00000,mBar,P
BG1,BP,15/11/2016 18:00,1020.00000,mBar,P
BG1,BP,15/11/2016 19:00,1020.00000,mBar,P
BG1,BP,15/11/2016 20:00,1020.00000,mBar,P
BG1,BP,15/11/2016 21:00,1019.00000,mBar,P
BG1,BP,15/11/2016 22:00,1018.00000,mBar,P
BG1,BP,15/11/2016 23:00,1017.00000,mBar,P
BG1,BP,16/11/2016 00:00,1017.00000,mBar,P
BG1,BP,16/11/2016 01:00,1016.00000,mBar,P
BG1,BP,16/11/2016 02:00,1015.00000,mBar,P
BG1,BP,16/11/2016 03:00,1014.00000,mBar,P
BG1,BP,16/11/2016 04:00,1013.00000,mBar,P
BG1,BP,16/11/2016 05:00,1013.00000,mBar,P
BG1,BP,16/11/2016 06:00,1012.00000,mBar,P
BG1,BP,16/11/2016 07:00,1012.00000,mBar,P
BG1,BP,16/11/2016 08:00,1011.00000,mBar,P
BG1,BP,16/11/2016 09:00,1011.00000,mBar,P
BG1,BP,16/11/2016 10:00,1011.00000,mBar,P
BG1,BP,16/11/2016 11:00,1011.00000,mBar,P
BG1,BP,16/11/2016 12:00,1011.00000,mBar,P
BG1,BP,16/11/2016 13:00,1010.00000,mBar,P
BG1,BP,16/11/2016 14:00,1009.00000,mBar,P
BG1,BP,16/11/2016 15:00,1009.00000,mBar,P
BG1,BP,16/11/2016 16:00,1008.00000,mBar,P
BG1,BP,16/11/2016 17:00,1009.00000,mBar,P
BG1,BP,16/11/2016 18:00,1008.00000,mBar,P
BG1,BP,16/11/2016 19:00,1008.00000,mBar,P
BG1,BP,16/11/2016 20:00,1007.00000,mBar,P
BG1,BP,16/11/2016 21:00,1007.00000,mBar,P
BG1,BP,16/11/2016 22:00,1006.00000,mBar,P
BG1,BP,16/11/2016 23:00,1006.00000,mBar,P
BG1,BP,17/11/2016 00:00,1005.00000,mBar,P
BG1,BP,17/11/2016 01:00,1005.00000,mBar,P
BG1,BP,17/11/2016 02:00,1004.00000,mBar,P
BG1,BP,17/11/2016 03:00,1003.00000,mBar,P
BG1,BP,17/11/2016 04:00,1002.00000,mBar,P
BG1,BP,17/11/2016 05:00,1002.00000,mBar,P
BG1,BP,17/11/2016 06:00,1001.00000,mBar,P
BG1,BP,17/11/2016 07:00,1000.00000,mBar,P
BG1,BP,17/11/2016 08:00,999.00000,mBar,P
BG1,BP,17/11/2016 09:00,998.00000,mBar,P
BG1,BP,17/11/2016 10:00,997.00000,mBar,P
BG1,BP,17/11/2016 11:00,995.00000,mBar,P
BG1,BP,17/11/2016 12:00,993.00000,mBar,P
BG1,BP,17/11/2016 13:00,992.00000,mBar,P
BG1,BP,17/11/2016 14:00,991.00000,mBar,P
BG1,BP,17/11/2016 15:00,991.00000,mBar,P
BG1,BP,17/11/2016 16:00,991.00000,mBar,P
BG1,BP,17/11/2016 17:00,990.00000,mBar,P
BG1,BP,17/11/2016 18:00,990.00000,mBar,P
BG1,BP,17/11/2016 19:00,990.00000,mBar,P
BG1,BP,17/11/2016 20:00,990.00000,mBar,P
BG1,BP,17/11/2016 21:00,989.00000,mBar,P
BG1,BP,17/11/2016 22:00,988.00000,mBar,P
BG1,BP,17/11/2016 23:00,987.00000,mBar,P
BG1,BP,18/11/2016 00:00,987.00000,mBar,P
BG1,BP,18/11/2016 01:00,987.00000,mBar,P
BG1,BP,18/11/2016 02:00,987.00000,mBar,P
BG1,BP,18/11/2016 03:00,987.00000,mBar,P
BG1,BP,18/11/2016 04:00,987.00000,mBar,P
BG1,BP,18/11/2016 05:00,987.00000,mBar,P
BG1,BP,18/11/2016 06:00,988.00000,mBar,P
BG1,BP,18/11/2016 07:00,988.00000,mBar,P
BG1,BP,18/11/2016 08:00,988.00000,mBar,P
BG1,BP,18/11/2016 09:00,989.00000,mBar,P
BG1,BP,18/11/2016 10:00,990.00000,mBar,P
BG1,BP,18/11/2016 11:00,991.00000,mBar,P
BG1,BP,18/11/2016 12:00,991.00000,mBar,P
BG1,BP,18/11/2016 13:00,991.00000,mBar,P
BG1,BP,18/11/2016 14:00,992.00000,mBar,P
BG1,BP,18/11/2016 15:00,993.00000,mBar,P
BG1,BP,18/11/2016 16:00,993.00000,mBar,P
BG1,BP,18/11/2016 17:00,993.00000,mBar,P
BG1,BP,18/11/2016 18:00,993.00000,mBar,P
BG1,BP,18/11/2016 19:00,993.00000,mBar,P
BG1,BP,18/11/2016 20:00,993.00000,mBar,P
BG1,BP,18/11/2016 21:00,993.00000,mBar,P
BG1,BP,18/11/2016 22:00,994.00000,mBar,P
BG1,BP,18/11/2016 23:00,994.00000,mBar,P
BG1,BP,19/11/2016 00:00,994.00000,mBar,P
BG1,BP,19/11/2016 01:00,994.00000,mBar,P
BG1,BP,19/11/2016 02:00,994.00000,mBar,P
BG1,BP,19/11/2016 03:00,994.00000,mBar,P
BG1,BP,19/11/2016 04:00,995.00000,mBar,P
BG1,BP,19/11/2016 05:00,995.00000,mBar,P
BG1,BP,19/11/2016 06:00,996.00000,mBar,P
BG1,BP,19/11/2016 07:00,996.00000,mBar,P
BG1,BP,19/11/2016 08:00,997.00000,mBar,P
BG1,BP,19/11/2016 09:00,997.00000,mBar,P
BG1,BP,19/11/2016 10:00,998.00000,mBar,P
BG1,BP,19/11/2016 11:00,998.00000,mBar,P
BG1,BP,19/11/2016 12:00,998.00000,mBar,P
BG1,BP,19/11/2016 13:00,997.00000,mBar,P
BG1,BP,19/11/2016 14:00,997.00000,mBar,P
BG1,BP,19/11/2016 15:00,997.00000,mBar,P
BG1,BP,19/11/2016 16:00,996.00000,mBar,P
BG1,BP,19/11/2016 17:00,995.00000,mBar,P
BG1,BP,19/11/2016 18:00,994.00000,mBar,P
BG1,BP,19/11/2016 19:00,993.00000,mBar,P
BG1,BP,19/11/2016 20:00,992.00000,mBar,P
BG1,BP,19/11/2016 21:00,990.00000,mBar,P
BG1,BP,19/11/2016 22:00,988.00000,mBar,P
BG1,BP,19/11/2016 23:00,986.00000,mBar,P
BG1,BP,20/11/2016 00:00,984.00000,mBar,P
BG1,BP,20/11/2016 01:00,981.00000,mBar,P
BG1,BP,20/11/2016 02:00,977.00000,mBar,P
BG1,BP,20/11/2016 03:00,974.00000,mBar,P
BG1,BP,20/11/2016 04:00,971.00000,mBar,P
BG1,BP,20/11/2016 05:00,969.00000,mBar,P
BG1,BP,20/11/2016 06:00,966.00000,mBar,P
BG1,BP,20/11/2016 07:00,968.00000,mBar,P
BG1,BP,20/11/2016 08:00,972.00000,mBar,P
BG1,BP,20/11/2016 09:00,977.00000,mBar,P
BG1,BP,20/11/2016 10:00,980.00000,mBar,P
BG1,BP,20/11/2016 11:00,983.00000,mBar,P
BG1,BP,20/11/2016 12:00,985.00000,mBar,P
BG1,BP,20/11/2016 13:00,987.00000,mBar,P
BG1,BP,20/11/2016 14:00,988.00000,mBar,P
BG1,BP,20/11/2016 15:00,989.00000,mBar,P
BG1,BP,20/11/2016 16:00,990.00000,mBar,P
BG1,BP,20/11/2016 17:00,991.00000,mBar,P
BG1,BP,20/11/2016 18:00,991.00000,mBar,P
BG1,BP,20/11/2016 19:00,991.00000,mBar,P
BG1,BP,20/11/2016 20:00,991.00000,mBar,P
BG1,BP,20/11/2016 21:00,991.00000,mBar,P
BG1,BP,20/11/2016 22:00,991.00000,mBar,P
BG1,BP,20/11/2016 23:00,990.00000,mBar,P
BG1,BP,21/11/2016 00:00,989.00000,mBar,P
BG1,BP,21/11/2016 01:00,988.00000,mBar,P
BG1,BP,21/11/2016 02:00,988.00000,mBar,P
BG1,BP,21/11/2016 03:00,987.00000,mBar,P
BG1,BP,21/11/2016 04:00,987.00000,mBar,P
BG1,BP,21/11/2016 05:00,986.00000,mBar,P
BG1,BP,21/11/2016 06:00,986.00000,mBar,P
BG1,BP,21/11/2016 07:00,986.00000,mBar,P
BG1,BP,21/11/2016 08:00,986.00000,mBar,P
BG1,BP,21/11/2016 09:00,986.00000,mBar,P
BG1,BP,21/11/2016 10:00,985.00000,mBar,P
BG1,BP,21/11/2016 11:00,984.00000,mBar,P
BG1,BP,21/11/2016 12:00,983.00000,mBar,P
BG1,BP,21/11/2016 13:00,982.00000,mBar,P
BG1,BP,21/11/2016 14:00,982.00000,mBar,P
BG1,BP,21/11/2016 15:00,983.00000,mBar,P
BG1,BP,21/11/2016 16:00,983.00000,mBar,P
BG1,BP,21/11/2016 17:00,983.00000,mBar,P
BG1,BP,21/11/2016 18:00,984.00000,mBar,P
BG1,BP,21/11/2016 19:00,984.00000,mBar,P
BG1,BP,21/11/2016 20:00,984.00000,mBar,P
BG1,BP,21/11/2016 21:00,984.00000,mBar,P
BG1,BP,21/11/2016 22:00,984.00000,mBar,P
BG1,BP,21/11/2016 23:00,984.00000,mBar,P
BG1,BP,22/11/2016 00:00,985.00000,mBar,P
BG1,BP,22/11/2016 01:00,985.00000,mBar,P
BG1,BP,22/11/2016 02:00,986.00000,mBar,P
BG1,BP,22/11/2016 03:00,985.00000,mBar,P
BG1,BP,22/11/2016 04:00,986.00000,mBar,P
BG1,BP,22/11/2016 05:00,988.00000,mBar,P
BG1,BP,22/11/2016 06:00,989.00000,mBar,P
BG1,BP,22/11/2016 07:00,991.00000,mBar,P
BG1,BP,22/11/2016 08:00,993.00000,mBar,P
BG1,BP,22/11/2016 09:00,995.00000,mBar,P
BG1,BP,22/11/2016 10:00,996.00000,mBar,P
BG1,BP,22/11/2016 11:00,997.00000,mBar,P
BG1,BP,22/11/2016 12:00,998.00000,mBar,P
BG1,BP,22/11/2016 13:00,999.00000,mBar,P
BG1,BP,22/11/2016 14:00,1000.00000,mBar,P
BG1,BP,22/11/2016 15:00,1001.00000,mBar,P
BG1,BP,22/11/2016 16:00,1002.00000,mBar,P
BG1,BP,22/11/2016 17:00,1003.00000,mBar,P
BG1,BP,22/11/2016 18:00,1003.00000,mBar,P
BG1,BP,22/11/2016 19:00,1004.00000,mBar,P
BG1,BP,22/11/2016 20:00,1005.00000,mBar,P
BG1,BP,22/11/2016 21:00,1006.00000,mBar,P
BG1,BP,22/11/2016 22:00,1006.00000,mBar,P
BG1,BP,22/11/2016 23:00,1007.00000,mBar,P
BG1,BP,23/11/2016 00:00,1008.00000,mBar,P
BG1,BP,23/11/2016 01:00,1008.00000,mBar,P
BG1,BP,23/11/2016 02:00,1008.00000,mBar,P
BG1,BP,23/11/2016 03:00,1008.00000,mBar,P
BG1,BP,23/11/2016 04:00,1009.00000,mBar,P
BG1,BP,23/11/2016 05:00,1010.00000,mBar,P
BG1,BP,23/11/2016 06:00,1010.00000,mBar,P
BG1,BP,23/11/2016 07:00,1011.00000,mBar,P
BG1,BP,23/11/2016 08:00,1011.00000,mBar,P
BG1,BP,23/11/2016 09:00,1012.00000,mBar,P
BG1,BP,23/11/2016 10:00,1012.00000,mBar,P
BG1,BP,23/11/2016 11:00,1013.00000,mBar,P
BG1,BP,23/11/2016 12:00,1013.00000,mBar,P
BG1,BP,23/11/2016 13:00,1013.00000,mBar,P
BG1,BP,23/11/2016 14:00,1013.00000,mBar,P
BG1,BP,23/11/2016 15:00,1014.00000,mBar,P
BG1,BP,23/11/2016 16:00,1014.00000,mBar,P
BG1,BP,23/11/2016 17:00,1014.00000,mBar,P
BG1,BP,23/11/2016 18:00,1015.00000,mBar,P
BG1,BP,23/11/2016 19:00,1015.00000,mBar,P
BG1,BP,23/11/2016 20:00,1016.00000,mBar,P
BG1,BP,23/11/2016 21:00,1016.00000,mBar,P
BG1,BP,23/11/2016 22:00,1017.00000,mBar,P
BG1,BP,23/11/2016 23:00,1017.00000,mBar,P
BG1,BP,24/11/2016 00:00,1017.00000,mBar,P
BG1,BP,24/11/2016 01:00,1017.00000,mBar,P
BG1,BP,24/11/2016 02:00,1017.00000,mBar,P
BG1,BP,24/11/2016 03:00,1017.00000,mBar,P
BG1,BP,24/11/2016 04:00,1017.00000,mBar,P
BG1,BP,24/11/2016 05:00,1017.00000,mBar,P
BG1,BP,24/11/2016 06:00,1017.00000,mBar,P
BG1,BP,24/11/2016 07:00,1018.00000,mBar,P
BG1,BP,24/11/2016 08:00,1019.00000,mBar,P
BG1,BP,24/11/2016 09:00,1019.00000,mBar,P
BG1,BP,24/11/2016 10:00,1020.00000,mBar,P
BG1,BP,24/11/2016 11:00,1019.00000,mBar,P
BG1,BP,24/11/2016 12:00,1019.00000,mBar,P
BG1,BP,24/11/2016 13:00,1019.00000,mBar,P
BG1,BP,24/11/2016 14:00,1018.00000,mBar,P
BG1,BP,24/11/2016 15:00,1018.00000,mBar,P
BG1,BP,24/11/2016 16:00,1018.00000,mBar,P
BG1,BP,24/11/2016 17:00,1019.00000,mBar,P
BG1,BP,24/11/2016 18:00,1019.00000,mBar,P
BG1,BP,24/11/2016 19:00,1019.00000,mBar,P
BG1,BP,24/11/2016 20:00,1018.00000,mBar,P
BG1,BP,24/11/2016 21:00,1018.00000,mBar,P
BG1,BP,24/11/2016 22:00,1019.00000,mBar,P
