"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"980","RG1","08/06/2008 05:00",1008,1.2,11,12.9,71.3,31.5,0,88,48,15,12,0.9
"981","RG1","08/06/2008 06:00",1008,2.2,10.5,13.9,73.3,31.5,0,87,96,15,3,1.2
"982","RG1","08/06/2008 07:00",1009,2.5,13.4,17.2,74.9,27.2,0,83,258,16,345,1.5
"983","RG1","08/06/2008 08:00",1009,2.8,12,16.3,77.9,26,0,77,512,19,343,1.4
"984","RG1","08/06/2008 09:00",1009,2.5,9.6,13.4,82.5,27.7,0,70,634,22,356,1.3
"985","RG1","08/06/2008 10:00",1009,3.1,14.8,19.6,83.5,29.7,0,64,720,25,29,0.8
"986","RG1","08/06/2008 11:00",1009,3.1,13.9,18.6,98.8,26.8,0,56,768,27,14,1.1
"987","RG1","08/06/2008 12:00",1009,2.5,13.4,17.2,109.5,38.8,0,52,335,28,353,1.3
"988","RG1","08/06/2008 13:00",1009,2.2,9.1,12.4,118.1,22.7,0,50,81,30,41,0.8
"989","RG1","08/06/2008 14:00",1009,1.2,6.2,8.1,131.89999,24.4,0,48,81,32,51,0.7
"990","RG1","08/06/2008 15:00",1009,1.2,6.7,8.6,137,25.7,0,50,223,31,65,0.7
"991","RG1","08/06/2008 16:00",1009,1.2,7.7,9.6,132.39999,30.9,0,53,128,30,79,0.6
"992","RG1","08/06/2008 17:00",1009,1.2,8.6,10.5,119.1,29.5,0,60,72,26,76,0.4
"993","RG1","08/06/2008 18:00",1009,1.2,10,12,103.4,27.9,0,63,41,25,75,0.3
"994","RG1","08/06/2008 19:00",1009,1.2,13.4,15.3,93.2,25.3,0,69,14,22,70,0.1
"995","RG1","08/06/2008 20:00",1010,1.2,22.5,24.4,75.9,35.9,0,75,2,19,52,0.1
"996","RG1","08/06/2008 21:00",1010,0.9,31.1,32.5,58,26.9,0,81,0,18,42,0.1
"997","RG1","08/06/2008 22:00",1011,7.2,51.6,62.6,22.9,27.9,0,86,0,17,287,0.1
"998","RG1","08/06/2008 23:00",1011,1.6,50.7,53.1,16.3,29.6,0,89,0,16,107,0.1
"999","RG1","09/06/2008 00:00",1011,2.5,31.2,35.1,28.5,28.3,0,92,0,15,64,0.1
"1000","RG1","09/06/2008 01:00",1011,1.2,24.9,26.8,17.6,23.6,0,95,0,14,293,0.2
"1001","RG1","09/06/2008 02:00",1011,1.2,21,23,21.7,21.7,0,96,0,13,298,0.1
"1002","RG1","09/06/2008 03:00",1011,1.2,19.1,21,17.3,17.4,0,96,1,13,303,0.1
"1003","RG1","09/06/2008 04:00",1011,3.1,23.4,28.2,13.7,23.4,0,97,15,13,32,0.2
"1004","RG1","09/06/2008 05:00",1011,6.9,32,42.6,24.9,24.6,0,96,30,14,348,0.3
"1005","RG1","09/06/2008 06:00",1012,8.4,35.9,48.8,47.8,13.7,0,82,45,16,351,0.4
"1006","RG1","09/06/2008 07:00",1012,6.2,30.1,39.7,75.3,17.3,0,67,244,18,351,0.6
"1007","RG1","09/06/2008 08:00",1012,6.5,26.3,36.3,79.9,26.6,0,59,503,22,3,0.9
"1008","RG1","09/06/2008 09:00",1012,5,21,28.7,92.1,13.9,0,50,598,25,13,0.6
"1009","RG1","09/06/2008 10:00",1012,3.7,18.2,23.9,103.8,13.2,0,46,688,28,3,0.6
"1010","RG1","09/06/2008 14:00",1011,2.5,19.6,23.4,124.7,19.2,0,40,161,32,177,0.3
"1011","RG1","09/06/2008 15:00",1010,2.5,20.1,23.9,128.2,27,0,41,224,32,51,0.2
"1012","RG1","09/06/2008 16:00",1010,1.9,18.6,21.5,139.89999,26.8,0,40,139,32,7,0.5
"1013","RG1","09/06/2008 17:00",1010,1.2,17.2,19.1,146,26.8,0,44,88,27,307,1.2
"1014","RG1","09/06/2008 18:00",1010,1.2,16.7,18.6,139.89999,27.2,0,51,40,25,304,0.6
"1015","RG1","09/06/2008 19:00",1010,1.2,17.7,19.6,125.7,27.8,0,57,19,23,305,0.6
"1016","RG1","09/06/2008 20:00",1010,1.2,29.6,31.6,96.2,23,0,64,2,21,43,0.1
"1017","RG1","09/06/2008 21:00",1010,1.2,56.4,58.3,58.5,26.9,0,69,0,19,101,0.1
"1018","RG1","09/06/2008 22:00",1011,1.2,54,55.9,50.4,26.5,0,75,0,17,102,0.1
"1019","RG1","09/06/2008 23:00",1011,1.2,29.2,31.1,74.8,25.7,0,78,0,16,101,0.1
"1020","RG1","10/06/2008 00:00",1010,3.3,34.4,39.5,44.8,27.2,0,84,0,15,8,0.1
"1021","RG1","10/06/2008 03:00",1010,2.2,27.7,31.1,6.1,25.8,0,93,2,13,321,0.1
"1022","RG1","10/06/2008 04:00",1010,28.7,31.6,75.5,2,25.7,0,93,11,14,121,0.1
"1023","RG1","10/06/2008 05:00",1010,15.9,29.6,54,22.4,26.3,0,90,41,16,275,0.1
"1024","RG1","10/06/2008 06:00",1010,7.8,26.8,38.7,31.5,23.5,0,85,63,17,326,0.3
"1025","RG1","10/06/2008 07:00",1010,9,21.5,35.4,37.6,17.3,0,78,245,19,334,1.5
"1026","RG1","10/06/2008 08:00",1010,5.6,15.3,23.9,47.3,19.1,0,72,527,22,334,1.5
"1027","RG1","10/06/2008 09:00",1010,6.2,15.3,24.9,49.8,18.5,0,69,561,24,332,1.7
"1028","RG1","10/06/2008 10:00",1010,5.3,15.8,23.9,50.9,17.7,0,68,336,24,334,1.5
"1029","RG1","10/06/2008 11:00",1010,5,14.3,22,54.9,23.2,0,66,486,25,320,2
"1030","RG1","10/06/2008 12:00",1010,5,13.4,21,59,27.7,0,65,285,26,319,2.2
"1031","RG1","10/06/2008 13:00",1009,3.4,11.5,16.7,70.2,20.5,0,62,95,25,314,1.9
"1032","RG1","10/06/2008 14:00",1009,2.5,7.2,11,85.4,18.9,0,58,107,28,318,1.5
"1033","RG1","10/06/2008 15:00",1009,2.8,12,16.3,89.5,21.9,0,56,204,27,320,1.8
"1034","RG1","10/06/2008 16:00",1008,2.5,14.8,18.6,94.1,23.8,0,53,121,26,324,2
"1035","RG1","10/06/2008 17:00",1008,2.5,10.5,14.3,99.2,20.8,0,51,90,25,324,2.1
"1036","RG1","10/06/2008 18:00",1008,1.2,10.5,12.4,99.7,18.6,0,51,40,23,324,2
"1037","RG1","11/06/2008 03:00",1010,1.2,18.2,20.1,47.3,19.1,0,81,1,11,319,0.7
"1038","RG1","11/06/2008 04:00",1010,1.2,19.1,21,46.8,14,0,82,10,11,321,1
"1039","RG1","11/06/2008 05:00",1010,2.5,16.7,20.6,47.8,16.2,0,81,32,12,319,1.3
"1040","RG1","11/06/2008 06:00",1010,4.1,17.2,23.4,49.3,14.9,0,77,33,14,316,1.6
"1041","RG1","11/06/2008 07:00",1010,5.6,15.8,24.4,54.4,12.5,0,71,242,15,312,2.1
"1042","RG1","11/06/2008 08:00",1010,3.1,12.4,17.2,61.5,12.3,0,64,369,18,327,2.6
"1043","RG1","11/06/2008 09:00",1010,2.2,10.5,13.9,62.5,12.4,0,65,191,18,322,2.5
"1044","RG1","11/06/2008 10:00",1010,2.5,9.6,13.4,61.5,22.2,0,65,230,19,325,1.8
"1045","RG1","11/06/2008 11:00",1010,2.8,9.1,13.4,63.5,14.3,0,64,320,19,318,1.9
"1046","RG1","11/06/2008 12:00",1010,2.5,7.2,11,75.2,12,0,59,294,22,320,2
"1047","RG1","11/06/2008 13:00",1009,2.2,5.7,9.1,84.9,13.9,1,53,156,23,326,2.7
"1048","RG1","11/06/2008 14:00",1008,1.2,5.7,7.7,83.8,12.2,0,54,158,22,307,2
"1049","RG1","11/06/2008 15:00",1008,1.6,6.2,8.6,74.7,11.4,0,57,176,21,311,1.5
"1050","RG1","11/06/2008 16:00",1007,2.2,11,14.3,63.5,13.8,0,59,131,21,302,2.1
"1051","RG1","11/06/2008 17:00",1007,2.5,12.4,16.3,60.5,11.9,0,61,92,20,307,1.8
"1052","RG1","11/06/2008 18:00",1007,1.9,12.4,15.3,57.4,10.6,0,63,47,19,312,1.4
"1053","RG1","11/06/2008 19:00",1006,1.6,15.8,18.2,53.4,13.7,0,67,10,18,307,0.9
"1054","RG1","11/06/2008 20:00",1006,1.2,18.6,20.6,46.7,9.5,0,69,2,17,317,0.8
"1055","RG1","11/06/2008 21:00",1006,1.2,22,23.9,46.7,10.3,0,69,0,16,310,0.4
"1056","RG1","11/06/2008 22:00",1005,1.2,23,24.9,44.2,11.6,0,70,0,16,302,0.2
"1057","RG1","11/06/2008 23:00",1005,0.6,21.5,22.5,43.2,12.6,0,73,0,15,321,0.4
"1058","RG1","12/06/2008 00:00",1004,0.8,15.9,17.2,53.9,13.3,0,87,0,12,354,0.8
"1059","RG1","12/06/2008 01:00",1004,1.2,8.3,10.2,54.2,7.5,1,94,0,12,1,1
"1060","RG1","12/06/2008 02:00",1003,1.2,7.7,9.6,48.8,8,1,97,0,11,346,0.9
"1061","RG1","12/06/2008 03:00",1003,1.2,8.1,10,44.7,7.7,0,99,0,11,333,0.8
"1062","RG1","12/06/2008 04:00",1003,1.2,12,13.9,41.7,5.1,0,99,4,10,326,1.5
"1063","RG1","12/06/2008 05:00",1002,2.2,16.3,19.6,35.6,7.8,0,99,21,11,318,1.1
"1064","RG1","12/06/2008 06:00",1003,4.7,15.3,22.5,40.6,7.7,0,99,93,11,321,1.8
"1065","RG1","12/06/2008 07:00",1003,5.3,16.3,24.4,42.2,10.2,0,92,204,12,326,2
"1066","RG1","12/06/2008 08:00",1003,3.7,14.3,20.1,46.2,9.8,0,84,176,13,320,2.1
"1067","RG1","12/06/2008 09:00",1003,5,12.4,20.1,48.8,10.1,0,79,432,15,339,2.3
"1068","RG1","12/06/2008 10:00",1003,3.1,11.5,16.3,51.8,8.9,1,88,134,11,318,1.9
"1069","RG1","12/06/2008 11:00",1003,5,14.3,22,58.9,3.4,0,82,506,14,353,1.8
"1070","RG1","12/06/2008 12:00",1004,2.5,11,14.8,62.5,5.2,0,69,239,15,5,1.5
"1071","RG1","12/06/2008 13:00",1004,2.2,18.2,21.5,52.8,8.5,0,71,80,14,353,1
"1072","RG1","12/06/2008 14:00",1004,2.8,17.7,22,58.9,9.8,0,71,86,14,359,1.2
"1073","RG1","12/06/2008 15:00",1004,4.1,18.2,24.4,57.4,10.6,0,71,138,15,347,1.1
"1074","RG1","12/06/2008 16:00",1004,3.4,19.1,24.4,55.3,8.4,0,85,99,13,354,0.7
"1075","RG1","12/06/2008 17:00",1004,4.1,18.2,24.4,53.3,8.9,0,78,106,15,317,0.8
"1076","RG1","12/06/2008 18:00",1004,2.8,20.1,24.4,44.2,8.6,0,80,29,13,299,0.3
"1077","RG1","12/06/2008 19:00",1005,4.1,33.5,39.7,25.4,8.9,0,85,14,12,267,0.2
"1078","RG1","12/06/2008 20:00",1005,8.7,41.1,54.5,6.6,11.1,0,89,1,12,307,0.1
"1079","RG1","12/06/2008 21:00",1005,10.3,39.7,55.5,3.6,9.9,0,91,0,11,295,0.1
"1080","RG1","12/06/2008 22:00",1005,1.9,24.9,27.7,15.2,10,0,93,0,10,1,0.1
"1081","RG1","12/06/2008 23:00",1005,2.2,25.8,29.2,10.2,13.2,0,94,0,11,137,0.1
"1082","RG1","13/06/2008 00:00",1005,9.1,47.2,61.2,0,13,0,92,0,11,318,0.1
"1083","RG1","13/06/2008 01:00",1005,6.2,28.7,38.3,1.4,11.6,0,93,0,10,270,0.1
"1084","RG1","13/06/2008 03:00",1005,3.7,23,28.7,0,10,0,96,1,10,329,0.1
"1085","RG1","13/06/2008 04:00",1005,11.8,15.8,33.9,0.5,9.6,0,96,11,9,289,0.1
"1086","RG1","13/06/2008 05:00",1005,22.5,28.7,63.1,10.7,14.5,0,97,25,9,283,0.2
"1087","RG1","13/06/2008 06:00",1005,13.4,34.4,55,31,12.7,0,83,61,12,228,0.8
"1088","RG1","13/06/2008 07:00",1005,5.6,19.6,28.2,45.7,12,0,74,230,13,258,0.9
"1089","RG1","13/06/2008 08:00",1004,3.7,15.8,21.5,50.2,16.5,0,75,273,14,280,1.6
"1090","RG1","13/06/2008 09:00",1004,3.7,14.8,20.6,56.8,14.5,0,69,507,17,274,1.7
"1091","RG1","13/06/2008 10:00",1004,2.2,11.5,14.8,70,10.7,0,63,439,17,275,1.7
"1092","RG1","13/06/2008 11:00",1004,0.9,9.1,10.5,76.1,8.7,0,58,430,18,301,2.1
"1093","RG1","13/06/2008 12:00",1003,1.2,7.7,9.6,77.6,7.9,0,56,284,18,299,2
"1094","RG1","13/06/2008 13:00",1003,0.9,6.7,8.1,78.7,14.5,0,55,220,18,301,2.2
"1095","RG1","13/06/2008 14:00",1003,0.3,8.6,9.1,83.7,10.7,0,51,204,20,300,1.6
"1096","RG1","13/06/2008 15:00",1003,1.2,9.6,11.5,82.2,13.3,0,50,177,19,309,1.5
"1097","RG1","13/06/2008 16:00",1003,1.2,10,12,80.7,10.3,0,52,147,18,317,1.5
"1098","RG1","13/06/2008 17:00",1002,0.6,10.5,11.5,76.1,8.2,0,57,85,17,313,1.5
"1099","RG1","13/06/2008 18:00",1003,0.3,15.3,15.8,66.5,11.6,0,62,29,15,301,1.2
"1100","RG1","13/06/2008 19:00",1003,0,18.6,18.6,59.4,9.6,0,65,12,14,302,1
"1101","RG1","13/06/2008 20:00",1003,0,18.6,18.6,51.8,11,0,71,1,13,303,0.6
"1102","RG1","13/06/2008 21:00",1003,0,20.6,20.6,44.1,10,0,74,0,13,306,0.7
"1103","RG1","13/06/2008 22:00",1003,0.6,25.8,26.8,34,11.6,0,76,0,12,297,0.5
"1104","RG1","13/06/2008 23:00",1003,0.6,25.3,26.3,33,12.3,0,76,0,12,292,0.3
"1105","RG1","14/06/2008 00:00",1003,1.2,20.4,22.3,36.5,11.8,0,79,0,12,295,0.2
"1106","RG1","14/06/2008 01:00",1003,0.8,12.8,14,37.2,11,0,81,0,12,303,0.3
"1107","RG1","14/06/2008 02:00",1002,1.2,11.5,13.4,37.9,9.1,0,83,0,11,309,0.2
"1108","RG1","14/06/2008 03:00",1002,1.2,11,12.9,37.5,9.7,0,84,1,11,301,0.6
"1109","RG1","14/06/2008 04:00",1002,1.9,15.8,18.6,34.5,9,0,84,17,11,287,0.2
"1110","RG1","14/06/2008 05:00",1002,1.9,17.7,20.6,38,8.2,0,81,51,11,289,0.3
"1111","RG1","14/06/2008 06:00",1002,2.8,13.4,17.7,50.2,6.5,0,75,98,12,307,1
"1112","RG1","14/06/2008 07:00",1003,2.5,9.6,13.4,56.3,5.2,0,73,186,13,304,1.2
"1113","RG1","14/06/2008 08:00",1003,3.4,10,15.3,60.9,7.6,0,72,313,14,309,1.5
"1114","RG1","14/06/2008 09:00",1003,2.2,5.3,8.6,71.5,10.1,0,67,565,17,317,1.3
"1115","RG1","14/06/2008 10:00",1002,2.2,4.8,8.1,77.1,9.9,0,62,579,19,304,1.1
"1116","RG1","14/06/2008 11:00",1002,1.6,3.8,6.2,86.7,8.6,0,55,686,21,299,1.3
"1117","RG1","14/06/2008 12:00",1002,1.2,4.3,6.2,89.3,12.9,0,52,401,23,279,1.2
"1118","RG1","14/06/2008 13:00",1001,1.6,5.3,7.7,91.3,9.8,0,49,116,23,263,1
"1119","RG1","14/06/2008 14:00",1001,1.2,5.7,7.7,93.3,9.1,0,49,87,20,262,1.1
"1120","RG1","14/06/2008 15:00",1001,2.2,8.6,12,89.3,11.7,0,50,139,20,264,1
"1121","RG1","14/06/2008 16:00",1000,1.6,12.4,14.8,80.1,11.9,0,53,118,19,249,0.9
"1122","RG1","14/06/2008 17:00",1000,2.5,21.5,25.3,74,17.3,0,63,53,17,236,1.3
"1123","RG1","14/06/2008 18:00",1000,1.9,16.7,19.6,78.6,15.7,0,67,31,16,247,1.4
"1124","RG1","14/06/2008 19:00",1000,1.6,14.8,17.2,76.6,9.2,0,70,10,15,245,1.2
"1125","RG1","14/06/2008 20:00",1000,1.6,27.7,30.1,61.9,13,0,71,1,14,233,1
"1126","RG1","14/06/2008 21:00",1000,1.6,25.8,28.2,60.3,16.3,0,73,0,14,240,0.9
"1127","RG1","14/06/2008 22:00",1000,1.6,21.5,23.9,59.8,14.6,0,76,0,13,239,0.9
"1128","RG1","14/06/2008 23:00",999,1.6,29.2,31.6,45.6,14.2,0,78,0,13,228,0.4
"1129","RG1","15/06/2008 00:00",999,1.2,24.2,26.1,37,15.9,0,82,0,12,254,0.1
"1130","RG1","15/06/2008 01:00",998,1.7,32.5,35.1,23,15.7,0,87,0,11,261,0.1
"1131","RG1","15/06/2008 02:00",998,1.2,27.7,29.6,19.6,13.9,0,89,0,11,223,0.1
"1132","RG1","15/06/2008 03:00",998,1.2,19.6,21.5,30.9,13.5,0,92,1,10,299,0.4
"1133","RG1","15/06/2008 04:00",998,1.9,16.3,19.1,39,12.3,0,89,17,10,325,0.6
"1134","RG1","15/06/2008 05:00",998,2.5,14.3,18.2,48.2,11.6,0,82,47,12,330,0.7
"1135","RG1","15/06/2008 06:00",998,2.5,9.6,13.4,60.3,9.4,0,75,60,12,330,0.9
"1136","RG1","15/06/2008 07:00",998,2.2,4.8,8.1,68.4,5.8,0,65,249,13,342,1.2
"1137","RG1","15/06/2008 08:00",998,2.5,5.7,9.6,66.9,6.2,0,60,583,16,321,1.5
"1138","RG1","15/06/2008 09:00",998,2.2,4.3,7.7,73,7.4,0,55,704,18,316,1.8
"1139","RG1","15/06/2008 10:00",998,2.5,5.3,9.1,72.5,9,0,53,649,21,320,1.1
"1140","RG1","15/06/2008 11:00",997,1.2,5.7,7.7,78.6,5.6,0,50,476,20,314,1.4
"1141","RG1","15/06/2008 12:00",997,1.2,5.7,7.7,79.6,7.4,0,52,222,19,310,1.3
"1142","RG1","15/06/2008 13:00",997,1.2,4.8,6.7,80.1,13.4,0,54,154,18,309,1.5
"1143","RG1","15/06/2008 14:00",997,2.2,5.3,8.6,76.5,10.2,0,54,190,19,317,1.6
"1144","RG1","15/06/2008 15:00",996,2.8,6.2,10.5,77,6.6,0,51,232,22,294,0.9
"1145","RG1","15/06/2008 16:00",996,1.6,5.3,7.7,83.6,9.2,0,46,154,23,312,1
"1146","RG1","15/06/2008 17:00",996,1.2,7.2,9.1,80.1,9.1,0,48,70,19,306,1
"1147","RG1","15/06/2008 18:00",996,2.2,17.2,20.6,67.4,14.1,0,57,30,16,270,0.9
"1148","RG1","15/06/2008 19:00",996,1.2,15.8,17.7,63.8,11.2,0,68,9,15,250,0.9
"1149","RG1","15/06/2008 20:00",997,1.6,15.8,18.2,57.8,9.9,0,76,1,14,247,0.6
"1150","RG1","15/06/2008 21:00",997,1.9,20.1,23,49.1,5.3,0,81,0,13,249,0.4
"1151","RG1","15/06/2008 22:00",997,0.6,10,11,55.2,9.9,0,84,0,12,334,0.3
"1152","RG1","15/06/2008 23:00",997,1.6,22.5,24.9,28.9,13.1,0,87,0,12,309,0.1
"1153","RG1","16/06/2008 00:00",997,0,16.6,16.6,32.4,12,0,90,0,10,3,0.1
"1154","RG1","16/06/2008 01:00",997,0,21.7,21.7,25,14.1,0,93,0,10,1,0.1
"1155","RG1","16/06/2008 02:00",997,0.3,23,23.4,7.4,13.3,0,93,0,10,65,0.1
"1156","RG1","16/06/2008 03:00",997,1.6,23.9,26.3,5.1,17.6,0,94,1,9,23,0.1
"1157","RG1","16/06/2008 04:00",997,15.9,27.7,52.1,6.6,19.1,0,96,17,10,289,0.1
"1158","RG1","16/06/2008 05:00",997,6.2,22,31.6,20.8,16.2,0,95,29,11,83,0.1
"1159","RG1","16/06/2008 06:00",997,5,20.1,27.7,38,17.8,0,92,46,12,80,0.3
"1160","RG1","16/06/2008 07:00",997,3.4,17.7,23,46.6,14.2,0,83,184,15,95,0.5
"1161","RG1","16/06/2008 08:00",998,2.8,14.8,19.1,59.3,14.2,0,71,530,19,55,0.6
"1162","RG1","16/06/2008 09:00",998,1.2,10,12,69.4,10.9,0,59,508,22,83,0.5
"1163","RG1","16/06/2008 10:00",998,2.2,10,13.4,69.9,10.2,0,54,690,24,55,0.7
"1164","RG1","16/06/2008 11:00",998,1.9,16.7,19.6,66.3,15.2,0,55,250,20,12,0.6
"1165","RG1","16/06/2008 12:00",998,2.5,15.3,19.1,72.4,10.5,0,51,222,22,77,0.3
"1166","RG1","16/06/2008 13:00",997,2.2,13.9,17.2,78,12.4,0,48,136,24,70,1
"1167","RG1","16/06/2008 14:00",998,1.9,16.3,19.1,72.9,62.1,0,60,119,20,122,2
"1168","RG1","16/06/2008 15:00",998,1.9,17.2,20.1,70.4,16,0,73,164,17,143,1.9
"1169","RG1","16/06/2008 16:00",998,2.2,22.5,25.8,66.3,9.3,0,69,133,19,155,1.1
"1170","RG1","16/06/2008 17:00",998,3.1,35.9,40.6,57.7,10.2,0,66,54,17,209,0.3
"1171","RG1","16/06/2008 18:00",998,2.8,39.2,43.5,44.6,16.1,0,70,34,16,265,0.2
"1172","RG1","16/06/2008 19:00",998,1.2,37.3,39.2,43,28.3,0,73,10,16,133,0.5
"1173","RG1","16/06/2008 20:00",999,0,37.3,37.3,37,14.8,0,75,1,15,145,0.7
"1174","RG1","16/06/2008 21:00",999,0.3,38.7,39.2,27.8,25.1,0,78,0,15,116,0.5
"1175","RG1","16/06/2008 22:00",999,0.3,31.1,31.6,29.9,15.2,0,82,0,14,117,0.4
"1176","RG1","16/06/2008 23:00",999,0.6,33,33.9,20.8,18,0,84,0,12,100,0.1
"1177","RG1","17/06/2008 00:00",999,0,30,30,22.3,13.5,0,86,0,12,73,0.2
"1178","RG1","17/06/2008 01:00",999,0,23.6,23.6,28.4,14.2,0,85,0,12,103,0.3
"1179","RG1","17/06/2008 02:00",999,0,18.2,18.2,27.7,13.2,0,88,0,12,94,0.2
"1180","RG1","17/06/2008 03:00",999,0,21,21,19.2,10.6,0,89,1,11,98,0.2
"1181","RG1","17/06/2008 04:00",999,6.2,25.8,35.4,7.1,13.4,0,92,16,10,78,0.1
"1182","RG1","17/06/2008 05:00",999,16.5,31.1,56.4,8.1,12.5,0,93,26,11,90,0.1
"1183","RG1","17/06/2008 06:00",999,35.2,53.1,107.1,13.2,16.1,0,86,46,14,112,0.2
"1184","RG1","17/06/2008 07:00",999,14.3,36.8,58.8,41.5,15.3,0,70,224,16,178,0.6
"1185","RG1","17/06/2008 08:00",999,5.3,20.1,28.2,66.8,15.4,0,66,531,19,219,1.2
"1186","RG1","17/06/2008 09:00",999,5.9,23.9,33,68.8,14.9,0,62,487,20,213,1.2
"1187","RG1","17/06/2008 10:00",999,4.1,21.5,27.7,80,13.4,0,57,578,23,211,1.4
"1188","RG1","17/06/2008 11:00",999,4.4,23.4,30.1,83,15.2,0,53,503,24,202,1.4
"1189","RG1","17/06/2008 12:00",999,4.4,22.5,29.2,86,9.4,0,47,333,23,217,1.7
"1190","RG1","17/06/2008 13:00",999,3.7,20.6,26.3,88.6,12,0,43,75,22,216,1.9
"1191","RG1","17/06/2008 14:00",998,3.7,19.6,25.3,91.1,11.5,0,42,61,24,213,1.9
"1192","RG1","17/06/2008 15:00",998,3.1,20.1,24.9,88.6,13.6,0,48,194,24,207,1.9
"1193","RG1","17/06/2008 16:00",999,3.4,20.6,25.8,82.5,9.7,0,47,135,22,223,2
"1194","RG1","17/06/2008 17:00",999,3.1,23.9,28.7,73.4,7.6,0,51,81,19,220,1.7
"1195","RG1","17/06/2008 18:00",999,2.5,26.8,30.6,71.3,10.3,0,58,58,18,220,1.7
"1196","RG1","17/06/2008 19:00",999,1.2,30.6,32.5,66.3,13.5,0,67,16,16,227,1.2
"1197","RG1","17/06/2008 20:00",999,1.2,31.6,33.5,57.2,13.9,0,72,2,15,226,1.3
"1198","RG1","17/06/2008 21:00",1000,0.6,30.1,31.1,56.7,13,0,78,0,14,232,0.9
"1199","RG1","17/06/2008 22:00",1000,1.9,37.3,40.2,42.5,10.5,0,82,0,13,220,0.8
"1200","RG1","17/06/2008 23:00",1000,0.9,33.5,34.9,44.5,11.2,0,85,0,13,205,1
"1201","RG1","18/06/2008 00:00",1000,2.5,27.4,31.2,42,10.6,0,86,0,12,207,1
"1202","RG1","18/06/2008 01:00",1000,1.2,19.8,21.7,49.9,11.2,0,89,0,13,190,0.7
"1203","RG1","18/06/2008 02:00",1000,1.9,25.8,28.7,36.4,10.1,0,91,0,12,202,0.6
"1204","RG1","18/06/2008 03:00",1000,1.9,23.9,26.8,45,10.7,0,91,2,12,209,0.7
"1205","RG1","18/06/2008 04:00",999,2.2,24.4,27.7,47,11.5,0,90,17,13,201,1
"1206","RG1","18/06/2008 05:00",999,8.1,37.3,49.7,40,16.1,0,87,58,14,216,1.4
"1207","RG1","18/06/2008 06:00",1000,6.9,28.7,39.2,50.1,16.6,0,83,107,16,212,1.6
"1208","RG1","18/06/2008 07:00",1000,6.5,22.5,32.5,58.2,15.5,0,78,186,16,216,2
"1209","RG1","18/06/2008 08:00",1000,7.5,23.9,35.4,57.7,20.3,0,75,221,17,213,1.8
"1210","RG1","18/06/2008 09:00",1000,6.5,22.5,32.5,59.2,26.3,0,75,201,18,207,2.1
"1211","RG1","18/06/2008 10:00",1000,6.2,21,30.6,63.7,17.6,0,74,248,18,217,2.1
"1212","RG1","18/06/2008 11:00",1000,5.6,23,31.6,65.7,23,0,72,157,17,202,2.4
"1213","RG1","18/06/2008 12:00",1000,4.4,22,28.7,67.3,21.7,0,74,166,18,212,2.2
"1214","RG1","18/06/2008 13:00",999,5.6,20.1,28.7,71.3,14.7,0,70,231,18,214,2.3
"1215","RG1","18/06/2008 14:00",999,4.1,17.7,23.9,74.3,17.1,0,69,199,18,215,2.3
"1216","RG1","18/06/2008 15:00",999,4.4,18.6,25.3,72.8,8.2,0,66,173,18,220,2.1
"1217","RG1","18/06/2008 16:00",998,3.7,21.5,27.3,70.8,15.9,0,68,112,17,215,2.3
"1218","RG1","18/06/2008 17:00",998,3.4,21.5,26.8,71.3,15,0,70,79,17,211,2
"1219","RG1","18/06/2008 18:00",997,2.2,21.5,24.9,70.3,15.7,0,71,42,17,205,1.9
"1220","RG1","18/06/2008 19:00",997,1.9,25.8,28.7,65.7,15.5,0,76,13,17,198,1.6
"1221","RG1","18/06/2008 20:00",997,1.9,23.4,26.3,66.2,13.2,0,79,1,16,195,1.6
"1222","RG1","18/06/2008 21:00",996,1.2,14.8,16.7,69.8,15.7,0,82,0,15,190,1.6
"1223","RG1","18/06/2008 22:00",995,0.9,21,22.5,64.2,12.8,0,83,0,15,181,1.9
"1224","RG1","18/06/2008 23:00",994,0.9,11.5,12.9,72.8,12.4,0,78,0,15,195,1.8
"1225","RG1","19/06/2008 00:00",994,0,14.7,14.7,69.3,13.3,0,83,0,14,204,2.1
"1226","RG1","19/06/2008 01:00",993,0,8.9,8.9,72.1,12,0,90,0,13,197,2.3
"1227","RG1","19/06/2008 02:00",992,0.3,8.1,8.6,66.7,10.2,0,95,0,13,198,2.3
"1228","RG1","19/06/2008 03:00",992,0.3,11,11.5,62.7,7.2,0,97,0,13,208,2.2
"1229","RG1","19/06/2008 04:00",992,1.2,18.2,20.1,53.1,7.4,0,98,4,14,223,2
"1230","RG1","19/06/2008 05:00",992,2.2,25.3,28.7,43.5,4.6,0,98,18,14,234,1.7
"1231","RG1","19/06/2008 06:00",993,1.6,17.2,19.6,55.6,1.9,0,94,93,15,268,1.7
"1232","RG1","19/06/2008 07:00",994,1.2,9.6,11.5,66.7,2.6,0,80,240,15,274,2.2
"1233","RG1","19/06/2008 08:00",995,2.5,9.1,12.9,66.7,5.9,0,68,452,16,279,2.3
"1234","RG1","19/06/2008 09:00",995,1.2,7.2,9.1,67.2,8.3,0,63,541,18,274,2.5
"1235","RG1","19/06/2008 10:00",996,0.9,7.2,8.6,68.7,6.7,0,59,452,19,275,2.5
