"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"2439","CD4","05/11/2007 13:00",25.1,67.5,106,0,71,13,12,97,1.7
"2440","CD4","05/11/2007 14:00",23.5,67,103,0,74,12,12,91,1.3
"2441","CD4","05/11/2007 15:00",27.6,68.2,110.5,0,74,12,12,99,1.6
"2442","CD4","05/11/2007 16:00",29,70.7,115.2,0,75,1,12,99,1.6
"2443","CD4","05/11/2007 17:00",30.4,70.6,117.2,0,77,0,12,97,1.2
"2444","CD4","05/11/2007 18:00",132.5,85.7,288.89999,0,77,0,12,137,0.9
"2445","CD4","05/11/2007 19:00",123.4,92.7,281.89999,0,66,0,12,168,0.6
"2446","CD4","05/11/2007 20:00",118.3,86.7,268.20001,0,66,0,12,153,0.8
"2447","CD4","05/11/2007 21:00",95,83.8,229.5,0,66,0,11,174,0.7
"2448","CD4","05/11/2007 22:00",108.1,88.3,254.10001,0,66,0,11,151,0.9
"2449","CD4","05/11/2007 23:00",108.1,80.4,246.2,0,70,0,10,139,0.9
"2450","CD4","06/11/2007 00:00",16.4,58.1,83.1,0,73,0,10,137,0.8
"2451","CD4","06/11/2007 01:00",6.9,57.5,68.1,0,74,0,9,141,0.7
"2452","CD4","06/11/2007 02:00",5.1,44.7,52.6,0,75,0,9,142,0.8
"2453","CD4","06/11/2007 03:00",3.9,39.9,45.9,0,77,0,9,123,0.8
"2454","CD4","06/11/2007 04:00",4.4,42,48.7,0,77,0,8,127,0.7
"2455","CD4","06/11/2007 05:00",14.3,62,83.9,0,77,0,8,130,0.7
"2456","CD4","06/11/2007 06:00",36.7,78,134.2,0,76,0,8,140,1
"2457","CD4","06/11/2007 07:00",144.5,96.3,317.89999,0,75,4,8,141,0.9
"2458","CD4","06/11/2007 08:00",221.5,106,445.70001,0,74,16,8,139,0.9
"2459","CD4","06/11/2007 09:00",201.2,102.3,410.79999,0,69,30,9,162,0.8
"2460","CD4","06/11/2007 10:00",64.2,81.3,179.8,0,59,43,11,257,0.7
"2461","CD4","06/11/2007 11:00",50.1,74.2,151,0,55,41,11,253,0.8
"2462","CD4","06/11/2007 12:00",50.3,80.2,157.3,0,49,37,12,229,0.7
"2463","CD4","06/11/2007 13:00",49.6,78.5,154.5,0,46,37,12,170,0.7
"2464","CD4","06/11/2007 14:00",100.6,92.9,247.2,0,49,23,12,168,0.7
"2465","CD4","06/11/2007 16:00",139.60001,112,326,0,53,1,12,183,0.5
"2466","CD4","06/11/2007 17:00",181.10001,110.4,388,0,57,0,11,136,0.7
"2467","CD4","06/11/2007 18:00",165.7,107,361,0,61,0,11,129,0.8
"2468","CD4","06/11/2007 19:00",169,106.3,365.5,0,64,0,11,130,0.9
"2469","CD4","06/11/2007 20:00",119.2,97.2,280,0,65,0,10,118,0.9
"2470","CD4","06/11/2007 21:00",52.3,85.8,166,0,66,0,10,105,0.9
"2471","CD4","06/11/2007 22:00",42.2,81.4,146.2,0,68,0,10,102,1.1
"2472","CD4","06/11/2007 23:00",37.5,75.9,133.39999,0,70,0,10,107,1.1
"2473","CD4","07/11/2007 00:00",26.2,72.6,112.9,0,73,0,9,100,1.2
"2474","CD4","07/11/2007 01:00",6.8,61.9,72.3,0,75,0,8,93,1.1
"2475","CD4","07/11/2007 02:00",4.9,50.3,57.7,0,75,0,8,91,1.1
"2476","CD4","07/11/2007 03:00",3.8,45.4,51.2,0,76,0,9,103,1.4
"2477","CD4","07/11/2007 04:00",3.6,44.3,49.9,0,74,0,9,100,1.2
"2478","CD4","07/11/2007 05:00",3.9,47.6,53.7,0,73,0,10,98,1.1
"2479","CD4","07/11/2007 06:00",9.2,56.6,70.6,0,74,0,10,100,1.3
"2480","CD4","07/11/2007 07:00",27.5,78.3,120.6,0,72,7,10,100,1.3
"2481","CD4","07/11/2007 08:00",38.4,82.4,141.39999,0,68,25,10,88,1.5
"2482","CD4","07/11/2007 09:00",26.7,69.3,110.2,0,67,39,11,104,1.9
"2483","CD4","07/11/2007 10:00",40.2,69.4,131,0,66,69,12,104,1.6
"2484","CD4","07/11/2007 11:00",37.2,73.6,130.5,0,65,40,13,108,1.3
"2485","CD4","07/11/2007 12:00",75.8,82.2,198.5,0,65,28,13,128,1.3
"2486","CD4","07/11/2007 13:00",61,76.7,170.3,0,64,31,14,119,1.1
"2487","CD4","07/11/2007 14:00",61.9,75.1,170,0,62,28,14,121,1.1
"2488","CD4","07/11/2007 15:00",25.4,75.3,114.2,0,63,10,14,98,1.3
"2489","CD4","07/11/2007 16:00",60.5,89.6,182.39999,0,63,1,14,116,1.2
"2490","CD4","07/11/2007 17:00",137.60001,94.3,305.20001,0,64,0,14,127,1.1
"2491","CD4","07/11/2007 18:00",121.7,93.4,279.89999,0,65,0,14,138,1
"2492","CD4","07/11/2007 19:00",72.7,87.4,198.89999,0,68,0,14,118,0.9
"2493","CD4","07/11/2007 20:00",34.7,75,128.2,0,70,0,13,109,1.1
"2494","CD4","07/11/2007 21:00",16.4,71.4,96.5,0,72,0,13,106,1.2
"2495","CD4","07/11/2007 22:00",23.8,70.5,106.9,0,72,0,13,107,1
"2496","CD4","07/11/2007 23:00",17.3,66.1,92.6,0,72,0,13,101,1.1
"2497","CD4","08/11/2007 00:00",8.6,56.9,70.1,0,73,0,12,102,1.1
"2498","CD4","08/11/2007 01:00",3,52.9,57.6,0,74,0,12,96,1
"2499","CD4","08/11/2007 02:00",4.3,55.3,62,0,75,0,12,103,1
"2500","CD4","08/11/2007 03:00",4.5,53.3,60.2,0,76,0,12,96,1
"2501","CD4","08/11/2007 04:00",4.9,48.3,55.8,0,77,0,12,104,1
"2502","CD4","08/11/2007 05:00",6.8,53.4,63.9,0,75,0,12,99,0.9
"2503","CD4","08/11/2007 06:00",12.7,60.6,80,0,77,0,12,98,1.3
"2504","CD4","08/11/2007 07:00",31.4,74.3,122.4,0,77,3,12,92,1.2
"2505","CD4","08/11/2007 08:00",34.4,71,123.7,0,76,15,12,103,1.3
"2506","CD4","08/11/2007 09:00",33.4,67.8,119.1,0,69,50,12,97,1.6
"2507","CD4","08/11/2007 10:00",23.1,66.7,102.2,0,60,36,13,96,1.6
"2508","CD4","08/11/2007 11:00",23.9,61,97.6,0,61,71,14,96,1.8
"2509","CD4","08/11/2007 12:00",18.2,60.7,88.6,0,67,24,14,96,1.9
"2510","CD4","08/11/2007 13:00",21.6,65.1,98.2,0,64,36,15,102,1.7
"2511","CD4","08/11/2007 14:00",17.3,63.7,90.3,0,64,10,15,98,1.8
"2512","CD4","08/11/2007 15:00",21.5,73.5,106.5,0,75,4,14,96,1.8
"2513","CD4","08/11/2007 17:00",159.8,107.7,352.70001,0,75,0,10,136,1.1
"2514","CD4","08/11/2007 18:00",124.6,95.7,286.70001,0,73,0,10,147,1.2
"2515","CD4","08/11/2007 19:00",100.4,88.1,241.89999,0,65,0,10,159,1.1
"2516","CD4","08/11/2007 20:00",70.7,79.8,188.3,0,65,0,9,168,1.4
"2517","CD4","08/11/2007 21:00",90.6,78.9,217.8,0,61,0,9,149,1.5
"2518","CD4","08/11/2007 22:00",57.9,78.3,167.10001,0,52,0,8,161,1.2
"2519","CD4","08/11/2007 23:00",65.5,82.5,182.89999,0,53,0,8,174,1.1
"2520","CD4","09/11/2007 00:00",12.5,44.1,63.2,0,62,0,7,149,1.4
"2521","CD4","09/11/2007 01:00",4.2,43.3,49.7,0,69,0,7,131,1.2
"2522","CD4","09/11/2007 02:00",2.8,33.3,37.6,0,71,0,7,126,1.3
"2523","CD4","09/11/2007 03:00",2.1,27.1,30.3,0,65,0,7,141,1.3
"2524","CD4","09/11/2007 04:00",2.4,29.4,33.1,0,66,0,7,146,1.2
"2525","CD4","09/11/2007 05:00",5.5,36.6,45,0,68,0,7,139,1.2
"2526","CD4","09/11/2007 06:00",21.2,70.4,103,0,56,0,7,172,0.8
"2527","CD4","09/11/2007 07:00",151.89999,100.6,333.39999,0,58,5,7,160,1
"2528","CD4","09/11/2007 08:00",145.60001,100.8,324,0,56,15,7,129,1
"2529","CD4","09/11/2007 09:00",102.1,95.1,251.7,0,47,28,8,195,0.9
"2530","CD4","09/11/2007 10:00",31.9,68.5,117.4,0,38,37,9,295,0.9
"2531","CD4","09/11/2007 11:00",34.4,71.2,124,0,36,38,9,191,0.9
"2532","CD4","09/11/2007 12:00",37.5,73.6,131.2,0,35,38,10,206,0.9
"2533","CD4","09/11/2007 13:00",36.2,78.9,134.39999,0,33,35,10,231,0.8
"2534","CD4","09/11/2007 14:00",67.7,91.7,195.5,0,42,24,10,117,0.9
"2535","CD4","09/11/2007 15:00",156,104.3,343.60001,0,54,10,10,158,1.2
"2536","CD4","09/11/2007 16:00",150.7,99.8,330.79999,0,61,1,10,128,1.3
"2537","CD4","09/11/2007 17:00",132.3,93,295.79999,0,67,0,10,134,1.3
"2538","CD4","09/11/2007 18:00",131.89999,88.2,290.60001,0,72,0,9,117,1.4
"2539","CD4","09/11/2007 19:00",81.3,83.2,207.8,0,78,0,9,124,1.2
"2540","CD4","09/11/2007 20:00",42,81.6,145.89999,0,73,0,9,105,1.3
"2541","CD4","09/11/2007 21:00",26.5,73.2,113.7,0,69,0,9,102,1.1
"2542","CD4","09/11/2007 22:00",20.8,75.2,107.1,0,68,0,9,103,1.1
"2543","CD4","09/11/2007 23:00",16.1,74.6,99.4,0,68,0,9,103,1.2
"2544","CD4","10/11/2007 00:00",9.7,68.8,83.7,0,68,0,10,98,1.3
"2545","CD4","10/11/2007 01:00",3.6,54.6,60.1,0,68,0,10,97,1.5
"2546","CD4","10/11/2007 02:00",2.4,42,45.7,0,69,0,10,96,1.8
"2547","CD4","10/11/2007 03:00",1.4,31.5,33.6,0,70,0,10,102,1.7
"2548","CD4","10/11/2007 04:00",1.8,30.5,33.3,0,71,0,10,104,1.5
"2549","CD4","10/11/2007 05:00",2.8,33.5,37.7,0,73,0,10,104,1.6
"2550","CD4","10/11/2007 06:00",5,35.4,43,0,74,0,11,123,1.5
"2551","CD4","10/11/2007 07:00",92.9,63.3,205.7,0,73,4,11,129,1.8
"2552","CD4","10/11/2007 08:00",118,79.6,260.5,0,71,11,12,131,1.3
"2553","CD4","10/11/2007 09:00",111.5,83.2,254.10001,0,70,22,13,149,1.3
"2554","CD4","10/11/2007 10:00",118,80.9,261.79999,0,70,32,13,143,1.4
"2555","CD4","10/11/2007 11:00",116.5,81.5,260.20001,0,70,39,13,140,1.4
"2556","CD4","10/11/2007 12:00",98,74,224.2,0,69,42,14,131,1.6
"2557","CD4","10/11/2007 13:00",66.2,62.2,163.60001,0,66,47,14,120,1.6
"2558","CD4","10/11/2007 14:00",70.5,70.8,178.89999,0,62,18,14,125,1.6
"2559","CD4","10/11/2007 15:00",59.3,69.5,160.5,0,61,4,14,124,1.4
"2560","CD4","10/11/2007 16:00",69.3,75.1,181.3,0,63,1,14,116,1.4
"2561","CD4","10/11/2007 17:00",57.3,74.6,162.60001,0,65,0,13,110,1.2
"2562","CD4","10/11/2007 18:00",44.8,77.9,146.60001,0,67,0,13,118,1.1
"2563","CD4","10/11/2007 19:00",78.7,72.6,193.3,0,71,0,13,125,1.2
"2564","CD4","10/11/2007 20:00",6.8,55.6,66.1,0,76,0,12,96,1.3
"2565","CD4","10/11/2007 21:00",11,67,83.8,0,76,0,12,98,1.3
"2566","CD4","10/11/2007 22:00",8.8,59.3,72.8,0,76,0,12,102,1.5
"2567","CD4","10/11/2007 23:00",6.3,51.7,61.4,0,75,0,12,101,1.6
"2568","CD4","11/11/2007 00:00",4.4,45.1,51.8,0,73,0,12,98,1.4
"2569","CD4","11/11/2007 01:00",5.3,58.2,66.4,0,71,0,12,98,1.3
"2570","CD4","11/11/2007 02:00",4.2,46.9,53.3,0,70,0,11,103,1.5
"2571","CD4","11/11/2007 03:00",2.2,34.7,38.1,0,69,0,11,98,1.5
"2572","CD4","11/11/2007 04:00",1.5,28.5,30.7,0,69,0,11,103,1.4
"2573","CD4","11/11/2007 05:00",1.8,30.6,33.3,0,69,0,11,103,1.5
"2574","CD4","11/11/2007 06:00",2.6,39.8,43.7,0,71,0,11,97,1.5
"2575","CD4","11/11/2007 07:00",5,47.5,55.1,0,71,2,11,95,1.6
"2576","CD4","11/11/2007 08:00",15.2,45.1,68.5,0,78,5,12,110,1.5
"2577","CD4","11/11/2007 09:00",109.1,77,244.3,0,83,13,11,136,1
"2578","CD4","11/11/2007 10:00",111.2,74.8,245.39999,0,74,47,12,130,1.1
"2579","CD4","11/11/2007 11:00",64.2,73.7,172.2,0,64,46,13,197,1
"2580","CD4","11/11/2007 12:00",11.9,45.5,63.8,0,63,29,12,13,1.1
"2581","CD4","11/11/2007 13:00",10.8,46.7,63.3,0,62,28,12,51,0.8
"2582","CD4","11/11/2007 14:00",15,55.4,78.5,0,60,23,12,69,0.6
"2583","CD4","11/11/2007 15:00",28,68.4,111.4,0,59,4,11,7,0.5
"2584","CD4","11/11/2007 16:00",22.3,66,100.2,0,60,1,11,23,0.8
"2585","CD4","11/11/2007 17:00",11.9,53.5,71.8,0,60,0,10,20,0.9
"2586","CD4","11/11/2007 18:00",9,43.5,57.4,0,59,0,9,38,1.3
"2587","CD4","11/11/2007 19:00",8.8,44.2,57.6,0,60,0,8,52,1.2
"2588","CD4","11/11/2007 20:00",11,53.9,70.8,0,58,0,8,32,0.8
"2589","CD4","11/11/2007 21:00",20.7,68.5,100.2,0,58,0,8,345,0.8
"2590","CD4","11/11/2007 22:00",21.9,68,101.6,0,60,0,7,22,0.8
"2591","CD4","11/11/2007 23:00",22.7,64.5,99.4,0,60,0,6,227,0.7
"2592","CD4","12/11/2007 00:00",12,57.1,75.6,0,63,0,5,333,0.9
"2593","CD4","12/11/2007 01:00",6.6,56.9,66.9,0,62,0,5,215,0.6
"2594","CD4","12/11/2007 02:00",7.3,49.9,61,0,64,0,5,311,0.5
"2595","CD4","12/11/2007 03:00",7.6,51,62.7,0,66,0,5,305,0.5
"2596","CD4","12/11/2007 04:00",13.1,59.4,79.4,0,66,0,5,191,0.4
"2597","CD4","12/11/2007 05:00",24.1,67.7,104.7,0,67,0,4,188,0.5
"2598","CD4","12/11/2007 06:00",44.8,78.9,147.7,0,69,0,4,184,0.7
"2599","CD4","12/11/2007 07:00",130.3,95.1,294.89999,0,67,8,4,209,0.5
"2600","CD4","12/11/2007 08:00",109.1,97,264.20001,0,65,18,5,211,0.6
"2601","CD4","12/11/2007 09:00",99.2,93.7,245.8,0,63,31,5,183,0.5
"2602","CD4","12/11/2007 10:00",93.4,88.8,232,0,60,46,7,204,0.5
"2603","CD4","12/11/2007 11:00",99.2,88.7,240.89999,0,59,47,7,189,0.5
"2604","CD4","12/11/2007 12:00",86.8,82.4,215.5,0,56,38,8,153,0.6
"2605","CD4","12/11/2007 13:00",100.6,86.9,241.10001,0,55,31,8,145,0.7
"2606","CD4","12/11/2007 14:00",97.8,93,243,0,53,20,8,183,0.6
"2607","CD4","12/11/2007 15:00",138.8,98.6,311.39999,0,54,9,8,204,0.6
"2608","CD4","12/11/2007 16:00",210.2,112.4,434.70001,0,59,1,8,158,0.7
"2609","CD4","12/11/2007 17:00",228.89999,115.1,466.10001,0,61,0,7,182,0.6
"2610","CD4","12/11/2007 18:00",208.2,112.4,431.70001,0,60,0,7,198,0.6
"2611","CD4","12/11/2007 19:00",200.8,113.3,421.29999,0,58,0,6,180,0.5
"2612","CD4","12/11/2007 20:00",215.89999,99.4,430.39999,0,61,0,5,144,0.9
"2613","CD4","12/11/2007 21:00",148.60001,97.8,325.79999,0,61,0,5,123,0.9
"2614","CD4","12/11/2007 22:00",106,92.2,254.7,0,62,0,5,105,0.8
"2615","CD4","12/11/2007 23:00",67.6,84.9,188.60001,0,66,0,4,100,0.9
"2616","CD4","13/11/2007 00:00",61.2,84.1,178,0,66,0,4,97,1
"2617","CD4","13/11/2007 01:00",34.2,77.7,130.10001,0,67,0,4,100,0.9
"2618","CD4","13/11/2007 02:00",24.4,69,106.4,0,67,0,4,94,1.1
"2619","CD4","13/11/2007 03:00",8.4,54.5,67.4,0,72,0,4,98,1.4
"2620","CD4","13/11/2007 04:00",5.8,45.9,54.8,0,78,0,4,94,1.4
"2621","CD4","13/11/2007 05:00",5.4,40.2,48.5,0,88,0,4,97,1.5
"2622","CD4","13/11/2007 06:00",10.1,49.4,65,0,89,0,4,101,1.6
"2623","CD4","13/11/2007 07:00",29.5,70.5,115.7,0,89,2,5,105,1.3
"2624","CD4","13/11/2007 08:00",73.6,86.7,199.5,0,88,11,6,100,1.4
"2625","CD4","13/11/2007 09:00",85.3,81.5,212.3,0,88,22,6,105,1.6
"2626","CD4","13/11/2007 10:00",72.1,77.6,188.2,0,86,38,8,101,1.4
"2627","CD4","13/11/2007 11:00",96.7,77.2,225.60001,0,83,43,9,112,1.2
"2628","CD4","13/11/2007 12:00",181.3,90.4,368.29999,0,81,21,10,144,1.3
"2629","CD4","13/11/2007 13:00",142,89.3,307.10001,0,76,24,10,138,1.1
"2630","CD4","13/11/2007 14:00",108.8,88.1,254.8,0,73,19,10,140,1.6
"2631","CD4","13/11/2007 15:00",124.6,92.2,283.20001,0,72,8,10,150,1.3
"2632","CD4","13/11/2007 16:00",115.5,93.7,270.79999,0,72,1,10,137,1.3
"2633","CD4","13/11/2007 17:00",136.3,100.6,309.5,0,74,0,9,157,0.9
"2634","CD4","13/11/2007 18:00",172,100.9,364.60001,0,76,0,9,157,0.9
"2635","CD4","13/11/2007 19:00",166.60001,95.5,350.89999,0,76,0,9,143,1.1
"2636","CD4","13/11/2007 20:00",137,94.1,304.20001,0,75,0,9,179,0.7
"2637","CD4","13/11/2007 21:00",70.7,84.8,193.2,0,73,0,9,236,0.6
"2638","CD4","13/11/2007 22:00",45.7,76,146.10001,0,71,0,9,240,0.7
"2639","CD4","13/11/2007 23:00",45.4,73.2,142.89999,0,71,0,8,257,0.8
"2640","CD4","14/11/2007 00:00",20.3,60.7,91.9,0,70,0,8,228,0.7
"2641","CD4","14/11/2007 01:00",5.8,46.7,55.7,0,71,0,8,229,0.7
"2642","CD4","14/11/2007 02:00",4.6,39.5,46.5,0,71,0,8,249,0.5
"2643","CD4","14/11/2007 03:00",5.7,38.1,46.8,0,75,0,8,229,0.7
"2644","CD4","14/11/2007 04:00",7.9,43.9,56.1,0,77,0,8,311,0.7
"2645","CD4","14/11/2007 05:00",12.4,51.9,70.9,0,78,0,8,292,0.5
"2646","CD4","14/11/2007 06:00",23,60.7,95.9,0,78,0,8,21,0.7
"2647","CD4","14/11/2007 07:00",48.8,77.8,152.60001,0,79,3,8,324,0.7
"2648","CD4","14/11/2007 08:00",75.5,82.4,198.2,0,78,14,8,123,0.7
"2649","CD4","14/11/2007 09:00",61.5,70.2,164.5,0,74,39,8,12,0.7
"2650","CD4","14/11/2007 10:00",50.2,66.2,143.10001,0,66,34,9,316,0.8
"2651","CD4","14/11/2007 11:00",42,61.4,125.8,0,62,43,9,33,1
"2652","CD4","14/11/2007 12:00",30.3,55,101.5,0,57,41,10,11,1.1
"2653","CD4","14/11/2007 13:00",22.3,51.9,86.2,0,54,36,10,32,1.1
"2654","CD4","14/11/2007 14:00",41,71.5,134.3,0,56,18,10,30,0.8
"2655","CD4","14/11/2007 15:00",32.1,69.6,118.9,0,59,5,9,47,0.9
"2656","CD4","14/11/2007 16:00",38.4,80.6,139.5,0,62,1,9,43,1
"2657","CD4","14/11/2007 17:00",56.2,92,178.3,0,65,0,8,38,0.6
"2658","CD4","14/11/2007 18:00",61.5,90.2,184.5,0,68,0,8,33,0.7
"2659","CD4","14/11/2007 19:00",65.5,91.7,192.2,0,71,0,7,52,0.8
"2660","CD4","14/11/2007 20:00",45.3,83.2,152.60001,0,74,0,6,43,0.9
"2661","CD4","14/11/2007 21:00",50,82,158.60001,0,76,0,6,37,0.9
"2662","CD4","14/11/2007 22:00",55.9,80.3,166,0,76,0,6,45,0.9
"2663","CD4","14/11/2007 23:00",31.7,71.5,120.2,0,78,0,5,48,1.1
"2664","CD4","15/11/2007 00:00",30.6,68.6,115.5,0,79,0,5,43,0.9
"2665","CD4","15/11/2007 01:00",18.8,65.5,94.4,0,79,0,5,44,1
"2666","CD4","15/11/2007 02:00",12.5,53.1,72.2,0,80,0,4,38,1
"2667","CD4","15/11/2007 03:00",13,49,69,0,80,0,4,42,1
"2668","CD4","15/11/2007 04:00",16.3,54.6,79.6,0,77,0,4,40,0.8
"2669","CD4","15/11/2007 05:00",19.9,58.2,88.7,0,77,0,4,39,0.8
"2670","CD4","15/11/2007 06:00",59.4,77.9,169,0,76,0,5,187,0.5
"2671","CD4","15/11/2007 07:00",85.6,88.5,219.8,0,78,2,4,78,0.6
"2672","CD4","15/11/2007 08:00",83.9,82.6,211.3,0,77,12,4,44,1.1
"2673","CD4","15/11/2007 09:00",94.1,86.2,230.39999,0,72,24,5,33,1.1
"2674","CD4","15/11/2007 10:00",84.6,84.8,214.39999,0,66,33,6,121,0.7
"2675","CD4","15/11/2007 11:00",69.8,80.4,187.5,0,60,35,8,338,0.5
"2676","CD4","15/11/2007 12:00",52.3,80.6,160.89999,0,54,36,9,346,0.6
"2677","CD4","15/11/2007 13:00",27.7,67,109.5,0,53,30,9,26,1
"2678","CD4","15/11/2007 14:00",17.8,63.6,90.8,0,52,6,9,255,0.6
"2679","CD4","15/11/2007 15:00",41.1,86.8,149.8,0,51,8,9,24,0.7
"2680","CD4","15/11/2007 16:00",60.8,104.3,197.5,0,52,1,9,35,0.9
"2681","CD4","15/11/2007 17:00",83.1,111.5,238.8,0,56,0,8,42,0.9
"2682","CD4","15/11/2007 18:00",97.8,112.2,262.20001,0,60,0,7,32,0.7
"2683","CD4","15/11/2007 19:00",150,123.7,353.70001,0,61,0,8,28,0.5
"2684","CD4","15/11/2007 20:00",135.5,113.3,321,0,62,0,7,359,0.5
"2685","CD4","15/11/2007 21:00",138.60001,115.3,327.79999,0,60,0,7,175,0.3
"2686","CD4","15/11/2007 22:00",65.4,96.2,196.60001,0,58,0,7,278,0.5
"2687","CD4","15/11/2007 23:00",337.29999,167.10001,684.20001,0,64,0,7,199,0.3
"2688","CD4","16/11/2007 00:00",312.10001,158.2,636.70001,0,66,0,6,168,0.4
"2689","CD4","16/11/2007 01:00",298.20001,156.5,613.79999,0,66,0,6,181,0.3
"2690","CD4","16/11/2007 02:00",292.79999,143,591.79999,0,68,0,6,158,0.4
"2691","CD4","16/11/2007 03:00",264.5,127,532.59998,0,70,0,5,106,0.5
"2692","CD4","16/11/2007 04:00",186.8,101.3,387.60001,0,71,0,4,113,0.6
"2693","CD4","16/11/2007 05:00",184.5,98.7,381.70001,0,72,0,4,105,0.5
"2694","CD4","16/11/2007 06:00",237.39999,112.1,476.10001,0,73,0,4,94,0.4
"2695","CD4","16/11/2007 07:00",211.89999,112.3,437.20001,0,75,2,4,109,0.7
"2696","CD4","16/11/2007 08:00",214.10001,123.1,451.29999,0,71,12,4,111,0.5
"2697","CD4","16/11/2007 09:00",202.2,125,435,0,66,22,5,116,0.6
"2698","CD4","16/11/2007 10:00",208.5,130.3,450,0,62,33,6,102,0.7
"2699","CD4","16/11/2007 11:00",103,104,261.89999,0,56,34,7,114,0.8
"2700","CD4","16/11/2007 12:00",52.2,83.7,163.7,0,51,37,8,105,0.7
"2701","CD4","16/11/2007 13:00",36.6,76.3,132.39999,0,49,31,9,103,0.7
"2702","CD4","16/11/2007 14:00",28.9,72.2,116.6,0,49,22,8,93,0.7
"2703","CD4","16/11/2007 15:00",31.1,82.7,130.3,0,50,8,8,106,0.6
"2704","CD4","16/11/2007 16:00",47,95.7,167.8,0,52,0,8,110,0.5
"2705","CD4","16/11/2007 17:00",30.9,89.2,136.5,0,52,0,8,88,0.5
"2706","CD4","16/11/2007 18:00",77.9,108.2,227.60001,0,53,0,8,67,0.6
"2707","CD4","16/11/2007 19:00",68,95.9,200.2,0,57,0,8,81,0.7
"2708","CD4","16/11/2007 20:00",99.5,108.3,260.89999,0,58,0,7,91,0.5
"2709","CD4","16/11/2007 21:00",137.10001,116.1,326.29999,0,60,0,7,59,0.4
"2710","CD4","16/11/2007 22:00",104.6,106.5,266.89999,0,62,0,6,88,0.7
"2711","CD4","16/11/2007 23:00",114.1,105,280,0,62,0,6,66,0.5
"2712","CD4","17/11/2007 00:00",103.3,102.4,260.70001,0,64,0,6,85,0.5
"2713","CD4","17/11/2007 01:00",80.2,100,223,0,65,0,6,79,0.4
"2714","CD4","17/11/2007 02:00",77.6,92.7,211.60001,0,64,0,6,65,0.4
"2715","CD4","17/11/2007 03:00",105.6,98.6,260.39999,0,65,0,6,123,0.3
"2716","CD4","17/11/2007 04:00",81.7,91.9,217.2,0,67,0,6,83,0.4
"2717","CD4","17/11/2007 05:00",62.3,82.1,177.60001,0,71,0,6,85,0.6
"2718","CD4","17/11/2007 06:00",68.6,79.5,184.8,0,74,0,6,89,0.5
"2719","CD4","17/11/2007 07:00",74.2,79.7,193.39999,0,80,2,7,84,0.9
"2720","CD4","17/11/2007 08:00",77.8,78.9,198.2,0,82,11,7,88,0.9
"2721","CD4","17/11/2007 09:00",85.9,83.8,215.60001,0,82,27,7,82,0.8
"2722","CD4","17/11/2007 10:00",99.9,89.4,242.5,0,80,22,8,66,0.6
"2723","CD4","17/11/2007 11:00",104.6,90.4,250.8,0,82,23,8,81,0.9
"2724","CD4","17/11/2007 12:00",71.5,81.3,191,0,78,25,9,63,0.7
"2725","CD4","17/11/2007 13:00",32.4,61.9,111.5,0,79,16,10,81,1.1
"2726","CD4","17/11/2007 14:00",23.7,57.3,93.6,0,79,8,10,76,1
"2727","CD4","17/11/2007 15:00",20,57.7,88.3,0,81,2,9,73,1.1
"2728","CD4","17/11/2007 16:00",29.2,66.2,111,0,84,0,9,65,0.8
"2729","CD4","17/11/2007 17:00",27.9,68.2,110.9,0,80,0,9,51,1
"2730","CD4","17/11/2007 18:00",35.7,70.8,125.5,0,77,0,9,55,0.9
"2731","CD4","17/11/2007 19:00",19.3,63.4,93,0,78,0,9,69,1.1
"2732","CD4","17/11/2007 20:00",14.1,60.2,81.7,0,81,0,8,55,1
"2733","CD4","17/11/2007 21:00",16.4,59.9,85,0,86,0,8,68,1.1
"2734","CD4","17/11/2007 22:00",13.8,55.4,76.6,0,70,0,8,59,1.1
"2735","CD4","17/11/2007 23:00",13.2,58.4,78.5,0,63,0,8,59,1.1
"2736","CD4","18/11/2007 00:00",18.9,67,96,0,64,0,8,52,0.9
"2737","CD4","18/11/2007 01:00",9,59.4,73.2,0,62,0,8,34,0.7
"2738","CD4","18/11/2007 02:00",8.2,48.7,61.3,0,62,0,8,63,0.9
"2739","CD4","18/11/2007 03:00",6,38.9,48,0,65,0,8,56,1
"2740","CD4","18/11/2007 04:00",4.7,35.2,42.5,0,67,0,8,38,0.9
"2741","CD4","18/11/2007 05:00",4.3,30.6,37.2,0,68,0,8,42,1.1
"2742","CD4","18/11/2007 06:00",4.3,33.4,40,0,68,0,8,44,0.8
"2743","CD4","18/11/2007 07:00",4.9,35.2,42.8,0,66,1,8,309,1
"2744","CD4","18/11/2007 08:00",4,31.4,37.5,0,62,7,8,309,0.9
"2745","CD4","18/11/2007 09:00",6.3,35.8,45.4,0,62,12,8,336,1
"2746","CD4","18/11/2007 10:00",7.3,40.7,51.9,0,60,16,7,309,1
"2747","CD4","18/11/2007 11:00",7.5,37.1,48.7,0,62,20,7,267,0.9
"2748","CD4","18/11/2007 12:00",9.2,38.4,52.5,0,62,14,7,262,1.1
"2749","CD4","18/11/2007 13:00",7.4,33.9,45.2,0,63,12,7,248,1.1
"2750","CD4","18/11/2007 14:00",7.2,35.1,46.1,0,65,7,6,249,1.5
"2751","CD4","18/11/2007 15:00",6.3,36.3,45.8,0,75,1,5,246,1.7
