"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"25936","GR4","16/12/2010 15:00",2.5,60.7,64.5,33.4,4.3,7,-1.8,993,3,82,0,5,232,2
"25937","GR4","16/12/2010 16:00",1.2,45.4,47.3,43.4,3.9,7,-1.8,993,1,86,-3,3,241,2.1
"25938","GR4","16/12/2010 17:00",1.2,40.2,42.1,46.9,4.1,3,-1.4,993,2,89,-4,1,298,2.7
"25939","GR4","16/12/2010 18:00",0.3,34.4,34.9,49.4,4.9,4,-1.3,994,2,91,-4,0,325,2.5
"25940","GR4","16/12/2010 19:00",0.3,35.9,36.3,48.9,5.2,4,-1.8,994,0,90,-4,0,326,2
"25941","GR4","16/12/2010 20:00",0.3,31.1,31.6,33.4,9.4,5,-1.3,994,0,88,-4,0,16,2
"25942","GR4","16/12/2010 21:00",0,29.2,29.2,39.4,11,7,-0.4,994,0,82,-4,0,106,2.5
"25943","GR4","16/12/2010 22:00",0,24.4,24.4,39.4,9.6,5,-0.8,994,0,76,-4,-1,304,2
"25944","GR4","16/12/2010 23:00",0.3,22,22.5,37.9,4.3,6,-0.4,994,0,73,-4,-2,290,2
"25945","GR4","17/12/2010 00:00",0.3,24.9,25.3,33.9,6.9,3,-1.3,994,0,72,-5,-2,260,1.4
"25946","GR4","17/12/2010 01:00",0,23,23,34.6,5.6,5,-0.5,993,0,71,-5,-3,277,1.1
"25947","GR4","17/12/2010 02:00",0,23,23,31.9,6.5,4,-1.8,993,0,71,-5,-3,284,0.9
"25948","GR4","17/12/2010 03:00",0.9,29.6,31.1,27.4,7.2,3,-0.3,993,0,68,-5,-3,289,1
"25949","GR4","17/12/2010 04:00",0.6,32,33,24.9,7.2,3,0.2,992,0,67,-5,-3,250,1.5
"25950","GR4","17/12/2010 05:00",7.8,55.9,67.9,10,10.4,6,-0.8,992,0,70,-5,-3,237,1.3
"25951","GR4","17/12/2010 06:00",14.7,72.2,94.7,7,8.7,13,-1.8,991,0,74,-5,-3,236,1.5
"25952","GR4","17/12/2010 07:00",44.6,96.1,164.5,1,13.7,12,-1.3,991,0,77,-4,-4,219,1.1
"25953","GR4","17/12/2010 08:00",58,106.6,195.60001,1.5,14.2,11,-0.8,991,0,79,11,-4,204,1.1
"25954","GR4","17/12/2010 09:00",58.3,111.9,201.3,2.5,16,8,-1.8,991,0,79,27,-3,215,1.3
"25955","GR4","17/12/2010 10:00",45.8,109,179.3,3,14.3,8,-1.8,990,0,78,38,-2,259,1.5
"25956","GR4","17/12/2010 11:00",34,103.8,155.89999,7,14.5,8,-1.3,989,0,77,43,-1,264,1.3
"25957","GR4","17/12/2010 12:00",10,71.7,87,26.9,11.4,4,-0.8,989,0,83,21,-2,233,1.2
"25958","GR4","17/12/2010 13:00",17.5,85.6,112.4,20,7.3,6,-1.3,988,0,91,33,-2,250,1
"25959","GR4","17/12/2010 14:00",20,86.5,117.1,18.5,10.3,7,-0.8,988,0,83,311,-2,278,0.8
"25960","GR4","17/12/2010 15:00",23.7,98.5,134.8,8.5,11.4,11,0.2,989,0,74,13,-2,268,0.6
"25961","GR4","17/12/2010 16:00",33.7,112.8,164.5,2,10.1,13,0.2,989,0,79,-4,-2,273,0.6
"25962","GR4","17/12/2010 17:00",54.3,122.9,206.10001,2,13.9,13,0.2,989,0,82,-5,-3,259,0.5
"25963","GR4","17/12/2010 18:00",63.6,132.39999,230,2,13.7,11,0.2,988,0,81,-5,-4,239,0.2
"25964","GR4","17/12/2010 19:00",140,162.10001,376.79999,1.5,24.9,22,0.2,988,0,81,-5,-4,229,0.7
"25965","GR4","17/12/2010 20:00",136.3,178.3,387.29999,2,29.6,26,1.2,988,0,82,-5,-4,243,1.1
"25966","GR4","17/12/2010 21:00",107.3,158.3,322.70001,2,29.7,28,1.7,988,0,85,-5,-5,229,0.5
"25967","GR4","17/12/2010 22:00",70.8,138.2,246.7,2,26.7,25,2.2,988,0,85,-5,-5,247,0.3
"25968","GR4","17/12/2010 23:00",90.7,134.8,274,2,25.1,23,2.2,987,0,87,-5,-5,210,0.2
"25969","GR4","18/12/2010 00:00",70.2,127.7,235.2,2,25.8,19,1.7,987,0,88,-5,-6,74,0.2
"25970","GR4","18/12/2010 01:00",59.9,121.8,213.60001,2,23.5,19,2.2,987,0,88,-5,-5,99,0.1
"25971","GR4","18/12/2010 02:00",57.8,110.3,198.89999,2,19.1,16,0.2,987,0,89,-5,-6,139,0.3
"25972","GR4","18/12/2010 03:00",19,90.8,120,3.5,17.2,12,2.7,986,0,86,-5,-5,121,0.5
"25973","GR4","18/12/2010 04:00",1.6,73.2,75.5,5.5,16.2,12,2.7,986,0,85,-5,-5,97,0.7
"25974","GR4","18/12/2010 05:00",6.5,77.9,88,4,16.2,12,1.7,985,0,84,-5,-5,85,0.8
"26918","GR4","26/01/2011 13:00",2.5,20.4,24.2,27.9,11.2,7,1.3,1008,0,82,57,8,292,1.4
"26919","GR4","26/01/2011 14:00",0.9,20.6,22,34.9,9.9,9,1,1008,1,81,33,7,5,1.6
"26920","GR4","26/01/2011 15:00",0.3,19.1,19.6,40.4,9.7,7,1,1010,0,91,10,5,73,2.6
"26921","GR4","26/01/2011 16:00",0.3,19.1,19.6,44.9,8,7,1,1011,0,95,5,5,74,2.1
"26922","GR4","26/01/2011 17:00",0,20.6,20.6,43.9,10.1,9,1.9,1011,0,90,2,4,80,1.7
"26923","GR4","26/01/2011 18:00",0.3,20.1,20.6,46.4,8.4,6,2.4,1012,0,86,2,4,79,1.9
"26924","GR4","26/01/2011 19:00",0,17.2,17.2,49.4,9,8,1.9,1013,0,85,2,4,110,1.6
"26925","GR4","26/01/2011 20:00",0,10.5,10.5,52.9,9,6,2.9,1014,1,89,2,3,87,1.9
"26926","GR4","26/01/2011 21:00",0,11,11,51.4,9.6,6,2.4,1015,0,92,2,3,107,1.5
"26927","GR4","26/01/2011 22:00",0,9.1,9.1,52.4,9.4,7,1.9,1015,0,89,2,3,131,1.6
"26928","GR4","26/01/2011 23:00",0,4.3,4.3,57.9,9.1,5,2.4,1016,0,88,2,2,146,1.6
"26929","GR4","27/01/2011 00:00",0,4.8,4.8,59.4,10,4,1.9,1016,0,85,2,2,189,1.4
"26930","GR4","27/01/2011 01:00",0,3.8,3.8,61.2,8.8,5,1.9,1016,0,83,1,2,213,1.4
"26931","GR4","27/01/2011 02:00",0,5.1,5.1,57.9,9.9,5,1.3,1017,0,83,2,2,283,1.5
"26932","GR4","27/01/2011 03:00",0,4.3,4.3,58.9,9,5,1.4,1017,0,82,2,2,281,1.4
"26933","GR4","27/01/2011 04:00",0,3.8,3.8,57.9,7.9,5,1.9,1017,0,85,2,2,232,1.3
"26934","GR4","27/01/2011 05:00",0,6.7,6.7,55.9,9.7,5,1.9,1018,0,83,2,2,245,1.4
"26935","GR4","27/01/2011 06:00",0,19.1,19.1,48.9,11.2,8,0.5,1019,0,76,2,2,201,1.6
"26936","GR4","27/01/2011 07:00",0,23.9,23.9,44.9,9.7,5,0,1019,0,74,2,2,143,1.6
"26937","GR4","27/01/2011 08:00",0.9,30.1,31.6,36.4,13.1,7,0,1020,0,75,4,2,177,1.2
"26938","GR4","27/01/2011 09:00",0.9,31.1,32.5,36.4,11.9,5,0.5,1020,0,75,12,2,167,1.2
"26939","GR4","27/01/2011 10:00",6.5,29.6,39.7,38.9,12.4,6,1,1021,0,71,36,3,167,1.3
"26940","GR4","27/01/2011 11:00",2.5,26.3,30.1,40.9,12.6,9,1.4,1021,0,69,41,3,152,1.6
"26941","GR4","27/01/2011 12:00",1.6,27.3,29.6,36.4,11.2,10,1,1021,0,80,35,3,75,1.8
"26942","GR4","27/01/2011 13:00",3.7,28.7,34.4,33.4,14.9,11,0.5,1021,0,78,47,3,104,1.5
"26943","GR4","27/01/2011 14:00",7.2,25.8,36.8,37.9,14.7,10,0.5,1021,0,74,32,3,75,2
"26944","GR4","27/01/2011 15:00",0.9,19.1,20.6,45.9,11.1,7,0.5,1021,0,70,26,3,74,2.4
"26945","GR4","27/01/2011 16:00",0,21,21,45.4,12.1,8,0.5,1022,0,73,4,3,78,2.1
"26946","GR4","27/01/2011 17:00",0,18.2,18.2,49.4,12,8,0.5,1022,0,67,2,2,72,2.4
"26947","GR4","27/01/2011 18:00",0,19.1,19.1,51.9,7.3,6,0,1022,0,67,2,2,71,2.2
"26948","GR4","27/01/2011 19:00",0,17.7,17.7,52.9,8.4,8,1,1023,0,68,2,2,63,2.2
"26949","GR4","27/01/2011 20:00",0,14.8,14.8,58.4,9,3,0.5,1023,0,70,2,2,74,1.9
"26950","GR4","27/01/2011 21:00",0,12.4,12.4,57.9,11.6,5,0.5,1023,0,73,2,2,82,1.7
"26951","GR4","27/01/2011 22:00",0,12,12,58.4,12.2,4,0,1023,0,73,2,1,76,1.8
"26952","GR4","27/01/2011 23:00",0,6.7,6.7,62.4,10.2,6,0,1023,0,71,2,1,71,2.2
"26953","GR4","28/01/2011 00:00",0,6.7,6.7,57.4,13.7,9,0,1023,0,71,2,1,81,1.9
"26954","GR4","28/01/2011 01:00",0,7,7,56.5,14.8,12,-1.3,1023,0,71,1,1,78,1.8
"26955","GR4","28/01/2011 02:00",0,10.8,10.8,53.9,15.9,13,-0.6,1023,0,71,2,1,81,1.8
"26956","GR4","28/01/2011 03:00",0,8.6,8.6,50.9,18.2,14,1,1023,0,72,2,1,76,1.8
"26957","GR4","28/01/2011 04:00",0,14.8,14.8,41.9,17.8,17,0,1023,0,73,2,1,60,1.8
"26958","GR4","28/01/2011 05:00",0,18.2,18.2,40.9,17.1,13,0,1023,0,71,2,1,73,1.8
"26959","GR4","28/01/2011 06:00",0.3,22.5,23,39.4,15.5,11,-0.5,1023,0,70,2,1,78,1.8
"26960","GR4","28/01/2011 07:00",1.2,23.4,25.3,39.9,13.1,10,-1.4,1023,4,67,2,1,75,2
"26961","GR4","28/01/2011 08:00",1.6,27.3,29.6,37.4,14.8,10,-1.4,1023,0,68,9,1,69,2.2
"26962","GR4","28/01/2011 09:00",3.7,27.3,33,40.9,12.8,11,-1,1024,0,69,29,1,66,2.2
"26963","GR4","28/01/2011 10:00",2.2,18.2,21.5,48.4,15.8,9,-1.9,1024,0,66,60,1,78,2.4
"26964","GR4","28/01/2011 11:00",1.2,13.4,15.3,55.9,15,6,-1.9,1023,0,65,75,2,72,2.3
"26965","GR4","28/01/2011 12:00",1.2,15.8,17.7,52.9,10.7,5,-1.9,1023,0,65,73,2,67,2.2
"26966","GR4","28/01/2011 13:00",1.6,16.7,19.1,50.9,10.5,9,-1.9,1022,0,67,66,2,71,2.3
"26967","GR4","28/01/2011 14:00",6.5,19.6,29.6,46.9,13.1,10,-1.4,1022,1,69,64,2,83,2
"26968","GR4","28/01/2011 15:00",0,16.7,16.7,50.9,13.6,9,-3.4,1022,0,71,43,2,100,1.7
"26969","GR4","28/01/2011 16:00",0.6,23,23.9,45.4,14.1,8,-2.9,1022,0,72,11,1,69,2
"26970","GR4","28/01/2011 17:00",0,25.8,25.8,43.9,10.9,7,-2.9,1022,0,74,2,1,90,1.5
"26971","GR4","28/01/2011 18:00",0,29.6,29.6,37.4,15.7,11,-2.9,1021,0,77,2,1,120,1.4
"26972","GR4","28/01/2011 19:00",0,30.6,30.6,34.4,13.1,9,-2.4,1021,0,81,2,1,200,1.1
"26973","GR4","28/01/2011 20:00",0,30.1,30.1,33.4,16.6,11,-1.9,1021,0,83,2,1,216,1.5
"26974","GR4","28/01/2011 21:00",0,23.4,23.4,37.4,15.9,12,-1.9,1021,0,82,2,1,108,1.6
"26975","GR4","28/01/2011 22:00",0,19.6,19.6,36.9,18.1,15,-1.4,1021,0,82,2,1,90,1.5
"26976","GR4","28/01/2011 23:00",0,25.8,25.8,26.9,22.3,17,-1.9,1021,0,82,2,1,82,1.3
"26977","GR4","29/01/2011 00:00",0,30.1,30.1,19,27.2,20,-1.4,1021,0,83,2,1,78,1.1
"26978","GR4","29/01/2011 01:00",0,31.9,31.9,16,31.4,28,-1.9,1020,0,81,1,2,98,0.9
"26979","GR4","29/01/2011 02:00",0,32.5,32.5,12.6,35.3,33,0,1020,0,82,2,2,160,0.6
"26980","GR4","29/01/2011 03:00",0,25.8,25.8,17.5,36.4,34,-1,1020,0,83,2,2,207,0.8
"26981","GR4","29/01/2011 04:00",0,23,23,20.5,34,36,-0.5,1020,0,81,2,1,175,1
"26982","GR4","29/01/2011 05:00",0,22.5,22.5,20,36.6,33,-1.3,1020,0,81,2,1,213,1.1
"26983","GR4","29/01/2011 06:00",0,26.8,26.8,20,34.9,33,-1.9,1021,0,81,2,1,265,1.2
"26984","GR4","29/01/2011 07:00",0.3,28.7,29.2,19.5,36.8,33,-1.9,1021,0,81,2,1,184,1.1
"26985","GR4","29/01/2011 08:00",0.6,24.9,25.8,24.9,33.7,30,-1.9,1022,0,80,5,1,124,1.2
"26986","GR4","29/01/2011 09:00",1.2,18.2,20.1,30.9,30.9,29,-1.9,1022,0,80,18,1,151,1.3
"26987","GR4","29/01/2011 10:00",1.2,17.2,19.1,32.9,30.2,27,-1.9,1022,0,80,32,1,140,1.3
"26988","GR4","29/01/2011 11:00",1.2,15.3,17.2,35.4,28.1,27,-1.4,1022,0,80,54,2,149,1.4
"26989","GR4","29/01/2011 12:00",1.6,15.3,17.7,37.9,29.9,24,-1,1022,0,79,61,2,176,1.2
"26990","GR4","29/01/2011 13:00",0.9,16.3,17.7,36.4,27.2,26,-1,1021,0,79,40,2,211,1.1
"26991","GR4","29/01/2011 14:00",0.3,14.8,15.3,36.4,26.2,26,-0.5,1021,0,80,29,2,282,1.3
"26992","GR4","29/01/2011 15:00",0,15.3,15.3,37.9,27.1,26,-0.5,1021,0,80,22,2,245,1.1
"26993","GR4","29/01/2011 16:00",0,14.3,14.3,40.4,29.8,28,-1.4,1022,0,80,7,1,168,1.5
"26994","GR4","29/01/2011 17:00",0,15.8,15.8,41.9,31.5,25,-1.4,1022,0,81,2,1,144,1.2
"26995","GR4","29/01/2011 18:00",0,16.7,16.7,42.9,27.7,25,-1,1022,0,81,2,2,98,1.2
"26996","GR4","29/01/2011 19:00",0,13.4,13.4,49.9,23.4,20,-1.9,1022,0,80,2,1,150,1.5
"26997","GR4","29/01/2011 20:00",0,10,10,53.4,21.4,17,-1.9,1023,0,79,2,1,169,1.4
"26998","GR4","29/01/2011 21:00",0,9.6,9.6,53.9,19.7,19,-1.4,1023,0,79,2,1,152,1.4
"26999","GR4","29/01/2011 22:00",0,7.7,7.7,54.4,19.7,16,-1.9,1023,0,80,2,1,105,1.3
"27000","GR4","29/01/2011 23:00",0,10.5,10.5,50.4,19.5,17,-1.9,1022,0,81,2,1,279,1
"27001","GR4","30/01/2011 00:00",0,16.3,16.3,45.4,19.8,16,-1.9,1022,0,84,2,1,302,1.2
"27002","GR4","30/01/2011 01:00",0,14,14,45.9,16.2,13,-1.9,1022,0,87,1,1,307,1.4
"27003","GR4","30/01/2011 02:00",0,12.8,12.8,47.2,15,11,-1.9,1021,0,90,1,0,318,1.6
"27004","GR4","30/01/2011 03:00",0,10,10,48.4,11.9,8,-2.4,1021,0,92,1,0,300,1.2
"27005","GR4","30/01/2011 04:00",0,11.5,11.5,45.4,8.6,10,-2.9,1021,0,93,1,0,298,1.1
"27006","GR4","30/01/2011 05:00",0,13.9,13.9,43.4,13.4,6,-1.9,1021,0,92,1,0,309,1.1
"27007","GR4","30/01/2011 06:00",0,16.7,16.7,39.9,9.9,8,-3.9,1021,0,89,1,1,276,0.5
"27008","GR4","30/01/2011 07:00",0,12,12,46.9,12.1,6,-4.3,1022,0,85,2,2,124,1
"27009","GR4","30/01/2011 08:00",0.3,12.4,12.9,51.4,9.4,7,-5.8,1022,0,82,10,2,77,1.4
"27010","GR4","30/01/2011 09:00",0.6,15.3,16.3,53.4,11,8,-4.3,1022,0,78,36,3,63,1.7
"27011","GR4","30/01/2011 10:00",1.2,12.9,14.8,56.9,11.8,4,-3.4,1023,0,73,74,4,71,1.7
"27012","GR4","30/01/2011 11:00",0,10.5,10.5,64.9,10.7,6,-1.9,1023,0,70,90,4,69,1.8
"27013","GR4","30/01/2011 12:00",0.3,9.6,10,64.9,7.6,5,-1,1022,0,69,99,4,78,1.8
"27014","GR4","30/01/2011 13:00",0.6,8.1,9.1,67.4,9.6,6,-1.4,1022,0,70,92,4,80,2
"27015","GR4","30/01/2011 14:00",0.6,11,12,63.9,11.3,8,-1.9,1021,0,71,56,4,79,1.5
"27016","GR4","30/01/2011 15:00",0,11.5,11.5,59.9,14.1,10,-1.9,1021,0,71,39,4,78,1.5
"27017","GR4","30/01/2011 16:00",0,15.8,15.8,51.4,15.7,10,-1.9,1022,0,77,11,3,204,0.6
"27018","GR4","30/01/2011 17:00",0.3,33,33.5,25.9,16.6,14,-3.9,1022,0,83,2,2,241,0.3
"27019","GR4","30/01/2011 18:00",0.9,50.7,52.1,14.5,23.5,17,-3.4,1023,0,85,2,2,113,0.4
"27020","GR4","30/01/2011 19:00",0.9,50.7,52.1,14,24.1,16,-3.4,1023,0,89,2,2,155,0.4
"27021","GR4","30/01/2011 20:00",0,33,33,33.9,25.3,18,-2.4,1023,0,91,2,2,77,0.6
"27022","GR4","30/01/2011 21:00",0,34.9,34.9,27.9,19.5,12,-1.9,1023,0,91,2,1,90,0.4
"27023","GR4","30/01/2011 22:00",0.3,37.8,38.3,28.9,19.1,12,-2.4,1023,0,87,2,2,156,0.4
"27024","GR4","30/01/2011 23:00",0,20.1,20.1,42.9,20,11,-1.9,1024,0,84,2,2,123,0.3
"27025","GR4","31/01/2011 00:00",0,18.6,18.6,36.4,14.5,9,-3.4,1024,0,86,2,2,312,0.4
"27026","GR4","31/01/2011 01:00",0,10.2,10.2,50.6,14.5,8,-2.6,1024,0,83,1,2,284,0.3
"27027","GR4","31/01/2011 02:00",0,6.4,6.4,54.5,15.5,8,-3.2,1024,0,81,2,2,267,0.3
"27028","GR4","31/01/2011 03:00",0,12,12,46.4,14.4,6,-2.4,1024,0,83,2,2,241,0.3
"27029","GR4","31/01/2011 04:00",0,4.3,4.3,59.4,14.4,6,-2.4,1024,0,80,2,2,253,0.4
"27030","GR4","31/01/2011 05:00",0,2.4,2.4,63.4,11.2,7,-2.9,1024,0,79,2,2,198,0.4
"27031","GR4","31/01/2011 06:00",7.5,33.5,44.9,27.9,13.7,12,-4.3,1024,0,82,2,1,309,0.3
"27032","GR4","31/01/2011 07:00",59.2,84.2,175,2,21.5,16,-3.4,1025,0,84,2,1,54,0.3
"27033","GR4","31/01/2011 08:00",24,64.1,100.9,4.5,20.4,16,-3.9,1025,0,81,11,2,63,0.3
"27034","GR4","31/01/2011 09:00",5.3,29.6,37.8,41.9,19.6,12,-2.9,1026,0,77,28,3,134,0.4
"27035","GR4","31/01/2011 10:00",2.5,28.7,32.5,42.9,20.8,15,-3.9,1026,0,75,52,3,131,0.7
"27036","GR4","31/01/2011 11:00",2.5,25.8,29.6,43.9,21.8,16,-2.4,1026,0,74,86,3,279,0.4
"27037","GR4","31/01/2011 12:00",7.8,33.5,45.4,38.4,26.7,16,-3.4,1025,0,71,60,4,279,0.7
"27038","GR4","31/01/2011 13:00",10.6,39.2,55.5,32.9,28.8,21,-2.9,1025,0,67,34,5,279,0.9
"35665","GR4","26/01/2012 00:00",0,1.4,1.4,49.9,9.6,7,3.7,1009,0,87,2,9,191,0.3
"35666","GR4","26/01/2012 01:00",0,0,0,55.2,8.1,6,3.3,1008,0,87,1,9,183,0.3
"35667","GR4","26/01/2012 02:00",0,0.6,0.6,58.5,7,5,2.5,1008,0,85,2,9,200,0.4
"35668","GR4","26/01/2012 03:00",0,0,0,57.9,9.2,6,3.7,1007,0,83,2,9,211,0.9
"35669","GR4","26/01/2012 04:00",0,0,0,55.9,10.1,7,3.1,1006,0,85,2,10,216,0.7
"35670","GR4","26/01/2012 05:00",0,1.4,1.4,68.4,11.2,4,4.4,1006,11,87,2,9,216,0.7
"35671","GR4","26/01/2012 06:00",1.6,23.4,25.8,52.4,6.2,4,4.4,1007,2,92,2,7,216,0.7
"35689","GR4","27/01/2012 00:00",0,11.5,11.5,47.9,7.9,3,4.4,1015,0,81,2,4,214,1.3
"35690","GR4","27/01/2012 01:00",0,4.5,4.5,53.2,7.8,3,3.3,1016,0,82,2,4,208,0.6
"35691","GR4","27/01/2012 02:00",0,6.4,6.4,49.2,9,3,1.7,1016,0,86,2,3,203,0.7
"35692","GR4","27/01/2012 03:00",0,3.8,3.8,56.9,7.2,4,2.5,1016,0,81,2,4,211,2
"35693","GR4","27/01/2012 04:00",0,4.8,4.8,56.9,10.1,4,3.1,1017,0,77,2,4,216,2.2
"35694","GR4","27/01/2012 05:00",0.3,11,11.5,44.4,8.2,4,4.4,1017,0,78,2,4,216,2.2
"35695","GR4","27/01/2012 06:00",3.1,30.1,34.9,24.9,10.1,6,3.7,1018,0,80,2,4,216,2.2
"35713","GR4","28/01/2012 00:00",8.4,41.1,54,0,15.8,14,3.1,1021,0,82,2,4,246,0.3
"35714","GR4","28/01/2012 01:00",8.7,40.8,54.2,0,16.8,12,3.3,1022,0,81,2,4,193,0.3
"35715","GR4","28/01/2012 02:00",5.8,32.5,41.4,14.6,14.2,11,1.7,1023,0,81,2,4,16,0.5
"35716","GR4","28/01/2012 03:00",0,24.9,24.9,23.4,11,7,2.5,1023,0,82,2,4,332,0.8
"35717","GR4","28/01/2012 04:00",0,17.2,17.2,25.9,9.5,9,2.5,1024,0,83,2,4,341,1
"35718","GR4","28/01/2012 05:00",0,16.3,16.3,24.4,12.7,10,2.5,1025,0,84,2,4,341,1
"35719","GR4","28/01/2012 06:00",0,12.4,12.4,28.9,13.2,11,2.5,1026,0,84,2,4,341,1
"35737","GR4","29/01/2012 00:00",3.1,33.9,38.7,3,26.1,19,3.7,1032,0,91,2,3,339,1.1
"35738","GR4","29/01/2012 01:00",0,26.1,26.1,10.6,18.7,17,1.7,1031,0,92,2,2,353,0.6
"35739","GR4","29/01/2012 02:00",0.4,25.5,26.1,12,17.3,13,2.5,1031,0,92,2,2,336,0.9
"35740","GR4","29/01/2012 03:00",0,21.5,21.5,11.5,14.5,13,2.5,1031,0,93,2,2,7,0.5
"35741","GR4","29/01/2012 04:00",0,19.6,19.6,13.5,16.6,12,2.5,1031,0,93,2,2,353,0.4
"35742","GR4","29/01/2012 05:00",0,21,21,12.5,18.3,15,2.5,1031,0,93,2,2,353,0.4
"35743","GR4","29/01/2012 06:00",0.3,22,22.5,9.5,16.5,11,3.1,1031,0,94,2,2,353,0.4
"35761","GR4","30/01/2012 00:00",0,28.2,28.2,16,32.1,30,2.5,1028,0,84,2,1,22,0.4
"35762","GR4","30/01/2012 01:00",0,26.8,26.8,7.3,33.4,30,0.8,1028,0,87,2,1,348,0.3
"35763","GR4","30/01/2012 02:00",0.8,31.9,33.2,1.3,34.9,30,0,1027,0,89,2,1,1,0.3
"35764","GR4","30/01/2012 03:00",0.3,27.7,28.2,2.5,34.4,30,0,1027,0,90,2,1,145,0.3
"35765","GR4","30/01/2012 04:00",16.5,30.6,55.9,0.5,33.7,31,1.2,1027,0,91,2,1,267,0.3
"35766","GR4","30/01/2012 05:00",0.6,25.8,26.8,3.5,32.7,30,0.6,1027,0,91,2,1,267,0.3
"35767","GR4","30/01/2012 06:00",4.7,33,40.2,0,32.5,28,0.6,1026,0,91,2,1,267,0.3
"35785","GR4","31/01/2012 00:00",0,19.6,19.6,20,36.8,35,-0.6,1023,0,86,2,2,340,0.5
"35786","GR4","31/01/2012 01:00",0,12.1,12.1,23.3,49.5,47,-1.7,1023,0,86,2,1,20,0.4
"35787","GR4","31/01/2012 02:00",1.7,23,25.5,3.3,51.4,50,-2.5,1023,0,87,2,0,2,0.3
"35788","GR4","31/01/2012 03:00",0.9,20.6,22,8,57.7,54,-2.5,1023,0,88,2,0,10,0.4
"35789","GR4","31/01/2012 04:00",5.6,23.4,32,4,64.9,58,-1.9,1023,0,88,2,-1,353,0.3
"35790","GR4","31/01/2012 05:00",20.6,28.7,60.2,8,64.7,58,-1.9,1023,0,88,2,-2,353,0.3
"35791","GR4","31/01/2012 06:00",41.5,43.5,107.1,1,68,60,-0.6,1024,0,90,2,-2,353,0.3
"35809","GR4","1/2/12 0:00",0,20.6,20.6,37.4,47.1,38,6.7,1029,0,75,2,1,46,1.9
"35810","GR4","1/2/12 1:00",0,21,21,35.3,48.9,39,6.3,1029,0,78,2,1,47,2
"35811","GR4","1/2/12 2:00",0,20.4,20.4,35.3,46.9,36,4.5,1029,0,78,2,0,34,1.7
"35812","GR4","1/2/12 3:00",0,17.2,17.2,38.9,44.3,35,5.4,1030,0,77,2,0,44,1.8
"35813","GR4","1/2/12 4:00",0,12.4,12.4,44.4,40.4,36,5.4,1030,0,75,2,1,51,1.8
"35814","GR4","1/2/12 5:00",0,15.8,15.8,44.9,41.4,32,6,1030,0,74,2,1,51,1.8
"35815","GR4","1/2/12 6:00",0.3,25.8,26.3,35.9,38.5,31,6,1031,0,75,2,0,51,1.8
"35905","GR4","5/2/12 0:00",0,8.6,8.6,40.4,17.5,16,0.7,1023,0,96,2,0,133,0.9
"35906","GR4","5/2/12 1:00",0.4,7.7,8.3,40.6,15.9,15,2.5,1023,0,97,2,0,137,0.5
"35907","GR4","5/2/12 2:00",0,7.7,7.7,41.2,14.3,11,0.9,1022,0,97,2,1,129,0.4
"35908","GR4","5/2/12 3:00",0,7.2,7.2,37.4,11.6,12,0.9,1022,0,97,2,1,126,0.4
"35909","GR4","5/2/12 4:00",0.3,11,11.5,26.4,13.9,12,1,1023,0,97,2,1,58,0.3
"35910","GR4","5/2/12 5:00",0.3,17.2,17.7,23.9,11.4,13,1.8,1024,0,97,2,0,58,0.3
"35911","GR4","5/2/12 6:00",0.3,25.3,25.8,15.5,16.4,14,1.2,1024,0,97,2,0,58,0.3
"35929","GR4","6/2/12 0:00",18.4,47.3,75.5,2,47.2,30,6.1,1031,0,93,2,2,229,0.4
"35930","GR4","6/2/12 1:00",10.4,40.8,56.7,2,44.1,30,3.7,1031,2,93,2,2,202,0.4
"35931","GR4","6/2/12 2:00",7.5,35.1,46.5,2,39.5,32,2.9,1031,1,94,2,1,192,0.4
"35932","GR4","6/2/12 3:00",5.6,31.1,39.7,1.5,40.3,32,4.3,1031,2,94,2,1,152,0.3
"35933","GR4","6/2/12 4:00",11.5,34.4,52.1,1.5,38,35,4.4,1031,1,94,2,1,95,0.8
"35934","GR4","6/2/12 5:00",9.4,38.3,52.6,2,42.9,32,5.8,1031,2,95,2,2,95,0.8
"35935","GR4","6/2/12 6:00",15.3,36.8,60.2,2,41.3,33,4.6,1032,2,95,2,2,95,0.8
"35953","GR4","7/2/12 0:00",65.5,38.3,138.7,2,28.7,30,10.1,1036,0,96,2,0,147,0.4
"35954","GR4","7/2/12 1:00",59.5,40.2,131.3,2,32.5,28,10.2,1036,0,96,2,0,122,0.5
"35955","GR4","7/2/12 2:00",68.6,45.9,151.10001,1.3,27.6,29,8.5,1036,0,96,2,0,87,0.5
"35956","GR4","7/2/12 3:00",103.8,48.8,208,2,41.2,36,10.4,1036,0,96,2,0,98,0.4
"35957","GR4","7/2/12 4:00",62.7,43,139.10001,2,36.8,34,10.5,1037,0,96,2,0,102,1
"35958","GR4","7/2/12 5:00",29.6,42.6,88,2,38.2,38,9.9,1037,0,96,2,1,102,1
"35959","GR4","7/2/12 6:00",35.5,46.4,100.9,2,37.2,35,10.6,1038,0,96,2,1,102,1
"35977","GR4","8/2/12 0:00",0,15.8,15.8,47.4,20.2,13,3.5,1042,0,73,2,-3,12,1.6
"35978","GR4","8/2/12 1:00",0,10.2,10.2,49.9,17.8,18,3.3,1041,0,71,2,-2,19,2
