"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"4660","CD4",2008-02-06,112.4,102.5,274.89999,0,21,10,162,0.9
"4661","CD4",2008-02-06,140.8,108.8,324.70001,0,6,10,173,0.6
"4662","CD4",2008-02-06,148,109.3,336.10001,0,0,10,155,0.6
"4663","CD4",2008-02-06,121.9,106.3,293.20001,0,0,9,132,0.6
"4664","CD4",2008-02-06,152.60001,117.9,351.89999,0,0,9,152,0.5
"4665","CD4",2008-02-06,49.1,108.8,184.10001,0,0,9,102,0.6
"4666","CD4",2008-02-06,105.1,121.8,283,0,0,9,87,0.5
"4667","CD4",2008-02-06,120.3,123.4,307.89999,0,0,8,81,0.4
"4668","CD4",2008-02-06,96.6,112.3,260.39999,0,0,8,60,0.6
"4669","CD4",2008-02-07,116.4,119.4,297.89999,0,0,8,50,0.5
"4670","CD4",2008-02-07,43.6,95.5,162.3,0,0,7,72,0.6
"4671","CD4",2008-02-07,24.2,82.6,119.7,0,0,8,74,0.7
"4672","CD4",2008-02-07,13.7,68.8,89.8,0,0,7,53,0.8
"4673","CD4",2008-02-07,25.3,73.8,112.7,0,0,7,68,0.7
"4674","CD4",2008-02-07,16.8,71.3,97.1,0,0,8,78,0.9
"4675","CD4",2008-02-07,16.6,70.7,96.2,0,0,8,63,1
"4676","CD4",2008-02-07,43.6,86.9,153.60001,0,2,8,59,1
"4677","CD4",2008-02-07,65,92,191.60001,0,12,8,39,1.1
"4678","CD4",2008-02-07,54.5,88.6,172.10001,0,28,9,63,1.2
"4679","CD4",2008-02-07,38.2,72.1,130.60001,0,56,10,84,1.5
"4680","CD4",2008-02-07,37.4,65.3,122.7,0,82,10,84,1.4
"4681","CD4",2008-02-07,48.4,67,141.3,0,78,12,81,1.3
"4682","CD4",2008-02-07,25.9,62.9,102.6,0,53,13,86,1.4
"4683","CD4",2008-02-07,22.6,62.9,97.6,0,31,13,79,1.3
"4684","CD4",2008-02-07,17,58.1,84.2,0,20,12,92,1.8
"4685","CD4",2008-02-07,15.1,62.6,85.8,0,4,11,87,1.4
"4686","CD4",2008-02-07,26.1,81.9,122,0,0,11,79,1.1
"4687","CD4",2008-02-07,27.4,82.5,124.4,0,0,10,84,1.1
"4688","CD4",2008-02-07,27.3,81.5,123.4,0,0,10,74,1.2
"4689","CD4",2008-02-07,8.5,54.9,67.9,0,0,9,80,1.3
"4690","CD4",2008-02-07,7,50.9,61.5,0,0,9,80,1.1
"4691","CD4",2008-02-07,11,57.9,74.8,0,0,9,69,0.8
"4692","CD4",2008-02-07,17,70.1,96.2,0,0,9,71,0.7
"4693","CD4",2008-02-08,25.3,71.8,110.6,0,0,8,56,0.7
"4694","CD4",2008-02-08,30,75.7,121.7,0,0,8,79,0.6
"4695","CD4",2008-02-08,33.8,73.5,125.4,0,0,8,331,0.5
"4696","CD4",2008-02-08,27.3,65.9,107.8,0,0,8,77,0.6
"4697","CD4",2008-02-08,19,58.2,87.3,0,0,8,57,0.9
"4698","CD4",2008-02-08,20,59.1,89.7,0,0,8,60,0.9
"4699","CD4",2008-02-08,41.2,71.5,134.7,0,0,8,77,0.8
"4700","CD4",2008-02-08,83.5,91.8,219.8,0,2,8,64,0.8
"4701","CD4",2008-02-08,71.8,87.6,197.7,0,9,8,55,0.9
"4702","CD4",2008-02-08,80.1,92.1,215,0,25,9,61,0.8
"4703","CD4",2008-02-08,61.8,81.4,176.2,0,33,10,45,0.8
"4704","CD4",2008-02-08,44.6,73,141.39999,0,44,11,46,0.8
"4705","CD4",2008-02-08,40.7,72.6,135,0,70,12,39,0.7
"4706","CD4",2008-02-08,36.8,73.1,129.5,0,40,13,57,0.7
"4707","CD4",2008-02-08,32.5,75.5,125.3,0,31,13,54,0.9
"4708","CD4",2008-02-08,34.7,85.9,139.10001,0,22,13,62,0.7
"4709","CD4",2008-02-08,33.4,91.7,142.89999,0,7,13,34,0.6
"4710","CD4",2008-02-08,46,102.1,172.7,0,0,12,69,0.6
"4711","CD4",2008-02-08,34.8,97.9,151.3,0,0,11,40,0.6
"4712","CD4",2008-02-08,63.4,108.8,206,0,0,11,97,0.4
"4713","CD4",2008-02-08,72.5,105.8,217,0,0,10,242,0.5
"4714","CD4",2008-02-08,98,109.8,260,0,0,10,141,0.4
"4715","CD4",2008-02-08,83.1,102.2,229.5,0,0,10,84,0.5
"4716","CD4",2008-02-08,83,98.4,225.60001,0,0,10,3,0.4
"4717","CD4",2008-02-09,83.7,101.2,229.60001,0,0,10,257,0.4
"4718","CD4",2008-02-09,77.3,102.9,221.39999,0,0,10,237,0.4
"4719","CD4",2008-02-09,74.5,97.5,211.7,0,0,10,227,0.4
"4720","CD4",2008-02-09,205.5,122.7,437.79999,0,0,8,141,0.4
"4721","CD4",2008-02-09,149.10001,109,337.60001,0,0,8,110,0.4
"4722","CD4",2008-02-09,109.6,95.3,263.39999,0,0,8,117,0.4
"4723","CD4",2008-02-09,142.89999,99.3,318.39999,0,0,7,122,0.5
"4724","CD4",2008-02-09,125,98.1,289.79999,0,2,8,220,0.4
"4725","CD4",2008-02-09,90.6,88.5,227.39999,0,9,8,239,0.6
"4726","CD4",2008-02-09,65.1,78.4,178.2,0,26,9,232,0.6
"4727","CD4",2008-02-09,109.1,97.6,264.79999,0,34,10,13,0.5
"4728","CD4",2008-02-09,58.4,78.2,167.7,0,61,12,74,0.5
"4729","CD4",2008-02-09,38.8,74.2,133.60001,0,79,13,50,0.4
"4730","CD4",2008-02-09,29.9,71.1,117,0,42,15,58,0.6
"4731","CD4",2008-02-09,25.5,74.1,113.2,0,33,16,77,0.5
"4732","CD4",2008-02-09,26.2,83.5,123.6,0,23,16,53,0.5
"4733","CD4",2008-02-09,43.6,101.7,168.5,0,9,15,56,0.4
"4734","CD4",2008-02-09,60.1,114.6,206.8,0,0,15,84,0.4
"4735","CD4",2008-02-09,49.2,112.7,188.10001,0,0,14,266,0.4
"4736","CD4",2008-02-09,77,117.3,235.5,0,0,13,249,0.6
"4737","CD4",2008-02-09,66.7,101.4,203.7,0,0,11,242,0.5
"4738","CD4",2008-02-09,46.5,91.3,162.5,0,0,11,238,0.5
"4739","CD4",2008-02-09,31.4,87.2,135.39999,0,0,10,232,0.5
"4740","CD4",2008-02-09,28.8,83.5,127.8,0,0,10,236,0.6
"4741","CD4",2008-02-10,59.8,89.6,181.3,0,0,10,206,0.5
"4742","CD4",2008-02-10,188.2,131.89999,420.5,0,0,9,204,0.3
"4743","CD4",2008-02-10,205.10001,130.2,444.70001,0,0,8,24,0.4
"4744","CD4",2008-02-10,180.3,114.2,390.70001,0,0,8,216,0.5
"4745","CD4",2008-02-10,135.8,104.6,312.79999,0,0,7,231,0.4
"4746","CD4",2008-02-10,154,102.6,338.79999,0,0,7,45,0.6
"4747","CD4",2008-02-10,189.3,105.7,396,0,0,6,64,0.7
"4748","CD4",2008-02-10,146.5,95.8,320.5,0,2,5,132,0.7
"4749","CD4",2008-02-10,159.89999,100.5,345.60001,0,9,6,88,0.7
"4750","CD4",2008-02-10,149.7,101.9,331.5,0,25,7,204,0.5
"4751","CD4",2008-02-10,158.60001,109,352.20001,0,34,9,206,0.5
"4752","CD4",2008-02-10,100.6,95.7,249.89999,0,80,11,213,0.5
"4753","CD4",2008-02-10,50.5,81.6,159,0,77,13,232,0.8
"4754","CD4",2008-02-10,27.8,74.2,116.8,0,41,14,233,0.6
"4755","CD4",2008-02-10,21,69,101.2,0,33,14,215,0.7
"4756","CD4",2008-02-10,21.8,72.9,106.4,0,21,14,253,0.7
"4757","CD4",2008-02-10,10.8,71.5,88,0,4,13,306,0.7
"4758","CD4",2008-02-10,11.3,84.4,101.7,0,0,12,232,0.5
"4759","CD4",2008-02-10,25.8,90.1,129.60001,0,0,11,223,0.8
"4760","CD4",2008-02-10,42.6,92.8,158.10001,0,0,10,344,0.6
"4761","CD4",2008-02-10,56.4,96.7,183.2,0,0,9,3,0.6
"4762","CD4",2008-02-10,59.4,94.3,185.39999,0,0,8,300,0.5
"4763","CD4",2008-02-10,72.4,99.7,210.60001,0,0,8,351,0.5
"4764","CD4",2008-02-10,58.8,95.8,185.89999,0,0,7,340,0.5
"4765","CD4",2008-02-11,77.5,99.9,218.7,0,0,6,30,0.6
"4766","CD4",2008-02-11,72.7,99.7,211.2,0,0,6,14,0.6
"4767","CD4",2008-02-11,71.3,87.8,197.10001,0,0,6,333,0.5
"4768","CD4",2008-02-11,85.5,86.4,217.5,0,0,5,53,0.6
"4769","CD4",2008-02-11,77,84.1,202.10001,0,0,5,29,0.6
"4770","CD4",2008-02-11,89.9,86.4,224.2,0,0,4,312,0.5
"4771","CD4",2008-02-11,128.3,99.6,296.39999,0,0,4,61,0.6
"4772","CD4",2008-02-11,172.7,111.7,376.60001,0,3,3,63,0.6
"4773","CD4",2008-02-11,226.60001,129.8,477.20001,0,16,3,23,0.6
"4774","CD4",2008-02-11,264.60001,139.8,545.5,0,29,4,37,0.7
"4775","CD4",2008-02-11,294.79999,148.2,600.09998,0,39,5,208,0.6
"4776","CD4",2008-02-11,280,146.2,575.59998,0,99,7,296,0.6
"4777","CD4",2008-02-11,225.2,134.7,480,0,76,9,67,0.6
"4778","CD4",2008-02-11,93.9,101.1,245.10001,0,42,11,287,0.7
"4779","CD4",2008-02-11,93.8,96.2,240.10001,0,33,12,231,0.7
"4780","CD4",2008-02-11,74.3,91.3,205.3,0,21,12,284,0.6
"4781","CD4",2008-02-11,77.1,89.2,207.5,0,7,12,268,0.7
"4782","CD4",2008-02-11,63.4,91.2,188.39999,0,0,11,240,0.8
"4783","CD4",2008-02-11,66.9,94.4,196.89999,0,0,10,256,0.5
"4784","CD4",2008-02-11,72.4,95.8,206.8,0,0,10,249,0.6
"4785","CD4",2008-02-11,107.5,104.5,269.29999,0,0,9,334,0.5
"4786","CD4",2008-02-11,107.1,100.9,265.10001,0,0,9,356,0.6
"4787","CD4",2008-02-11,124,100.8,291,0,0,8,328,0.5
"4788","CD4",2008-02-11,128.60001,103.4,300.60001,0,0,8,347,0.4
"4789","CD4",2008-02-12,111.2,100,270.60001,0,0,7,8,0.5
"4790","CD4",2008-02-12,139.89999,111.5,326,0,0,7,186,0.5
"4791","CD4",2008-02-12,102.4,90.2,247.3,0,0,6,62,0.7
"4792","CD4",2008-02-12,91.7,80.9,221.60001,0,0,5,28,0.9
"4793","CD4",2008-02-12,99,80.1,231.8,0,0,6,201,0.6
"4794","CD4",2008-02-12,105.4,83.8,245.5,0,0,5,138,0.6
"4795","CD4",2008-02-12,131.2,92.6,293.70001,0,0,4,173,0.6
"4796","CD4",2008-02-12,183.2,112.3,393.20001,0,3,4,108,0.8
"4797","CD4",2008-02-12,177.89999,108.5,381.29999,0,18,4,176,0.6
"4798","CD4",2008-02-12,262.70001,129.10001,531.90002,0,35,5,228,0.5
"4799","CD4",2008-02-12,311.10001,144.7,621.59998,0,46,6,127,0.7
"4800","CD4",2008-02-12,310.79999,149.5,626.09998,0,115,7,55,0.7
"4801","CD4",2008-02-12,256.70001,142.8,536.5,0,76,9,329,0.9
"4802","CD4",2008-02-12,176.2,124.3,394.39999,0,43,11,25,0.6
"4803","CD4",2008-02-12,138.8,111.5,324.29999,0,33,12,319,0.7
"4804","CD4",2008-02-12,127.6,109.3,304.89999,0,21,13,347,0.5
"4805","CD4",2008-02-12,79.2,100.8,222.3,0,8,13,233,0.6
"4806","CD4",2008-02-12,173.60001,120.3,386.39999,0,0,12,247,0.5
"4807","CD4",2008-02-12,223.60001,126,468.89999,0,0,12,335,0.6
"4808","CD4",2008-02-12,164.5,108.6,360.79999,0,0,10,284,0.5
"4809","CD4",2008-02-12,172.39999,113.1,377.39999,0,0,10,341,0.5
"4810","CD4",2008-02-12,197.3,121.8,424.39999,0,0,9,1,0.5
"4811","CD4",2008-02-12,195.60001,126.1,426,0,0,9,225,0.6
"4812","CD4",2008-02-12,217.39999,136.10001,469.39999,0,0,8,50,0.6
"4813","CD4",2008-02-13,175.7,121.5,390.89999,0,0,8,119,0.4
"4814","CD4",2008-02-13,164.10001,117.1,368.70001,0,0,7,198,0.6
"4815","CD4",2008-02-13,127.1,97.6,292.5,0,0,6,68,0.7
"4816","CD4",2008-02-13,93.8,85.4,229.2,0,0,6,38,1
"4817","CD4",2008-02-13,82.3,82.6,208.7,0,0,6,34,0.6
"4818","CD4",2008-02-13,106.3,90.5,253.39999,0,0,6,66,0.5
"4819","CD4",2008-02-13,129.7,96.3,295.20001,0,0,6,204,0.6
"4820","CD4",2008-02-13,180.5,118.2,395,0,2,5,45,0.8
"4821","CD4",2008-02-13,207.10001,127.1,444.60001,0,10,6,51,0.6
"4822","CD4",2008-02-13,195.39999,127.3,426.79999,0,27,7,38,0.7
"4823","CD4",2008-02-13,133.2,113.7,317.89999,0,38,9,156,0.8
"4824","CD4",2008-02-13,62.6,91.6,187.5,0,77,12,174,0.5
"4825","CD4",2008-02-13,59.1,91.5,182.10001,0,39,12,74,0.5
"4826","CD4",2008-02-13,52.5,87.4,167.89999,0,34,13,37,0.8
"4827","CD4",2008-02-13,31.3,74,122,0,23,13,30,0.9
"4828","CD4",2008-02-13,23.8,72.7,109.2,0,8,13,31,0.9
"4829","CD4",2008-02-13,47.1,88.6,160.8,0,0,12,237,1
"4830","CD4",2008-02-13,89.7,95,232.5,0,0,9,245,0.9
"4831","CD4",2008-02-13,72.2,84,194.7,0,0,7,280,1.1
"4832","CD4",2008-02-13,49.5,79.5,155.39999,0,0,6,7,0.8
"4833","CD4",2008-02-13,24.1,66.8,103.8,0,0,6,230,1
"4834","CD4",2008-02-13,8.1,50.3,62.7,0,0,6,241,1.3
"4835","CD4",2008-02-13,3.6,34.1,39.6,0,0,5,242,1.2
"4836","CD4",2008-02-14,2.8,29.1,33.5,0,0,6,343,0.9
"4837","CD4",2008-02-14,2.3,34.7,38.2,0,0,6,285,0.9
"4838","CD4",2008-02-14,3.4,29.7,34.9,0,0,6,337,0.8
"4839","CD4",2008-02-14,2.9,26.1,30.5,0,0,6,41,0.9
"4840","CD4",2008-02-14,2.9,25.4,29.8,0,0,5,0,0.9
"4841","CD4",2008-02-14,4.3,31.5,38.1,0,0,5,1,0.8
"4842","CD4",2008-02-14,13.3,47.4,67.8,0,0,5,31,1.1
"4843","CD4",2008-02-14,24.6,59.5,97.3,0,1,5,36,1.2
"4844","CD4",2008-02-14,34.5,62.3,115.1,0,5,5,33,1.3
"4845","CD4",2008-02-14,34.8,59.1,112.5,0,11,5,37,1.4
"4846","CD4",2008-02-14,29.1,57,101.7,0,20,5,5,1.1
"4847","CD4",2008-02-14,21.2,49.3,81.8,0,25,5,329,0.9
"4848","CD4",2008-02-14,23.7,51.3,87.7,0,25,5,12,1.1
"4849","CD4",2008-02-14,22.7,53.6,88.4,0,22,6,300,1
"4850","CD4",2008-02-14,25.9,53.6,93.4,0,19,6,46,1.1
"4851","CD4",2008-02-14,20.6,52.9,84.5,0,9,6,41,1
"4852","CD4",2008-02-14,26.7,58.5,99.4,0,3,6,39,1.1
"4853","CD4",2008-02-14,14.2,47.5,69.3,0,0,5,22,1.5
"4854","CD4",2008-02-14,10.2,44.6,60.2,0,0,5,40,1.1
"4855","CD4",2008-02-14,14,50.4,72,0,0,5,34,1.3
"4856","CD4",2008-02-14,7.1,46.6,57.4,0,0,6,319,1
"4857","CD4",2008-02-14,7.1,48,59,0,0,6,14,1
"4858","CD4",2008-02-14,7.7,45,56.8,0,0,6,29,1.3
"4859","CD4",2008-02-14,8.4,45.3,58.1,0,0,6,34,1.1
"4860","CD4",2008-02-15,9.4,46,60.3,0,0,6,45,1.3
"4861","CD4",2008-02-15,4.6,32.3,39.3,0,0,5,45,1.7
"4862","CD4",2008-02-15,3.9,24.2,30.2,0,0,4,39,1.6
"4863","CD4",2008-02-15,3.9,25,31.1,0,0,4,45,1.4
"4864","CD4",2008-02-15,3.7,23.8,29.5,0,0,5,42,1.5
"4865","CD4",2008-02-15,4.2,32.4,38.8,0,0,5,36,1.5
"4866","CD4",2008-02-15,8.5,50.8,63.9,0,0,5,47,1.2
"4867","CD4",2008-02-15,15.7,59,83.1,0,2,6,31,1
"4868","CD4",2008-02-15,14.9,60.8,83.6,0,8,6,231,1.1
"4869","CD4",2008-02-15,15.7,59.7,83.7,0,16,6,340,1.1
"4870","CD4",2008-02-15,10,41.1,56.4,0,25,6,224,1.2
"4871","CD4",2008-02-15,13,43.9,63.9,0,36,6,253,1.2
"4872","CD4",2008-02-15,13.9,41.3,62.6,0,45,6,215,1.2
"4873","CD4",2008-02-15,12.1,37.9,56.4,0,62,6,300,1.1
"4874","CD4",2008-02-15,13.1,42.7,62.8,0,36,7,295,1.4
"4875","CD4",2008-02-15,11.7,43.6,61.5,0,26,6,261,1.7
"4876","CD4",2008-02-15,8.4,51.4,64.3,0,7,6,251,1.5
"4877","CD4",2008-02-15,9.8,60.1,75,0,1,6,304,1.1
"4878","CD4",2008-02-15,15.4,74.6,98.3,0,0,5,12,1
"4879","CD4",2008-02-15,20.2,81.2,112.2,0,0,4,29,1
"4880","CD4",2008-02-15,19.2,76.5,105.9,0,0,4,20,0.9
"4881","CD4",2008-02-15,24.1,77.2,114.1,0,0,4,27,0.8
"4882","CD4",2008-02-15,28.1,75.4,118.5,0,0,3,18,0.8
"4883","CD4",2008-02-15,38.3,76.9,135.7,0,0,3,13,0.7
"4884","CD4",2008-02-16,67.9,86.7,190.8,0,0,3,38,0.7
"4885","CD4",2008-02-16,42.1,84.2,148.8,0,0,3,18,0.7
"4886","CD4",2008-02-16,37.3,78,135.3,0,0,3,14,0.6
"4887","CD4",2008-02-16,26.3,74.3,114.6,0,0,3,4,0.6
"4888","CD4",2008-02-16,24.9,73,111.2,0,0,3,20,0.6
"4889","CD4",2008-02-16,23.9,67.9,104.6,0,0,2,24,0.7
"4890","CD4",2008-02-16,28.4,69.4,112.9,0,0,2,29,0.7
"4891","CD4",2008-02-16,54.3,76.5,159.8,0,3,1,35,1
"4892","CD4",2008-02-16,69.9,77.1,184.2,0,17,1,47,0.9
"4893","CD4",2008-02-16,67,73.8,176.5,0,39,3,309,0.8
"4894","CD4",2008-02-16,31.9,58.8,107.7,0,69,4,268,0.8
"4895","CD4",2008-02-16,14.9,40,62.8,0,216,5,252,1.5
"4896","CD4",2008-02-16,11.4,39,56.5,0,83,5,231,1.6
"4897","CD4",2008-02-16,10.3,41.2,56.9,0,49,5,227,1.3
"4898","CD4",2008-02-16,10.7,44.8,61.2,0,37,5,228,1.2
"4899","CD4",2008-02-16,8.1,46.5,59,0,25,5,227,1.2
"4900","CD4",2008-02-16,5.1,43.8,51.6,0,10,5,252,1.2
"4901","CD4",2008-02-16,2.5,45.3,49.1,0,1,4,240,1.1
"4902","CD4",2008-02-16,5.1,59.8,67.7,0,0,4,224,1
"4903","CD4",2008-02-16,6.1,69.4,78.8,0,0,3,248,0.8
"4904","CD4",2008-02-16,20.3,82.2,113.4,0,0,3,274,0.6
"4905","CD4",2008-02-16,58.5,92,181.7,0,0,3,20,0.6
"4906","CD4",2008-02-16,77.2,96.1,214.60001,0,0,2,30,0.9
"4907","CD4",2008-02-16,77.7,93.1,212.2,0,0,2,34,0.8
"4908","CD4",2008-02-17,103.4,99.3,257.79999,0,0,1,22,0.6
"4909","CD4",2008-02-17,59.5,85.9,177.2,0,0,2,12,0.4
"4910","CD4",2008-02-17,76.5,87.7,205.10001,0,0,1,67,0.5
"4911","CD4",2008-02-17,86.1,89.3,221.3,0,0,1,256,0.5
"4912","CD4",2008-02-17,68.2,78.2,182.7,0,0,1,42,0.9
"4913","CD4",2008-02-17,64.5,75.2,174.10001,0,0,0,26,0.8
"4914","CD4",2008-02-17,81.7,77.2,202.5,0,0,0,15,0.6
"4915","CD4",2008-02-17,76.5,74.9,192.2,0,3,0,59,0.9
"4916","CD4",2008-02-17,81.2,75.2,199.7,0,12,1,136,0.7
"4917","CD4",2008-02-17,96.5,81.6,229.60001,0,30,2,201,0.6
"4918","CD4",2008-02-17,75,80.1,195.10001,0,42,3,201,0.7
"4919","CD4",2008-02-17,68.7,83.4,188.7,0,247,5,178,0.7
"4920","CD4",2008-02-17,56.3,83.1,169.39999,0,85,7,294,0.9
"4921","CD4",2008-02-17,24.8,67.3,105.4,0,51,8,230,0.8
"4922","CD4",2008-02-17,26.3,74.9,115.2,0,38,8,282,0.7
"4923","CD4",2008-02-17,19.2,73.4,102.9,0,26,9,258,0.7
"4924","CD4",2008-02-17,12.9,78.3,98,0,11,9,263,0.6
"4925","CD4",2008-02-17,6.8,82,92.3,0,1,8,242,0.6
"4926","CD4",2008-02-17,17.5,91.3,118.2,0,0,7,341,0.6
"4927","CD4",2008-02-17,33.3,96.4,147.60001,0,0,6,242,0.6
"4928","CD4",2008-02-17,49.3,95.4,170.89999,0,0,5,321,0.6
"4929","CD4",2008-02-17,62.8,100.9,197.2,0,0,5,340,0.5
"4930","CD4",2008-02-17,67.3,106.8,210,0,0,4,11,0.6
"4931","CD4",2008-02-17,69,108.1,213.8,0,0,4,22,0.5
"4932","CD4",2008-02-18,70.9,107.8,216.5,0,0,4,7,0.5
"4933","CD4",2008-02-18,91.3,109.7,249.7,0,0,3,32,0.7
"4934","CD4",2008-02-18,88.4,97.1,232.7,0,0,3,119,0.5
"4935","CD4",2008-02-18,63.5,85.7,183.2,0,0,2,43,0.8
"4936","CD4",2008-02-18,61.1,81.6,175.2,0,0,2,36,0.7
"4937","CD4",2008-02-18,74.5,86,200.3,0,0,2,93,0.6
"4938","CD4",2008-02-18,112.1,96.7,268.60001,0,0,2,187,0.4
"4939","CD4",2008-02-18,192.5,124.2,419.39999,0,4,2,218,0.5
"4940","CD4",2008-02-18,183.39999,117.3,398.39999,0,15,2,213,0.6
"4941","CD4",2008-02-18,218.10001,127.9,462.29999,0,35,3,215,0.5
"4942","CD4",2008-02-18,246.7,140.5,518.79999,0,49,5,241,0.5
"4943","CD4",2008-02-18,138.7,113.2,325.79999,0,252,7,256,0.7
"4944","CD4",2008-02-18,122.3,103.6,291,0,85,8,243,0.9
"4945","CD4",2008-02-18,90,99.3,237.2,0,53,8,312,0.7
"4946","CD4",2008-02-18,100.6,98,252.2,0,38,8,260,0.7
"4947","CD4",2008-02-18,91.9,100.8,241.7,0,25,8,239,0.8
"4948","CD4",2008-02-18,101.3,103.2,258.5,0,10,9,293,0.6
"4949","CD4",2008-02-18,80.2,92.9,215.89999,0,1,8,258,0.7
"4950","CD4",2008-02-18,65.4,89.6,190,0,0,7,333,0.7
"4951","CD4",2008-02-18,95.1,95.4,241.2,0,0,6,322,0.6
"4952","CD4",2008-02-18,75.3,89.1,204.60001,0,0,4,322,0.7
"4953","CD4",2008-02-18,64.5,85.5,184.39999,0,0,4,274,0.8
"4954","CD4",2008-02-18,73.2,87.2,199.39999,0,0,4,302,0.7
"4955","CD4",2008-02-18,67.1,81.1,184,0,0,3,277,0.7
"4956","CD4",2008-02-19,38,71.8,130.10001,0,0,3,244,0.7
"4957","CD4",2008-02-19,15.6,77.9,101.8,0,0,4,258,0.7
"4958","CD4",2008-02-19,9.5,63.7,78.4,0,0,4,227,0.8
"4959","CD4",2008-02-19,6.1,62.1,71.5,0,0,4,233,0.8
"4960","CD4",2008-02-19,7,56.9,67.6,0,0,4,232,0.9
"4961","CD4",2008-02-19,6.5,53.7,63.7,0,0,4,233,0.9
"4962","CD4",2008-02-19,9.8,55.7,70.7,0,0,4,251,0.8
"4963","CD4",2008-02-19,14,56.9,78.5,0,4,4,269,0.9
"4964","CD4",2008-02-19,32.8,64,114.3,0,18,4,271,0.7
"4965","CD4",2008-02-19,52.8,68.8,149.8,0,40,4,259,0.9
"4966","CD4",2008-02-19,64,76.9,175,0,63,4,255,1.2
"4967","CD4",2008-02-19,62.3,78.6,174.2,0,118,5,294,0.9
"4968","CD4",2008-02-19,60.4,77.6,170.10001,0,77,5,230,1
"4969","CD4",2008-02-19,59.6,80.7,172.2,0,53,6,41,1.1
"4970","CD4",2008-02-19,60.2,87.4,179.7,0,44,7,299,0.9
"4971","CD4",2008-02-19,53,92.1,173.39999,0,28,8,310,1.1
"4972","CD4",2008-02-19,27.1,79.4,120.9,0,20,7,251,1.2
"4973","CD4",2008-02-19,10.8,71.7,88.2,0,2,6,237,1.2
"4974","CD4",2008-02-19,5.6,63.8,72.4,0,0,5,238,1.1
"4975","CD4",2008-02-19,10.1,73.9,89.4,0,0,5,236,1.1
"4976","CD4",2008-02-19,9.8,72.3,87.3,0,0,5,252,1
"4977","CD4",2008-02-19,12.2,72.6,91.3,0,0,5,283,0.6
"4978","CD4",2008-02-19,21.7,74.3,107.7,0,0,5,239,0.7
"4979","CD4",2008-02-19,43.1,78.9,144.89999,0,0,5,300,0.5
"4980","CD4",2008-02-20,61.2,84.3,178.10001,0,0,4,37,0.6
"4981","CD4",2008-02-20,84.8,89.8,219.8,0,0,3,31,0.7
"4982","CD4",2008-02-20,53.7,73.4,155.7,0,0,3,33,0.6
"4983","CD4",2008-02-20,42.2,70.4,135.10001,0,0,3,84,0.7
"4984","CD4",2008-02-20,42.8,70.8,136.5,0,0,3,307,0.5
"4985","CD4",2008-02-20,50.8,75,152.89999,0,0,3,37,0.6
"4986","CD4",2008-02-20,57.3,77.2,165.10001,0,0,3,314,0.7
"4987","CD4",2008-02-20,95.4,90.2,236.60001,0,2,3,268,0.5
"4988","CD4",2008-02-20,134.60001,104,310.39999,0,9,3,224,0.6
"4989","CD4",2008-02-20,168,113.9,371.39999,0,27,4,16,0.6
"4990","CD4",2008-02-20,216.8,130.2,462.60001,0,74,4,221,0.5
"4991","CD4",2008-02-20,218,133.10001,467.39999,0,121,6,100,0.8
"4992","CD4",2008-02-20,192.5,122.7,418,0,56,5,115,0.8
"4993","CD4",2008-02-20,182.8,127.5,407.79999,0,52,5,109,0.9
"4994","CD4",2008-02-20,225.5,125.5,471.29999,0,51,5,142,0.9
"4995","CD4",2008-02-20,132.3,116.2,319,0,16,5,101,0.9
"4996","CD4",2008-02-20,120.7,116,301,0,10,6,118,0.6
"4997","CD4",2008-02-20,158.2,128.7,371.20001,0,1,6,54,0.5
"4998","CD4",2008-02-20,155.10001,125.4,363.20001,0,0,6,80,0.6
"4999","CD4",2008-02-20,130.7,120.7,321,0,0,6,91,0.9
"5000","CD4",2008-02-20,85,104.1,234.5,0,0,6,100,0.9
"5001","CD4",2008-02-20,82.3,102.9,229.10001,0,0,6,99,0.9
"5002","CD4",2008-02-20,55.2,96,180.7,0,0,6,97,1.2
"5003","CD4",2008-02-20,44.8,86,154.7,0,0,6,88,1.2
"5004","CD4",2008-02-21,33.6,77.4,128.89999,0,0,6,90,1.4
"5005","CD4",2008-02-21,11,67.8,84.7,0,0,5,99,1.3
"5006","CD4",2008-02-21,11.1,62.9,80,0,0,6,93,1.1
"5007","CD4",2008-02-21,7.3,56.5,67.7,0,0,6,86,1.2
"5008","CD4",2008-02-21,3.8,51.7,57.5,0,0,7,97,1.1
"5009","CD4",2008-02-21,6,55.2,64.4,0,0,7,99,1
"5010","CD4",2008-02-21,9.5,61.9,76.5,0,0,7,91,1.4
"5011","CD4",2008-02-21,20.9,75.5,107.5,0,5,8,97,1.5
"5012","CD4",2008-02-21,35,80.9,134.60001,0,33,8,88,1.5
"5013","CD4",2008-02-21,24.1,72.1,109.2,0,36,9,99,1.9
"5014","CD4",2008-02-21,20.5,64.2,95.6,0,70,10,101,2
"5015","CD4",2008-02-21,18.2,62.4,90.2,0,51,10,104,2
"5016","CD4",2008-02-21,20.1,66.9,97.7,0,42,10,98,1.9
"5017","CD4",2008-02-21,15.8,60.1,84.3,0,43,11,92,2
"5018","CD4",2008-02-21,16.9,67.6,93.4,0,25,11,95,1.9
"5019","CD4",2008-02-21,15.7,69.9,93.9,0,15,11,90,1.4
