"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"729",2012-09-05,"2012-09-05 08:00","09/2012",2012,9,36,"Wednesday",8,4.7,16.7,23.9,35.4,17.5,8,7.8,1026,0,56,358,17,341,1.4,5.3,3.7,1.2,1.2,1.2,23.9,24.4,17.7,13.9,12.4,32,30.1,19.6,15.8,14.3,26.9,22.5,28.4,32.9,35.9,18.7,16.4,20.8,20.5,23,12,11,12,11,10,8.4,6.6,6.6,5.4,5.4,1026,1026,1025,1025,1025,0,0,0,0,0,64,73,79,78,77,217,157,16,1,0,16,13,12,12,12,339,335,330,327,332,1.3,1.1,0.9,1.1,1,4.7,16.7,23.9,35.4,17.5,7.8,1026,0,56,358,17,341,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,26.3,11.8444444444444,44.4722222222222,28.4,15.95,9.77777777777778,1013.77777777778,0.222222222222222,69.3888888888889,222.777777777778,16.6111111111111,229.166666666667,1.39444444444444,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"730",2012-09-05,"2012-09-05 09:00","09/2012",2012,9,36,"Wednesday",9,2.8,9.6,13.9,44.9,17,11,7.1,1026,0,52,139,18,336,1.6,4.7,5.3,3.7,1.2,1.2,16.7,23.9,24.4,17.7,13.9,23.9,32,30.1,19.6,15.8,35.4,26.9,22.5,28.4,32.9,17.5,18.7,16.4,20.8,20.5,8,12,11,12,11,7.8,8.4,6.6,6.6,5.4,1026,1026,1026,1025,1025,0,0,0,0,0,56,64,73,79,78,358,217,157,16,1,17,16,13,12,12,341,339,335,330,327,1.4,1.3,1.1,0.9,1.1,2.8,9.6,13.9,44.9,17,7.1,1026,0,52,139,18,336,1.6,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,19.1111111111111,7.64444444444444,30.8222222222222,36.6611111111111,14.2388888888889,9.90555555555556,1013.88888888889,0.0555555555555556,62.9444444444444,115.5,17.9444444444444,226.166666666667,1.56666666666667,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"731",2012-09-05,"2012-09-05 10:00","09/2012",2012,9,36,"Wednesday",10,2.5,7.7,11.5,45.4,14,8,6.4,1026,0,49,87,18,337,1.4,2.8,4.7,5.3,3.7,1.2,9.6,16.7,23.9,24.4,17.7,13.9,23.9,32,30.1,19.6,44.9,35.4,26.9,22.5,28.4,17,17.5,18.7,16.4,20.8,11,8,12,11,12,7.1,7.8,8.4,6.6,6.6,1026,1026,1026,1026,1025,0,0,0,0,0,52,56,64,73,79,139,358,217,157,16,18,17,16,13,12,336,341,339,335,330,1.6,1.4,1.3,1.1,0.9,2.5,7.7,11.5,45.4,14,6.4,1026,0,49,87,18,337,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,16.5277777777778,6.46666666666667,26.4666666666667,40.9944444444444,13.7333333333333,9.60555555555556,1013.94444444444,0.166666666666667,59.0555555555556,112.666666666667,18.5555555555556,242.555555555556,1.66666666666667,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"732",2012-09-05,"2012-09-05 11:00","09/2012",2012,9,36,"Wednesday",11,2.5,5.7,9.6,48.4,17.4,10,5.7,1026,0,45,57,20,349,1.2,2.5,2.8,4.7,5.3,3.7,7.7,9.6,16.7,23.9,24.4,11.5,13.9,23.9,32,30.1,45.4,44.9,35.4,26.9,22.5,14,17,17.5,18.7,16.4,8,11,8,12,11,6.4,7.1,7.8,8.4,6.6,1026,1026,1026,1026,1026,0,0,0,0,0,49,52,56,64,73,87,139,358,217,157,18,18,17,16,13,337,336,341,339,335,1.4,1.6,1.4,1.3,1.1,2.5,5.7,9.6,48.4,17.4,5.7,1026,0,45,57,20,349,1.2,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,14.6277777777778,5.75555555555556,23.4777777777778,44.6888888888889,14.0333333333333,9.71666666666667,1014,0.222222222222222,54.8333333333333,95.3888888888889,19.6666666666667,235.222222222222,1.45,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"733",2012-09-05,"2012-09-05 12:00","09/2012",2012,9,36,"Wednesday",12,2.5,4.3,8.1,53.4,19,10,5.7,1027,0,43,56,21,338,1.5,2.5,2.5,2.8,4.7,5.3,5.7,7.7,9.6,16.7,23.9,9.6,11.5,13.9,23.9,32,48.4,45.4,44.9,35.4,26.9,17.4,14,17,17.5,18.7,10,8,11,8,12,5.7,6.4,7.1,7.8,8.4,1026,1026,1026,1026,1026,0,0,0,0,0,45,49,52,56,64,57,87,139,358,217,20,18,18,17,16,349,337,336,341,339,1.2,1.4,1.6,1.4,1.3,2.5,4.3,8.1,53.4,19,5.7,1027,0,43,56,21,338,1.5,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,13.8166666666667,5.26111111111111,21.8888888888889,48.1888888888889,14.2055555555556,9.24444444444444,1013.77777777778,0.222222222222222,51,97.1111111111111,20.5,249.777777777778,1.53888888888889,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"734",2012-09-05,"2012-09-05 13:00","09/2012",2012,9,36,"Wednesday",13,2.5,3.8,7.7,55.9,18.9,12,6.3,1026,0,41,55,22,351,1.4,2.5,2.5,2.5,2.8,4.7,4.3,5.7,7.7,9.6,16.7,8.1,9.6,11.5,13.9,23.9,53.4,48.4,45.4,44.9,35.4,19,17.4,14,17,17.5,10,10,8,11,8,5.7,5.7,6.4,7.1,7.8,1027,1026,1026,1026,1026,0,0,0,0,0,43,45,49,52,56,56,57,87,139,358,21,20,18,18,17,338,349,337,336,341,1.5,1.2,1.4,1.6,1.4,2.5,3.8,7.7,55.9,18.9,6.3,1026,0,41,55,22,351,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,13.2111111111111,4.96111111111111,20.8055555555556,49.9666666666667,14.1,8.80555555555556,1013.55555555556,0.277777777777778,49.0555555555556,90.4444444444444,20.7777777777778,254.611111111111,1.50555555555556,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"735",2012-09-05,"2012-09-05 14:00","09/2012",2012,9,36,"Wednesday",14,2.5,5.7,9.6,50.9,18.3,14,5.6,1026,0,41,53,22,356,1.6,2.5,2.5,2.5,2.5,2.8,3.8,4.3,5.7,7.7,9.6,7.7,8.1,9.6,11.5,13.9,55.9,53.4,48.4,45.4,44.9,18.9,19,17.4,14,17,12,10,10,8,11,6.3,5.7,5.7,6.4,7.1,1026,1027,1026,1026,1026,0,0,0,0,0,41,43,45,49,52,55,56,57,87,139,22,21,20,18,18,351,338,349,337,336,1.4,1.5,1.2,1.4,1.6,2.5,5.7,9.6,50.9,18.3,5.6,1026,0,41,53,22,356,1.6,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,14.1833333333333,3.85555555555556,20.1111111111111,49.7888888888889,14.7888888888889,8.62777777777778,1013.44444444444,0.277777777777778,51.3333333333333,77.1666666666667,20.2777777777778,246.722222222222,1.52222222222222,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"736",2012-09-05,"2012-09-05 15:00","09/2012",2012,9,36,"Wednesday",15,2.5,10.5,14.3,46.4,20.8,13,8.1,1026,0,43,48,21,357,1.5,2.5,2.5,2.5,2.5,2.5,5.7,3.8,4.3,5.7,7.7,9.6,7.7,8.1,9.6,11.5,50.9,55.9,53.4,48.4,45.4,18.3,18.9,19,17.4,14,14,12,10,10,8,5.6,6.3,5.7,5.7,6.4,1026,1026,1027,1026,1026,0,0,0,0,0,41,41,43,45,49,53,55,56,57,87,22,22,21,20,18,356,351,338,349,337,1.6,1.4,1.5,1.2,1.4,2.5,10.5,14.3,46.4,20.8,8.1,1026,0,43,48,21,357,1.5,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,15.0388888888889,3.36666666666667,20.1888888888889,50.2,14.1222222222222,8.33333333333333,1013.33333333333,0.388888888888889,54.2222222222222,56,19.2777777777778,250,1.50555555555556,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"737",2012-09-05,"2012-09-05 16:00","09/2012",2012,9,36,"Wednesday",16,1.2,8.1,10,55.9,26.5,13,4.3,1026,0,44,39,21,3,1.4,2.5,2.5,2.5,2.5,2.5,10.5,5.7,3.8,4.3,5.7,14.3,9.6,7.7,8.1,9.6,46.4,50.9,55.9,53.4,48.4,20.8,18.3,18.9,19,17.4,13,14,12,10,10,8.1,5.6,6.3,5.7,5.7,1026,1026,1026,1027,1026,0,0,0,0,0,43,41,41,43,45,48,53,55,56,57,21,22,22,21,20,357,356,351,338,349,1.5,1.6,1.4,1.5,1.2,1.2,8.1,10,55.9,26.5,4.3,1026,0,44,39,21,3,1.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,19.3388888888889,3.42222222222222,24.5944444444444,47.6722222222222,14.9277777777778,8.57222222222222,1013.22222222222,0.111111111111111,55.6111111111111,32.2222222222222,18.6111111111111,225.611111111111,1.45555555555556,-0.333333333333333,1.16666666666667,1.43333333333333,2.33333333333333,-1.1,0.4,0.333333333333333,0,-7.66666666666667,114,1.66666666666667,3.66666666666667,0.166666666666667,2.56666666666667,0,2.53333333333333,-3.5,0.166666666666667,0.8,0,0,2,5.33333333333333,-0.333333333333333,-1,-0.0666666666666667,24.4,16.7,5.3,3.7,32,23.9,35.4,22.5,18.7,16.4,8.4,6.6,1026,1026,0,0,73,56,358,157,17,13,341,335,1.4,1.1
"738",2012-09-06,"2012-09-06 06:00","09/2012",2012,9,36,"Thursday",6,110.7,55.5,225.2,2,25.7,19,10.1,1029,0,92,147,12,253,0.3,32.7,22.1,25.9,10,16.6,37.3,41.1,48.3,45.9,54.2,87.5,75.1,88,61.2,79.7,0,0,0.5,2,2,17.5,15.6,18.8,17.3,20.2,13,14,15,13,13,10.1,8.9,8.3,5.8,7.5,1029,1029,1029,1029,1029,0,0,0,0,0,93,92,91,90,88,23,2,0,0,0,7,7,8,8,9,321,307,330,303,315,0.4,0.4,0.4,0.4,0.4,110.7,55.5,225.2,2,25.7,10.1,1029,0,92,147,12,253,0.3,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,32.4388888888889,14.8277777777778,55.1666666666667,18.9111111111111,14.1111111111111,8.98333333333333,1013.22222222222,0.0555555555555556,85.2222222222222,63.5,12.7222222222222,240.777777777778,1.04444444444444,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"739",2012-09-06,"2012-09-06 07:00","09/2012",2012,9,36,"Thursday",7,56.1,50.2,136.3,6,28.4,18,8.8,1029,0,72,199,17,186,0.3,110.7,32.7,22.1,25.9,10,55.5,37.3,41.1,48.3,45.9,225.2,87.5,75.1,88,61.2,2,0,0,0.5,2,25.7,17.5,15.6,18.8,17.3,19,13,14,15,13,10.1,10.1,8.9,8.3,5.8,1029,1029,1029,1029,1029,0,0,0,0,0,92,93,92,91,90,147,23,2,0,0,12,7,7,8,8,253,321,307,330,303,0.3,0.4,0.4,0.4,0.4,56.1,50.2,136.3,6,28.4,8.8,1029,0,72,199,17,186,0.3,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,30.2,13.7111111111111,51.2166666666667,22.8111111111111,15.1,9.17777777777778,1013.55555555556,0.0555555555555556,76.6666666666667,133.5,15.2222222222222,224.277777777778,1.23888888888889,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"740",2012-09-06,"2012-09-06 08:00","09/2012",2012,9,36,"Thursday",8,20.3,40.2,71.2,23.9,23.7,15,8.8,1029,0,54,353,19,154,0.4,56.1,110.7,32.7,22.1,25.9,50.2,55.5,37.3,41.1,48.3,136.3,225.2,87.5,75.1,88,6,2,0,0,0.5,28.4,25.7,17.5,15.6,18.8,18,19,13,14,15,8.8,10.1,10.1,8.9,8.3,1029,1029,1029,1029,1029,0,0,0,0,0,72,92,93,92,91,199,147,23,2,0,17,12,7,7,8,186,253,321,307,330,0.3,0.3,0.4,0.4,0.4,20.3,40.2,71.2,23.9,23.7,8.8,1029,0,54,353,19,154,0.4,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,26.3,11.8444444444444,44.4722222222222,28.4,15.95,9.77777777777778,1013.77777777778,0.222222222222222,69.3888888888889,222.777777777778,16.6111111111111,229.166666666667,1.39444444444444,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"741",2012-09-06,"2012-09-06 09:00","09/2012",2012,9,36,"Thursday",9,10.3,26.8,42.6,39.4,22.3,8,10,1029,0,48,174,20,131,0.6,20.3,56.1,110.7,32.7,22.1,40.2,50.2,55.5,37.3,41.1,71.2,136.3,225.2,87.5,75.1,23.9,6,2,0,0,23.7,28.4,25.7,17.5,15.6,15,18,19,13,14,8.8,8.8,10.1,10.1,8.9,1029,1029,1029,1029,1029,0,0,0,0,0,54,72,92,93,92,353,199,147,23,2,19,17,12,7,7,154,186,253,321,307,0.4,0.3,0.3,0.4,0.4,10.3,26.8,42.6,39.4,22.3,10,1029,0,48,174,20,131,0.6,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,19.1111111111111,7.64444444444444,30.8222222222222,36.6611111111111,14.2388888888889,9.90555555555556,1013.88888888889,0.0555555555555556,62.9444444444444,115.5,17.9444444444444,226.166666666667,1.56666666666667,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"742",2012-09-06,"2012-09-06 10:00","09/2012",2012,9,36,"Thursday",10,3.7,12.4,18.2,50.9,7.6,7,8.7,1029,0,45,111,21,187,0.7,10.3,20.3,56.1,110.7,32.7,26.8,40.2,50.2,55.5,37.3,42.6,71.2,136.3,225.2,87.5,39.4,23.9,6,2,0,22.3,23.7,28.4,25.7,17.5,8,15,18,19,13,10,8.8,8.8,10.1,10.1,1029,1029,1029,1029,1029,0,0,0,0,0,48,54,72,92,93,174,353,199,147,23,20,19,17,12,7,131,154,186,253,321,0.6,0.4,0.3,0.3,0.4,3.7,12.4,18.2,50.9,7.6,8.7,1029,0,45,111,21,187,0.7,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,16.5277777777778,6.46666666666667,26.4666666666667,40.9944444444444,13.7333333333333,9.60555555555556,1013.94444444444,0.166666666666667,59.0555555555556,112.666666666667,18.5555555555556,242.555555555556,1.66666666666667,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
"743",2012-09-06,"2012-09-06 11:00","09/2012",2012,9,36,"Thursday",11,2.8,8.1,12.4,58.9,8.7,9,8,1028,0,43,124,22,197,0.9,3.7,10.3,20.3,56.1,110.7,12.4,26.8,40.2,50.2,55.5,18.2,42.6,71.2,136.3,225.2,50.9,39.4,23.9,6,2,7.6,22.3,23.7,28.4,25.7,7,8,15,18,19,8.7,10,8.8,8.8,10.1,1029,1029,1029,1029,1029,0,0,0,0,0,45,48,54,72,92,111,174,353,199,147,21,20,19,17,12,187,131,154,186,253,0.7,0.6,0.4,0.3,0.3,2.8,8.1,12.4,58.9,8.7,8,1028,0,43,124,22,197,0.9,19.2136217948718,4.88157051282051,26.7169872115385,36.9633012820513,15.4740384615385,8.11298076923077,1014.78846153846,0.0865384615384615,70.4326923076923,47.1330128205128,15.6794871794872,232.753205128205,1.23653846153846,14.6277777777778,5.75555555555556,23.4777777777778,44.6888888888889,14.0333333333333,9.71666666666667,1014,0.222222222222222,54.8333333333333,95.3888888888889,19.6666666666667,235.222222222222,1.45,0.966666666666669,-4.13333333333333,-5.43333333333333,7.96666666666667,2.06666666666667,-0.433333333333333,0,0,-13,110,4,-55.6666666666667,0,-2.86666666666667,7.56666666666667,8.76666666666667,-0.666666666666667,0.0666666666666664,1.43333333333333,0,0,1,7.66666666666667,-0.333333333333333,6,0,55.5,40.2,110.7,20.3,225.2,71.2,23.9,2,28.4,23.7,10.1,8.8,1029,1029,0,0,92,54,353,147,19,12,253,154,0.4,0.3
