"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"1118","MY1","20/02/2013 05:00",0.4,42.3,48,112.8,2.6,38.4,39.6,2.7,3.5,133,0.6
"1119","MY1","20/02/2013 06:00",0.4,85.8,54.6,186.10001,1.5,35.6,31.1,4.7,3,240,0.4
"1120","MY1","20/02/2013 07:00",0.5,233.3,101,458.70001,1.2,50.4,35.7,12.5,4.8,109,1.4
"1121","MY1","20/02/2013 09:00",0.6,348.60001,143.7,678.20001,3.5,47.6,31,17.4,4.8,73,1
"1122","MY1","20/02/2013 10:00",0.5,290.10001,124.9,569.70001,4.8,44.1,27.9,16.5,4.6,34,0.8
"1123","MY1","20/02/2013 11:00",0.4,262.20001,131,533.09998,6.6,62.3,25.5,13.7,4.3,78,1.2
"1124","MY1","20/02/2013 12:00",0.4,228.3,89.4,439.5,8.5,55.1,24.9,12.4,4.3,79,1.2
"1125","MY1","20/02/2013 13:00",0.5,223.10001,117.5,459.60001,9.7,50.9,23.1,12.8,4.4,84,1.2
"1126","MY1","20/02/2013 14:00",0.4,206.10001,101.7,417.70001,11,55.6,22.4,11.2,4.3,84,1.1
"1127","MY1","20/02/2013 15:00",0.6,274.89999,126.9,548.40002,8.8,47.6,18.7,14.8,4.4,33,1
"1128","MY1","20/02/2013 17:00",0.7,293.60001,153.10001,603.40002,4.9,37.1,23.2,16.4,3.6,31,1.1
"1129","MY1","20/02/2013 18:00",0.8,237.89999,156,520.79999,6.1,39.3,22.9,13.3,2.8,85,1.3
"1130","MY1","20/02/2013 19:00",0.5,175.2,89,357.70001,11.4,31.2,15.4,9.5,2.7,77,1.2
"1131","MY1","20/02/2013 20:00",0.4,117.6,83.1,263.39999,13,42.7,16.4,6.6,2.4,84,1.4
"1132","MY1","20/02/2013 21:00",0.3,91.1,71.1,210.89999,14.9,42,13.3,5,2.4,85,1.4
"1133","MY1","20/02/2013 22:00",0.3,105.9,85,247.39999,11,43.7,24.3,5.7,2.6,85,1.1
"1134","MY1","20/02/2013 23:00",0.3,75.1,71.4,186.60001,12.5,40.6,27.7,4.4,2.6,86,1.3
"1135","MY1","21/02/2013 00:00",0.2,71.5,68.4,178,15.3,37.3,15,3.9,2.5,82,1.1
"1136","MY1","21/02/2013 01:00",0.2,41.8,60.3,124.4,18.8,34.7,15.9,2.5,2.1,78,1.1
"1137","MY1","21/02/2013 02:00",0.2,44.9,59.3,128,21.2,37.4,33.3,2.6,2.1,33,0.9
"1138","MY1","21/02/2013 03:00",0.2,44.6,60.6,129,19.3,33.2,20.9,2.6,1.9,30,0.9
"1139","MY1","21/02/2013 04:00",0.2,33.5,49.9,101.3,25.6,29.4,14.8,2,1.7,79,1.1
"1140","MY1","21/02/2013 05:00",0.2,56,56.6,142.5,22.7,31.8,16.1,2.9,1.7,82,1.2
"1141","MY1","21/02/2013 06:00",0.3,140.2,96.7,311.60001,11,36.4,17,7.9,1.8,78,1
"1142","MY1","21/02/2013 07:00",0.4,212.39999,109.8,435.39999,6.9,44.8,17.1,11.5,2,80,1
"1143","MY1","21/02/2013 08:00",0.4,161.8,92.1,340.20001,10.3,44.8,21.7,9.3,1.9,85,1.1
"1144","MY1","21/02/2013 09:00",0.4,212.39999,113.7,439.29999,10,57.3,18.3,11.8,2.1,83,1.1
"1145","MY1","21/02/2013 10:00",0.4,258.10001,141.89999,537.79999,8.3,46.2,20.5,14.5,2.3,81,1
"1146","MY1","21/02/2013 11:00",0.4,273.60001,146.3,565.79999,8.5,42.4,20.3,15.5,2.4,78,0.9
"1147","MY1","21/02/2013 12:00",0.4,217.60001,134.8,468.39999,10.1,40.3,17.8,13.3,2.5,30,0.9
"1148","MY1","21/02/2013 13:00",0.4,263.79999,111.5,515.90002,8.3,40.4,20.1,14.8,2.4,82,1.2
"1149","MY1","21/02/2013 14:00",0.3,204.60001,106.3,420,13.3,40.9,19.3,11.3,2.5,78,1
"1150","MY1","21/02/2013 15:00",0.3,111.8,93.6,265,20.4,43.9,14.7,6.9,2.3,84,1.3
"1151","MY1","21/02/2013 16:00",0.3,153.7,105.4,341,16.6,33.6,10.6,9.1,1.7,91,1.5
"1152","MY1","21/02/2013 17:00",0.2,49.1,61.9,137.10001,25.6,22,8.2,2.7,1.6,92,1.5
"1153","MY1","21/02/2013 18:00",0.3,41.8,59.8,123.9,28.2,18.9,11.8,2.6,1.2,96,2
"1154","MY1","21/02/2013 19:00",0.3,67,64.6,167.3,26.3,23,4,3.7,1,95,1.9
"1155","MY1","21/02/2013 20:00",0.2,39.3,59,119.2,32.8,17.8,8.1,2.5,0.8,96,1.8
"1156","MY1","21/02/2013 21:00",0.2,28.3,44.2,87.6,34,17.5,8.8,1.8,0.6,98,1.9
"1157","MY1","21/02/2013 22:00",0.2,21.5,42.4,75.4,37.1,16.8,6.1,1.5,0.7,99,1.9
"1158","MY1","21/02/2013 23:00",0.2,34.3,46.8,99.4,32.6,20.6,7.1,2,0.7,99,1.8
"1159","MY1","22/02/2013 00:00",0.3,15.6,36.6,60.5,38.1,14.9,4.8,0.8,0.8,97,1.5
"1160","MY1","22/02/2013 01:00",0.2,14,25.8,47.2,45.3,17.1,9.6,1.1,0.5,103,1.8
"1161","MY1","22/02/2013 02:00",0.1,5.2,18.6,26.6,52.9,14.8,8.9,0.6,0.5,101,1.8
"1162","MY1","22/02/2013 03:00",0.1,3.8,14.1,19.9,56.6,11.4,2.2,0.4,0.3,103,2
"1163","MY1","22/02/2013 04:00",0.1,5.6,16.9,25.5,54.4,11.4,1.2,0.5,0.2,100,2.1
"1164","MY1","22/02/2013 05:00",0.1,6.2,22.2,31.7,46.8,9,5.6,0.5,0.2,107,1.9
"1165","MY1","22/02/2013 06:00",0.2,16,38.1,62.6,33.4,13.9,6.1,1.1,0,110,1.9
"1166","MY1","22/02/2013 07:00",0.2,36.7,50.7,107,26.8,16.2,4.7,2.4,0,103,2.1
"1167","MY1","22/02/2013 08:00",0.2,44.9,64.3,133.10001,21.1,17.8,9.6,2.8,0.1,103,2
"1168","MY1","22/02/2013 09:00",0.2,46.3,62.3,133.3,26.1,20.2,10.2,3.1,0.3,104,2.1
"1169","MY1","22/02/2013 10:00",0.2,38.7,50.4,109.7,33.3,20.6,7.2,2.5,0.7,103,2.1
"1170","MY1","22/02/2013 11:00",0.2,55,64.4,148.7,28.7,21.8,13.2,3.3,0.9,100,2.2
"1171","MY1","22/02/2013 12:00",0.2,41.8,57.4,121.4,33.7,22.1,4.3,2.6,0.9,101,2.1
"1172","MY1","22/02/2013 13:00",0.2,42.8,50.8,116.5,37.9,18.6,5.6,2.6,0.9,106,2.3
"1173","MY1","22/02/2013 14:00",0.2,29.2,43.4,88.1,37.2,18.5,7.7,1.9,1.1,104,2.1
"1174","MY1","22/02/2013 15:00",0.2,21.6,40.8,74,40.2,16.2,11.4,1.5,1.1,103,2.4
"1175","MY1","22/02/2013 16:00",0.2,27.9,62.5,105.3,36.1,18.1,1.9,2,0.9,105,2.5
"1176","MY1","22/02/2013 17:00",0.2,24.6,45.3,83,32.6,16.5,10.9,1.7,0.8,108,2.1
"1177","MY1","22/02/2013 18:00",0.2,23,45.9,81.2,33,17.1,9.1,1.7,0.6,114,1.9
"1178","MY1","22/02/2013 19:00",0.2,28.3,50.1,93.5,26.3,19.4,12.3,1.9,0.5,116,2
"1179","MY1","22/02/2013 20:00",0.2,25.4,49.7,88.6,31.9,20.3,18.6,1.6,0.6,117,1.7
"1180","MY1","22/02/2013 21:00",0.2,12.7,35.4,54.9,44.6,17.5,10.3,0.9,0.7,122,1.8
"1181","MY1","22/02/2013 22:00",0.2,10.6,31.2,47.5,45.9,15.9,10.4,0.7,0.7,114,2
"1182","MY1","22/02/2013 23:00",0.1,11.9,34.5,52.8,46.3,15.6,6.2,0.7,0.6,112,1.8
"1183","MY1","23/02/2013 00:00",0.1,7.7,28,39.7,49.3,14.5,3.6,0.8,0.5,115,1.8
"1184","MY1","23/02/2013 01:00",0.1,7.5,24.8,36.4,50.9,18.1,6.9,0.6,0.3,116,1.7
"1185","MY1","23/02/2013 02:00",0.1,5.2,20.3,28.3,55,15.7,6.7,0.4,0.1,118,1.9
"1186","MY1","23/02/2013 03:00",0.1,6.2,18.2,27.7,54.6,13.5,6.8,0.4,-0.1,117,1.9
"1187","MY1","23/02/2013 04:00",0.1,6.2,19.7,29.2,52.5,12.2,6,0.5,-0.1,118,1.7
"1188","MY1","23/02/2013 05:00",0.1,9.1,29.9,43.9,46.2,15,15,0.6,-0.1,122,1.4
"1189","MY1","23/02/2013 06:00",0.1,11.6,35.1,52.9,41.1,18,13.6,0.7,0,118,1.4
"1190","MY1","23/02/2013 07:00",0.1,17.8,41.3,68.7,35.9,18.4,12.1,1,0,122,1.3
"1191","MY1","23/02/2013 08:00",0.2,23.6,43.6,79.9,34.3,21.5,12,1.1,0.1,123,1.5
"1192","MY1","23/02/2013 09:00",0.2,25,41.6,79.9,34.9,22.2,17,1.3,0.4,118,1.6
"1193","MY1","23/02/2013 10:00",0.2,22.3,36.9,71.1,35.7,26.4,24.8,1.5,0.7,116,1.8
"1194","MY1","23/02/2013 11:00",0.2,20.8,43.7,75.7,38.4,28.8,24.7,1.3,0.7,111,1.8
"1195","MY1","23/02/2013 12:00",0.3,30.6,47.8,94.7,43.1,38.5,30.7,1.6,1,104,2
"1196","MY1","23/02/2013 13:00",0.5,43.9,73.2,140.5,36.2,38.8,28.2,3.4,1.5,99,1.9
"1197","MY1","23/02/2013 14:00",0.3,35.6,57.7,112.2,41.6,38.1,29.1,2.5,1.6,97,1.6
"1198","MY1","23/02/2013 15:00",0.3,26.2,42.7,82.8,44.4,35.9,30.7,1.9,1.3,101,1.9
"1199","MY1","23/02/2013 16:00",0.3,19.2,42.4,71.8,45.2,36.2,30.3,1.3,1.3,106,1.7
"1200","MY1","23/02/2013 17:00",0.3,18.7,46.3,75,40.5,35.1,33.1,1.2,1.2,110,1.7
"1201","MY1","23/02/2013 18:00",0.4,18.4,50.3,78.5,38.1,31.1,28.4,1,1.1,110,1.9
"1202","MY1","23/02/2013 19:00",0.4,24.3,61.3,98.5,32.6,34.4,30,1.6,1.1,115,1.4
"1203","MY1","23/02/2013 20:00",0.3,17.5,56.9,83.8,37.8,31.3,25.8,1.5,1.3,124,1.2
"1204","MY1","23/02/2013 21:00",0.3,24.3,55,92.2,34.4,30.7,24.5,1.6,1.3,131,1
"1205","MY1","23/02/2013 22:00",0.3,22.1,50.8,84.7,31.4,32.1,21.8,1.4,1.1,194,0.7
"1206","MY1","23/02/2013 23:00",0.3,18.9,41.8,70.8,34.9,29.3,27.6,0.9,1,198,0.7
"1207","MY1","24/02/2013 00:00",0.3,20.8,47.2,79.1,36.1,25.3,24.8,1.3,0.9,140,0.9
"1208","MY1","24/02/2013 01:00",0.2,14.6,32,54.5,40.5,21.2,15.8,0.8,0.9,200,0.7
"1209","MY1","24/02/2013 02:00",0.2,13.8,34.3,55.4,39.8,20,15.7,0.7,0.8,135,0.9
"1210","MY1","24/02/2013 03:00",0.1,14,39.4,60.9,39.6,18.8,11.7,0.8,0.9,193,0.7
"1211","MY1","24/02/2013 04:00",0.1,8.8,24.3,37.8,50.1,14.3,6.5,0.5,0.7,142,0.8
"1212","MY1","24/02/2013 05:00",0.1,13.7,28.5,49.5,46.8,13.7,3.3,0.5,0.6,191,0.7
"1213","MY1","24/02/2013 06:00",0.1,19.7,39.3,69.6,39.5,15.5,5.2,0.9,0.6,175,0.7
"1214","MY1","24/02/2013 07:00",0.1,15.9,39.7,64,44.3,14,2.7,0.7,0.7,221,0.7
"1215","MY1","24/02/2013 08:00",0.1,21.6,39.8,72.9,43.1,15.1,9.2,1.1,0.8,155,0.9
"1216","MY1","24/02/2013 09:00",0.1,30.5,49.8,96.6,35.9,15.7,7.1,1.4,1,189,0.8
"1217","MY1","24/02/2013 10:00",0.2,33.4,47.2,98.4,35.3,18.2,10.5,1.7,1.3,217,0.7
"1218","MY1","24/02/2013 11:00",0.2,29.6,46.7,92.1,38.5,18.6,8.6,1.6,1.5,187,0.9
"1219","MY1","24/02/2013 12:00",0.2,33.5,54.6,105.9,38.3,21.5,9.5,2.1,1.6,191,0.9
"1220","MY1","24/02/2013 13:00",0.2,47.8,62.9,136.2,38.1,21.2,11.8,2.9,1.8,221,0.8
"1221","MY1","24/02/2013 14:00",0.2,30.7,49.6,96.7,41,19,10.3,1.9,2,211,1.1
"1222","MY1","24/02/2013 15:00",0.2,36.3,50.7,106.4,39.9,21.7,9.2,2.1,2,123,1.6
"1223","MY1","24/02/2013 16:00",0.2,23.2,47.4,83,42.6,20.2,7.3,1.4,2,188,0.9
"1224","MY1","24/02/2013 17:00",0.2,31.7,56.2,104.7,40.9,19.9,10.8,1.8,1.8,199,0.9
"1225","MY1","24/02/2013 18:00",0.3,35,60.6,114.3,36.7,21.2,12.3,2.1,1.6,150,0.9
"1226","MY1","24/02/2013 19:00",0.3,44.6,80.5,148.89999,36.8,22,13.9,2.4,1.7,201,0.8
"1227","MY1","24/02/2013 20:00",0.3,46.9,59,131,41.5,21.9,12,2.4,1.6,196,0.9
"1228","MY1","24/02/2013 21:00",0.2,25.5,40.6,79.7,45.1,24.7,9.8,1.2,1.6,209,0.9
"1229","MY1","24/02/2013 22:00",0.2,27,43.5,84.9,45.6,23.3,11,1.3,1.6,207,1
"1230","MY1","24/02/2013 23:00",0.2,21.8,35.5,68.9,48.9,20.4,12.6,0.9,1.7,214,0.9
"1231","MY1","25/02/2013 00:00",0.2,15.9,35.8,60.1,51,20,6.2,0.7,1.8,206,0.9
"1232","MY1","25/02/2013 01:00",0.2,11.8,23.9,42.1,53.9,19.2,11.8,0.6,1.6,209,1
"1233","MY1","25/02/2013 02:00",0.1,10,24.3,39.6,52.7,18.1,8.9,0.5,1.5,201,0.9
"1234","MY1","25/02/2013 03:00",0.1,7.4,20.1,31.4,48.5,15.3,7.5,0.2,1.5,192,0.8
"1235","MY1","25/02/2013 04:00",0.1,10.5,21.9,38.1,45.4,15.3,10.8,0.2,1.8,189,0.9
"1236","MY1","25/02/2013 05:00",0.1,14.8,25.4,48.2,39.6,17.5,9.9,0.6,1.9,146,0.9
"1237","MY1","25/02/2013 06:00",0.2,28.2,45.3,88.6,28.7,21.4,13.6,1.5,2.2,145,1
"1238","MY1","25/02/2013 07:00",0.3,52.6,66.9,147.5,16.5,25.9,14.6,2.5,2.5,147,0.8
"1239","MY1","25/02/2013 08:00",0.3,59.7,65,156.60001,16.2,29.9,20.3,3,2.7,132,1.1
"1240","MY1","25/02/2013 09:00",0.2,56.9,68.3,155.5,18.5,32.4,18.3,2.8,3,187,1
"1241","MY1","25/02/2013 10:00",0.2,48.6,65.1,139.7,21.5,29.6,17.9,3.1,3.2,135,1.2
"1242","MY1","25/02/2013 11:00",0.2,38.8,52.2,111.7,25.7,28.9,16.8,2.1,3.3,123,1.4
"1243","MY1","25/02/2013 12:00",0.2,40.9,55.5,118.3,27.5,31.7,16.8,2.1,3.7,126,1.3
"1244","MY1","25/02/2013 13:00",0.2,31.1,54.8,102.6,31.4,32.4,19.4,1.7,3.8,131,1.4
"1245","MY1","25/02/2013 14:00",0.2,29.5,43.2,88.4,32.7,35.1,18.3,1.4,4,116,1.9
"1246","MY1","25/02/2013 15:00",0.2,26.1,46.8,86.8,31.5,31.4,16.8,1.6,4.2,121,1.7
"1247","MY1","25/02/2013 16:00",0.2,28.1,52.9,96,30.4,29.6,18.2,1.6,4.2,120,2
"1248","MY1","25/02/2013 17:00",0.3,30.4,45.8,92.5,27.1,31.5,19,1.4,4.1,123,1.6
"1249","MY1","25/02/2013 18:00",0.3,20.8,43.5,75.3,31.6,29.6,18.3,0.4,4,124,1.7
"1250","MY1","25/02/2013 19:00",0.3,23.1,41.7,77.2,29.6,29.3,18.6,0.9,4,125,1.8
"1251","MY1","25/02/2013 20:00",0.2,17.6,33.9,60.8,36.1,28.1,17.2,0.6,3.9,126,1.5
"1252","MY1","25/02/2013 21:00",0.2,8.5,26.7,39.7,43.9,28.9,16.9,0.2,3.8,116,2.2
"1253","MY1","25/02/2013 22:00",0.2,8.2,24.8,37.4,47.8,22,16.1,0.2,3.5,115,2.2
"1254","MY1","25/02/2013 23:00",0.1,6.9,20.8,31.3,52.7,23.6,16.8,0.1,3.2,112,2.2
"1255","MY1","26/02/2013 00:00",0.2,6.6,19.8,29.8,49.8,22.9,19,0.4,2.8,112,2.2
"1256","MY1","26/02/2013 02:00",0.1,4.5,15.8,22.6,50.3,22.3,17.1,0.3,2.8,123,1.4
"1257","MY1","26/02/2013 03:00",0.2,3.2,15.2,20.2,47.1,23.5,23.7,0.2,2.7,120,1.8
"1258","MY1","26/02/2013 04:00",0.2,4.2,15.8,22.3,44.9,26.9,22.8,0.2,2.7,118,1.7
"1259","MY1","26/02/2013 08:00",0.3,46.3,57.7,128.7,14.1,48.7,44.3,2.6,3.5,103,2.1
"1260","MY1","26/02/2013 09:00",0.3,49,56.2,131.3,11.8,56.3,43.9,2.6,3.8,101,1.7
"1261","MY1","26/02/2013 10:00",0.3,61.8,58.3,153.10001,9.1,57.9,44.5,3.1,3.8,102,1.8
"1262","MY1","26/02/2013 11:00",0.3,76.8,52.6,170.39999,9.3,58.7,46.5,4,4,103,1.5
"1263","MY1","26/02/2013 12:00",0.3,81.5,63,188,7.9,58,51,4.3,4.2,100,1.5
"1264","MY1","26/02/2013 13:00",0.3,39,45.8,105.6,10.2,59.8,57,2.1,4.4,102,1.6
"1265","MY1","26/02/2013 14:00",0.3,54.9,46.4,130.5,9.5,60.4,57,2.9,4.6,104,1.6
"1266","MY1","26/02/2013 15:00",0.3,40.1,44,105.5,12.7,53.8,49.9,2.2,4.7,106,1.7
"1267","MY1","26/02/2013 16:00",0.3,39,55.6,115.4,12.1,55.6,48.7,2.1,4.8,104,1.9
"1268","MY1","26/02/2013 17:00",0.3,32.7,47.6,97.7,12.5,54.7,47.3,1.5,4.9,103,1.9
"1269","MY1","26/02/2013 18:00",0.3,30.2,44.4,90.7,16.6,51.8,40.4,1.5,4.8,108,1.8
"1270","MY1","26/02/2013 19:00",0.3,21.7,38.1,71.4,18.9,52.4,40.8,0.9,4.6,102,2.1
"1271","MY1","26/02/2013 20:00",0.3,21,41.1,73.4,18.3,50,44.5,1,4.4,111,2
"1272","MY1","26/02/2013 21:00",0.2,12.3,35.9,54.8,18.8,47.1,39.7,0.7,4.3,110,2
"1273","MY1","26/02/2013 22:00",0.2,17.5,33.9,60.8,25.1,27.4,19.9,0.7,4,110,1.9
"1274","MY1","26/02/2013 23:00",0.2,8.4,25.1,37.9,33.1,20.6,16.3,0.3,3.8,110,2.1
"1275","MY1","27/02/2013 00:00",0.2,6.5,23,32.9,39.2,24,15.1,0.4,3.5,111,2.2
"1276","MY1","27/02/2013 01:00",0.1,4.4,19.8,26.6,47.2,20.3,15.1,0.2,3.2,112,2.1
"1277","MY1","27/02/2013 02:00",0.1,3,13.7,18.4,52.7,19,8.9,0.3,2.8,108,1.8
"1278","MY1","27/02/2013 03:00",0.1,2.3,11.1,14.6,55.3,14.5,9.8,0.3,2.4,113,2
"1279","MY1","27/02/2013 04:00",0.1,4.1,15.6,22,49.6,16.7,10.6,0.3,2.4,104,1.9
"1280","MY1","27/02/2013 05:00",0.1,7.7,19.7,31.5,45.6,17.3,11.9,0.3,2.3,118,1.4
"1281","MY1","27/02/2013 06:00",0.1,19.6,37.2,67.2,36.3,16,9.3,1.1,2.1,121,1.5
"1282","MY1","27/02/2013 07:00",0.2,24.2,42.4,79.4,29.7,16.2,8.9,1.3,2.1,113,1.7
"1283","MY1","27/02/2013 08:00",0.2,42.8,56,121.6,18.9,19,13.3,2.5,2,104,1.7
"1284","MY1","27/02/2013 09:00",0.2,38.4,54.7,113.6,20.9,18.2,8.7,2.4,2.1,107,1.8
"1285","MY1","27/02/2013 10:00",0.1,33.5,48.8,100.3,29.9,21.5,15.5,1.9,2.5,107,1.9
"1286","MY1","27/02/2013 11:00",0.1,37,51.9,108.7,31,32.8,17.5,2.1,2.9,106,2
"1287","MY1","27/02/2013 12:00",0.1,30.8,47.9,95.2,35.7,35.9,20.5,1.9,3.2,104,2.1
"1288","MY1","27/02/2013 13:00",0.2,41.8,41.8,105.9,33,36.7,19.3,2.4,3.7,108,1.9
"1289","MY1","27/02/2013 17:00",0.2,41.5,67.7,131.39999,27.7,28.5,20.8,2.4,6.1,99,1.9
"1290","MY1","27/02/2013 18:00",0.3,24.7,64.5,102.4,30.3,28.3,17,1.6,5.7,101,1.8
"1291","MY1","27/02/2013 19:00",0.2,23,57.3,92.6,30.8,23.4,16.2,1.5,4.9,101,1.9
"1292","MY1","27/02/2013 20:00",0.2,15.9,47.8,72.2,32.6,24.8,15.5,1.2,4.1,102,2.2
"1293","MY1","27/02/2013 21:00",0.2,15.1,39.5,62.7,38.3,26.4,13.2,1,3.6,101,2.2
"1294","MY1","27/02/2013 22:00",0.1,15.9,35.3,59.7,42.1,24.4,14.2,1,3,101,2.4
"1295","MY1","27/02/2013 23:00",0.1,9.7,30.5,45.3,44.7,22.3,19.7,0.9,2.6,99,2.1
"1296","MY1","28/02/2013 00:00",0.1,8.3,27.3,40,48.3,20.3,12.9,1.1,2.5,103,1.9
"1297","MY1","28/02/2013 01:00",0.1,4.6,22.5,29.5,51.1,19.1,14,0.2,2.7,103,1.7
"1298","MY1","28/02/2013 02:00",0.1,5.8,28.2,37,38.1,22.6,15.5,0.6,2.5,110,1.3
"1299","MY1","28/02/2013 03:00",0.1,3.3,21.6,26.7,43.9,19,13.2,0.8,2.1,117,1.5
"1300","MY1","28/02/2013 04:00",0.1,4.9,25.9,33.4,40,17.2,11.1,0.6,2.1,114,1.6
"1301","MY1","28/02/2013 05:00",0.1,9.9,33.3,48.5,34.5,15.2,9.1,1.1,2.1,113,1.4
"1302","MY1","28/02/2013 06:00",0.1,27.9,52.4,95.2,24.3,19.3,9.7,2.1,2.3,118,1.3
"1303","MY1","28/02/2013 07:00",0.2,45.2,83.5,152.8,15,20.7,10.7,3,2.5,116,1.4
"1304","MY1","28/02/2013 08:00",0.2,40.6,64.7,126.9,18.8,23.4,12.9,2.7,2.8,112,1.6
"1305","MY1","28/02/2013 09:00",0.2,42.3,59,123.9,22.8,26.8,17.4,2.8,3.3,110,1.9
"1306","MY1","28/02/2013 10:00",0.2,52.6,64.2,144.89999,24.2,26.3,15.7,3.3,3.9,108,2.1
"1307","MY1","28/02/2013 11:00",0.1,38.4,53.3,112.2,36.9,29,13,2.6,4.8,106,1.9
"1308","MY1","28/02/2013 12:00",0.2,73.4,72.7,185.2,29,33,19.4,4.8,5.7,97,2
"1309","MY1","28/02/2013 13:00",0.2,51.9,60.1,139.7,33.2,30.1,14.8,4,6.3,98,1.9
"1310","MY1","28/02/2013 14:00",0.2,70.9,79.7,188.39999,30.5,35.4,15.4,4.4,7.3,96,1.9
"1311","MY1","28/02/2013 15:00",0.2,65.3,68,168.10001,28.2,34.1,15.8,4.4,7.9,94,1.7
"1312","MY1","28/02/2013 16:00",0.2,48.5,68.3,142.7,32.8,30.2,15.1,3.4,8.4,95,1.9
"1313","MY1","28/02/2013 17:00",0.3,50.1,83.9,160.8,26,31,16,3.6,7.8,98,2.2
"1314","MY1","28/02/2013 18:00",1,234.8,118.9,478.79999,2.5,66.1,34.4,13.1,7,92,1.2
"1315","MY1","28/02/2013 19:00",0.4,97,87.5,236.3,4.8,45.1,26.6,5.7,5.8,40,0.9
"1316","MY1","28/02/2013 20:00",0.2,21.2,46,78.5,37.7,29.3,18.1,1.8,4.7,101,1.9
"1317","MY1","28/02/2013 21:00",0.1,13.2,30.9,51.2,48.2,26.3,18.3,1,3.9,100,2.1
"1318","MY1","28/02/2013 22:00",0.1,10.6,30.3,46.5,51,27.7,22,1,2.7,107,2.1
"1319","MY1","28/02/2013 23:00",0.1,11.3,29.8,47.2,55.7,24.8,18.1,1.1,2.3,103,2.1
"1320","MY1","01/03/2013 00:00",0.1,11.5,33,50.7,52.7,23.9,14.8,1,2.3,106,1.9
"1321","MY1","01/03/2013 01:00",0.1,17.8,38.3,65.5,51.9,23,16.6,1.2,2.7,109,1.5
"1322","MY1","01/03/2013 02:00",0.1,9.1,26.3,40.2,54.5,22,13.5,1,3.1,99,1.2
"1323","MY1","01/03/2013 03:00",0.1,9.1,30.3,44.2,42.2,20.8,13.5,0.7,3.1,112,1
"1324","MY1","01/03/2013 04:00",0.1,11.4,31.4,48.9,36.2,17.3,16.9,0.6,3,139,0.6
"1325","MY1","01/03/2013 05:00",0.1,13.8,36.7,57.9,30.4,10.3,15.6,1.5,3,137,0.6
"1326","MY1","01/03/2013 06:00",0.2,33.8,59.2,110.9,18.9,15.9,17.1,2.5,3.3,127,0.9
"1327","MY1","01/03/2013 07:00",0.3,65,66.1,165.7,7.3,16.8,13.9,4.3,3.8,121,1
"1328","MY1","01/03/2013 08:00",0.3,74.7,67.7,182.10001,8.4,24,16.4,4.9,4.8,115,1.1
"1329","MY1","01/03/2013 09:00",0.2,49.3,63.7,139.2,14,27,18.1,3.3,5.5,111,1.6
"1330","MY1","01/03/2013 10:00",0.1,32.4,55.8,105.5,33.7,31,17.3,2.3,5.8,107,1.9
"1331","MY1","01/03/2013 11:00",0.1,34.5,54.5,107.4,40.2,32.9,9.8,2.3,6.1,102,2.1
"1332","MY1","01/03/2013 12:00",0.1,38.5,53,112,38.1,31.2,11.8,2.6,5.8,100,2.1
"1333","MY1","01/03/2013 13:00",0.1,22.3,44.6,78.8,45.5,35.7,10.9,1.7,6.3,100,2.1
"1334","MY1","01/03/2013 14:00",0.1,27.4,49.7,91.7,41.8,31.9,7.8,2.1,6,108,2.1
"1335","MY1","01/03/2013 15:00",0.1,28,49.4,92.3,43,29.2,13.2,2.2,5.9,110,1.8
"1336","MY1","01/03/2013 16:00",0.1,33.8,53.7,105.5,38.5,27.4,9.9,2.5,5.9,106,2.2
"1337","MY1","01/03/2013 17:00",0.1,17.4,46.6,73.3,43.2,18.2,4.8,1.5,5.9,105,1.7
"1338","MY1","01/03/2013 18:00",0.2,15.2,43.7,66.9,48.1,14.1,6.6,1.6,5.7,109,2.1
"1339","MY1","01/03/2013 19:00",0.1,20.7,48.8,80.5,48,17.4,6.8,1.6,5.4,105,2
"1340","MY1","01/03/2013 20:00",0.1,17,38.9,64.9,53.9,16,6.2,1.5,4.8,103,2.2
"1341","MY1","01/03/2013 21:00",0.1,13.8,34.8,55.9,62.7,16.6,4.3,1.3,4.2,105,1.8
"1342","MY1","01/03/2013 22:00",0.1,14.6,41.9,64.2,54.4,18.3,7.8,1.4,3.7,109,2
"1343","MY1","01/03/2013 23:00",0.1,12.8,36.2,55.8,57.3,17.5,7.5,1.3,3.7,106,1.6
"1344","MY1","02/03/2013 00:00",0.1,9.3,26.3,40.6,63.4,14,7.3,0.6,3.5,102,1.6
"1345","MY1","02/03/2013 01:00",0.1,8.8,26.7,40.1,64.7,16.3,11.2,0.3,3.3,107,1.5
"1346","MY1","02/03/2013 02:00",0.1,7.3,23.7,35,65.7,12,5,0.4,3.1,105,1.6
"1347","MY1","02/03/2013 03:00",0.1,6.3,20.6,30.2,71,10.2,3.6,0.3,2.9,110,1.5
"1348","MY1","02/03/2013 04:00",0.1,7.9,21.9,34,67,11.7,4.2,0.4,2.8,100,1.5
"1349","MY1","02/03/2013 05:00",0.1,5.6,22.6,31.2,69.5,9.6,2.6,0.1,2.7,110,1.4
"1350","MY1","02/03/2013 06:00",0.1,10,28.5,43.9,63.7,10.3,5.6,0.4,2.6,109,1.4
"1351","MY1","02/03/2013 07:00",0.1,35.4,55.6,109.9,45.3,17.7,8.3,1.7,2.5,101,1.2
