"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"1166","BG1","20/02/2016 21:00",0.9,8.2,9.5,2.7,1005,0,5,14,245,6
"1167","BG1","20/02/2016 22:00",0.6,10,10.9,2.7,1006,0,5,14,246,6
"1168","BG1","20/02/2016 23:00",0.9,8.2,9.5,4.1,1006,0,5,14,248,5.3
"1169","BG1","21/02/2016 00:00",0.3,4.2,4.6,4.5,1007,0,5,14,248,5.3
"1170","BG1","21/02/2016 02:00",0.5,8.2,9,2,1007,0,5,14,247,4.8
"1171","BG1","21/02/2016 03:00",0.2,3.6,4,2.7,1007,0,5,13,241,4.5
"1172","BG1","21/02/2016 04:00",0.5,3.6,4.4,2.7,1007,0,5,12,237,3.8
"1173","BG1","21/02/2016 05:00",1.1,3.6,5.4,3.4,1007,0,5,13,242,4.2
"1174","BG1","21/02/2016 06:00",1.1,3.1,4.9,2.7,1006,0,5,13,239,5.2
"1175","BG1","21/02/2016 07:00",1.1,3.1,4.9,1.4,1007,0,11,13,237,5.4
"1176","BG1","21/02/2016 08:00",1.4,3.6,5.8,2.7,1007,0,28,14,235,5.2
"1177","BG1","21/02/2016 09:00",1.7,5.4,8.1,2.7,1007,0,47,14,235,4.9
"1178","BG1","21/02/2016 10:00",1.7,5,7.7,2.7,1007,0,98,14,229,5.7
"1179","BG1","21/02/2016 11:00",1.4,5.9,8.1,2.7,1007,0,82,14,230,5.5
"1180","BG1","21/02/2016 12:00",1.4,5.9,8.1,2.7,1006,0,85,15,233,5.6
"1181","BG1","21/02/2016 13:00",1.4,4.1,6.3,2.7,1006,0,72,15,236,6.4
"1182","BG1","21/02/2016 14:00",1.4,4.1,6.2,2.7,1005,0,73,16,237,6.5
"1183","BG1","21/02/2016 15:00",1.1,5.9,7.6,2.7,1005,0,38,16,238,6.2
"1184","BG1","21/02/2016 16:00",1.4,7.3,9.5,2.7,1004,0,23,16,237,5.8
"1185","BG1","21/02/2016 17:00",1.1,6.8,8.5,2,1004,0,5,16,232,5.7
"1186","BG1","21/02/2016 18:00",1.4,9.6,11.8,2.7,1004,0,5,15,231,4.8
"1187","BG1","21/02/2016 19:00",1.1,8.7,10.4,2.7,1003,0,5,14,229,5.8
"1188","BG1","21/02/2016 20:00",1.7,5,7.6,3.4,1003,0,5,14,232,6
"1189","BG1","21/02/2016 21:00",1.4,6.4,8.5,2.7,1003,0,5,14,236,5.2
"1190","BG1","21/02/2016 22:00",1.1,5.5,7.1,1.4,1003,0,5,13,238,5.2
"1191","BG1","21/02/2016 23:00",0.8,3.2,4.3,3.4,1003,0,5,13,240,5.2
"1192","BG1","22/02/2016 00:00",0.6,1.8,2.6,3.6,1003,0,5,13,240,5
"1193","BG1","22/02/2016 02:00",0.4,6.9,7.5,2.7,1003,0,5,12,242,4.3
"1194","BG1","22/02/2016 03:00",0.1,4.1,4.3,2.7,1002,0,5,12,245,3.7
"1195","BG1","22/02/2016 04:00",0.7,4.6,5.7,4.1,1002,0,5,12,249,3.8
"1196","BG1","22/02/2016 05:00",0.7,5.9,7.1,2.7,1003,1,5,11,245,2.2
"1197","BG1","22/02/2016 06:00",2,17.5,20.5,2.7,1003,0,5,9,199,1.6
"1198","BG1","22/02/2016 07:00",4.1,27.1,33.4,2.7,1003,0,7,8,260,0.7
"1199","BG1","22/02/2016 08:00",6.2,34.5,44.1,2.7,1004,0,24,8,282,0.2
"1200","BG1","22/02/2016 09:00",7.5,34.5,46,2.7,1004,0,50,8,257,0.4
"1201","BG1","22/02/2016 10:00",5.6,27.6,36.2,2.7,1004,0,49,8,264,0.9
"1202","BG1","22/02/2016 11:00",8.1,37.3,49.7,4,1004,0,80,8,287,0.3
"1203","BG1","22/02/2016 12:00",6.2,26.7,36.2,2.7,1004,0,101,9,272,1.4
"1204","BG1","22/02/2016 13:00",4.1,16.5,22.8,1.3,1004,0,107,10,285,1.8
"1205","BG1","22/02/2016 14:00",3.5,14.2,19.6,2.7,1004,0,84,10,286,2.3
"1206","BG1","22/02/2016 15:00",3.8,15.2,20.9,2.7,1004,0,41,10,287,1.9
"1207","BG1","22/02/2016 16:00",4.4,22.5,29.2,3.4,1005,0,26,10,271,1.6
"1208","BG1","22/02/2016 17:00",4.7,41.9,49.1,3.4,1005,0,7,9,302,0.3
"1209","BG1","22/02/2016 18:00",5.3,46.1,54.2,3.4,1006,0,5,8,300,0.4
"1210","BG1","22/02/2016 19:00",4.7,51.1,58.3,3.4,1006,0,5,8,295,0.3
"1211","BG1","22/02/2016 20:00",9.6,68.2,82.8,2.7,1006,0,5,8,280,0.2
"1212","BG1","22/02/2016 21:00",9.6,68.6,83.3,4,1006,0,5,8,284,0.2
"1213","BG1","22/02/2016 22:00",2.8,44.2,48.5,3.4,1007,0,5,8,294,0.3
"1214","BG1","22/02/2016 23:00",1.3,28.1,30.1,3.4,1007,0,5,7,295,0.5
"1215","BG1","23/02/2016 00:00",1.3,26.4,28.4,2.7,1007,0,5,6,295,0.3
"1216","BG1","23/02/2016 02:00",1.3,19.3,21.3,3.4,1007,0,5,6,287,0.2
"1217","BG1","23/02/2016 03:00",1.3,16.1,18,2.7,1007,0,5,6,280,0.3
"1218","BG1","23/02/2016 04:00",1.3,12.4,14.4,3.4,1007,0,5,6,294,0.3
"1219","BG1","23/02/2016 05:00",2.2,17.5,20.8,3.4,1008,0,5,6,292,0.3
"1220","BG1","23/02/2016 06:00",3.4,27.6,32.8,1.3,1009,0,5,6,294,0.6
"1221","BG1","23/02/2016 07:00",6.8,38.7,49.1,2.7,1009,0,19,6,296,0.4
"1222","BG1","23/02/2016 08:00",16.6,41.4,66.8,4,1010,0,28,6,296,0.9
"1223","BG1","23/02/2016 09:00",9.8,26.4,41.4,3.6,1011,0,44,7,274,2.4
"1224","BG1","23/02/2016 11:00",5.7,14.7,23.5,2.7,1013,0,54,9,260,2.7
"1225","BG1","23/02/2016 12:00",4.3,11.5,18.1,4,1013,0,49,9,231,3
"1226","BG1","23/02/2016 13:00",5.5,12.4,20.9,4,1013,0,56,9,254,1.9
"1227","BG1","23/02/2016 14:00",4,11.1,17.2,2.7,1013,0,43,10,201,2.5
"1228","BG1","23/02/2016 15:00",4,17,23.2,2,1014,0,24,9,158,2.7
"1229","BG1","23/02/2016 16:00",3.7,18.9,24.6,2.7,1014,0,17,9,182,2.1
"1230","BG1","23/02/2016 17:00",7.4,46.1,57.4,2,1015,0,6,8,134,1.1
"1231","BG1","23/02/2016 18:00",16.3,63.1,88.1,4.1,1015,0,5,7,68,0.3
"1232","BG1","23/02/2016 19:00",46.9,77.4,149.3,4.7,1015,0,5,6,55,0.2
"1233","BG1","23/02/2016 20:00",94.4,80.9,225.7,6.8,1015,0,5,5,330,0.2
"1234","BG1","23/02/2016 21:00",192.39999,90.4,385.5,7.4,1015,0,5,3,338,0.2
"1235","BG1","23/02/2016 22:00",270.29999,92.6,507,8.8,1015,0,5,3,328,0.2
"1236","BG1","23/02/2016 23:00",273,84.3,502.89999,8.1,1014,0,5,2,1,0.2
"1237","BG1","24/02/2016 00:00",261.5,80.6,481.60001,9.9,1014,0,5,1,137,0.2
"1238","BG1","24/02/2016 02:00",179.60001,64.7,340,7.4,1014,0,5,1,43,0.2
"1239","BG1","24/02/2016 03:00",148.60001,56.4,284.39999,6.1,1013,0,5,0,53,0.2
"1240","BG1","24/02/2016 04:00",100.5,47.8,202,5.4,1013,0,5,0,34,0.2
"1241","BG1","24/02/2016 05:00",139.8,46.8,261.10001,5.4,1012,0,5,-1,182,0.2
"1242","BG1","24/02/2016 06:00",165.5,61.1,314.79999,6.1,1012,0,5,-1,123,0.2
"1243","BG1","24/02/2016 07:00",227.39999,76.7,425.29999,8.1,1012,0,12,0,252,0.2
"1244","BG1","24/02/2016 08:00",277.89999,94.6,520.79999,7.5,1012,0,18,2,330,0.2
"1245","BG1","24/02/2016 09:00",140.39999,77.8,293,6.1,1012,0,18,4,151,0.2
"1246","BG1","24/02/2016 10:00",51.5,48.8,127.9,5.4,1012,0,20,6,138,0.5
"1247","BG1","24/02/2016 11:00",7.7,14.3,26.2,3.4,1013,0,29,8,142,1.2
"1248","BG1","24/02/2016 12:00",4.1,7.8,14.1,2.7,1013,0,66,9,95,0.6
"1249","BG1","24/02/2016 13:00",4.4,10.6,17.3,4.8,1012,0,46,8,162,0.3
"1250","BG1","24/02/2016 14:00",3.2,12.9,17.8,4.1,1011,0,23,8,91,0.9
"1251","BG1","24/02/2016 15:00",4.4,18,24.7,4.1,1011,0,24,9,119,1.8
"1252","BG1","24/02/2016 16:00",5.3,32.8,40.9,2,1011,0,14,8,173,1
"1253","BG1","24/02/2016 17:00",10.2,57.7,73.3,3.4,1010,0,7,7,59,0.4
"1254","BG1","24/02/2016 18:00",37.8,79.3,137.3,2.7,1011,0,5,6,205,0.3
"1255","BG1","24/02/2016 19:00",63.5,87.6,185,5.4,1010,0,5,5,58,0.2
"1256","BG1","24/02/2016 20:00",99.7,88.1,240.89999,5.4,1010,0,5,3,60,0.2
"1257","BG1","24/02/2016 21:00",160.89999,93.1,339.89999,7.5,1010,0,5,2,312,0.2
"1258","BG1","24/02/2016 22:00",143.2,87.1,306.70001,6.8,1010,0,5,2,300,0.2
"1259","BG1","24/02/2016 23:00",84.4,72.9,202.2,6.1,1009,0,5,1,320,0.2
"1260","BG1","25/02/2016 00:00",101.4,73.8,229.3,6.4,1009,0,5,1,327,0.2
"1261","BG1","25/02/2016 02:00",36,57.7,112.8,2.7,1009,0,5,0,244,0.2
"1262","BG1","25/02/2016 03:00",110.1,73.8,242.60001,6.8,1008,0,5,0,272,0.2
"1263","BG1","25/02/2016 04:00",122.4,77.1,264.70001,6.8,1009,0,5,1,267,0.2
"1264","BG1","25/02/2016 05:00",129.10001,79.4,277.29999,6.1,1009,0,5,1,271,0.2
"1265","BG1","25/02/2016 06:00",167.39999,86.3,343,8.2,1009,0,5,2,253,0.2
"1266","BG1","25/02/2016 07:00",104.3,73.9,233.8,6.1,1010,0,10,3,263,0.2
"1267","BG1","25/02/2016 08:00",64.5,64.6,163.5,4.1,1010,0,25,4,267,0.6
"1268","BG1","25/02/2016 09:00",33.2,53.6,104.5,3.4,1011,0,48,4,290,1
"1269","BG1","25/02/2016 10:00",10.9,27.2,43.9,3.4,1011,0,77,5,274,0.9
"1270","BG1","25/02/2016 11:00",8.1,21.7,34.2,4.1,1011,0,57,5,279,1.2
"1271","BG1","25/02/2016 12:00",6.9,19.9,30.4,3.4,1012,0,52,6,273,1.4
"1272","BG1","25/02/2016 13:00",5.1,22.2,29.9,3.4,1012,0,36,6,234,1.4
"1273","BG1","25/02/2016 14:00",5.7,25.9,34.6,4.1,1011,0,44,6,272,0.9
"1274","BG1","25/02/2016 15:00",7.2,32.8,43.9,2.7,1011,0,31,6,253,0.7
"1275","BG1","25/02/2016 16:00",7.5,41.6,53.1,4.1,1011,0,17,6,273,0.3
"1276","BG1","25/02/2016 17:00",20.7,67,98.7,3.4,1011,0,6,5,299,0.3
"1277","BG1","25/02/2016 18:00",70.6,92.9,201.2,6.2,1011,0,5,5,306,0.2
"1278","BG1","25/02/2016 19:00",145.7,110.5,333.89999,6.8,1011,0,5,4,321,0.2
"1279","BG1","25/02/2016 20:00",190.39999,111,402.89999,8.2,1010,0,5,2,253,0.2
"1280","BG1","25/02/2016 21:00",264.79999,127.2,533.29999,11,1010,0,5,1,232,0.2
"1281","BG1","25/02/2016 22:00",229.89999,118.9,471.39999,8.9,1010,0,5,1,99,0.2
"1282","BG1","25/02/2016 23:00",164.10001,95.8,347.29999,6.2,1009,0,5,1,96,0.2
"1283","BG1","26/02/2016 00:00",133.7,83.3,288.39999,6.4,1009,0,5,0,95,0.2
"1284","BG1","26/02/2016 02:00",148.5,90.2,317.89999,6.9,1007,0,5,0,89,0.2
"1285","BG1","26/02/2016 03:00",148.2,85.6,312.79999,6.9,1007,0,5,1,109,0.2
"1286","BG1","26/02/2016 04:00",112.9,76.8,250,5.5,1006,0,5,1,86,0.2
"1287","BG1","26/02/2016 05:00",65.8,68,168.8,4.1,1006,0,5,1,114,0.2
"1288","BG1","26/02/2016 06:00",73.4,69.9,182.5,4.8,1005,0,5,0,149,0.2
"1289","BG1","26/02/2016 07:00",105.6,74.5,236.39999,6.2,1005,0,16,1,123,0.2
"1290","BG1","26/02/2016 08:00",102.2,73.6,230.39999,4.8,1005,0,37,2,102,0.2
"1291","BG1","26/02/2016 09:00",68.5,68.5,173.60001,6.2,1005,0,43,3,111,0.2
"1292","BG1","26/02/2016 10:00",40.7,59.2,121.6,5.5,1005,0,60,4,117,0.8
"1293","BG1","26/02/2016 11:00",22,40.7,74.4,5.5,1005,0,87,6,108,1.2
"1294","BG1","26/02/2016 12:00",14,30.5,52,4.1,1004,0,92,7,106,1.5
"1295","BG1","26/02/2016 13:00",7.9,23.1,35.2,2.8,1004,0,42,8,107,1.7
"1296","BG1","26/02/2016 14:00",3.9,15.3,21.3,4.1,1004,0,48,8,113,2.3
"1297","BG1","26/02/2016 15:00",3.6,12.9,18.5,3.4,1003,0,35,8,126,2.3
"1298","BG1","26/02/2016 16:00",2.4,19,22.6,4.8,1003,0,18,7,110,1.6
"1299","BG1","26/02/2016 17:00",2.4,31.9,35.6,3.4,1003,0,6,7,101,1.4
"1300","BG1","26/02/2016 18:00",2.7,40.7,44.9,6.2,1003,0,5,6,104,1
"1301","BG1","26/02/2016 19:00",4.3,53.2,59.7,5.5,1003,0,5,6,87,1
"1302","BG1","26/02/2016 20:00",6.1,56.9,66.2,2.1,1002,0,5,6,74,0.7
"1303","BG1","26/02/2016 21:00",2.7,33.8,37.9,3.5,1002,0,5,6,66,1.3
"1304","BG1","26/02/2016 22:00",3,44.9,49.5,2.8,1002,0,5,5,47,0.8
"1305","BG1","26/02/2016 23:00",6.7,50.4,60.7,2.8,1002,0,5,5,45,0.7
"1306","BG1","27/02/2016 00:00",6,45,54.2,3.7,1002,0,5,5,44,0.5
"1307","BG1","27/02/2016 02:00",2.7,42.5,46.8,4.1,1002,0,5,4,40,0.8
"1308","BG1","27/02/2016 03:00",1.8,20.8,23.6,3.5,1002,0,5,4,41,1.5
"1309","BG1","27/02/2016 04:00",1.5,13,15.3,3.5,1002,0,5,4,42,1.7
"1310","BG1","27/02/2016 05:00",1.5,14.8,17.1,4.2,1002,0,5,4,43,1.7
"1311","BG1","27/02/2016 06:00",3.1,25.9,30.6,2.8,1002,0,5,4,47,2.2
"1312","BG1","27/02/2016 07:00",4,26.8,32.9,2.1,1003,0,16,5,51,2.1
"1313","BG1","27/02/2016 08:00",7.1,34.2,45.1,4.2,1004,0,23,5,46,2
"1314","BG1","27/02/2016 09:00",8.3,30.5,43.2,4.8,1004,0,50,6,52,2.8
"1315","BG1","27/02/2016 10:00",5.8,31,40,5.5,1005,0,36,6,49,2.7
"1316","BG1","27/02/2016 11:00",5.8,27.3,36.3,4.9,1006,0,35,6,54,2.8
"1317","BG1","27/02/2016 12:00",4,10.2,16.3,4.2,1006,0,70,7,58,4.2
"1318","BG1","27/02/2016 13:00",3.4,11.6,16.8,4.2,1006,0,51,7,57,4
"1319","BG1","27/02/2016 14:00",3.4,11.1,16.3,4.2,1006,0,41,7,57,4
"1320","BG1","27/02/2016 15:00",2.8,10.6,14.9,4.2,1007,0,28,7,53,3.8
"1321","BG1","27/02/2016 16:00",3.1,9.3,14,4.2,1007,0,23,7,57,3.5
"1322","BG1","27/02/2016 17:00",1.6,13.4,15.8,2.8,1008,0,7,6,54,3.3
"1323","BG1","27/02/2016 18:00",1.6,21.3,23.7,4.2,1008,0,5,6,49,3.1
"1324","BG1","27/02/2016 19:00",1.6,17.1,19.5,4.2,1009,0,5,5,48,2.7
"1325","BG1","27/02/2016 20:00",1.6,16.7,19.1,2.8,1009,0,5,5,47,2.8
"1326","BG1","27/02/2016 21:00",1.6,13.4,15.9,2.8,1009,0,5,5,52,2.7
"1327","BG1","27/02/2016 22:00",1.6,12,14.5,2.8,1010,0,5,5,54,2.5
"1328","BG1","27/02/2016 23:00",1.6,8.8,11.2,3.5,1010,0,5,5,47,2.8
"1329","BG1","28/02/2016 00:00",1.6,8.6,11.1,3.7,1010,0,5,4,52,2.4
"1330","BG1","28/02/2016 02:00",1.6,9.7,12.2,3.5,1011,0,5,4,69,2
"1331","BG1","28/02/2016 03:00",1.6,7.9,10.3,4.2,1011,0,5,3,65,2
"1332","BG1","28/02/2016 04:00",1.6,6.9,9.4,4.9,1011,0,5,3,56,1.9
"1333","BG1","28/02/2016 05:00",1.6,6.5,9,2.1,1012,0,5,3,53,2.2
"1334","BG1","28/02/2016 06:00",1.6,6.9,9.4,4.2,1012,0,5,4,52,2.4
"1335","BG1","28/02/2016 07:00",2.2,10.2,13.6,3.5,1013,0,11,5,56,2.3
"1336","BG1","28/02/2016 08:00",2.2,9.3,12.7,2.8,1014,0,29,5,49,2.7
"1337","BG1","28/02/2016 09:00",2.8,10.7,15,2.8,1015,0,47,6,52,2.4
"1338","BG1","28/02/2016 10:00",3.2,9.3,14.1,4.2,1016,0,62,6,52,3.8
"1339","BG1","28/02/2016 11:00",3.2,7.9,12.7,2.8,1016,0,84,7,56,3
"1340","BG1","28/02/2016 12:00",2.6,5.1,9,2.1,1016,0,79,8,51,4.3
"1341","BG1","28/02/2016 13:00",2.6,4.2,8.1,2.8,1017,0,83,8,51,4.2
"1342","BG1","28/02/2016 14:00",1.9,6,9,2.8,1017,0,52,8,52,3.8
"1343","BG1","28/02/2016 15:00",2.3,7,10.4,4.2,1017,0,35,8,55,3.4
"1344","BG1","28/02/2016 16:00",2.3,7.9,11.3,2.8,1018,0,17,8,53,3.4
"1345","BG1","28/02/2016 17:00",1.7,14.8,17.4,1.4,1018,0,8,7,51,2.8
"1346","BG1","28/02/2016 18:00",1.7,14.8,17.4,2.1,1019,0,5,6,45,2.1
"1347","BG1","28/02/2016 19:00",1.7,15.8,18.3,3.5,1020,0,5,5,48,1.9
"1348","BG1","28/02/2016 20:00",1.7,14.4,16.9,2.8,1020,0,5,5,45,1.9
"1349","BG1","28/02/2016 21:00",1.1,13.4,15,2.8,1020,0,5,5,55,1.8
"1350","BG1","28/02/2016 22:00",0.8,14.8,16,4.2,1020,0,5,5,54,1.4
"1351","BG1","28/02/2016 23:00",1.1,13.9,15.5,2.8,1020,0,5,4,67,1.6
"1352","BG1","29/02/2016 00:00",1.7,8.7,11.2,3.7,1020,0,5,4,54,1.9
"1353","BG1","29/02/2016 02:00",1.4,7.9,10,3.5,1020,0,5,3,67,1.3
"1354","BG1","29/02/2016 03:00",1.4,7.4,9.5,2.8,1020,0,5,3,61,0.8
"1355","BG1","29/02/2016 04:00",1.4,8.3,10.5,2.1,1020,0,5,2,72,1.3
"1356","BG1","29/02/2016 05:00",1.1,12.5,14.2,4.2,1020,0,5,2,58,1.1
"1357","BG1","29/02/2016 06:00",2.9,31,35.5,2.1,1020,0,6,2,47,1.2
"1358","BG1","29/02/2016 07:00",10,47.8,63,2.8,1021,0,19,3,51,1.1
"1359","BG1","29/02/2016 08:00",11.5,40.8,58.5,2.1,1021,0,19,5,46,1.4
"1360","BG1","29/02/2016 09:00",6.3,18.6,28.2,2.8,1021,0,22,7,55,2
"1361","BG1","29/02/2016 10:00",2.9,7,11.5,4.2,1022,0,38,8,62,1.9
"1362","BG1","29/02/2016 11:00",2.9,7.4,11.9,2.1,1023,0,68,9,62,1.6
"1363","BG1","29/02/2016 12:00",2.9,7.4,11.9,2.8,1023,0,64,8,60,0.8
"1364","BG1","29/02/2016 13:00",2.9,6.5,11,2.8,1022,0,73,9,123,0.4
"1365","BG1","29/02/2016 14:00",3.6,7.9,13.4,1.4,1022,0,41,9,159,0.2
"1366","BG1","29/02/2016 15:00",2.3,11.6,15.2,2.1,1022,0,43,10,106,0.4
"1367","BG1","29/02/2016 16:00",2.6,14.4,18.4,1.4,1022,0,22,9,81,0.2
"1368","BG1","29/02/2016 17:00",2.3,26.4,30,3.5,1021,0,7,8,152,0.5
"1369","BG1","29/02/2016 18:00",2,53.8,56.9,3.5,1021,0,5,7,158,0.4
"1370","BG1","29/02/2016 19:00",9.1,83,96.9,2.8,1020,0,5,7,139,0.2
"1371","BG1","29/02/2016 20:00",6.9,71.4,82.1,3.5,1020,0,5,6,162,0.5
"1372","BG1","29/02/2016 21:00",1.7,35.2,37.9,2.1,1020,0,5,6,171,1
"1373","BG1","29/02/2016 22:00",1.4,23.2,25.4,2.8,1019,0,5,7,199,1.8
"1374","BG1","29/02/2016 23:00",1.1,22.3,24,2.1,1019,0,5,7,218,1.8
"1375","BG1","01/03/2016 00:00",1.3,11.1,13.2,3.8,1018,0,5,6,230,3.2
"1376","BG1","01/03/2016 02:00",0.5,9.3,10.1,3.5,1015,0,5,6,202,2.8
"1377","BG1","01/03/2016 03:00",0.5,8.8,9.6,3.5,1014,0,5,6,196,2.6
"1378","BG1","01/03/2016 04:00",0.5,6.5,7.3,2.8,1012,0,5,6,200,3.2
"1379","BG1","01/03/2016 05:00",1.2,7.4,9.2,2.8,1011,0,5,7,202,3.7
"1380","BG1","01/03/2016 06:00",1.2,11.1,12.9,2.8,1010,0,5,8,205,4.2
"1381","BG1","01/03/2016 07:00",1.5,15.8,18,2.8,1009,0,8,8,201,4.3
"1382","BG1","01/03/2016 08:00",2.1,18.1,21.3,3.5,1008,0,16,9,205,4.3
"1383","BG1","01/03/2016 09:00",3,19.5,24.1,2.1,1006,0,25,10,208,4.4
"1384","BG1","01/03/2016 10:00",2.7,18.1,22.3,2.8,1005,0,30,11,211,4.3
"1385","BG1","01/03/2016 11:00",3.6,17.6,23.2,2.8,1004,1,34,11,219,4
"1386","BG1","01/03/2016 12:00",3.9,20.9,26.9,1.4,1003,0,43,12,226,4.3
"1387","BG1","01/03/2016 13:00",3.9,19,25.1,2.1,1003,0,69,13,234,4.4
"1388","BG1","01/03/2016 14:00",4.3,18.6,25.1,2.8,1002,0,59,14,239,4.2
"1389","BG1","01/03/2016 15:00",3.9,21.8,27.9,3.5,1002,0,43,14,238,3.9
"1390","BG1","01/03/2016 16:00",2.4,20,23.7,2.8,1002,0,23,14,245,4.9
"1391","BG1","01/03/2016 17:00",1.8,17.2,20,2.8,1002,0,6,13,247,5.6
"1392","BG1","01/03/2016 18:00",1.5,20,22.3,2.8,1001,0,5,12,250,4.2
"1393","BG1","01/03/2016 19:00",1.8,16.2,19,2.1,1001,0,5,12,243,4.5
"1394","BG1","01/03/2016 20:00",0.9,13.9,15.3,3.5,1000,0,5,11,244,4.7
"1395","BG1","01/03/2016 21:00",1.2,10.2,12.1,2.8,1000,0,5,11,239,4.7
"1396","BG1","01/03/2016 22:00",0.6,8.4,9.3,3.5,999,0,5,11,240,4.7
"1397","BG1","01/03/2016 23:00",0.9,7,8.4,3.5,999,0,5,10,242,4.4
"1398","BG1","02/03/2016 00:00",0.6,5,5.9,2.8,998,0,5,10,243,4.1
"1399","BG1","02/03/2016 02:00",0.6,5.1,6.1,1.4,996,0,5,8,258,3.8
"1400","BG1","02/03/2016 03:00",0.6,4.6,5.6,2.8,996,0,5,7,262,3
"1401","BG1","02/03/2016 04:00",0.6,6,7,2.1,996,0,5,7,260,3
"1402","BG1","02/03/2016 05:00",1.2,7.9,9.8,2.8,995,0,5,7,254,4.1
"1403","BG1","02/03/2016 06:00",1.9,15.3,18.2,2.8,995,0,6,6,248,4.1
"1404","BG1","02/03/2016 07:00",3.4,22.8,28,2.8,994,0,21,6,235,4
"1405","BG1","02/03/2016 08:00",4.6,21.8,28.9,2.8,993,0,47,6,229,5.2
"1406","BG1","02/03/2016 09:00",4.9,14.4,22,2.8,992,0,62,7,233,6.2
"1407","BG1","02/03/2016 10:00",3.7,12.6,18.2,2.1,991,0,65,7,235,5.7
"1408","BG1","02/03/2016 11:00",4,19.1,25.2,2.8,990,0,54,5,228,4.6
"1409","BG1","02/03/2016 12:00",4.3,16.7,23.4,4.3,988,0,64,6,243,5.8
"1410","BG1","02/03/2016 13:00",2.8,10.7,15,2.8,989,0,46,6,269,5.2
"1411","BG1","02/03/2016 14:00",3.1,10.2,15,3.6,990,0,35,6,276,4.3
"1412","BG1","02/03/2016 15:00",4,12.6,18.7,2.9,991,0,48,7,276,4.6
"1413","BG1","02/03/2016 16:00",2.8,11.2,15.5,2.9,992,0,25,8,277,4.5
"1414","BG1","02/03/2016 17:00",3.1,19.5,24.3,4.3,993,0,7,7,272,3.6
"1415","BG1","02/03/2016 18:00",2.8,30.2,34.5,2.9,993,0,5,7,265,3.1
"1416","BG1","02/03/2016 19:00",2.8,43.7,48,2.9,993,0,5,7,256,3.8
"1417","BG1","02/03/2016 20:00",2.2,25.1,28.5,2.9,993,0,5,6,264,3.9
"1418","BG1","02/03/2016 21:00",1.9,20,22.9,2.1,993,0,5,7,267,3.3
"1419","BG1","02/03/2016 22:00",1.9,7.9,10.8,2.1,993,0,5,7,271,3.5
"1420","BG1","02/03/2016 23:00",1.3,7.9,9.9,2.9,993,0,5,8,265,3.8
"1421","BG1","03/03/2016 00:00",1.1,4.3,6,3.8,993,0,5,7,271,3.8
"1422","BG1","03/03/2016 02:00",1,4.2,5.7,4.3,993,0,5,7,275,4.3
"1423","BG1","03/03/2016 03:00",1.6,0.5,3,2.9,994,0,5,7,268,4.7
"1424","BG1","03/03/2016 04:00",1.6,1.4,3.9,3.6,995,0,5,6,266,4.8
"1425","BG1","03/03/2016 05:00",2.2,4.2,7.6,2.1,997,0,5,6,241,5.4
"1426","BG1","03/03/2016 06:00",3.5,12.6,17.9,2.1,999,0,6,5,263,4
"1427","BG1","03/03/2016 07:00",4.4,19.1,25.8,2.1,999,0,16,5,271,3.3
"1428","BG1","03/03/2016 08:00",5.6,19.1,27.7,3.6,1000,0,29,6,278,2.5
"1429","BG1","03/03/2016 09:00",6.8,17.7,28.2,2.9,1001,0,26,7,282,2.3
"1430","BG1","03/03/2016 10:00",7.2,14.9,25.9,2.1,1002,0,39,8,276,2.3
"1431","BG1","03/03/2016 11:00",6.2,16.3,25.9,4.3,1003,0,62,9,274,1.6
"1432","BG1","03/03/2016 12:00",5.9,14.5,23.6,2.9,1002,0,76,10,261,1.5
"1433","BG1","03/03/2016 13:00",6.2,16.8,26.4,2.9,1002,0,53,10,252,2.3
"1434","BG1","03/03/2016 14:00",8.4,25.2,38,5,1001,0,55,11,237,2.6
"1435","BG1","03/03/2016 15:00",5.3,27,35.2,2.2,1001,0,40,10,249,3
"1436","BG1","03/03/2016 16:00",3.2,27.4,32.3,2.9,1000,0,20,10,231,1.9
"1437","BG1","03/03/2016 17:00",3.5,30.2,35.6,2.9,999,0,8,9,212,2
"1438","BG1","03/03/2016 18:00",8.7,47.9,61.3,7.9,999,0,5,9,188,1.9
"1439","BG1","03/03/2016 19:00",8.7,56.3,69.7,5.7,997,0,5,8,174,2
"1440","BG1","03/03/2016 20:00",10.2,40.5,56.2,14.4,996,0,5,8,178,2.3
"1441","BG1","03/03/2016 21:00",2,20.5,23.5,5,994,0,5,7,173,1.9
"1442","BG1","03/03/2016 22:00",1.7,11.6,14.2,3.6,992,0,5,8,166,2.8
"1443","BG1","03/03/2016 23:00",1.7,6.5,9.1,3.6,990,0,5,8,165,2.9
"1444","BG1","04/03/2016 00:00",0.8,3.7,4.9,2.9,988,0,5,8,169,2.8
"1445","BG1","04/03/2016 02:00",1.7,8.8,11.5,2.9,985,0,5,8,247,2.7
"1446","BG1","04/03/2016 03:00",1.4,2.8,4.9,3.6,986,0,5,6,273,2.6
"1447","BG1","04/03/2016 04:00",1.1,4.7,6.3,2.9,985,0,5,6,278,1.9
"1448","BG1","04/03/2016 05:00",2,6.5,9.6,2.9,985,0,5,5,267,2.3
