"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"2851","CD4","22/11/2007 19:00",200.7,82.9,390.60001,0,79,0,10,137
"2852","CD4","22/11/2007 20:00",178.3,76.1,349.60001,0,78,0,10,155
"2853","CD4","22/11/2007 21:00",46.1,61.7,132.39999,0,72,0,9,10
"2854","CD4","22/11/2007 22:00",32.4,61.5,111.1,0,82,0,8,340
"2855","CD4","22/11/2007 23:00",25.8,60.1,99.7,0,82,0,8,38
"2856","CD4","23/11/2007 00:00",15.5,51.2,74.9,0,79,0,7,294
"2857","CD4","23/11/2007 01:00",7.2,45.1,56,0,75,0,7,332
"2858","CD4","23/11/2007 02:00",5.8,36.7,45.7,0,74,0,7,35
"2859","CD4","23/11/2007 03:00",6.1,36.1,45.5,0,73,0,6,274
"2860","CD4","23/11/2007 04:00",7,38.7,49.4,0,74,0,6,31
"2861","CD4","23/11/2007 05:00",7,41,51.8,0,73,0,6,76
"2862","CD4","23/11/2007 06:00",13.3,50.4,70.8,0,74,0,5,69
"2863","CD4","23/11/2007 07:00",23.5,63.9,100,0,73,1,5,45
"2864","CD4","23/11/2007 08:00",36.5,73.4,129.3,0,72,10,5,25
"2865","CD4","23/11/2007 09:00",37.4,67.3,124.6,0,71,21,5,32
"2866","CD4","23/11/2007 10:00",29.9,58,103.8,0,71,33,5,46
"2867","CD4","23/11/2007 11:00",31.6,54.8,103.2,0,70,44,6,30
"2868","CD4","23/11/2007 12:00",25.7,54.5,93.8,0,69,50,6,45
"2869","CD4","23/11/2007 13:00",29.2,57.3,102.1,0,68,31,7,94
"2870","CD4","23/11/2007 14:00",33.7,66.9,118.6,0,65,20,7,355
"2871","CD4","23/11/2007 15:00",32.2,71.8,121.2,0,63,6,7,151
"2872","CD4","23/11/2007 16:00",52.5,86.3,166.8,0,63,0,7,28
"2873","CD4","23/11/2007 17:00",61.3,88.3,182.3,0,65,0,6,60
"2874","CD4","23/11/2007 18:00",57.2,86.6,174.3,0,67,0,6,15
"2875","CD4","23/11/2007 19:00",65.2,85.4,185.3,0,70,0,5,28
"2876","CD4","23/11/2007 20:00",69.1,83.3,189.3,0,71,0,5,339
"2877","CD4","23/11/2007 21:00",68.6,83.1,188.2,0,71,0,5,61
"2878","CD4","23/11/2007 22:00",103.6,87.1,246,0,71,0,5,223
"2879","CD4","23/11/2007 23:00",81.2,84.3,208.7,0,70,0,4,122
"2880","CD4","24/11/2007 00:00",53.9,83.8,166.5,0,71,0,4,137
"2881","CD4","24/11/2007 01:00",72.4,86.9,197.89999,0,75,0,3,136
"2882","CD4","24/11/2007 02:00",56.5,76.5,163.2,0,75,0,3,148
"2883","CD4","24/11/2007 03:00",57,75.1,162.5,0,74,0,3,110
"2884","CD4","24/11/2007 04:00",78.9,79.7,200.60001,0,76,0,2,98
"2885","CD4","24/11/2007 05:00",82.3,77.5,203.60001,0,78,0,2,102
"2886","CD4","24/11/2007 06:00",98.4,81,231.89999,0,79,0,2,101
"2887","CD4","24/11/2007 07:00",78.5,79.3,199.7,0,77,5,1,95
"2888","CD4","24/11/2007 08:00",84.9,79.5,209.7,0,73,20,2,98
"2889","CD4","24/11/2007 09:00",84.6,85.2,215,0,68,25,3,79
"2890","CD4","24/11/2007 10:00",41.9,77.3,141.5,0,65,17,4,93
"2891","CD4","24/11/2007 11:00",29,70,114.5,0,59,26,5,93
"2892","CD4","24/11/2007 12:00",21.5,64.2,97.2,0,60,21,5,97
"2893","CD4","24/11/2007 13:00",19.3,62.2,91.8,0,62,21,6,97
"2894","CD4","24/11/2007 14:00",17.1,63.1,89.3,0,68,9,7,89
"2895","CD4","24/11/2007 15:00",14.6,63.7,86,0,69,2,7,91
"2896","CD4","24/11/2007 16:00",14.7,65,87.4,0,70,0,8,97
"2897","CD4","24/11/2007 17:00",12.7,64.7,84.3,0,75,0,8,89
"2898","CD4","24/11/2007 18:00",14.5,67.4,89.6,0,81,0,8,92
"2899","CD4","24/11/2007 19:00",16.7,70.4,95.9,0,84,0,8,94
"2900","CD4","24/11/2007 20:00",23.5,78.7,114.7,0,84,0,9,105
"2901","CD4","24/11/2007 21:00",26.4,76.7,117.1,0,85,0,9,98
"2902","CD4","24/11/2007 22:00",23.2,69.7,105.3,0,84,0,9,90
"2903","CD4","24/11/2007 23:00",22.5,67.8,102.2,0,84,0,9,97
"2904","CD4","25/11/2007 00:00",17.7,63,90.1,0,84,0,9,104
"2905","CD4","25/11/2007 01:00",20.5,70.2,101.7,0,83,0,9,117
"2906","CD4","25/11/2007 02:00",13,59.9,79.8,0,81,0,9,102
"2907","CD4","25/11/2007 03:00",8.5,53.5,66.6,0,80,0,9,103
"2908","CD4","25/11/2007 04:00",6.2,43.5,53,0,78,0,8,113
"2909","CD4","25/11/2007 05:00",5.4,45.4,53.7,0,77,0,8,110
"2910","CD4","25/11/2007 06:00",7.7,48.5,60.4,0,73,0,8,133
"2911","CD4","25/11/2007 07:00",91.1,71.1,210.89999,0,70,2,8,148
"2912","CD4","25/11/2007 08:00",124.1,80.1,270.5,0,70,13,9,150
"2913","CD4","25/11/2007 09:00",118.8,79.9,262.10001,0,69,29,9,149
"2914","CD4","25/11/2007 10:00",126.6,78.9,273,0,68,38,10,143
"2915","CD4","25/11/2007 11:00",96.2,75.9,223.39999,0,66,29,10,147
"2916","CD4","25/11/2007 12:00",95,77.9,223.5,0,65,35,10,150
"2917","CD4","25/11/2007 13:00",92.4,80.9,222.60001,0,66,28,10,162
"2918","CD4","25/11/2007 14:00",104.1,81,240.60001,0,67,25,11,155
"2919","CD4","25/11/2007 15:00",144.8,88.5,310.5,0,68,5,10,154
"2920","CD4","25/11/2007 16:00",145.39999,92,314.79999,0,69,0,10,154
"2921","CD4","25/11/2007 17:00",134.5,92.9,299.10001,0,70,0,10,187
"2922","CD4","25/11/2007 18:00",159.10001,94,338,0,73,0,10,154
"2923","CD4","25/11/2007 19:00",152.7,89.8,324,0,77,0,9,158
"2924","CD4","25/11/2007 20:00",158.2,91.9,334.39999,0,77,0,10,153
"2925","CD4","25/11/2007 21:00",152,87.1,320.20001,0,77,0,9,151
"2926","CD4","25/11/2007 22:00",151.89999,88.6,321.60001,0,78,0,9,167
"2927","CD4","25/11/2007 23:00",145.2,84.1,306.70001,0,80,0,9,194
"2928","CD4","26/11/2007 00:00",45,70.7,139.60001,0,82,0,9,168
"2929","CD4","26/11/2007 01:00",12.8,65.4,85.1,0,84,0,8,159
"2930","CD4","26/11/2007 02:00",14.7,56.5,79,0,81,0,8,94
"2931","CD4","26/11/2007 03:00",8.3,45.9,58.6,0,68,0,8,83
"2932","CD4","26/11/2007 04:00",12.7,57.3,76.8,0,65,0,8,227
"2933","CD4","26/11/2007 05:00",17.7,62,89.2,0,65,0,8,172
"2934","CD4","26/11/2007 06:00",50.2,83.2,160.2,0,65,0,8,193
"2935","CD4","26/11/2007 07:00",77.7,93.1,212.2,0,63,1,8,197
"2936","CD4","26/11/2007 08:00",111.9,102.6,274.10001,0,63,11,8,181
"2937","CD4","26/11/2007 09:00",108.7,105.8,272.39999,0,60,25,8,183
"2938","CD4","26/11/2007 10:00",70.1,91.3,198.8,0,60,47,8,62
"2939","CD4","26/11/2007 11:00",93.1,90.3,233,0,59,40,9,201
"2940","CD4","26/11/2007 12:00",101.5,90.1,245.8,0,59,34,9,196
"2941","CD4","26/11/2007 13:00",105,86.9,247.89999,0,59,26,9,174
"2942","CD4","26/11/2007 14:00",129.39999,90.6,289,0,61,14,9,143
"2943","CD4","26/11/2007 15:00",197,103.7,405.70001,0,63,5,9,169
"2944","CD4","26/11/2007 16:00",178.10001,98.6,371.70001,0,66,0,10,184
"2945","CD4","26/11/2007 17:00",120.3,95.7,280.20001,0,70,0,10,194
"2946","CD4","26/11/2007 18:00",154.7,99.1,336.29999,0,71,0,10,199
"2947","CD4","26/11/2007 19:00",143.2,96.3,315.89999,0,71,0,9,192
"2948","CD4","26/11/2007 20:00",91.4,93.5,233.7,0,72,0,10,191
"2949","CD4","26/11/2007 21:00",74.5,85.8,200,0,75,0,10,155
"2950","CD4","26/11/2007 22:00",64.4,82.9,181.7,0,77,0,10,172
"2951","CD4","26/11/2007 23:00",108.7,87.1,253.8,0,78,0,9,174
"2952","CD4","27/11/2007 00:00",69.5,78,184.60001,0,79,0,9,130
"2953","CD4","27/11/2007 01:00",71.5,80.6,190.2,0,80,0,9,105
"2954","CD4","27/11/2007 02:00",95.3,76.1,222.2,0,80,0,10,209
"2955","CD4","27/11/2007 03:00",59.5,64.9,156.2,0,84,0,10,169
"2956","CD4","27/11/2007 04:00",82.9,72.4,199.5,0,89,0,9,213
"2957","CD4","27/11/2007 05:00",75.1,68.7,183.8,0,87,0,10,223
"2958","CD4","27/11/2007 06:00",106.3,80.2,243.2,0,90,0,9,234
"2959","CD4","27/11/2007 07:00",147.2,90.3,316,0,90,1,9,226
"2960","CD4","27/11/2007 08:00",141.10001,87,303.29999,0,90,4,9,84
"2961","CD4","27/11/2007 09:00",115.6,75.1,252.39999,0,91,4,10,70
"2962","CD4","27/11/2007 10:00",122,75,262.10001,0,91,6,10,85
"2963","CD4","27/11/2007 11:00",91.4,67.1,207.3,0,89,15,10,69
"2964","CD4","27/11/2007 12:00",99.7,68.9,221.7,0,86,17,10,29
"2965","CD4","27/11/2007 13:00",78.6,66.7,187.3,0,84,10,11,10
"2966","CD4","27/11/2007 14:00",55.5,64.7,149.89999,0,85,6,11,46
"2967","CD4","27/11/2007 15:00",50,67.2,143.89999,0,86,1,11,83
"2968","CD4","27/11/2007 16:00",50,64.4,141,0,89,0,11,83
"2969","CD4","27/11/2007 17:00",63.9,69.6,167.60001,0,89,0,11,82
"2970","CD4","27/11/2007 18:00",62.5,71.1,166.89999,0,87,0,11,75
"2971","CD4","27/11/2007 19:00",62.5,70,165.8,0,89,0,11,85
"2972","CD4","27/11/2007 20:00",45.5,66.3,136.10001,0,88,0,11,80
"2973","CD4","27/11/2007 21:00",35.6,63.9,118.5,0,87,0,11,88
"2974","CD4","27/11/2007 22:00",26.1,60.7,100.7,0,86,0,11,84
"2975","CD4","27/11/2007 23:00",22.7,59.9,94.6,0,86,0,11,90
"2976","CD4","28/11/2007 00:00",16.2,52.7,77.5,0,86,0,11,84
"2977","CD4","28/11/2007 01:00",12.3,53.6,72.4,0,86,0,11,79
"2978","CD4","28/11/2007 02:00",11.4,45,62.5,0,88,0,11,80
"2979","CD4","28/11/2007 03:00",16.3,45.8,70.8,0,88,0,11,93
"2980","CD4","28/11/2007 04:00",13.3,45.8,66.3,0,88,0,11,78
"2981","CD4","28/11/2007 05:00",19.8,50.2,80.6,0,87,0,10,93
"2982","CD4","28/11/2007 06:00",27.2,59.9,101.6,0,86,0,10,90
"2983","CD4","28/11/2007 07:00",40,71.4,132.8,0,85,1,10,97
"2984","CD4","28/11/2007 08:00",51.2,80.2,158.60001,0,79,8,10,90
"2985","CD4","28/11/2007 09:00",46.4,87.9,159.10001,0,70,19,11,91
"2986","CD4","28/11/2007 10:00",35.9,82.1,137.2,0,71,19,11,94
"2987","CD4","28/11/2007 11:00",26.5,72.8,113.4,0,76,22,11,86
"2988","CD4","28/11/2007 12:00",38.1,81.4,139.7,0,74,26,11,81
"2989","CD4","28/11/2007 13:00",30.5,72.9,119.7,0,68,31,12,83
"2990","CD4","28/11/2007 14:00",23,68.9,104.2,0,67,14,12,72
"2991","CD4","28/11/2007 15:00",31.4,77.4,125.6,0,74,3,12,78
"2992","CD4","28/11/2007 16:00",28.3,79.8,123.3,0,78,0,11,79
"2993","CD4","28/11/2007 17:00",28.7,81.3,125.3,0,74,0,12,30
"2994","CD4","28/11/2007 18:00",15.8,68.3,92.6,0,75,0,12,51
"2995","CD4","28/11/2007 19:00",15.4,63.1,86.8,0,82,0,12,76
"2996","CD4","28/11/2007 20:00",12.5,59.2,78.4,0,86,0,12,89
"2997","CD4","28/11/2007 21:00",8.4,54.6,67.5,0,85,0,12,100
"2998","CD4","28/11/2007 22:00",9,56.6,70.5,0,85,0,11,96
"2999","CD4","28/11/2007 23:00",8.9,55.8,69.5,0,85,0,11,93
"3000","CD4","29/11/2007 00:00",8.3,53.4,66.1,0,85,0,10,91
"3001","CD4","29/11/2007 01:00",6,52.1,61.3,0,86,0,9,89
"3002","CD4","29/11/2007 02:00",3.6,35.3,40.8,0,85,0,9,82
"3003","CD4","29/11/2007 03:00",3,33.8,38.4,0,83,0,10,92
"3004","CD4","29/11/2007 04:00",2.3,28.6,32.1,0,84,0,10,84
"3005","CD4","29/11/2007 05:00",4.9,39.4,46.9,0,90,0,10,91
"3006","CD4","29/11/2007 06:00",13.4,62.9,83.4,0,89,0,10,89
"3007","CD4","29/11/2007 07:00",21,78.9,111.1,0,85,1,10,94
"3008","CD4","29/11/2007 08:00",41.1,94,157,0,84,8,10,99
"3009","CD4","29/11/2007 09:00",65.4,94.7,195,0,83,17,10,102
"3010","CD4","29/11/2007 10:00",93.9,89.5,233.39999,0,79,35,11,142
"3011","CD4","29/11/2007 11:00",141.10001,94.6,310.89999,0,73,30,11,160
"3012","CD4","29/11/2007 12:00",152.89999,100.2,334.60001,0,64,37,11,171
"3013","CD4","29/11/2007 13:00",110.7,97.9,267.60001,0,58,38,12,196
"3014","CD4","29/11/2007 14:00",124.4,102.4,293.20001,0,57,12,11,154
"3015","CD4","29/11/2007 15:00",145.39999,114,336.89999,0,58,2,11,189
"3016","CD4","29/11/2007 16:00",195.10001,115.4,414.5,0,62,0,10,134
"3017","CD4","29/11/2007 17:00",188.89999,114,403.60001,0,62,0,10,130
"3018","CD4","29/11/2007 18:00",120.6,114.4,299.29999,0,62,0,9,127
"3019","CD4","29/11/2007 19:00",67.5,103.1,206.60001,0,65,0,9,106
"3020","CD4","29/11/2007 20:00",160.3,111.5,357.29999,0,67,0,8,129
"3021","CD4","29/11/2007 21:00",53.8,95.4,178,0,68,0,8,99
"3022","CD4","29/11/2007 22:00",54.1,97.6,180.60001,0,69,0,7,99
"3023","CD4","29/11/2007 23:00",38.5,88.9,148,0,71,0,7,93
"3024","CD4","30/11/2007 00:00",28.2,80.9,124.2,0,71,0,7,95
"3025","CD4","30/11/2007 01:00",10.5,67,83.1,0,71,0,7,98
"3026","CD4","30/11/2007 02:00",6.7,49.1,59.3,0,72,0,8,95
"3027","CD4","30/11/2007 03:00",4,41.2,47.4,0,74,0,8,96
"3028","CD4","30/11/2007 04:00",2.7,35.3,39.5,0,83,0,8,87
"3029","CD4","30/11/2007 05:00",3.9,38.7,44.6,0,79,0,9,100
"3030","CD4","30/11/2007 06:00",6.8,55.4,65.8,0,81,0,10,97
"3031","CD4","30/11/2007 07:00",15.6,75.1,99.1,0,83,0,11,89
"3032","CD4","30/11/2007 08:00",25.8,83.2,122.8,0,88,5,11,83
"3033","CD4","30/11/2007 09:00",25.7,80.6,120.1,0,88,15,11,87
"3034","CD4","30/11/2007 10:00",23.3,73.4,109.2,0,83,29,12,83
"3035","CD4","30/11/2007 11:00",23.9,67.9,104.5,0,78,35,13,85
"3036","CD4","30/11/2007 12:00",21.4,63.1,95.8,0,74,38,14,90
"3037","CD4","30/11/2007 13:00",18.6,67.9,96.4,0,77,16,14,88
"3038","CD4","30/11/2007 14:00",18,69.9,97.6,0,82,5,14,83
"3039","CD4","30/11/2007 15:00",14,62.9,84.3,0,87,2,13,86
"3040","CD4","30/11/2007 16:00",11.4,61.6,79,0,86,0,13,92
"3041","CD4","30/11/2007 17:00",9.7,59.1,73.9,0,87,0,14,90
"3042","CD4","30/11/2007 18:00",15.1,64.8,87.9,1,90,0,13,67
"3043","CD4","30/11/2007 19:00",10.8,52.2,68.8,0,89,0,13,64
"3044","CD4","30/11/2007 20:00",6.7,41.4,51.6,0,87,0,13,76
"3045","CD4","30/11/2007 21:00",4.6,38.5,45.4,0,83,0,13,82
"3046","CD4","30/11/2007 22:00",5.8,53.1,62,0,78,0,13,89
"3047","CD4","30/11/2007 23:00",4.4,40.1,46.8,0,79,0,13,82
"3048","CD4","01/12/2007 00:00",2.8,27.4,31.6,0,74,0,13,94
"3049","CD4","01/12/2007 01:00",2.7,28.5,32.7,0,64,0,12,92
"3050","CD4","01/12/2007 02:00",2.5,19.9,23.7,0,62,0,10,97
"3051","CD4","01/12/2007 03:00",2.8,23.2,27.5,0,62,0,9,102
"3052","CD4","01/12/2007 04:00",2.2,25.9,29.2,0,65,0,9,98
"3053","CD4","01/12/2007 05:00",2.6,27.5,31.5,0,70,0,8,97
"3054","CD4","01/12/2007 06:00",2.2,29.1,32.5,0,71,0,8,90
"3055","CD4","01/12/2007 07:00",5.5,45.7,54.2,0,73,1,8,93
"3056","CD4","01/12/2007 08:00",11.4,53.7,71.2,0,73,7,7,93
"3057","CD4","01/12/2007 09:00",11.4,46.5,64,0,68,18,8,100
"3058","CD4","01/12/2007 10:00",11.7,42.5,60.5,0,64,29,9,102
"3059","CD4","01/12/2007 11:00",9.8,38.7,53.8,0,61,32,10,100
"3060","CD4","01/12/2007 12:00",7.7,33.9,45.7,0,58,34,10,100
"3061","CD4","01/12/2007 13:00",7.1,37,47.9,0,57,23,11,97
"3062","CD4","01/12/2007 14:00",6.8,49.1,59.5,0,58,11,11,101
"3063","CD4","01/12/2007 15:00",5.4,44.2,52.4,0,59,4,11,95
"3064","CD4","01/12/2007 16:00",22.8,58.5,93.4,0,75,0,9,101
"3065","CD4","01/12/2007 17:00",7.9,62.1,74.2,0,73,0,8,102
"3066","CD4","01/12/2007 18:00",7,54,64.7,0,71,0,8,94
"3067","CD4","01/12/2007 19:00",10,66.5,81.8,0,73,0,8,90
"3068","CD4","01/12/2007 20:00",7.4,57.3,68.6,0,71,0,9,91
"3069","CD4","01/12/2007 21:00",4.1,41.4,47.7,0,69,0,9,93
"3070","CD4","01/12/2007 22:00",4.5,42.3,49.3,0,70,0,9,98
"3071","CD4","01/12/2007 23:00",4.8,41.1,48.5,0,70,0,9,92
"3072","CD4","02/12/2007 00:00",3.4,31.9,37.1,0,70,0,9,96
"3073","CD4","02/12/2007 01:00",3.2,33.9,38.9,0,70,0,9,91
"3074","CD4","02/12/2007 02:00",2.8,27.4,31.7,0,71,0,9,90
"3075","CD4","02/12/2007 03:00",2.9,32.6,37,0,71,0,9,98
"3076","CD4","02/12/2007 04:00",2.9,32.2,36.6,0,72,0,9,87
"3077","CD4","02/12/2007 05:00",2.6,29.4,33.3,0,71,0,10,89
"3078","CD4","02/12/2007 06:00",1.9,27.5,30.4,0,73,0,10,89
"3079","CD4","02/12/2007 07:00",3,31.3,36,0,78,0,10,87
"3080","CD4","02/12/2007 08:00",3.7,36.5,42.1,0,80,2,11,71
"3081","CD4","02/12/2007 09:00",5.8,34,42.9,0,82,4,12,79
"3082","CD4","02/12/2007 10:00",5.1,35.5,43.3,0,88,8,11,79
"3083","CD4","02/12/2007 11:00",3.9,32.5,38.5,0,81,13,12,97
"3084","CD4","02/12/2007 12:00",5.3,34.6,42.7,0,70,29,13,90
"3085","CD4","02/12/2007 13:00",5.6,35.1,43.7,0,67,21,12,95
"3086","CD4","02/12/2007 14:00",4.6,38.5,45.6,0,64,12,12,98
"3087","CD4","02/12/2007 15:00",4.9,37.9,45.3,0,59,4,12,94
"3088","CD4","02/12/2007 16:00",4.6,46.1,53.2,0,58,0,11,89
"3089","CD4","02/12/2007 17:00",4.2,38.7,45.1,0,58,0,10,92
"3090","CD4","02/12/2007 18:00",4,41.2,47.4,0,66,0,9,95
"3091","CD4","02/12/2007 19:00",4,39.8,46,0,71,0,9,99
"3092","CD4","02/12/2007 20:00",3.2,32.2,37.2,0,67,0,9,99
"3093","CD4","02/12/2007 21:00",3.5,34.4,39.7,0,70,0,9,92
"3094","CD4","02/12/2007 22:00",4.9,31.5,39.1,0,69,0,9,103
"3095","CD4","02/12/2007 23:00",30.8,39.6,86.9,0,70,0,10,126
"3096","CD4","03/12/2007 00:00",8.3,22.6,35.3,0,71,0,9,138
"3097","CD4","03/12/2007 01:00",2.7,27.5,31.5,0,70,0,9,147
"3098","CD4","03/12/2007 02:00",2.4,23.1,26.8,0,71,0,8,135
"3099","CD4","03/12/2007 03:00",2.7,22.7,26.8,0,73,0,8,126
"3100","CD4","03/12/2007 04:00",4.1,29.7,36.1,0,71,0,8,115
"3101","CD4","03/12/2007 05:00",6,30.7,39.9,0,70,0,8,127
"3102","CD4","03/12/2007 06:00",11.4,54.6,72.1,0,71,0,8,119
"3103","CD4","03/12/2007 07:00",117.6,91,271.29999,0,68,1,8,126
"3104","CD4","03/12/2007 08:00",69.8,93.6,200.5,0,67,6,8,108
"3105","CD4","03/12/2007 09:00",64.7,87.6,186.89999,0,65,17,8,110
"3106","CD4","03/12/2007 10:00",73.1,78,190.10001,0,59,27,9,116
"3107","CD4","03/12/2007 11:00",42,65,129.5,0,60,31,10,106
"3108","CD4","03/12/2007 12:00",36.2,66.6,122.1,0,63,31,10,112
"3109","CD4","03/12/2007 13:00",23.3,65.6,101.4,0,63,25,10,95
"3110","CD4","03/12/2007 14:00",24.1,69.8,106.8,0,62,10,11,98
"3111","CD4","03/12/2007 15:00",19.6,69.9,99.9,0,59,5,11,102
"3112","CD4","03/12/2007 16:00",28.4,75.3,118.9,0,59,0,11,104
"3113","CD4","03/12/2007 17:00",30.2,72.9,119.2,0,59,0,10,115
"3114","CD4","03/12/2007 18:00",64.7,79.8,179,0,62,0,10,122
"3115","CD4","03/12/2007 19:00",44.8,80.9,149.5,0,64,0,9,108
"3116","CD4","03/12/2007 20:00",25.8,79.9,119.5,0,68,0,9,107
"3117","CD4","03/12/2007 21:00",118.5,83.7,265.5,0,68,0,9,134
"3118","CD4","03/12/2007 22:00",117.9,79.8,260.60001,0,70,0,9,136
"3119","CD4","03/12/2007 23:00",105.8,75.4,237.60001,0,72,0,9,138
"3120","CD4","04/12/2007 00:00",20.3,50.4,81.6,0,74,0,8,153
"3121","CD4","04/12/2007 01:00",7,45.1,55.7,0,74,0,8,132
"3122","CD4","04/12/2007 02:00",4.3,40.8,47.4,0,74,0,8,128
"3123","CD4","04/12/2007 03:00",3.7,45.2,50.8,0,74,0,8,98
"3124","CD4","04/12/2007 04:00",5.1,46.9,54.6,0,74,0,8,96
"3125","CD4","04/12/2007 05:00",7,49.8,60.4,0,75,0,8,92
"3126","CD4","04/12/2007 06:00",12.7,57.5,77,0,76,0,8,95
"3127","CD4","04/12/2007 07:00",39.6,75.2,135.8,0,76,1,8,90
"3128","CD4","04/12/2007 08:00",60.5,84.5,177.3,0,74,5,9,85
"3129","CD4","04/12/2007 09:00",58.8,85.3,175.39999,0,72,14,9,89
"3130","CD4","04/12/2007 10:00",40.6,76,138.3,0,84,22,10,88
"3131","CD4","04/12/2007 11:00",50.6,82.9,160.39999,0,89,16,10,86
"3132","CD4","04/12/2007 12:00",45,80.5,149.39999,0,87,21,11,88
"3133","CD4","04/12/2007 13:00",39.4,77.3,137.8,0,85,14,12,91
"3134","CD4","04/12/2007 14:00",42.4,80.7,145.7,0,83,10,13,90
"3135","CD4","04/12/2007 15:00",28.7,76.9,120.9,0,78,3,14,99
"3136","CD4","04/12/2007 16:00",24.7,74.6,112.5,0,77,0,14,96
"3137","CD4","04/12/2007 17:00",20,71.1,101.9,0,77,0,14,95
"3138","CD4","04/12/2007 18:00",15.8,67,91.2,0,77,0,14,91
"3139","CD4","04/12/2007 19:00",14.8,64.7,87.3,0,79,0,14,85
"3140","CD4","04/12/2007 20:00",8.3,51.9,64.5,0,75,0,14,85
"3141","CD4","04/12/2007 21:00",6,41.7,50.9,0,73,0,14,95
"3142","CD4","04/12/2007 22:00",5.2,36.5,44.5,0,74,0,14,88
"3143","CD4","04/12/2007 23:00",4.4,28.4,35.1,0,75,0,14,94
"3144","CD4","05/12/2007 00:00",3.3,27.5,32.5,0,78,0,14,85
"3145","CD4","05/12/2007 01:00",3.4,30.9,36.1,0,78,0,14,72
"3146","CD4","05/12/2007 02:00",2.3,21.6,25.1,0,83,0,13,79
"3147","CD4","05/12/2007 03:00",2.2,16.4,19.8,0,86,0,13,73
"3148","CD4","05/12/2007 04:00",2.4,15.4,19.1,0,88,0,13,70
"3149","CD4","05/12/2007 05:00",2.5,18.2,21.9,0,84,0,13,71
"3150","CD4","05/12/2007 06:00",5.6,28.9,37.5,0,87,0,13,79
"3151","CD4","05/12/2007 07:00",11.5,43.5,61.1,0,87,0,13,73
"3152","CD4","05/12/2007 08:00",17.7,51.6,78.8,0,87,2,13,78
"3153","CD4","05/12/2007 09:00",22.2,61.1,95.1,0,86,5,13,88
"3154","CD4","05/12/2007 10:00",16.7,56,81.5,0,85,19,13,87
"3155","CD4","05/12/2007 11:00",19.4,58.6,88.3,0,79,29,14,87
"3156","CD4","05/12/2007 12:00",21.3,60.1,92.7,0,71,32,14,94
"3157","CD4","05/12/2007 13:00",19.3,65.1,94.7,0,69,28,14,94
"3158","CD4","05/12/2007 14:00",20.1,63,93.9,0,70,22,14,99
"3159","CD4","05/12/2007 15:00",12.2,57.1,75.8,0,67,3,13,98
"3160","CD4","05/12/2007 16:00",10.3,58.2,74,0,67,0,12,97
"3161","CD4","05/12/2007 17:00",10.2,58.1,73.8,0,67,0,12,91
"3162","CD4","05/12/2007 18:00",10.9,59.9,76.5,0,67,0,12,103
"3163","CD4","05/12/2007 19:00",11.9,62.7,81,0,68,0,12,93
"3164","CD4","05/12/2007 20:00",7.4,56.9,68.3,0,70,0,11,90
"3165","CD4","05/12/2007 21:00",6.3,51.6,61.2,0,73,0,11,99
"3166","CD4","05/12/2007 22:00",5.9,47.3,56.3,0,72,0,11,96
"3167","CD4","05/12/2007 23:00",4.9,42.6,50.1,0,71,0,11,89
"3168","CD4","06/12/2007 00:00",5.2,47.1,55.1,0,72,0,11,88
"3169","CD4","06/12/2007 01:00",4,43.3,49.5,0,74,0,10,96
"3170","CD4","06/12/2007 02:00",2.9,33.9,38.4,0,74,0,10,92
"3171","CD4","06/12/2007 03:00",2.2,24.4,27.7,0,74,0,10,100
"3172","CD4","06/12/2007 04:00",2.1,22.6,25.9,0,74,0,11,92
"3173","CD4","06/12/2007 05:00",2.7,27.2,31.2,0,82,0,11,87
"3174","CD4","06/12/2007 06:00",6.7,43.6,53.9,0,89,0,12,77
"3175","CD4","06/12/2007 07:00",19,68.1,97.2,0,90,0,12,74
"3176","CD4","06/12/2007 08:00",23,71.7,106.9,0,86,2,13,84
"3177","CD4","06/12/2007 09:00",32.6,80,130,0,89,4,13,93
"3178","CD4","06/12/2007 11:00",35.2,78.5,132.5,0,89,9,13,54
"3179","CD4","06/12/2007 12:00",33.3,78.1,129.2,0,87,8,14,76
"3180","CD4","06/12/2007 13:00",29.8,78.1,123.8,0,89,6,14,95
"3181","CD4","06/12/2007 14:00",23.7,73.7,110,0,85,2,15,95
"3182","CD4","06/12/2007 15:00",14.7,63.6,86.1,0,85,1,15,87
"3183","CD4","06/12/2007 16:00",14.8,65.3,88,0,85,0,15,94
"3184","CD4","06/12/2007 17:00",16.7,66.8,92.4,0,85,0,15,90
"3185","CD4","06/12/2007 18:00",15.9,60.1,84.5,0,88,0,15,87
"3186","CD4","06/12/2007 19:00",11.7,55.1,72.9,0,85,0,15,91
"3187","CD4","06/12/2007 20:00",7.6,46.6,58.3,0,83,0,15,89
"3188","CD4","06/12/2007 21:00",4.8,34.9,42.2,0,84,0,15,91
"3189","CD4","06/12/2007 22:00",4.5,36.9,43.7,0,87,0,14,89
"3190","CD4","06/12/2007 23:00",3.3,28.2,33.3,0,84,0,14,99
"3191","CD4","07/12/2007 00:00",2.6,21.5,25.5,0,74,0,15,100
"3192","CD4","07/12/2007 01:00",1.9,25.2,28.1,0,69,0,15,94
"3193","CD4","07/12/2007 02:00",1.7,20.1,22.7,0,70,0,13,101
